0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.044742679599865234,-0.6054489439879365,-0.2795928075256986,0.0,-0.14557159384869905,-1.258697589449007,-0.49896698132277395,0.0,-0.9223045328964691,-1.5559382988621178,-1.0871512559037282,0.0,-1.2527203233289308,-0.524985734554449,-1.0877814962052756,0.0,-1.1063994446108287,-1.9918366183901743,-0.3420588912376178,0.0,-1.34865534150605,-1.6673026720705049,-0.45237050233064957,0.0,-1.3744147741583057,-1.407495635371611,-0.4890098739569944,0.0,-1.360161246034417,-1.1983504971270516,-0.48696558622255637,0.0,-2.8881690261616693,-3.1839960239835894,-0.7545238536559356,0.0,-2.1585615840167702,-1.864760422788845,-0.7907218984681373,0.0,-3.311618828201228,-3.1909262615197287,-1.9410396566030668,0.0,-2.935826856008946,-3.446851778920967,-2.3638849351700006,0.0,-3.554399982330258,-2.121291285029295,-0.9599343128992326,0.0,-2.84105719094136,-1.3661432914585263,-1.0659833652350876,0.0,-3.9257267814472048,-2.262761434154286,-1.9995764653917296,0.0,-2.170052424044705,-1.6446757644090315,-1.3162740907777932,0.0,-1.2603929222111074,-0.11261240378109978,-0.42191856556563456,0.0,-1.733031975644799,-0.24365295372118234,-0.6904447550746354,0.0,-1.5692437349398034,-0.35265054947437796,-0.7558101496365447,0.0,-1.185852234312187,-0.39378234614221086,-0.6503119015801493,0.0
0.0,0.0,0.0,0.0,0.12021241103013304,-0.5040116029897279,-0.3344060259518049,0.0,-0.12463745992245037,-1.1492612479762165,-0.631275618064762,0.0,-0.815328946955024,-1.1163170406932805,-1.2892881580440643,0.0,-1.057204173721356,-0.13045126520656802,-1.155180283495932,0.0,-0.8566157427789564,-1.7412833080239378,-0.3953704370792184,0.0,-1.103443988995562,-1.591886854543107,-0.5380732497979098,0.0,-1.2009020397276908,-1.3872764580230883,-0.5823545030318796,0.0,-1.2541066740343807,-1.2070736138141458,-0.5868412411202231,0.0,-2.540406211864399,-2.6584171011875477,-0.8386020633710285,0.0,-2.232548121281953,-1.6066655314156038,-0.9543639248023801,0.0,-2.93233702779464,-2.3939667561638154,-1.9010108355397397,0.0,-2.51242904089483,-2.8232401215311658,-2.206251608228548,0.0,-2.445587441071729,-0.9976695822992394,-0.7353398793488027,0.0,-2.4586089052882056,-0.8395366342466306,-1.0852141158327155,0.0,-3.3783497736444725,-1.4011408460907304,-2.002648502311624,0.0,-3.2433083680459833,-1.988788386881318,-2.26441308555727,0.0,-0.9974389321181004,0.19416840016130182,-0.3258788574794513,0.0,-1.5072078464469052,0.05672623979198029,-0.7294086754115819,0.0,-1.3931503366430094,-0.005605714009244336,-0.8273153869615084,0.0,-1.0752536538139024,-0.04944511518452097,-0.7217982347439642,0.0
0.0,0.0,0.0,0.0,0.04857354679870089,-0.6012667853240735,-0.2753099730767425,0.0,-0.15030534229727416,-1.2715915304971834,-0.49305671319895045,0.0,-0.9276680415943115,-1.5554859170602164,-1.063036267829212,0.0,-1.247928249071825,-0.53569264287059,-1.052144930753676,0.0,-1.1057533547713525,-2.009437057826712,-0.32414656632607286,0.0,-1.342581255267706,-1.6809258733358974,-0.4335243641499364,0.0,-1.3653852078245645,-1.4214848984401893,-0.4691667035781367,0.0,-1.3473918108331133,-1.2165581060246422,-0.4676851895580548,0.0,-2.859895583070832,-3.2027550861620155,-0.709278249416114,0.0,-2.1658928038877376,-1.893689454689521,-0.7702522372967019,0.0,-3.3817055320748213,-3.288440075804368,-1.9335764230881824,0.0,-2.9825392975821234,-3.5562268059843367,-2.3362838756563837,0.0,-3.592070247068814,-2.2125599667006934,-0.929733241497812,0.0,-2.847286978930011,-1.4080592906481721,-1.0489691077115175,0.0,-3.918377840170093,-2.3157738510452432,-1.9795948135947006,0.0,-2.2392991633056374,-1.7531558380815784,-1.3496826418935703,0.0,-1.2815438833551398,-0.14886855693459095,-0.4148970555877307,0.0,-1.7342067705214284,-0.2652640577092992,-0.6839226752791224,0.0,-1.5568761582991841,-0.3657259854829261,-0.7526947252108145,0.0,-1.1895776149589514,-0.41484250251483373,-0.6595377185050517,0.0
0.0,0.0,0.0,0.0,0.050629120572421034,-0.6026793479630472,-0.27808302257201517,0.0,-0.1529402680639234,-1.296167518348914,-0.4968464171173094,0.0,-0.9152495216844755,-1.591306552777312,-1.046984132196719,0.0,-1.2489924977266298,-0.5950214143291918,-1.0409623338439074,0.0,-1.1050270897796157,-2.038350486377208,-0.3150236172735769,0.0,-1.3225853711764994,-1.69598350708688,-0.4234525612190374,0.0,-1.337224562990802,-1.4339243635136667,-0.45738297407705436,0.0,-1.323105896037119,-1.2326037472935854,-0.4569670930244324,0.0,-2.830955226697326,-3.2495106294819975,-0.6686625548105228,0.0,-2.2165970226208187,-1.9595823828789,-0.7811252459280575,0.0,-3.5956028593355818,-3.5793553120099513,-2.0675839270935277,0.0,-2.8917791459344784,-3.586076374284577,-2.2842337011572895,0.0,-3.6245347894099265,-2.341637642641084,-0.8794108655243007,0.0,-2.830738513262675,-1.447527540042372,-1.0126569429860144,0.0,-3.845916242744414,-2.341964359959138,-1.8913172442051676,0.0,-2.264835413735801,-1.830606998919215,-1.305855544289776,0.0,-1.3319925079378039,-0.21534633983609447,-0.39983553947984707,0.0,-1.7461290525775433,-0.30525098653699106,-0.6583986639482138,0.0,-1.5476005260233434,-0.39053500910723976,-0.7140941589032815,0.0,-1.1948915401461742,-0.4369855473312941,-0.6193088574481395,0.0
0.0,0.0,0.0,0.0,0.06304139052589797,-0.6043215184739147,-0.286241840088823,0.0,-0.12429496350527298,-1.2964400044982478,-0.5119914623356924,0.0,-0.8734652392949547,-1.5960850530234127,-1.0725221518356514,0.0,-1.2357338166481653,-0.6583960236572682,-1.0845333638264516,0.0,-1.079646405722391,-2.066349923152034,-0.3310507722768382,0.0,-1.2724861519741013,-1.7028611543060976,-0.43688838237712546,0.0,-1.293447190511125,-1.4442531279460344,-0.4690934138055035,0.0,-1.2890460252523486,-1.2482343483587062,-0.46799335426180955,0.0,-2.7592752907235907,-3.305641588408425,-0.6849288277886104,0.0,-2.188963274474415,-1.991266028744631,-0.7969371923894857,0.0,-3.8118613604361284,-3.8725994959935353,-2.245524540105386,0.0,-2.9699038830778397,-3.8185987474793843,-2.352647286652873,0.0,-3.660288744969437,-2.5196236833374472,-0.9120154839914303,0.0,-2.815826319703648,-1.5048198505602477,-1.0292689650289215,0.0,-3.5590844238202806,-2.2091052874738373,-1.753037740501943,0.0,-2.2813497161395935,-1.927801902901959,-1.2686809366265066,0.0,-1.358857487503191,-0.27942770849399445,-0.41194968126130477,0.0,-1.7045836944863522,-0.3127385893853043,-0.642907633880212,0.0,-1.4664362999056908,-0.3663406046998325,-0.667817639287536,0.0,-1.1621727874355752,-0.44576264370413804,-0.5810705302920611,0.0
0.0,0.0,0.0,0.0,0.05730857001595243,-0.5923299087908277,-0.268287314871709,0.0,-0.1329782195461273,-1.3056023626343176,-0.4976871354066882,0.0,-0.8981604992264446,-1.627639824770103,-1.0566568609521607,0.0,-1.2741615011458551,-0.6954066938735105,-1.0805169799281864,0.0,-1.0725309443986328,-2.106782512107815,-0.3231810619493338,0.0,-1.2710610007210383,-1.7473387903503923,-0.4296652179027785,0.0,-1.2836036376266862,-1.4778888800040892,-0.4637528000941886,0.0,-1.271393371713431,-1.2716217837880663,-0.4632835760638719,0.0,-2.7802401967395842,-3.41193610987422,-0.6975068784202074,0.0,-2.144931479620792,-2.0495820174031896,-0.7882733573746463,0.0,-3.4827343620362226,-3.712468182136871,-2.1047694088840583,0.0,-2.7380080333362207,-3.6167849115994035,-2.277459321644276,0.0,-3.595784514464518,-2.5348461709743484,-0.9235451837653421,0.0,-2.817882813566393,-1.6048265033366962,-1.023962034027212,0.0,-3.95153555013667,-2.6138879321749,-1.934294054765444,0.0,-2.4198228728072015,-2.1308449045502074,-1.3887192634705057,0.0,-1.3246577650210416,-0.27975671229940635,-0.41716173385762917,0.0,-1.714719812010597,-0.35378863452007153,-0.6619206635424992,0.0,-1.4931865248194556,-0.40891451079766583,-0.6973354684226192,0.0,-1.189031938119893,-0.4835792831942057,-0.6236318537283098,0.0
0.0,0.0,0.0,0.0,0.0634916550051221,-0.5899793442438855,-0.25601329652573585,0.0,-0.12741135640029866,-1.3189098576212483,-0.49118602758756197,0.0,-0.8684054134622681,-1.6135192588680451,-1.0480418827112707,0.0,-1.2354348565634186,-0.703712073132883,-1.0826953010984168,0.0,-1.0761663216080288,-2.1268363137990733,-0.2978194594122041,0.0,-1.2468420037200492,-1.7472722670733445,-0.3970171161953382,0.0,-1.2618737940132445,-1.4912863945033579,-0.4320453244037811,0.0,-1.249907418774863,-1.2998265592965352,-0.4346028590166846,0.0,-2.8350666769118518,-3.4746620628637293,-0.6617239739119092,0.0,-2.132487488038794,-2.064589271750391,-0.7664148386931616,0.0,-3.44166337252595,-3.704162622541183,-2.022791825827859,0.0,-2.821242392936146,-3.7863395299973877,-2.280951129344348,0.0,-3.423369835303984,-2.4145263449881442,-0.8398246906909214,0.0,-2.803338163644196,-1.6499436984343894,-1.0063529489688579,0.0,-4.0157594493927125,-2.756226435430639,-1.939038263315152,0.0,-2.4357214568687917,-2.245039861202167,-1.3835787689856378,0.0,-1.2906531956404586,-0.27722312756190687,-0.3971218596979487,0.0,-1.6946341227132966,-0.3802843300876482,-0.663855133054729,0.0,-1.44559765931949,-0.4262332632690122,-0.6968597635128561,0.0,-1.150330689758573,-0.5208208846504412,-0.6312218173898589,0.0
0.0,0.0,0.0,0.0,0.06735708580985938,-0.5958925257880056,-0.2579698602087924,0.0,-0.08437739599790665,-1.3219606840525828,-0.49282421120256525,0.0,-0.8075996827444676,-1.6886556104531822,-1.0453432476773714,0.0,-1.1758750226765062,-0.743551394875955,-1.0658607131595879,0.0,-1.0424678822370586,-2.203790613083507,-0.31903059093830255,0.0,-1.2077611391932797,-1.80058802406628,-0.4081431568445833,0.0,-1.2194969900512906,-1.5387806635048826,-0.437479155898006,0.0,-1.2115595337286493,-1.3456034161847803,-0.4383424801054928,0.0,-2.8937669437156104,-3.764160033235898,-0.7249814807024481,0.0,-2.009467117624505,-2.1173361970302653,-0.7173737182212889,0.0,-3.4790346651187325,-4.051728921949445,-1.9982760017685872,0.0,-3.086364324843478,-4.378044924739737,-2.404858003677308,0.0,-3.4209016060254593,-2.6033286672627405,-0.8781584655080823,0.0,-2.7599455010817433,-1.8117473626463423,-0.95779024865902,0.0,-4.248651715401855,-3.2292670418548153,-1.8994416990455003,0.0,-2.3098260994125375,-2.2873225666934633,-1.1886418428678955,0.0,-1.2368681009202005,-0.30649838337928503,-0.3942286461620762,0.0,-1.7030029956947776,-0.4799646124476726,-0.6524122784175713,0.0,-1.4764457793704475,-0.5477009348589705,-0.6697858342706152,0.0,-1.1369235391026105,-0.5965468018042589,-0.5761572307585935,0.0
0.0,0.0,0.0,0.0,0.07007628741534984,-0.5956924430200016,-0.24139232746220898,0.0,-0.08909429115434549,-1.3382816657823147,-0.47377716967040934,0.0,-0.8401064318517577,-1.7510706523394541,-1.0194018241979441,0.0,-1.1701588975960813,-0.7557908829872264,-1.011739944987472,0.0,-1.0327862669169692,-2.2372191619701884,-0.3016117915244102,0.0,-1.20072720469962,-1.8282428115778044,-0.3953290495547188,0.0,-1.2120964040516056,-1.5591041059003903,-0.42779666478872624,0.0,-1.2069361295937113,-1.359603733995124,-0.431128821359863,0.0,-2.877078102705302,-3.8576270476725902,-0.7108698219380216,0.0,-1.9688163487198367,-2.160832543326178,-0.7010607751372644,0.0,-3.2500182691761923,-3.989148879912322,-1.8696455620232866,0.0,-2.905827915552019,-4.347184196480027,-2.2778583176800997,0.0,-3.4452664782921127,-2.7327428042319446,-0.897063588304615,0.0,-2.762284211010099,-1.899500330026792,-0.9689380321646791,0.0,-4.41550581714005,-3.580988606322882,-2.011971427342998,0.0,-2.2740344979924245,-2.3974433413635516,-1.201173560549451,0.0,-1.2325236036765006,-0.33785105993911513,-0.4049630777393638,0.0,-1.7351677513377712,-0.5616811174385313,-0.6809446827162331,0.0,-1.4855769899743836,-0.6274423358672997,-0.6961767378918968,0.0,-1.1113783156881187,-0.6422344654526501,-0.5860482585094267,0.0
0.0,0.0,0.0,0.0,0.06754253597422988,-0.5902427198094363,-0.24044140849249832,0.0,-0.09181845422048895,-1.3411553068397433,-0.4708573822746146,0.0,-0.857460007804857,-1.757361712165416,-1.0104378490406376,0.0,-1.1952385655815225,-0.7596812571120071,-0.9935440640256548,0.0,-1.0263219983276561,-2.254117733290074,-0.3063497423457575,0.0,-1.1895166139022064,-1.837468681417582,-0.3984548353933097,0.0,-1.2023193911645513,-1.5674353356432598,-0.4324712248162962,0.0,-1.196970113483381,-1.3660209636385694,-0.4358194769058201,0.0,-2.839890870162084,-3.870527901432461,-0.7192369532796086,0.0,-1.9373745150307458,-2.165194975662522,-0.6977259626962843,0.0,-3.2403646484900444,-4.004914538426798,-1.8990016321318128,0.0,-2.8788249450578576,-4.308304224652459,-2.3149246423494962,0.0,-3.484763949852937,-2.814128765599715,-0.9302106357848654,0.0,-2.7431809043014246,-1.9229670527468985,-0.973996684871556,0.0,-4.330823253809998,-3.5227726607403183,-2.0192820905384874,0.0,-2.2452156344798007,-2.3490001325654646,-1.2305378745055953,0.0,-1.229408766842812,-0.35033823380884915,-0.4150000822689123,0.0,-1.762901908952686,-0.5988317018836341,-0.7014402027168116,0.0,-1.5080215123766576,-0.6615752099927652,-0.7179629314506364,0.0,-1.1029996095629546,-0.6462044852820429,-0.5960086867301682,0.0
0.0,0.0,0.0,0.0,0.0725732202106755,-0.5803627821513804,-0.24373075550763645,0.0,-0.08691657431389872,-1.3355213607391394,-0.4846178063309887,0.0,-0.838726954376448,-1.7008370539080961,-1.0260395220413105,0.0,-1.171964811301232,-0.725378208095825,-0.9999370739318552,0.0,-1.005030824309488,-2.2541971256521283,-0.3211106810718563,0.0,-1.1805546700415435,-1.8515043447537163,-0.41479442601912325,0.0,-1.1938962881203048,-1.5760637492065295,-0.44613160374322436,0.0,-1.1869457703750512,-1.3706629339979275,-0.4466435270715575,0.0,-2.7618244701937806,-3.8388890371588675,-0.7434067948355568,0.0,-1.9219040998341725,-2.177952495090378,-0.7205368549461403,0.0,-3.1220361273825294,-3.9293970451818074,-1.903322468074334,0.0,-2.776833295971815,-4.229527143910038,-2.3396135310199875,0.0,-3.4910074807838134,-2.8873251715450237,-0.9788583926527323,0.0,-2.73843702664332,-1.958837642526263,-1.01061715247309,0.0,-4.3746341374725395,-3.6289216354432616,-2.142611139428545,0.0,-2.2378856026904,-2.36682377010722,-1.306454132735265,0.0,-1.2463732027255066,-0.3795952338682632,-0.434103671483948,0.0,-1.778939879006379,-0.6306242880505893,-0.7358914129008487,0.0,-1.509989885553238,-0.6814700503141546,-0.7602243410567359,0.0,-1.0998092482661357,-0.6536375511006652,-0.6375106370846254,0.0
0.0,0.0,0.0,0.0,0.0725622377498739,-0.5840275338052786,-0.24701874268174967,0.0,-0.09137882215929559,-1.3498733164359231,-0.49050149924740005,0.0,-0.8528156207075539,-1.7231015274089014,-1.039622252770832,0.0,-1.2015468519987575,-0.7620031034808389,-1.0210782286144842,0.0,-1.007591504546491,-2.25638558918583,-0.32138715682892366,0.0,-1.1861108421010718,-1.8554340219194492,-0.41752925329014134,0.0,-1.1985691048314477,-1.577636787083437,-0.44610633682137923,0.0,-1.1906454519542176,-1.3714012659059693,-0.44410037441205513,0.0,-2.7538659877840113,-3.831258742090633,-0.7312638904949657,0.0,-1.9287168110222679,-2.1847738681735183,-0.7232193292925675,0.0,-3.208239937706031,-4.016540870536188,-1.940257209087692,0.0,-2.866631166605605,-4.3450361601624845,-2.369861855820227,0.0,-3.5533799593071094,-2.9573436790703753,-0.9737309497292737,0.0,-2.764273593598855,-1.9921105144253368,-1.0200836199827648,0.0,-4.2381935146929255,-3.4866085564200118,-2.0531739277336047,0.0,-2.19460192741349,-2.2876542871445453,-1.2317435575209308,0.0,-1.2830904998446013,-0.4084233348546294,-0.4321916048116939,0.0,-1.7830066394652777,-0.6305043394296295,-0.7244835900884492,0.0,-1.4978803844574828,-0.6631489484485495,-0.7347267200336056,0.0,-1.1161732952446815,-0.6575200870269946,-0.6152417031337536,0.0
0.0,0.0,0.0,0.0,0.07903724190201553,-0.5716408152418094,-0.2478289762522006,0.0,-0.08032382767204774,-1.3392720291962272,-0.49909147715194596,0.0,-0.822719789651388,-1.6783595273173193,-1.0573506980725282,0.0,-1.174572354360467,-0.7422463436145984,-1.047837988457653,0.0,-1.0012045885689866,-2.2536447713697925,-0.32438916571635973,0.0,-1.1829266921377355,-1.8560774137892875,-0.41768890481339077,0.0,-1.1990707255020838,-1.5815620421727916,-0.4440807390925219,0.0,-1.1887815270171103,-1.3761308113429334,-0.44026785694395354,0.0,-2.7125411422069683,-3.7855971245758804,-0.7328626941517795,0.0,-1.9134579679295263,-2.182181355910145,-0.7368955344630813,0.0,-3.0654164178568912,-3.866990754336781,-1.896543016317724,0.0,-2.8007080838610547,-4.271626392189536,-2.3643807964570316,0.0,-3.493090396428296,-2.908885639905228,-0.9757122273297605,0.0,-2.762262249572664,-1.9978507899094258,-1.0497716499629917,0.0,-4.259848535942509,-3.527812820483238,-2.1313501083955892,0.0,-2.219662907940902,-2.3315701246331297,-1.2940617222349682,0.0,-1.2743131941456323,-0.40192724436207933,-0.43676121176021926,0.0,-1.7697046959121028,-0.6252029823441065,-0.7405990563993592,0.0,-1.4844727970505103,-0.656841176214742,-0.7559904001471396,0.0,-1.1085077635394514,-0.6545101463902986,-0.6392298369931588,0.0
0.0,0.0,0.0,0.0,0.07769433760446592,-0.5696460302386116,-0.25318460528255887,0.0,-0.08568211637645663,-1.3406875922481052,-0.5036716151651983,0.0,-0.8247705727040483,-1.6470649153208121,-1.048658477037255,0.0,-1.1653397147302018,-0.7153027168025529,-1.0249099301688736,0.0,-1.001501319718192,-2.2524197612821535,-0.32347102847503617,0.0,-1.1744716386267178,-1.8514504469312272,-0.4129887886437647,0.0,-1.1905699970522228,-1.5796887501082235,-0.43796269167864377,0.0,-1.1820603796946247,-1.377012566820982,-0.43408312408536154,0.0,-2.702653487779269,-3.7597122563187346,-0.7121219850670174,0.0,-1.9247996059329155,-2.1884875558638472,-0.7308641109278357,0.0,-3.1402754574648397,-3.928364423055435,-1.9155701599243613,0.0,-2.876518149924531,-4.325690582749174,-2.3863668702418415,0.0,-3.5504368524484566,-2.951093165452048,-0.9546118086944327,0.0,-2.7817653173992762,-2.0128040258436424,-1.0331545950618102,0.0,-4.256072099017425,-3.4880153086940457,-2.0751059831041494,0.0,-2.2549055429266693,-2.3105595405571484,-1.265198626055156,0.0,-1.2962148289619575,-0.40926756553972676,-0.42446650061183444,0.0,-1.7672630354415841,-0.6108409863629488,-0.7148076189770722,0.0,-1.479166656832252,-0.6294718057011309,-0.7229103445950799,0.0,-1.1219417099299305,-0.6278087078444713,-0.6114580933165785,0.0
0.0,0.0,0.0,0.0,0.08326335885129109,-0.5510514925717537,-0.24383862146771274,0.0,-0.08949754818926849,-1.3375793241953233,-0.5006003316448184,0.0,-0.8039450617812212,-1.6199015520043527,-1.0380889726968965,0.0,-1.157627153736851,-0.727093403632882,-1.0391332590125628,0.0,-1.004030467324462,-2.2625377225210648,-0.30094785867075813,0.0,-1.1708451120734849,-1.85704958673156,-0.3876416593177382,0.0,-1.1851777340901573,-1.5888628082486156,-0.41053687734268973,0.0,-1.17660233066944,-1.3926295727941895,-0.40855997051957227,0.0,-2.703078838891054,-3.7641565569757858,-0.673169640906321,0.0,-1.9220300977886495,-2.1842890533890222,-0.7193115240170076,0.0,-3.028096946755873,-3.7844418367168373,-1.8198280823681798,0.0,-2.9376095323094153,-4.394008795076092,-2.4010393446557607,0.0,-3.425274972106452,-2.852442908673332,-0.8932634702734562,0.0,-2.7550581989944347,-2.0130244924357803,-1.0281340832144137,0.0,-4.400875463533428,-3.665756266807006,-2.180058313067632,0.0,-2.338001698610354,-2.411923482670005,-1.3408904970045668,0.0,-1.2775329431348121,-0.4057455864533876,-0.41173867622975324,0.0,-1.7794235498934292,-0.6368330335651006,-0.7366274412709766,0.0,-1.482456844665038,-0.646697180472223,-0.7582867777668518,0.0,-1.1144409162759283,-0.6282304545967606,-0.6453803831180026,0.0
