0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.27510162125262055,-0.16158466689559617,-0.11513283410415559,0.0,0.8035516486524091,-1.0005995088721396,-0.23348831891406546,0.0,1.3697717825347542,-2.396488588174867,-0.40923530820689374,0.0,1.334052880680056,-3.343400256263977,-0.521066885623745,0.0,1.6240837855798187,-5.0915608471050255,-0.3964813217794468,0.0,0.6771292070776943,-2.8827680210380597,-0.3073753844126476,0.0,0.4384863597747516,-2.2084423680865144,-0.23835127573226816,0.0,0.3335534864134359,-1.9216795182915936,-0.19371987959048412,0.0,1.5054327094276996,-9.344809107373282,-0.7275722852743194,0.0,1.028995673771313,-6.9718224702428016,-1.7426818478794064,0.0,0.43028180953189743,-2.2452061036492448,-1.0615993767568415,0.0,0.20662770070340447,-0.6933284402024927,-0.5334025154761028,0.0,0.06180753193119383,-5.5592300590339745,-0.513549209994021,0.0,0.08441290444767258,-5.8982425720451666,-1.5798930730639014,0.0,0.04876837648611723,-1.915983363584061,-0.8046724292684688,0.0,0.04100675922470496,-0.7316303891807951,-0.3817738916623821,0.0,-0.43172095057579185,-3.1404132688072477,-0.36209015806998446,0.0,-0.294586697734483,-3.129802813053762,-0.496398179276912,0.0,-0.18558843673097766,-2.5214782048639472,-0.34353014536664545,0.0,-0.12083074840175714,-2.151616373474265,-0.21843381740962906,0.0
0.0,0.0,0.0,0.0,0.27350354326351956,-0.16238495275957962,-0.11780326993248783,0.0,0.8023567454883669,-1.0168229774969686,-0.24062778636351956,0.0,1.35852320584901,-2.4057493222704407,-0.4189747969152046,0.0,1.3317756320931935,-3.400231445628965,-0.5433282245550232,0.0,1.5879088315968706,-5.069249006724514,-0.39948177265927876,0.0,0.6594567565138263,-2.86843580033915,-0.3121236094601813,0.0,0.42790747383162225,-2.2015127762118123,-0.24419633526096343,0.0,0.32574846319056655,-1.9171005018904246,-0.19933784424393086,0.0,1.4270565566515485,-9.168498117902818,-0.722320202554086,0.0,1.0145055134291612,-7.049658822301117,-1.8005246273601399,0.0,0.4043150881178335,-2.15155156389117,-1.0492088543413618,0.0,0.19433636047535238,-0.660760215644198,-0.5318015546336087,0.0,0.026588845040963045,-5.519615633958892,-0.5193531631055316,0.0,0.05475304115509802,-5.882319816739253,-1.6081601451536103,0.0,0.03968573647938173,-1.861546814772623,-0.8056980810321737,0.0,0.03745230483899352,-0.705948893562999,-0.38438432161956027,0.0,-0.4499340674829718,-3.141142273357866,-0.37120815767049303,0.0,-0.30741515921494084,-3.1044842360230187,-0.5004347300808746,0.0,-0.1955784303957597,-2.5065727321720583,-0.3475927123307093,0.0,-0.12860885312060277,-2.143637449807976,-0.22210170175291968,0.0
0.0,0.0,0.0,0.0,0.2844926689467149,-0.1632622388460464,-0.1365379315722002,0.0,0.8181846200894594,-1.0075013280655216,-0.28273105873916204,0.0,1.3730647827783145,-2.3664712105535872,-0.4876980728562705,0.0,1.343720064987896,-3.3195053243898447,-0.6254579125849292,0.0,1.5922257593152436,-4.919976452308424,-0.45525632198268107,0.0,0.6768659153818033,-2.8659087289221907,-0.3540254961726765,0.0,0.43892209424262135,-2.196633015570065,-0.2779562417508287,0.0,0.33451803938708474,-1.9133404713721118,-0.2285253179699715,0.0,1.3507638802383424,-8.250310570425068,-0.7193561971079608,0.0,1.0578844905259195,-7.017910426495304,-1.93076985993071,0.0,0.42042892471486376,-2.127111268736512,-1.120675299907237,0.0,0.20087655488740355,-0.6434365853676629,-0.5725694062135372,0.0,0.048847916534394034,-5.199377768945565,-0.5171222030766548,0.0,0.09283035852911599,-5.925523430456677,-1.7243598597664607,0.0,0.05471604822888677,-1.8300902634056195,-0.8603766183020822,0.0,0.04721859475789923,-0.6917220463622269,-0.42242092677950016,0.0,-0.4294209038598079,-3.081363045874742,-0.3732191109552479,0.0,-0.2966142216943929,-3.0806591601415505,-0.5215126567177435,0.0,-0.18923294636462965,-2.4877348446119063,-0.37198081481521866,0.0,-0.12337308659867624,-2.1316158600048074,-0.24489666136272378,0.0
0.0,0.0,0.0,0.0,0.27202143102812465,-0.15572190125730934,-0.12332584465628074,0.0,0.8016912516427775,-0.9901468706385647,-0.25042431586028063,0.0,1.36282870272808,-2.375480671455807,-0.4345257986771718,0.0,1.329468606589057,-3.331987070761032,-0.5553871722176627,0.0,1.5941248209709384,-4.978235290046648,-0.42349256245948,0.0,0.6759573580937739,-2.8821959417978893,-0.32904085970409547,0.0,0.43717949594305916,-2.204191778161663,-0.25557204817965334,0.0,0.33249309474917266,-1.9163827604620358,-0.20843181519731782,0.0,1.417666556288117,-8.857164970483106,-0.729671413000555,0.0,1.0019018198092657,-6.955695865911437,-1.8133459575387645,0.0,0.41176105189485024,-2.204194503462994,-1.0909676756394782,0.0,0.19611627442076773,-0.6716944717364678,-0.550805857689104,0.0,0.042858810041987494,-5.409678945975709,-0.5169797480085195,0.0,0.054016063452721134,-5.816352293233747,-1.595304982102579,0.0,0.03974612356191461,-1.9388723755178188,-0.8390827466600428,0.0,0.03810518106145924,-0.7255799532807722,-0.3981178680629255,0.0,-0.43927130533291053,-3.1115970914178575,-0.36726767677532723,0.0,-0.30289575122406037,-3.1162555204443843,-0.5081077691554695,0.0,-0.19041820533736356,-2.5094282456285426,-0.3562940939361433,0.0,-0.123753254617007,-2.14381902786423,-0.23063691165994432,0.0
0.0,0.0,0.0,0.0,0.2764365457729649,-0.15554310295365575,-0.1112758490532807,0.0,0.816599801065887,-1.01728246499729,-0.21971897346213792,0.0,1.3697268934565887,-2.399108327737184,-0.37085701458704085,0.0,1.3334865731057537,-3.361162729195198,-0.47408661945331054,0.0,1.6111510116130165,-5.006167480282882,-0.3779294302797628,0.0,0.6757149767127141,-2.876470744349551,-0.29843179491720817,0.0,0.4377971763005036,-2.2019320307693335,-0.2313479959702866,0.0,0.3338903853182692,-1.9156450438967016,-0.18808685566174957,0.0,1.500951278505585,-9.200007445412435,-0.7038598086170088,0.0,1.0005558791603257,-6.857706160182344,-1.712213188175568,0.0,0.41847592352719204,-2.2480963761099715,-1.0640802535887068,0.0,0.19758720609863878,-0.6836698127686175,-0.5312683699816481,0.0,0.0599480321775571,-5.486604863241281,-0.5035557024397939,0.0,0.07408149764820592,-5.818823797205237,-1.5562634874902168,0.0,0.04239620566947105,-1.9188570021885862,-0.8072099880659253,0.0,0.036430906596971804,-0.7236788482799791,-0.3817228541059997,0.0,-0.4337693713214093,-3.105485777841452,-0.3576323595845867,0.0,-0.30168526173099103,-3.119801844786786,-0.4962702549920938,0.0,-0.1890808328708816,-2.513802667521856,-0.3457406789797558,0.0,-0.12230115930351157,-2.149692453598855,-0.22204842385784032,0.0
0.0,0.0,0.0,0.0,0.27768805768488725,-0.1644501358807539,-0.11900972283710608,0.0,0.8138211406361965,-1.01806168248346,-0.23811975756190737,0.0,1.369795496167474,-2.4020555259093577,-0.40740587324066957,0.0,1.3319403917602004,-3.3248874655369516,-0.5124064085769734,0.0,1.6022797218209368,-5.025922505872391,-0.38119230610087534,0.0,0.6725508989468638,-2.886711007898609,-0.3060240805435486,0.0,0.4368453762644508,-2.2090376973486388,-0.23976767717519576,0.0,0.3337271129970532,-1.9209501292404916,-0.19587726891878848,0.0,1.4284453309801097,-8.85832730413518,-0.662245289104938,0.0,1.022816717728776,-6.990334331989799,-1.7519728629261058,0.0,0.4241587402767917,-2.2474591899719076,-1.0712831637510174,0.0,0.20102789594390746,-0.692219372186931,-0.5391790311390773,0.0,0.05465582746879225,-5.407264599362589,-0.4823499133638116,0.0,0.07561234199260175,-5.889316039890405,-1.572973394577501,0.0,0.047582849629719336,-1.9257291144365893,-0.8147365189244268,0.0,0.04143814461908592,-0.7308721309624864,-0.38775673756259454,0.0,-0.4322626394229475,-3.107682768759174,-0.349326799426842,0.0,-0.30211034346320687,-3.1264727195247763,-0.4958908316678751,0.0,-0.18983201172027553,-2.514628172199487,-0.3481706593550721,0.0,-0.12332815640800075,-2.145814396521454,-0.22466619491560794,0.0
0.0,0.0,0.0,0.0,0.27659387949032355,-0.16870487826570943,-0.12286188255267182,0.0,0.8059219845712238,-1.0095100636416279,-0.2504346853031428,0.0,1.359059740315367,-2.3816884071120326,-0.43539863579542115,0.0,1.3229104539500984,-3.327972575557352,-0.5562843682756213,0.0,1.5843465446952467,-5.039521286055542,-0.3972417544480463,0.0,0.6600560176757686,-2.8766145027752947,-0.3129600859431518,0.0,0.42774623299096126,-2.204445132269194,-0.24518551002718264,0.0,0.32577424370028213,-1.9189646243476337,-0.2008051032224841,0.0,1.3913675858598185,-8.80466005010721,-0.6853150190382064,0.0,1.0137786391834525,-6.993930539285666,-1.7781383873634995,0.0,0.4191726834454563,-2.242514270049559,-1.084095165807285,0.0,0.19912856307339866,-0.6890131499395099,-0.5466448104297046,0.0,0.03969556016306333,-5.410402504984662,-0.5013482231886786,0.0,0.07529520981655874,-5.986982088695232,-1.6327908379134775,0.0,0.04266573000870215,-1.8955482826963685,-0.8180848148611277,0.0,0.036073554716517964,-0.721773810545325,-0.3917285349343649,0.0,-0.44160101470350965,-3.0993394912289736,-0.361636201589639,0.0,-0.31214000808319425,-3.120410558783078,-0.5055082916088882,0.0,-0.1979879711139175,-2.5129519000210228,-0.35362653677725664,0.0,-0.12995804014561535,-2.1467649860323017,-0.2282032876166539,0.0
0.0,0.0,0.0,0.0,0.27874938892736634,-0.16356921273949399,-0.12379784403787321,0.0,0.8135351713697303,-1.0132322321868354,-0.2523467981566126,0.0,1.3650784633620663,-2.3897307010569984,-0.4360262969008162,0.0,1.3227739024305338,-3.311985896658161,-0.5535540268165329,0.0,1.5828861305321853,-4.978454856648353,-0.39073703308639013,0.0,0.655514855717597,-2.8652332769813715,-0.31067560808426836,0.0,0.424923882018986,-2.2006769140003732,-0.24494199689919394,0.0,0.32424617324481325,-1.9178852896271206,-0.20147052441570962,0.0,1.3916950070983392,-8.64524519507314,-0.6661528623103944,0.0,1.0041298416050448,-6.870142918989418,-1.7566066172150265,0.0,0.4255759524896963,-2.2387688403990254,-1.0955415946991724,0.0,0.20138292882883643,-0.6752799992337307,-0.5500099737189899,0.0,0.05034547123579121,-5.36444571993642,-0.49059473832759154,0.0,0.08042085228651541,-5.974976677633894,-1.6318640117138998,0.0,0.04767231286359425,-1.898109160108686,-0.8264954261050989,0.0,0.03987519541422883,-0.7132947892459498,-0.3954369683686212,0.0,-0.43565126679789845,-3.075395438383885,-0.35369734790710977,0.0,-0.31437933454886696,-3.1283409321486833,-0.5070321410629819,0.0,-0.2004806370758092,-2.516223395300269,-0.3566904826847101,0.0,-0.13258120673672782,-2.1463932292595884,-0.23077372035871496,0.0
0.0,0.0,0.0,0.0,0.2798242291482629,-0.16952864197105313,-0.1159307773848096,0.0,0.8119332900992001,-1.0237962306188753,-0.2332260523239559,0.0,1.355644219570071,-2.389254157234817,-0.3999752149959486,0.0,1.3178508182721194,-3.293100827312619,-0.5052253731276869,0.0,1.5783920046062256,-5.002645068897089,-0.3844384293370602,0.0,0.6486780029364383,-2.8647512385119236,-0.30451209135209273,0.0,0.4166495435032587,-2.1975845396117117,-0.23847330709009593,0.0,0.31490009204006186,-1.9144859030657466,-0.1952354890264303,0.0,1.425142992329336,-8.9886264397196,-0.6975405136838847,0.0,0.9983892128087057,-6.958996615842356,-1.7637117622707736,0.0,0.41587760827609915,-2.215385914153737,-1.0705300582159778,0.0,0.19791466020906268,-0.674547406217391,-0.5394710353135859,0.0,0.04087794521368442,-5.472364133787267,-0.5103690640549111,0.0,0.04881404876201155,-5.870118256641512,-1.5894738521196328,0.0,0.038305660671290445,-1.8971024646300285,-0.8145391488931912,0.0,0.03702931722633476,-0.712483253087709,-0.3885288844956466,0.0,-0.4430348091138731,-3.0947940705028247,-0.36431747953471816,0.0,-0.32122913778703366,-3.131447241841764,-0.5085570794237042,0.0,-0.20664878245600649,-2.517002404950162,-0.35567268085662573,0.0,-0.13853059902706613,-2.1460078687345536,-0.22958777557254503,0.0
0.0,0.0,0.0,0.0,0.2794614171517297,-0.17096662373645163,-0.11954469855554009,0.0,0.7979306987678279,-1.0109474298346897,-0.24461366743975851,0.0,1.3460903538642304,-2.3703867957103744,-0.428593403726282,0.0,1.3122733867919187,-3.2864448497481407,-0.5446895516688854,0.0,1.5608504278917656,-5.03864479780143,-0.38705988387380996,0.0,0.6363423724709116,-2.853048461664388,-0.30789024902334466,0.0,0.41044448946917717,-2.1967017271619196,-0.2452524117920451,0.0,0.3098236789779692,-1.9151794624851743,-0.20240817893309784,0.0,1.363851594243459,-8.812354109254834,-0.681264718922374,0.0,1.0202672903795926,-7.0748010534686365,-1.8101751228588512,0.0,0.4184574678385569,-2.1920400617421993,-1.0758796176762395,0.0,0.20098268692213545,-0.6778707075428756,-0.5500328873602891,0.0,0.02207007782415074,-5.422832834191184,-0.5057203591389287,0.0,0.05106503702613004,-5.959791282600186,-1.6275529526087142,0.0,0.04176761687353339,-1.8851281145566248,-0.8207725337186387,0.0,0.038923799679655924,-0.7089256269551903,-0.3935669798762798,0.0,-0.4510547933890205,-3.0815526184332267,-0.36486931507083376,0.0,-0.3288281660524037,-3.123233159138682,-0.512197232829904,0.0,-0.2116212795923172,-2.516168827911887,-0.3592312309916399,0.0,-0.1409325359117789,-2.1468853572315676,-0.2322001526508957,0.0
0.0,0.0,0.0,0.0,0.2783090990768757,-0.17479222899311966,-0.11787022026048298,0.0,0.7962325004067333,-1.0208461518249206,-0.24007218243163111,0.0,1.3423625676985713,-2.396362669914698,-0.4237249853747782,0.0,1.3091469980818644,-3.258771548170346,-0.524689073162678,0.0,1.5644237610018066,-5.147228725407593,-0.3927529217953859,0.0,0.6342586358504702,-2.860034482080914,-0.3095986933778932,0.0,0.40929099440484557,-2.2014436665145043,-0.24615110566655968,0.0,0.30989730256915216,-1.9193090661718557,-0.20279455768775184,0.0,1.3550506310883514,-9.0481589363568,-0.6961755425125056,0.0,1.023935030913335,-7.126282887645902,-1.8109370885529685,0.0,0.41758880899079626,-2.1970238101112627,-1.0626725324627235,0.0,0.20246480169988595,-0.6856935127750593,-0.5414553210076607,0.0,-0.0018072319326504355,-5.432732469585037,-0.5069394197762715,0.0,0.04501727687333018,-5.9738442413263515,-1.6299692332389182,0.0,0.03854851500843146,-1.8732121791636582,-0.8071554403171652,0.0,0.03695530789155596,-0.7084903745629109,-0.38374517938442165,0.0,-0.46309262260785167,-3.0596976320377993,-0.36396109815001204,0.0,-0.33011621471409797,-3.1224243409491663,-0.5155771078680452,0.0,-0.21011876796901993,-2.515471444186368,-0.3594731498316028,0.0,-0.1396155567812173,-2.1463403809490456,-0.23071561533558907,0.0
0.0,0.0,0.0,0.0,0.2823446347642539,-0.16881491537059906,-0.12307754691930237,0.0,0.7882417464192086,-0.9672951294903827,-0.253639633722594,0.0,1.361073560421667,-2.345301093164356,-0.46510992300597537,0.0,1.3666932328810415,-3.213730127396623,-0.5742280558818602,0.0,1.6489009937683305,-5.1761463174250455,-0.4119052271043603,0.0,0.6813364598773394,-2.911860459263655,-0.3265893529855918,0.0,0.4414842694992924,-2.2271991838414538,-0.2591738725315157,0.0,0.3365463135135544,-1.9352467878424509,-0.21279433731766656,0.0,1.455349734839476,-9.069362504621147,-0.6995898029934448,0.0,1.1748155890998566,-7.052796630501942,-1.7859614943718358,0.0,0.48427951555878523,-2.2336309120109137,-1.0737765043346057,0.0,0.221849415922022,-0.6908174148390839,-0.5429250691112744,0.0,0.05574016710487211,-5.377134307695145,-0.48756441692308783,0.0,0.18146756586090446,-6.199115860979831,-1.6244713227612684,0.0,0.1010116029625563,-2.1304300756514283,-0.8580864147877014,0.0,0.06403878625326424,-0.788248726713992,-0.38784138848162214,0.0,-0.42270757614923526,-3.0618134048266277,-0.3494339407247358,0.0,-0.28692507922226473,-3.089135338887381,-0.4855861048249044,0.0,-0.17890323375282796,-2.49883356848208,-0.3358175800197276,0.0,-0.1168764598471053,-2.1408988905540274,-0.21265768629796414,0.0
0.0,0.0,0.0,0.0,0.31007131756171347,-0.14146676284404192,-0.0994868968369413,0.0,0.8451321840863811,-0.8982061553147754,-0.1823174025558455,0.0,1.4406327520592208,-2.1622621036649043,-0.3188678666882213,0.0,1.522366463331486,-3.231049268437165,-0.419386507011759,0.0,1.826509794298538,-4.717636491046858,-0.2575938002386846,0.0,0.8456285750848561,-2.9577269888155313,-0.26291317758485194,0.0,0.5493576357897841,-2.2397860198286508,-0.20619850701761308,0.0,0.4228473685526008,-1.9372305952533275,-0.16439337750648855,0.0,2.039970480927338,-9.467328026683925,-0.5187868857069314,0.0,1.6000211169461145,-7.111088832781349,-1.6242957156320916,0.0,0.5744853093522169,-2.1413495196980157,-0.9478548760740131,0.0,0.2330919437337859,-0.6505298675440339,-0.4714389186782473,0.0,0.3305674458257941,-5.710601842817054,-0.39095786140326294,0.0,0.5257120157971433,-6.0463499207176605,-1.4111644109275272,0.0,0.21043240368160274,-2.2082221481752784,-0.8031586157867983,0.0,0.08507185360238044,-0.7884702039223007,-0.3407452242052174,0.0,-0.29428283861951754,-3.222831989394402,-0.28586696959796987,0.0,-0.15012009562240416,-2.9446861756508755,-0.3921739207744425,0.0,-0.08460798049953513,-2.4302258984532914,-0.2758883845704064,0.0,-0.04242544148438591,-2.1221911044115727,-0.171463399026673,0.0
0.0,0.0,0.0,0.0,0.3035169260060176,-0.07836375994263678,-0.09736838851362849,0.0,0.854743193766815,-0.7023071050791424,-0.17047815021232074,0.0,1.4967404389141805,-1.762206457750992,-0.2879204961097785,0.0,1.717523188295427,-2.8571386376562855,-0.3927608289380446,0.0,2.070567541043083,-4.286972845397254,-0.22950557427987744,0.0,1.1043677901932603,-2.976468401212857,-0.26664905488525664,0.0,0.7304093249381951,-2.243252757220079,-0.20635523459985403,0.0,0.5743081959818769,-1.9357283254395374,-0.16229617356756604,0.0,2.7207667698719584,-9.526727735924865,-0.48274810731900947,0.0,1.8704322285195458,-6.413674452328644,-1.4335223394654066,0.0,0.7888804348993774,-2.3089858643165106,-0.988221902477263,0.0,0.30299179940186244,-0.6752407802837381,-0.4672773586642379,0.0,0.6489619189503857,-5.559424357379701,-0.3432832701959318,0.0,0.7989523809329065,-5.447810322340775,-1.2230167304477304,0.0,0.38295093673972136,-2.4052063824540313,-0.8297902302907992,0.0,0.1500318529991655,-0.8428259880461321,-0.335625523913471,0.0,-0.10374324635721537,-3.2303108861201864,-0.2537974293052735,0.0,0.032639271523476,-2.809919428227624,-0.34540399251564935,0.0,0.06598989572359315,-2.39133261353115,-0.24936287624523282,0.0,0.0852424144074516,-2.1185719273731234,-0.1532171741387544,0.0
0.0,0.0,0.0,0.0,0.3146171834281384,-0.051972251479391995,-0.08450624235883561,0.0,0.9237116607913639,-0.6303428909616194,-0.13192460513616797,0.0,1.5997773540680367,-1.6223857110698698,-0.20876945900068003,0.0,1.9064265295342644,-2.718275267908836,-0.2760358748939378,0.0,2.412625792661194,-4.285103019332071,-0.19143611769487773,0.0,1.366791069832274,-2.981915001233116,-0.24277999411972065,0.0,0.931175120686569,-2.2503970980397368,-0.1836196296771056,0.0,0.7520646529814723,-1.9443844912655261,-0.13909385298396068,0.0,3.603264226896905,-10.435757840463353,-0.49102004133645044,0.0,2.2906436964860815,-6.290251115853993,-1.3944134447370893,0.0,0.9352401208670807,-2.2080227784667805,-0.9340468467539567,0.0,0.3494317515321847,-0.6168933710800165,-0.4262824454313326,0.0,0.907880705163922,-5.318100048076436,-0.3258623914226785,0.0,1.0785715454913305,-5.177301940152158,-1.167576549990928,0.0,0.5132881894336063,-2.2623546429566144,-0.7851171190371304,0.0,0.20777509526948088,-0.8017085950171925,-0.3177577232420899,0.0,0.07024862336006724,-3.1532565422970142,-0.24954949077304225,0.0,0.18355622733912322,-2.647066422112003,-0.31289456405383037,0.0,0.22774769151210236,-2.321789583105986,-0.2285310520202261,0.0,0.25712678721703064,-2.090562381642527,-0.13842987117928818,0.0
0.0,0.0,0.0,0.0,0.2814056746281539,0.03208141340779212,-0.10405363665212239,0.0,0.8176534602035914,-0.33817814995958223,-0.18080492374009274,0.0,1.4407141528316434,-1.0198878461961236,-0.3073982945179334,0.0,2.120521962823181,-2.415329786493887,-0.5474981405753174,0.0,2.5642119950249707,-3.85565111711969,-0.3428657439458391,0.0,1.4546870066783566,-2.6762414919318145,-0.32977046862004533,0.0,1.029535591462783,-2.041714087148807,-0.2517692212828775,0.0,0.8568326728415311,-1.7751780832531552,-0.19877133236612565,0.0,3.4968246463267603,-8.374974787488755,-0.702311121963511,0.0,2.5389120652998716,-5.649573889467062,-1.623135696378577,0.0,1.0317203928011034,-1.96611408870153,-1.100589416291522,0.0,0.3846956473164524,-0.5367870599517598,-0.5310311588519115,0.0,1.0416544328641117,-4.644286915796663,-0.4425924398793407,0.0,1.3657427046269637,-4.894673276551738,-1.3748318445865373,0.0,0.6398009421820527,-2.107730673199129,-0.9257650583110587,0.0,0.24899998749175753,-0.7333053629899048,-0.3912941480884643,0.0,0.2006313881021132,-2.9146234163447007,-0.33014152964407345,0.0,0.3074355414355479,-2.4976257363489105,-0.38410011675194444,0.0,0.3371429957636727,-2.1931968095205954,-0.28594689188110983,0.0,0.3573865389907609,-1.977442003906772,-0.18582701433188042,0.0
