0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.46021911992002473,-0.26205024641547514,0.15627316509593628,0.0,1.093827343167657,-0.7050136004427269,0.21644220715421608,0.0,1.6133605355548934,-0.8844833734280391,0.11510163125800967,0.0,1.6743795039929168,-0.7648453541637047,-0.002211851034867421,0.0,0.9311165095174961,-2.6029128388900613,0.5891900718339055,0.0,1.7950522589394267,-3.7567228849547787,0.5292866407675197,0.0,2.3521867403190915,-3.567167898406975,0.32719692300362463,0.0,2.3985388365214564,-2.8397004641642343,0.16307531083986285,0.0,0.7700730338445113,-2.7259084278038763,0.23210332102402415,0.0,1.3205900232932792,-3.25538973324726,0.08885891144839708,0.0,1.895325238211388,-3.166352566433352,-0.047301556575359636,0.0,2.2462984356034905,-2.7969360493876017,-0.1310273109449382,0.0,0.7045405215175218,-2.5507094309906297,-0.14412337760369884,0.0,1.2677256010843077,-3.304679889194675,-0.21325792641804647,0.0,1.9129914491528823,-3.332513506683973,-0.26039835814538903,0.0,2.343009689967025,-3.0537661106465577,-0.29129792813368716,0.0,0.7545194451618349,-2.1289320780773795,-0.47702338842828973,0.0,1.7121786564180077,-3.8980703036217412,-0.6925593965397322,0.0,2.324131420102035,-4.04135172065398,-0.6568340336072082,0.0,2.590633019612863,-3.6344746756266675,-0.5851899030040063,0.0
0.0,0.0,0.0,0.0,0.6659300769252565,-0.5062053973044326,0.22694081361959742,0.0,2.0338003776309317,-1.771692480406119,0.42488315359973733,0.0,3.474642587337795,-2.8300038968747105,0.3402401829601419,0.0,2.8651191208360016,-2.02092478592189,0.05501103197941416,0.0,0.8563556490285965,-2.2573935975722503,0.2070257961554871,0.0,2.2527905861989694,-3.153449254215546,0.11204761997746768,0.0,2.8620832055377043,-2.844789210756596,-0.1204741469099492,0.0,2.611824505041006,-1.9913078055054036,-0.24555205589073975,0.0,0.8573741726973025,-2.378698868157657,-0.06729016358411677,0.0,3.2078084166164973,-4.280214457339896,-0.3133754227197495,0.0,3.1588025780106967,-2.986353663049847,-0.45548138608071437,0.0,2.5316864887391075,-1.7887489707323747,-0.4588075838750571,0.0,0.9021256184354502,-2.272371557022664,-0.4086298643043497,0.0,4.521485457558362,-5.832140046309808,-1.3229683669366714,0.0,3.7547713081876735,-3.460646254308117,-0.9873544361203156,0.0,2.728168153044518,-1.9211565306984613,-0.711500420833232,0.0,0.755466979836493,-1.4506730311439795,-0.6278640342306792,0.0,2.1146476413955333,-2.6294682444644963,-1.1298028521528098,0.0,3.380968759384371,-3.339777027824012,-1.4277452648547715,0.0,3.228687405578425,-2.644103797364646,-1.2102317275308638,0.0
0.0,0.0,0.0,0.0,0.4545466249587924,-0.21471640986920687,0.16385356197946233,0.0,1.045942391169271,-0.6079100368421875,0.2430361193389408,0.0,1.5336885696175167,-0.7806591974564786,0.17110176227583482,0.0,1.6594777184983163,-0.7262803555722025,0.06549610580515969,0.0,0.9922492889397546,-2.5976039590539566,0.6231800308651085,0.0,1.9003000390748468,-3.78932299632672,0.5993048931705581,0.0,2.354829754848395,-3.4709632810326725,0.39025713383059674,0.0,2.357270303689617,-2.7574837903039553,0.22412924670003373,0.0,0.8111619901819429,-2.732275899132429,0.24769683133649675,0.0,1.3984219404097482,-3.2783668182440864,0.12889648015535393,0.0,1.9370381806460606,-3.1294355981017485,0.0042799120932650245,0.0,2.26273418976247,-2.754552150593036,-0.07543057138931034,0.0,0.7423227460978419,-2.5684340534577124,-0.13979923337023029,0.0,1.326578310192838,-3.2797286178472502,-0.19312278086068493,0.0,1.9250085846957983,-3.231182861948379,-0.231973106027658,0.0,2.3138294179028733,-2.9228645120090535,-0.26277462259402523,0.0,0.7906837443265844,-2.16695388495431,-0.4806345298011415,0.0,1.6724141039743683,-3.6974150822147185,-0.6515118174046372,0.0,2.2078839746244014,-3.7671479944496125,-0.6138804856611345,0.0,2.4857488338904847,-3.430069052006084,-0.5629911058422762,0.0
0.0,0.0,0.0,0.0,0.6623985379122296,-0.45533815758653035,0.2150477171897053,0.0,2.0349741534625867,-1.726786983056371,0.415744099117655,0.0,3.451548192670628,-2.769762816408185,0.3494643546166243,0.0,2.896487810976568,-1.9943339974042293,0.0770525387519318,0.0,0.9168708976096877,-2.244695905585503,0.17813902910592688,0.0,2.374725876389438,-3.1126941852358434,0.06877791091282716,0.0,2.879764837271963,-2.7248684446783358,-0.15057881349530394,0.0,2.605597797403633,-1.9025917751405024,-0.2623310652005995,0.0,0.9106143949910962,-2.352745856927836,-0.09886679583554482,0.0,3.408607232812315,-4.259781432409343,-0.39840079650123933,0.0,3.196612179071131,-2.867398057994299,-0.5018153187909649,0.0,2.5350887567838862,-1.7053534322962927,-0.4811933680323487,0.0,0.9350394178155818,-2.193505227182404,-0.43961374786317264,0.0,4.76537927279549,-5.777009723618833,-1.4721717822827043,0.0,3.736640273317145,-3.264265846114454,-1.0434717966470908,0.0,2.699787184327647,-1.8062760971762992,-0.7414157748849302,0.0,0.7440522101734902,-1.3283126058198735,-0.6316443085549114,0.0,2.0171977386093563,-2.4111909028178653,-1.1363126282420328,0.0,3.230032835909356,-3.114108227285783,-1.4694011497639001,0.0,3.1912426198189014,-2.572454262685784,-1.294534199094559,0.0
0.0,0.0,0.0,0.0,0.43950277490372486,-0.23773651026096743,0.1465807471346187,0.0,1.0357254126116664,-0.6524521674509873,0.20202202597635407,0.0,1.535805458824301,-0.8241308344696481,0.11145791450235311,0.0,1.6697137193130822,-0.7618931521085878,0.0002774133992847652,0.0,0.912839793978669,-2.552989705032321,0.5089038470450777,0.0,1.980966158907194,-3.90166362214078,0.462705823670817,0.0,2.4393666728777457,-3.4952120720837345,0.24630447492333662,0.0,2.3909297292920497,-2.679945401647832,0.09650077184311223,0.0,0.7486087078600934,-2.6700485551924764,0.15865637738258773,0.0,1.3633520489584163,-3.218761824110375,0.015001171679693899,0.0,1.9214271492149448,-3.0768293676856815,-0.1146754942748545,0.0,2.2507066724181892,-2.681200107286925,-0.18999819488043246,0.0,0.6980140885445787,-2.523718961125676,-0.2014407824602183,0.0,1.2618716802151078,-3.183575123084688,-0.2712313385483165,0.0,1.8841901109537325,-3.1698604530740817,-0.3236853923461181,0.0,2.2952716655721455,-2.8766631245223713,-0.35693987741115263,0.0,0.7631209198365763,-2.1511486452321065,-0.525818540247182,0.0,1.6762956124760588,-3.7671375550020714,-0.7445208355372034,0.0,2.2585703163100233,-3.895230489350011,-0.723491480652897,0.0,2.587797722651856,-3.608177621390456,-0.6780178459141305,0.0
0.0,0.0,0.0,0.0,0.6077717137097856,-0.4657319692734597,0.21886133167248198,0.0,1.841275853868772,-1.7366002948528476,0.4210177461204419,0.0,3.3354605937933566,-3.0180539660694667,0.3916616255121383,0.0,2.9155377545716523,-2.2873227054461656,0.10636492858051107,0.0,0.8530872227652387,-2.3172089849037825,0.17625256286580113,0.0,2.2537140582268655,-3.2370690971712355,0.05441914413809601,0.0,2.7675893412017025,-2.8358025239909033,-0.15836749877540576,0.0,2.5308673489003604,-1.9899949361329625,-0.25884774301112606,0.0,0.8329397506373565,-2.418652552000909,-0.10942433399461123,0.0,3.2075147596747406,-4.3848700447552,-0.40855921705823267,0.0,3.081334178779408,-2.9612118775313316,-0.49144644621039807,0.0,2.4628401727588725,-1.7669452858984371,-0.4615124567122268,0.0,0.8359469851195451,-2.2337683585256114,-0.4497259530868866,0.0,4.245749314780565,-5.64425572358783,-1.4042323381972643,0.0,3.491745187236439,-3.2473237069776606,-0.9954650356968062,0.0,2.5689083574633713,-1.8006464152445303,-0.7014763387353179,0.0,0.659539887558006,-1.363220744736028,-0.6337555326620979,0.0,1.9459853262127074,-2.622572788133594,-1.168228855447377,0.0,3.2193312174209745,-3.394876856482438,-1.4977310103042962,0.0,3.1232341998791084,-2.7097457657173694,-1.2656786193091423,0.0
0.0,0.0,0.0,0.0,0.4351727846980553,-0.23813650771201603,0.16757852784452937,0.0,1.0083461698160279,-0.6512836345090429,0.24523369534965636,0.0,1.4927467463830097,-0.8145450851699108,0.16902781612586668,0.0,1.6591510814722652,-0.7775411652746477,0.059388539307869054,0.0,0.8198608759915823,-2.4512777570082553,0.5362572510881781,0.0,1.9504300364189253,-3.9110737674941447,0.5414944041162046,0.0,2.47827698096747,-3.551492179962025,0.32087079693796794,0.0,2.402418420762795,-2.67936597249,0.15163577860655694,0.0,0.6968457169422331,-2.616025657178258,0.18594381299527873,0.0,1.332173499984756,-3.22337697609968,0.047940146465688956,0.0,1.896145246610942,-3.0718084401284322,-0.08424262754809692,0.0,2.221926923201196,-2.678578147410658,-0.16248094964038617,0.0,0.6790706796614578,-2.5185700882981563,-0.18543651187164112,0.0,1.2289550467699781,-3.1414146556939775,-0.2470024714567294,0.0,1.8403849348458607,-3.1108310826471905,-0.30081957854595975,0.0,2.242725313974828,-2.8316326726355987,-0.33741927428787194,0.0,0.7908858546578721,-2.199588831801686,-0.529343403157946,0.0,1.6625975466345966,-3.7006083653926476,-0.7131524965310162,0.0,2.2077897748197235,-3.733241893583115,-0.6785731693815766,0.0,2.4904842909289653,-3.398031000064238,-0.6276651141312514,0.0
0.0,0.0,0.0,0.0,0.7166953281178602,-0.45711039952298044,0.20354259240887296,0.0,2.163526998711159,-1.7164737167176534,0.3804101021259957,0.0,3.6400141260400893,-2.7840674958562177,0.29500709118030644,0.0,3.0272873793920474,-1.9854589935172524,0.030469028241391628,0.0,0.9541167535429951,-2.2008352274195295,0.15287294996401488,0.0,2.402878461653952,-3.000079708288637,0.02507856476488703,0.0,2.9125843099076003,-2.6103061910302157,-0.19893788327543802,0.0,2.6283512196482546,-1.819296058354955,-0.30216507287925776,0.0,0.9413688619545912,-2.2952524110842907,-0.10825693555264745,0.0,3.5494296680224258,-4.182552660369036,-0.44393123993005856,0.0,3.2705462716018565,-2.7416385452392493,-0.5365833520406494,0.0,2.5664241723344636,-1.601350605454457,-0.5015539236280442,0.0,0.9645583810019412,-2.152415521147377,-0.4331751417285669,0.0,5.302393432864608,-6.006323974780018,-1.619522573606422,0.0,3.871792311898791,-3.1374793346503096,-1.0750312817911565,0.0,2.7461215808045703,-1.6901511687081328,-0.7490117126288628,0.0,0.7714746626671649,-1.325481465784084,-0.6253774444671997,0.0,2.048948160257484,-2.3152599749029315,-1.135121664332942,0.0,3.300534249410825,-3.0171132973514863,-1.4962854328236341,0.0,3.31726641661085,-2.5405407471996657,-1.3439618355609033,0.0
0.0,0.0,0.0,0.0,0.4480961416290315,-0.23695916868038464,0.17974523822456165,0.0,1.0032697118087666,-0.6427538539144656,0.2724134282744493,0.0,1.4829221122114815,-0.8116729372911325,0.20775601628472048,0.0,1.6400967277855643,-0.7558642672776571,0.09920112596929445,0.0,0.9171449517850295,-2.564664748570114,0.631497222822841,0.0,1.837149699488314,-3.726292290308415,0.6181913127982498,0.0,2.3677292311526035,-3.4788747987358546,0.41633425080278813,0.0,2.370900623700426,-2.72938831599262,0.23688317667491354,0.0,0.7871131177708164,-2.7529706627454202,0.2628841810030121,0.0,1.3900260898964856,-3.2740160988571256,0.13619116192829958,0.0,1.9370190941211505,-3.1255590781441205,0.00107540518314662,0.0,2.2589410869674893,-2.7420461593686247,-0.08849190193759464,0.0,0.7343249917991618,-2.6155004529720345,-0.132295129747751,0.0,1.3102483697142877,-3.24740136825444,-0.18409527783776447,0.0,1.8900442179544017,-3.1676270115824594,-0.23614232624331,0.0,2.254086636120853,-2.8497540936778525,-0.2782043965465291,0.0,0.7974354493166472,-2.231903161878161,-0.4823623796924597,0.0,1.703903924061341,-3.7353599390673735,-0.6526428952774829,0.0,2.243283524796501,-3.7583645003936232,-0.619510850681642,0.0,2.4723554180161935,-3.347968516063181,-0.5654792543152526,0.0
0.0,0.0,0.0,0.0,0.6674694512520413,-0.46595728704125705,0.20736998577078072,0.0,2.0106402155892655,-1.7056596576477947,0.37752568925090707,0.0,3.3955028016176962,-2.7549870338986864,0.28912251421435115,0.0,2.9217070154587397,-2.0565892432858366,0.02692874966526545,0.0,0.9185680124268867,-2.2304355643493743,0.1402763384195917,0.0,2.37420749637397,-3.1128073481657497,-0.010794915352080813,0.0,2.8281192600190184,-2.6561357638030256,-0.23778732632991761,0.0,2.5353448157434437,-1.8268778602888085,-0.3293647376178396,0.0,0.9059612478398098,-2.3319653246920087,-0.13995208801592118,0.0,3.4481059029103185,-4.29336314991859,-0.5212958135874252,0.0,3.1461612607008287,-2.762295684272917,-0.5854578273807236,0.0,2.4638616494494645,-1.598549556352443,-0.5316424979638799,0.0,0.8992685264318541,-2.1247277187272156,-0.4767239067453881,0.0,4.816915364080297,-5.801000859078282,-1.66468282048639,0.0,3.6581081559959765,-3.1023016480204246,-1.1215044360743136,0.0,2.606895919463611,-1.6612018452547423,-0.7767964980825297,0.0,0.6813553023606617,-1.2535045522591983,-0.6440498489132805,0.0,1.861896319179729,-2.2829461667833773,-1.1618303959322853,0.0,3.124305184379521,-3.058697675066897,-1.5598885569462455,0.0,3.1492385997523877,-2.5586959557806392,-1.396937388927757,0.0
0.0,0.0,0.0,0.0,0.4169692610710974,-0.20378102611289234,0.15344043564640916,0.0,0.9374101469836801,-0.5788009545293644,0.22218705323586846,0.0,1.414005688319826,-0.7683519910740609,0.1552784755805143,0.0,1.64955993631803,-0.8001404524133244,0.05477199747260059,0.0,0.9334878436655524,-2.6171327618845477,0.5971445495440643,0.0,1.8969530434672233,-3.8331874216942254,0.5753537813137767,0.0,2.381961314044545,-3.4918237572855166,0.3538976507604745,0.0,2.3565086864744376,-2.7227537951584946,0.18189552883382762,0.0,0.7985179759069839,-2.7920567176070237,0.24501096159889643,0.0,1.3931892216925423,-3.2749858584724776,0.12205300203409532,0.0,1.9084501829129465,-3.078375162083056,-0.013685436216882707,0.0,2.2110606430636275,-2.694809483316627,-0.10342458566176668,0.0,0.7522298161500014,-2.68113584439936,-0.1300936116655474,0.0,1.3094954687218825,-3.243153497364392,-0.17682219145120998,0.0,1.8757691665968732,-3.1357367003075134,-0.2280442779640027,0.0,2.2405689179160264,-2.818563106144644,-0.27224213574010303,0.0,0.8287668528639635,-2.3399198368492957,-0.4754433431824192,0.0,1.7518737958976103,-3.8520529789722637,-0.6347236320743084,0.0,2.29496697149592,-3.839381033116404,-0.5942332880229236,0.0,2.545145861284,-3.4243107076652675,-0.5434573369986825,0.0
0.0,0.0,0.0,0.0,0.6058399651753088,-0.45873264646787254,0.1936766721300837,0.0,1.5834762807627936,-1.4788472876779475,0.2830313201708734,0.0,2.6239954284434654,-2.38400321961913,0.16515558271730718,0.0,2.6185359938105996,-2.1034817970475874,-0.06443786117380634,0.0,0.826441312198928,-2.283753650254562,-0.006718547112518899,0.0,2.170463469214642,-3.152617715164882,-0.30657140440982594,0.0,2.675937861656398,-2.760371000944319,-0.5347387991109261,0.0,2.4330307108797498,-1.9023412050223425,-0.5552807840136362,0.0,0.7319959251091399,-2.3321216543581134,-0.31826955308638893,0.0,3.0181668340928214,-4.220933222049482,-0.9941824093496914,0.0,2.9074563282801655,-2.7880695733151764,-0.9253968527123593,0.0,2.3402545175451746,-1.6248146487162778,-0.7444810606716076,0.0,0.6324885044237095,-2.013375338824374,-0.6524025751757911,0.0,3.4077828907388086,-4.76764595938325,-1.9920148511869402,0.0,3.107993023744951,-2.9143231002547765,-1.4668369747438823,0.0,2.3594898827790223,-1.6134759595765928,-0.9978268605933461,0.0,0.43527597606083024,-1.1491990256390496,-0.7638652164173787,0.0,1.4102940585658903,-2.12928007337143,-1.4102472583487944,0.0,2.374165056666833,-2.6856418270441,-1.8039291840581368,0.0,2.519825140800075,-2.265290063836497,-1.6176292675644728,0.0
0.0,0.0,0.0,0.0,0.4328334246316484,-0.21362671438562675,0.1731711047399797,0.0,0.9773237817978851,-0.6085903891289308,0.2702368892882463,0.0,1.477247958378721,-0.811299005608283,0.22490158182895717,0.0,1.6651819175173548,-0.7919463273395473,0.13002802461729382,0.0,0.948112542830913,-2.6026539456794495,0.622690551124176,0.0,1.8848484221503465,-3.7660542945048814,0.6076850293041626,0.0,2.3996582086988583,-3.463078667368066,0.40380712243957917,0.0,2.379557820549281,-2.693367467148232,0.2293944960790893,0.0,0.8084514130869621,-2.770957343409131,0.2600552048233348,0.0,1.4125534615254827,-3.2759106169087167,0.13810446412884547,0.0,1.9453786658684569,-3.079871360062474,0.002823681073899651,0.0,2.236716660230566,-2.6774955352076697,-0.08640159443310828,0.0,0.7556396851774277,-2.630205512849787,-0.12089644729810382,0.0,1.3141525011375756,-3.2373288626944734,-0.17559575876802996,0.0,1.9117668310454043,-3.1472718956296593,-0.23927919018522775,0.0,2.2583998121223403,-2.7902357719842468,-0.2859884342211258,0.0,0.8241288237803311,-2.265400299062521,-0.4611480628181424,0.0,1.7128569723044753,-3.7454475729018544,-0.626891340614599,0.0,2.2453481103996755,-3.7311054747621712,-0.60560682326074,0.0,2.4785821116697533,-3.3057714091712525,-0.5631878469662898,0.0
0.0,0.0,0.0,0.0,0.6732381825253254,-0.4318661198466049,0.1874089585162357,0.0,2.115244265021073,-1.695290985160714,0.35437298574538545,0.0,3.8004864875607707,-2.9460357521888154,0.2750200775790559,0.0,3.027993248580905,-2.0233714776492455,0.012031167237322525,0.0,0.9342076158628811,-2.227088636132957,0.16393610370214304,0.0,2.389670999721615,-3.072744888476857,0.04787903843579932,0.0,2.9433061716693483,-2.7172084152363003,-0.17991829996444053,0.0,2.6491192744975494,-1.8786578832471383,-0.28720145329662905,0.0,0.8955294554038834,-2.294214164856702,-0.08268822492113345,0.0,3.408392506032641,-4.163139128312826,-0.3837398047748346,0.0,3.302631396504018,-2.875805783861892,-0.5079940443727307,0.0,2.593929604662765,-1.6799587536273977,-0.4795714013799015,0.0,0.9193875555942346,-2.1937910968214753,-0.38665932382174123,0.0,5.130221214004988,-6.0327728769382905,-1.4637252975682866,0.0,3.8817556069263692,-3.2379764255172745,-1.0190179954401912,0.0,2.7258862067948337,-1.7041631033819802,-0.7038834024061886,0.0,0.7862017868644567,-1.454544173847994,-0.6036024123639481,0.0,2.3236705422632196,-2.664676388856291,-1.1646272204645483,0.0,3.5994760687712417,-3.2548261824780726,-1.4736626789582827,0.0,3.3262459366702473,-2.4606886287146432,-1.220586016624763,0.0
0.0,0.0,0.0,0.0,0.4259180074251885,-0.21290030457257816,0.16574009108954116,0.0,0.9515325910426234,-0.592235336320771,0.2530310477723665,0.0,1.4308181495930774,-0.7895766747905907,0.20448139534721252,0.0,1.6484733160951326,-0.8072051638591853,0.11407680249736107,0.0,0.9343497180641372,-2.6304537594477497,0.6213317736992688,0.0,1.81040523709291,-3.7534370425549533,0.5846328028814821,0.0,2.325832703630858,-3.4792569040277224,0.37492231072053717,0.0,2.331437942678553,-2.736955607020254,0.20383607865146025,0.0,0.7976340924783492,-2.8001708192619823,0.26537167113131754,0.0,1.3899455279359212,-3.2953517761753184,0.1394781964195823,0.0,1.9132892981287337,-3.0883724984327827,-0.0028703584725796837,0.0,2.2028157273239337,-2.6848573487856746,-0.09597665749413133,0.0,0.7485069187410583,-2.671261530528263,-0.1123387668148113,0.0,1.3113130875153272,-3.2789711758922495,-0.1674290798129707,0.0,1.8904847074819005,-3.161456597136209,-0.2303843964604601,0.0,2.230696412941535,-2.8006194697050106,-0.27725085528940396,0.0,0.8172311507432074,-2.309145263302737,-0.4531525121661915,0.0,1.7427713099765665,-3.8585610068648606,-0.6206960538974619,0.0,2.277876608404018,-3.81917406694963,-0.5902438334221185,0.0,2.4974854345588025,-3.35847333541294,-0.540565107281438,0.0
