0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.37977370432520413,-0.14914918438076663,0.11426283319658805,0.0,0.7453931146452508,-0.39094753542805755,0.15729585348410444,0.0,1.0995268340516078,-0.5163954494082276,0.09434881172395061,0.0,1.3761716166803013,-0.6352906265883514,0.017418654259149097,0.0,1.1173718390581342,-2.874808120608259,0.941366129587046,0.0,1.6680484358232905,-3.9656949607171574,0.9337582166567745,0.0,1.8976272314383296,-3.4958175039426282,0.6293130548561705,0.0,1.9120097404091418,-2.886705859087461,0.4313679370998012,0.0,1.0777595806203464,-3.4590042675508212,0.6581311174662388,0.0,1.2145252553564867,-3.4407300640060567,0.42699148324406716,0.0,1.5825949565625916,-3.1571055653647164,0.2564117450262635,0.0,1.9116978507918883,-2.881668944998639,0.17703859991627247,0.0,0.9171611757530822,-3.3462413907385193,0.19542082928605892,0.0,1.067558586086987,-3.312438410988269,0.0990829042893312,0.0,1.531259479059232,-3.1427054063501823,0.03503560511451221,0.0,1.908391714987088,-2.9013279663384064,0.006089211765533082,0.0,0.8038904166573552,-2.7882462003802506,-0.21420065785848222,0.0,1.4525482453729148,-3.9300191231677917,-0.25950083099909943,0.0,1.8366113261554773,-3.6753813865964036,-0.21897024128507048,0.0,2.0960066810826845,-3.2978709520380125,-0.18137381287952276,0.0
0.0,0.0,0.0,0.0,0.5051441838976425,-0.37209011909160916,0.09472962686401049,0.0,1.6959777512214707,-1.7210500544415892,0.19726239837532264,0.0,5.117335485148863,-5.411850852709111,0.22505640713852182,0.0,3.6148241617824675,-3.611082245766919,-0.007719375476614716,0.0,0.7498153930766586,-2.4778214316379628,0.208931694593453,0.0,2.126890373702229,-3.677779704920287,0.08185335564699639,0.0,2.665327476344048,-3.2423696198062197,-0.17036006086188488,0.0,2.429211282584125,-2.2710116332917494,-0.2646560159291279,0.0,0.7271155164276686,-2.5221092438515416,0.029601450110173715,0.0,2.6020162833929157,-4.3024050757145655,-0.14392654790242324,0.0,2.909317780735916,-3.3285559147927417,-0.3222874242001179,0.0,2.4397787314556845,-2.0995397339999538,-0.3407973196309762,0.0,0.8485078631670258,-2.5676812030180876,-0.19894845590432125,0.0,4.089572869253878,-6.32901724530283,-0.7739453562539864,0.0,3.4268035553333083,-3.7290435977945906,-0.6204900918875773,0.0,2.5902837455904715,-2.130520848555233,-0.4581007595308982,0.0,0.9051941602478168,-2.0027065319163135,-0.4293045288494529,0.0,3.832178873888812,-5.311188993925256,-1.2125886614543084,0.0,4.7751348632584385,-5.057929948536698,-1.1810229455395762,0.0,3.2425422498531042,-2.7452154763103436,-0.6870726893392461,0.0
0.0,0.0,0.0,0.0,0.34431642275539387,-0.13090381142010998,0.07267853122472193,0.0,0.7232382192508141,-0.3885075895289701,0.09136728514780922,0.0,1.0975017395567401,-0.5441535486719321,0.022970395886081685,0.0,1.3627084222852865,-0.6478530890146271,-0.05641312259668072,0.0,1.2933239528584477,-3.0571405522668544,0.7980188571774983,0.0,1.9243611025602394,-4.441258124271334,0.7387361994853179,0.0,1.9412200445791388,-3.596089447785149,0.37728649020808375,0.0,1.8706094892093394,-2.897181640583801,0.20384950140599556,0.0,1.290070306065465,-3.782387577985541,0.5465540781356145,0.0,1.2764097504071683,-3.5471462369124067,0.26229035222256386,0.0,1.5580010315093844,-3.1318702637798292,0.07545746594329436,0.0,1.8716852310013388,-2.8745364716658957,-0.008028937052834379,0.0,1.0318111867118227,-3.5968145753658036,0.10648447693326563,0.0,1.0496233697821638,-3.347831509267806,-0.010711978183104598,0.0,1.4573616879005105,-3.1316944190965175,-0.09550603506503111,0.0,1.8510158736152196,-2.9531015021289235,-0.13803136603314833,0.0,0.7553013989431614,-2.8835334707202436,-0.25523575114926067,0.0,1.258233211631748,-3.875990838108241,-0.3269879740087151,0.0,1.650756880657682,-3.742273524369992,-0.3146011020139856,0.0,2.0256827398720594,-3.577915832287526,-0.30137356336915194,0.0
0.0,0.0,0.0,0.0,0.5172865504117612,-0.40874939521933357,0.1376686908638331,0.0,1.9964079261632255,-2.1212735008966073,0.42463157732983,0.0,8.526214391290765,-9.650394597019977,1.3090605268754407,0.0,4.345486637288195,-4.682193881437487,0.49609335714127134,0.0,0.8463102524852151,-2.4886029168211983,0.40350097916163397,0.0,2.318477432517282,-3.6838436345747776,0.48448771858925876,0.0,2.9224586708048603,-3.2959219156077397,0.24702071232849793,0.0,2.626121726825293,-2.3042888901424985,0.0580613109237456,0.0,0.9033816311967245,-2.619734304671258,0.23714406084871817,0.0,3.0384471019311214,-4.5076441577182855,0.3788285088110445,0.0,3.1548028689585665,-3.3912987673854342,0.09674847806964691,0.0,2.5663033239688877,-2.126006498071599,-0.06816370149506293,0.0,1.121199743056176,-2.788921776768909,0.03109642340780893,0.0,5.7207167115682385,-7.704432005633675,-0.004583858933620037,0.0,3.72845947403499,-3.68133333106499,-0.1516128103247156,0.0,2.706564038909011,-2.0628272515780797,-0.18390479069162044,0.0,1.2679306473209373,-2.3364956856589814,-0.23132179426020127,0.0,5.697159918595055,-6.8135636555220715,-0.5570730464392193,0.0,4.99034074778577,-4.70576147807793,-0.3587985279044137,0.0,3.3253375519802293,-2.5570640358154453,-0.21924094112752418,0.0
0.0,0.0,0.0,0.0,0.37093817646451377,-0.13334032302858423,0.11359868346354662,0.0,0.7346584663652463,-0.3786752952678282,0.16569153034161926,0.0,1.1006371116734948,-0.5280873886574392,0.11624869828858712,0.0,1.3865320007346311,-0.6624440275053374,0.04961274550533929,0.0,1.0137587366807328,-2.742228417972442,0.9618927941242919,0.0,1.7163057432755264,-4.044265164789813,1.0604406406289517,0.0,1.9048207316651027,-3.480720424582917,0.7182542934569717,0.0,1.878597711439094,-2.8479477814307588,0.5007665468975806,0.0,0.9510194780210707,-3.278863764755833,0.6909902340967008,0.0,1.2459666005308825,-3.5153894714389327,0.5111273408429565,0.0,1.6027394846874388,-3.1689455737353587,0.3192610817067564,0.0,1.9036412206501165,-2.8488552883652845,0.2312760968892498,0.0,0.8201465008597839,-3.2284691438595536,0.2555311852682353,0.0,1.0510774398406162,-3.3060048395724606,0.16154181294165829,0.0,1.5077368938435878,-3.120887701807479,0.08606094124367253,0.0,1.8767918786279278,-2.883249412709821,0.05056406367151485,0.0,0.7438989480047667,-2.7819698173466993,-0.14385426726338527,0.0,1.3304624004250982,-3.7861792339697606,-0.16290503944442994,0.0,1.7278559387530563,-3.602503626658722,-0.13331101206820042,0.0,2.042832250092335,-3.3359201104514624,-0.10682910815520018,0.0
0.0,0.0,0.0,0.0,0.5643888563265229,-0.38364513740289036,0.128400489913764,0.0,2.017464263329169,-1.9398069372302542,0.3661675089913669,0.0,8.488756678692962,-8.987836917033006,1.0527417846535283,0.0,4.9086575769613425,-5.087343173931706,0.4214669509147907,0.0,0.8722449644716425,-2.427472340639636,0.36041434167208153,0.0,2.3781528105016956,-3.571335399270499,0.41040958388186266,0.0,2.9589008487835775,-3.1517854014773055,0.17712368899036235,0.0,2.6490050659054596,-2.1955291324468393,0.0072550673275473335,0.0,0.8889447443791565,-2.5074238417837598,0.19077828404539068,0.0,2.981688739002227,-4.2471148616309735,0.2634379147587948,0.0,3.2031524619618175,-3.2240429678462363,0.020165205401963683,0.0,2.6075899511220513,-1.9901182903687464,-0.10942094285886166,0.0,1.0793417313162577,-2.6393799797584996,-0.014138169036619281,0.0,5.172619076899429,-6.7799802943315814,-0.13925229569404418,0.0,3.740492598295536,-3.4976561360861282,-0.2097534300805608,0.0,2.7182424697611847,-1.9249154453642878,-0.20812783463859696,0.0,1.2153166288393111,-2.1889234444075893,-0.27111117712011396,0.0,5.541101067758548,-6.447617420082865,-0.6923661803431701,0.0,5.164211342145268,-4.653455987331054,-0.4719537106793251,0.0,3.3663328781517365,-2.4311548032235506,-0.27132535384811507,0.0
0.0,0.0,0.0,0.0,0.3806379616285136,-0.14275462670350159,0.11415633797192434,0.0,0.7514812428936091,-0.38922275621983415,0.1578504129548543,0.0,1.130589513965398,-0.5642397859704034,0.09652287978072313,0.0,1.4162259812208773,-0.7100505840629848,0.012081582724218902,0.0,1.0703856081203122,-2.8338703433700023,0.9752734541646416,0.0,1.6802672377837167,-3.949870904174779,1.0265673707757055,0.0,1.8621703241186967,-3.4262575519985528,0.698402626757093,0.0,1.8526647276484154,-2.847195928863626,0.4874316959035208,0.0,1.003650931795884,-3.3707646873038066,0.6918067286924982,0.0,1.237027292046666,-3.485561820630925,0.4836658599190866,0.0,1.5883451402562254,-3.150301812331815,0.2829795685522937,0.0,1.9037049967909427,-2.8586209172617005,0.1895679966684914,0.0,0.8506407950429395,-3.2775729723327753,0.23927048635190773,0.0,1.0503334592198232,-3.328690169368767,0.15202889642296025,0.0,1.5212918797571455,-3.158969655517872,0.062434223989548385,0.0,1.9041886931896657,-2.923757092821095,0.012143509104899952,0.0,0.7373314900311486,-2.740953694021147,-0.1662665000716166,0.0,1.32318020702789,-3.8510090796534704,-0.18321657046293716,0.0,1.7467415657671221,-3.723083590007764,-0.16651527354847956,0.0,2.0992242030403605,-3.4863245164133123,-0.15465513586532273,0.0
0.0,0.0,0.0,0.0,0.5427462924558005,-0.39967136121159674,0.14876885459236328,0.0,2.0223047526859417,-1.8910139634720615,0.40305906562623134,0.0,7.851898313715833,-7.660908542316673,1.005444110604756,0.0,4.546627357621542,-4.255213583770129,0.3739658670325588,0.0,0.8814453766054979,-2.351900876293735,0.35988233132417063,0.0,2.263100973473334,-3.272691263739167,0.40714215921530683,0.0,2.9293190423567514,-2.9999300992925018,0.21695715973410795,0.0,2.7144199239459565,-2.1614030035022527,0.04971488470946149,0.0,0.9326445831270969,-2.467304808718028,0.1869954076182654,0.0,3.021399195039004,-4.047989354811695,0.2757364172377468,0.0,3.235070450548393,-3.089703115767878,0.03491515550089765,0.0,2.6465315660450246,-1.907022150193592,-0.10734159471720757,0.0,1.1296332789971912,-2.5884992795332544,-0.03019013271161326,0.0,5.454037893967397,-6.720428501713878,-0.11724823255066803,0.0,3.8636855791208364,-3.406607308435664,-0.1945766328126372,0.0,2.7593879273984645,-1.8218906790837552,-0.20791330936730087,0.0,1.2187061286132292,-2.0680483357909525,-0.29107541809160886,0.0,5.0102741326339135,-5.480628301879923,-0.6305570390637107,0.0,5.060751344643209,-4.282082305921305,-0.4615071495878067,0.0,3.3302818295603323,-2.2317925662015248,-0.2756315665705946,0.0
0.0,0.0,0.0,0.0,0.3713113624617757,-0.1291414630389971,0.08516594078268634,0.0,0.737823086328082,-0.36608959561464005,0.10119056680901804,0.0,1.1401130542281857,-0.5542008694232357,0.018213206726045976,0.0,1.4448605234983463,-0.7293964011936733,-0.08022372921017897,0.0,0.8938194782036782,-2.6369156599088264,0.9250633193636231,0.0,1.7638220485319238,-4.003316961975167,1.1188439408299944,0.0,2.041941610278719,-3.4732283151537877,0.7778880026722566,0.0,2.0023390007826407,-2.809245424614872,0.540422192082656,0.0,0.7740174559602133,-2.930754096212992,0.6662864732247645,0.0,1.2978943154575286,-3.4343444027904075,0.5699597198667613,0.0,1.7046844417264961,-3.1379810219279185,0.36892171916684635,0.0,1.9722068846123295,-2.7720463736919334,0.26213255663356727,0.0,0.7401579398748592,-3.0154103911474897,0.3289760922652297,0.0,1.1265601070986169,-3.3011444460768433,0.27013423722663593,0.0,1.6089880517344504,-3.1112421180604457,0.18097228415149227,0.0,1.980729193855043,-2.8555228584434333,0.12961240581055103,0.0,0.8301449552193507,-2.8844931924817363,-0.030291865690494985,0.0,1.5547030777612951,-4.0672102849473095,-0.001996169553667533,0.0,1.9385722796102611,-3.770575344732589,0.01546359178788816,0.0,2.230804779847042,-3.4232674112225654,0.025889934591087585,0.0
0.0,0.0,0.0,0.0,0.5282093300226288,-0.3881488767412653,0.13774371835954238,0.0,1.9658419505264249,-1.8382454094567364,0.35659468363554275,0.0,7.334287550822231,-7.128311878053796,0.8008289725022779,0.0,4.4565292364856,-4.120353283497998,0.28066670678715233,0.0,0.8790335007969271,-2.354579268398979,0.3233541954565226,0.0,2.251812061595293,-3.2953828480222085,0.3336981510869803,0.0,2.9007385795405085,-3.0137265728430647,0.13550476507990916,0.0,2.689612831617046,-2.1725008680355735,-0.015489617179312088,0.0,0.929069345216436,-2.468296101506852,0.14777738424260697,0.0,3.0042666229264694,-4.0633662691428665,0.17921299454461748,0.0,3.2021761168205836,-3.0831997607956287,-0.04556139596810238,0.0,2.6245022520553998,-1.9058968470822588,-0.15898909288249877,0.0,1.1373381344311246,-2.592415419315046,-0.07794396444649655,0.0,5.488187936093374,-6.78419090780164,-0.2843073763599965,0.0,3.8166548851357116,-3.3884755878422603,-0.28533159203359293,0.0,2.746874098942661,-1.835660165885131,-0.2625617217344081,0.0,1.2169615008373562,-2.032013065783621,-0.33759840493153276,0.0,4.952679335785618,-5.436781855480378,-0.7806366733840797,0.0,5.092834928608447,-4.367129734129215,-0.6066581144022273,0.0,3.369671570458578,-2.3037380495178703,-0.3621451225170854,0.0
0.0,0.0,0.0,0.0,0.4070663309548707,-0.15724898824217576,0.17996813684384844,0.0,0.7972970419142281,-0.4253875768357915,0.2732714818517244,0.0,1.2159457275216101,-0.6317211786215066,0.2388365122400965,0.0,1.5417246397616944,-0.8163420849572162,0.16436528904644004,0.0,0.8010585593287247,-2.4937311789702306,1.0361699451845605,0.0,1.4417953228766982,-3.4752835133718434,1.1817588350403916,0.0,1.8756205922856244,-3.267220083850411,0.9595641086829635,0.0,1.9758150786694064,-2.7587293618993924,0.7403092232205214,0.0,0.7381629265188374,-2.8786910970512722,0.7231151947045182,0.0,1.2243137774915172,-3.3495327237785704,0.6588155471232899,0.0,1.6933607387676988,-3.1322583076528856,0.47442148849647986,0.0,1.98163179182176,-2.7779551095501223,0.35376109416095186,0.0,0.7324528167248364,-2.9187717952847656,0.29446629168099037,0.0,1.1742560561012476,-3.3690790272619893,0.30465168596093484,0.0,1.6792790567464757,-3.1585556255807816,0.22059963357046766,0.0,2.006532942069947,-2.840113040860298,0.14931926923538813,0.0,0.8312160175271034,-2.602781514792034,-0.12881072080831993,0.0,1.6510033683141423,-3.984607055762058,-0.06949282559117488,0.0,2.001788811118139,-3.641645975521995,-0.029670697560617444,0.0,2.1714090879630814,-3.1800169419357758,-0.024859648661914754,0.0
0.0,0.0,0.0,0.0,0.5559812098905623,-0.36377597279135926,0.11887127954050783,0.0,2.0815063059532526,-1.8408681340833688,0.308692023937101,0.0,5.942977986404597,-5.501111569031692,0.5138615676567116,0.0,4.067849968916994,-3.5929351254296837,0.18026015157678532,0.0,0.9443778932626602,-2.327475594398502,0.24775928208076614,0.0,2.456324681606446,-3.375203460132964,0.17144059915164125,0.0,3.0118191073808624,-2.9350282274570825,-0.07769776831408125,0.0,2.6746692903104003,-1.9967041420464788,-0.1982862784993961,0.0,0.9904069424148599,-2.438061738543539,0.06738998592790511,0.0,3.199083482976669,-4.109482394494262,-0.0541760976672794,0.0,3.2426140318931305,-2.9429398962096274,-0.2659642187417432,0.0,2.5934882008880615,-1.7628275838949967,-0.31384620119274015,0.0,1.1910108633543797,-2.5271297123571714,-0.17574092084609433,0.0,5.343583615657709,-6.4318548671959865,-0.7274981169865489,0.0,3.8061517005343113,-3.284686948694133,-0.5705487810789217,0.0,2.749716665928069,-1.778733038220154,-0.44225265603179703,0.0,1.1686502491547495,-1.8477991283569555,-0.41410713074908384,0.0,4.095045568060507,-4.489061792148839,-1.0511136087530484,0.0,5.115456000061459,-4.41909985811602,-1.097468553364722,0.0,3.511186009953576,-2.427380158185645,-0.6867901861229507,0.0
0.0,0.0,0.0,0.0,0.3966710466945182,-0.1536105323870771,0.1434849756215993,0.0,0.8036674215455586,-0.4195275890091969,0.20973451450306999,0.0,1.2157145291716251,-0.6207749196034793,0.16067771739743295,0.0,1.5448855107025476,-0.8159313990102268,0.08274973292607056,0.0,0.8785921908818675,-2.606094660974302,0.9463503532739607,0.0,1.5953941232569964,-3.68125308195153,1.0674024664161028,0.0,2.0485944258530457,-3.433155448276479,0.831055283653735,0.0,2.113589651446905,-2.831058447351041,0.6076766110780015,0.0,0.7726177224263413,-2.9172603496633567,0.6343908330198285,0.0,1.2734683790123265,-3.388470028518314,0.5512839820883502,0.0,1.746756420443195,-3.161674014810119,0.362062759527002,0.0,2.030041550377654,-2.7832996223330495,0.24162502355017842,0.0,0.7328039754847535,-2.929449677030143,0.24008869467057878,0.0,1.1600512652247743,-3.305221322163507,0.2169987956450839,0.0,1.688511361011092,-3.1477906780761846,0.1298638369727818,0.0,2.043644040972407,-2.85398204941369,0.06215020389068504,0.0,0.8308597264340729,-2.7128615539458805,-0.14920320068870138,0.0,1.6060809626864452,-3.951800960963443,-0.1237127133004156,0.0,2.00185689460418,-3.6753488514147166,-0.09219421836994159,0.0,2.242733238072254,-3.273315025356485,-0.08363086053680246,0.0
0.0,0.0,0.0,0.0,0.5825867730967689,-0.3768916603721296,0.11548541708720797,0.0,2.0906496354254513,-1.8081228252169652,0.2955371529868011,0.0,7.076316623586863,-6.697679962984773,0.5850583929037468,0.0,4.567245445926984,-4.305565006752613,0.19391824995532272,0.0,0.9497459055106717,-2.2981151738884584,0.2675752008298408,0.0,2.6279112311443797,-3.4851646254639648,0.21063885957046902,0.0,3.0835315610087313,-2.896541936051697,-0.05159373346547321,0.0,2.6614397031578405,-1.9114234053335162,-0.17036414543257758,0.0,0.9744670379678931,-2.3823585234297435,0.09427297972740599,0.0,3.2915157314303185,-4.124106490112409,-0.0007197490103929816,0.0,3.3046999341300536,-2.9104207039931147,-0.21542739719811574,0.0,2.6149365766291632,-1.716261067703191,-0.26884801539471603,0.0,1.1609849646432522,-2.4758212375992055,-0.13245484406038924,0.0,5.511561174001941,-6.403549483988339,-0.63404327491431,0.0,3.7748368649643704,-3.118357793851256,-0.4908685519977884,0.0,2.725679783209207,-1.6719988758208155,-0.38221858261559755,0.0,1.204929957040153,-1.923884022240351,-0.38129436697330116,0.0,4.634898427711239,-4.907306321914302,-1.0380508177437417,0.0,5.178255827622714,-4.261748859084476,-0.9543192064038785,0.0,3.4769054048251347,-2.279257320959235,-0.5801289799100721,0.0
0.0,0.0,0.0,0.0,0.39178602273637786,-0.14851615686606678,0.10619320018842494,0.0,0.78663964388715,-0.39270868398926784,0.1267135447983723,0.0,1.185906272465301,-0.5804580403967832,0.04028853297673615,0.0,1.4924947160797355,-0.7561729657424395,-0.06513637228049433,0.0,0.8665890343202198,-2.6400008557061145,0.8257546848472914,0.0,1.6153795374390614,-3.7988834384583763,0.9041485240390827,0.0,2.0668478241655883,-3.5039910833337573,0.6543453604222244,0.0,2.1300849373988755,-2.8661617264390844,0.4509039429527501,0.0,0.743928934184124,-2.88133664408659,0.5332683493393089,0.0,1.2512545318895425,-3.3643157252679887,0.43855164296176363,0.0,1.7254855966972658,-3.138857003493836,0.2602489011291698,0.0,2.0124492923808144,-2.757725522774139,0.15096350150323606,0.0,0.7182730667204839,-2.9257829737690817,0.18032504991628573,0.0,1.1606635405782613,-3.321029155616821,0.15449497810242235,0.0,1.677781444246284,-3.144291608441332,0.0751050200157565,0.0,2.043030919801603,-2.860786629058884,0.015071093570394722,0.0,0.8400423996781334,-2.780361030321741,-0.18873322289901873,0.0,1.6657887919024117,-4.143094397264986,-0.18260216924316927,0.0,2.0431955488273323,-3.7965362632580044,-0.1425698793450374,0.0,2.2748407795041774,-3.362504674058292,-0.12713889138308082,0.0
