0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.30627221359263906,-0.2464805362566471,-0.14322717882876948,0.0,1.2144702976796358,-2.4880475959212562,-0.4296521681787747,0.0,0.8614507335821479,-3.4761317557559464,-0.40187588134246827,0.0,0.43311307361628315,-2.287276836329764,-0.1882961482930901,0.0,1.2321850563304582,-3.9711458161387734,-0.0639287828033651,0.0,0.7417880665781414,-2.5291743676441145,-0.3106582966190306,0.0,1.1843309847908727,-3.6121313417259078,-0.7720653989121266,0.0,1.3059300411190766,-3.7026922054706572,-1.0769119376472012,0.0,0.7572053090444787,-5.498179467673095,-0.05727333886399782,0.0,0.35002917294725217,-2.8190104261769067,-0.35682193273737667,0.0,1.9979956827218832,-11.025605616788443,-2.3000516800512463,0.0,0.7142535100065643,-2.913666702891653,-0.6621377515617943,0.0,-0.1438879387425164,-4.782643904620085,-0.16765035920648605,0.0,0.035871120480277005,-3.5844866826779627,-0.6631012145102912,0.0,0.1045403948644765,-3.4553890199720865,-0.8808484065881145,0.0,0.02497307151121295,-1.4617308542985794,-0.2680993683672403,0.0,-0.6143371608720763,-2.7402987759754285,-0.1894806383092186,0.0,-0.3908213498183219,-3.3683961719782616,-0.5271124044747952,0.0,-0.40433837870627715,-2.9063609340054692,-0.49181818514793363,0.0,-0.3601475323800229,-1.8670446344830314,-0.18462571686735033,0.0
0.0,0.0,0.0,0.0,0.3087559005110914,-0.27521875416325725,-0.14607245782142636,0.0,1.2067211002821816,-2.546995492883073,-0.44480886690674865,0.0,0.8514129083567965,-3.530889927336025,-0.4255321468842424,0.0,0.41839598197695227,-2.3034832004150387,-0.20287875383685267,0.0,1.1971399972716157,-3.952368391703986,-0.07201663496396328,0.0,0.7299507498335842,-2.5404455480807306,-0.3220977600177897,0.0,1.1375667380849324,-3.5772519797256357,-0.790901960123465,0.0,1.2749580778908922,-3.7472530223576723,-1.1408404923747926,0.0,0.7163842050167186,-5.474771770666798,-0.07469146982109817,0.0,0.3342874664367168,-2.817756871887056,-0.36996564740131416,0.0,1.799717724546724,-10.348508111293802,-2.264408042168041,0.0,0.6892823537253364,-2.86094092574654,-0.7092933949408641,0.0,-0.17952938961723275,-4.760028417101227,-0.18662902690311295,0.0,0.014664252504615023,-3.582091574188065,-0.67937015275071,0.0,0.0844469068173311,-3.5562512225977825,-0.937833983780807,0.0,0.018231307249369288,-1.4611845691003513,-0.2916141471113596,0.0,-0.6352968729320722,-2.704900609196796,-0.2027121099955356,0.0,-0.41579368397605965,-3.384172893874275,-0.5531331388709814,0.0,-0.4159404441349257,-2.889927943688152,-0.5187850532974332,0.0,-0.3577019052414806,-1.821231704676136,-0.2017493993323094,0.0
0.0,0.0,0.0,0.0,0.3250604384452947,-0.26933763216823975,-0.14715436851320285,0.0,1.225186022463728,-2.4570803170453654,-0.4323352468463885,0.0,0.8719923275980813,-3.5066354331342393,-0.4220642423284618,0.0,0.41706240220072677,-2.306188301244968,-0.20295929733988113,0.0,1.20463663075688,-3.9393173169969296,-0.08067115858890594,0.0,0.7332703399169331,-2.52765046920207,-0.32475148960951217,0.0,1.1169704660081246,-3.4738844848758563,-0.7686426841269145,0.0,1.3437119490639646,-3.900319846739938,-1.1882771763333684,0.0,0.7267437351058009,-5.446448258987877,-0.08627587434334681,0.0,0.32942940369424295,-2.7942421141494513,-0.37961296947602285,0.0,1.716526007927261,-9.562368347460414,-2.1954680755732086,0.0,0.7141185418808841,-2.783535374720435,-0.7484683933887841,0.0,-0.16711432580123758,-4.708168201137946,-0.19362759731438542,0.0,0.027384432031207183,-3.5724774571087274,-0.7006907756807972,0.0,0.11883480165895388,-3.3724161887690105,-0.9450348042270206,0.0,0.0379752250952663,-1.3576576285370479,-0.30244525749652684,0.0,-0.6221125475386886,-2.6578962240776156,-0.20301676489832202,0.0,-0.4051792729389998,-3.3606782065683816,-0.5666321661673107,0.0,-0.39393296172910147,-2.8041593046354305,-0.5305852358104365,0.0,-0.3436150760331082,-1.7536283400591843,-0.2123279102254423,0.0
0.0,0.0,0.0,0.0,0.31542354547967,-0.2499326481172361,-0.1390101505516565,0.0,1.1772222398489263,-2.358337975575134,-0.39230992765060146,0.0,0.8282656713725339,-3.5038409812593647,-0.38791907275095316,0.0,0.3934081742808563,-2.3209449660845847,-0.184713314747864,0.0,1.1451716246336843,-3.9241217210763892,-0.07366392579874673,0.0,0.6736859966181857,-2.5079276208735686,-0.3006814169776796,0.0,1.0371238411368935,-3.4075736848715374,-0.6961892246853219,0.0,1.3569951332592427,-4.039479893079966,-1.130306421868705,0.0,0.6673610844876493,-5.524691805691896,-0.08123944423134731,0.0,0.2918501571281236,-2.8086894022055926,-0.35782826839386306,0.0,1.744268715643741,-10.113955028994157,-2.1605961447344884,0.0,0.7000223734615663,-2.7433962594885313,-0.6827155815273643,0.0,-0.22864108088234997,-4.7877660251675405,-0.18903405540035448,0.0,-0.03245801199872425,-3.5404898760618697,-0.6753026209298701,0.0,0.06921489979241927,-3.3414052716665195,-0.9093745544671701,0.0,0.024240998387591518,-1.3314419663565,-0.2904104610786648,0.0,-0.6564328151815435,-2.6110623819662897,-0.19384170218839472,0.0,-0.45456038392871506,-3.3014785749976663,-0.5537507692335475,0.0,-0.4436024831104186,-2.7197661380722122,-0.51772359513771,0.0,-0.3731745287024127,-1.6604610900690258,-0.21030688758161595,0.0
0.0,0.0,0.0,0.0,0.3090873142614536,-0.253980932557203,-0.14243556052256456,0.0,1.156312862227421,-2.3760621137634357,-0.4055981572557771,0.0,0.7992319006922519,-3.581477246976964,-0.4141572814835992,0.0,0.3559732088616362,-2.348149587744249,-0.19766073376852072,0.0,1.088685210721838,-3.8492249893021735,-0.0858970332799115,0.0,0.6511120015855347,-2.4961120683312488,-0.3047168686342223,0.0,0.9775433952385151,-3.3358040137267886,-0.6864825110408815,0.0,1.321759869869619,-4.1001911975143,-1.1546664562169653,0.0,0.6060569965394472,-5.461560110735468,-0.09816644553464228,0.0,0.2617857322174037,-2.8213028776267044,-0.3669480377731664,0.0,1.604553387377036,-9.97194482896475,-2.174387240057237,0.0,0.662906719304433,-2.6731177992587614,-0.6898360551540014,0.0,-0.28225202817292444,-4.774996141972742,-0.2023612510377467,0.0,-0.08092311538161502,-3.5813271752506353,-0.6913294109606716,0.0,0.026676265980506687,-3.2654383918102456,-0.905300586838186,0.0,0.012244041704637533,-1.288004694871923,-0.29414544404778686,0.0,-0.6852145245831482,-2.590274959423159,-0.20068507987272077,0.0,-0.5016598214151876,-3.293354352785301,-0.5577705975596772,0.0,-0.476547518730655,-2.7320776095565655,-0.5213133046623698,0.0,-0.3915794710905704,-1.691739862382174,-0.21480673287383076,0.0
0.0,0.0,0.0,0.0,0.3117000064005786,-0.2526187673858594,-0.1612552149545929,0.0,1.1494942539049449,-2.3827251754887646,-0.4716564298720893,0.0,0.7787052103561037,-3.630867463168061,-0.49146044160169017,0.0,0.32821886868112493,-2.3478541216712747,-0.2342568889556391,0.0,1.0505176440543327,-3.8727224659745842,-0.13087513654213126,0.0,0.6278440221014444,-2.475164982278004,-0.32956139888487357,0.0,0.9691664894401908,-3.307485644488457,-0.7286562743661642,0.0,1.3042262457606848,-4.034573724337543,-1.1982262313049,0.0,0.538871450030655,-5.280925173738365,-0.13089416883992896,0.0,0.24480869308607386,-2.7866701246477033,-0.38586676396896674,0.0,1.5129632718428627,-9.36754387487127,-2.156767624599388,0.0,0.7188080494159157,-2.9337624936735853,-0.78746862721068,0.0,-0.30905452256820537,-4.5697496607536445,-0.20976872610022165,0.0,-0.09592530785780731,-3.629168005951961,-0.7406521362654893,0.0,0.03827990353540776,-2.988126558784902,-0.9095521193188599,0.0,0.019276790383311693,-1.204259369258409,-0.31400298635315405,0.0,-0.692662209425689,-2.5607624019553303,-0.1996500316909734,0.0,-0.5237949917392063,-3.318419164842472,-0.5894595629033939,0.0,-0.4566993410364781,-2.6325026087298555,-0.5515563412783107,0.0,-0.3721398783111183,-1.6470645028218651,-0.24339589838568365,0.0
0.0,0.0,0.0,0.0,0.33038804056101395,-0.2670155221859217,-0.16697805175489744,0.0,1.19612477699737,-2.451002691402076,-0.4931062672896372,0.0,0.7516184708195435,-3.5409252935731224,-0.4913604907522957,0.0,0.308086603606798,-2.3113737602323323,-0.2378314296057055,0.0,1.0289727612760586,-3.8299939420522127,-0.1462854322490386,0.0,0.6256350690253814,-2.4314292222131217,-0.3370062369393816,0.0,0.9660724439056808,-3.2349488180715986,-0.7434708282572298,0.0,1.3122923428891269,-3.941034255058071,-1.241113929989408,0.0,0.5001232987509521,-5.070914205505783,-0.14507160547480247,0.0,0.2721971917427076,-2.8035132871042676,-0.4191131515517608,0.0,1.5623410074856938,-8.748221424459441,-2.2399359878654583,0.0,0.6702458072817603,-2.453032471512083,-0.7739001465731421,0.0,-0.3107034255478605,-4.300361853762668,-0.21090520174344238,0.0,-0.06914395864710576,-3.7054167494366492,-0.7967900822257618,0.0,0.0774952327168243,-2.8500443162534346,-0.9407045804786384,0.0,0.042990807346148935,-1.1536180414058559,-0.34536345293703363,0.0,-0.6861481713918449,-2.4901474923759204,-0.199345321519892,0.0,-0.5128851811105799,-3.353273888068647,-0.6263335105284149,0.0,-0.40862714715012743,-2.4795043689229788,-0.5743886198787401,0.0,-0.3301802789113431,-1.5392497466974775,-0.27100743915060144,0.0
0.0,0.0,0.0,0.0,0.3299252830982792,-0.27128268355579177,-0.1653144899208553,0.0,1.171807572688334,-2.373969793700809,-0.48172894165057883,0.0,0.7619340948204265,-3.4911222821410806,-0.4915699301903731,0.0,0.30381136815950227,-2.3027948635526605,-0.24415973468825664,0.0,0.9821296401871485,-3.7368470474997153,-0.14728413205331067,0.0,0.6024163117887102,-2.39817461397988,-0.3395473023913295,0.0,0.9404425427236985,-3.184950484269637,-0.7527902807658362,0.0,1.2901326766731127,-3.8760466001921925,-1.261097613408277,0.0,0.46248252844050686,-4.886699606787791,-0.1540331388351631,0.0,0.2532936462503956,-2.791678869371959,-0.4371651820079586,0.0,1.4713555933206963,-8.390008819678897,-2.286317070432913,0.0,0.6510056238783465,-2.3423994606054155,-0.8056520223787786,0.0,-0.3236372562255564,-4.2490509578783735,-0.2262612081535898,0.0,-0.10403577744481918,-3.6426892178728028,-0.8135359690859566,0.0,0.05663721122492125,-2.790413998716317,-0.9618770512419125,0.0,0.04601509409247009,-1.0937457937243058,-0.3530105531203063,0.0,-0.6976725639666362,-2.4458376823777717,-0.21130975350408346,0.0,-0.5423064623201163,-3.2567617680626033,-0.6414476569835006,0.0,-0.42162648088085014,-2.3807909150044413,-0.5913606769062644,0.0,-0.3193044860924103,-1.4346451964556441,-0.28178527907263856,0.0
0.0,0.0,0.0,0.0,0.3252385788325403,-0.2728738055174082,-0.1719818280223423,0.0,1.166166356881593,-2.4008438848093183,-0.516311859035298,0.0,0.729990696491947,-3.4509664143730236,-0.5234708854600303,0.0,0.2822564343941771,-2.27595572518303,-0.2666782167818154,0.0,0.9482261412189821,-3.6847108759189577,-0.1662315064739633,0.0,0.5878890683548802,-2.367089951622009,-0.35720738939589314,0.0,0.8555135251752962,-2.997911792654536,-0.7406508095254486,0.0,1.2368107709136462,-3.9117375700121504,-1.320060486220744,0.0,0.4144813848465974,-4.746282244449696,-0.17116777747299772,0.0,0.2672203163054177,-2.8690799390711748,-0.48351653280359486,0.0,1.4210121645280154,-7.714648794243631,-2.3290066069105,0.0,0.556757863013992,-1.8706087612382365,-0.7416255354424555,0.0,-0.3479775196670413,-4.121313850900974,-0.23701540158142315,0.0,-0.118364122259463,-3.6803042669713033,-0.8690843302550365,0.0,0.03311196371523705,-2.5478827426540205,-0.9485338714486097,0.0,0.03408433416861241,-1.0074698267870197,-0.3597717140939178,0.0,-0.7114793926860762,-2.405359362314809,-0.21763080599535425,0.0,-0.5528578284469142,-3.217056286725107,-0.6585509679628083,0.0,-0.4417230386510588,-2.336729724395059,-0.6102704398604492,0.0,-0.3328779979249021,-1.392311930337728,-0.29052243610745176,0.0
0.0,0.0,0.0,0.0,0.3237382911192634,-0.26805941377242964,-0.16119426940508813,0.0,1.1891516472426817,-2.483691423517986,-0.48036671514628115,0.0,0.7130822046614246,-3.4114079132865625,-0.45847821450296783,0.0,0.2880300035349637,-2.271762413385981,-0.23094317382665172,0.0,0.9827100312272571,-3.7598127322896544,-0.14853813533448296,0.0,0.5929675621676328,-2.3630131736471456,-0.33298744848886536,0.0,0.8428163874139409,-2.951597698140323,-0.6717136463144712,0.0,1.2594933260757097,-3.998554214109731,-1.228330356453955,0.0,0.44232285659507115,-4.893126962073352,-0.1481450038472097,0.0,0.2822206469262023,-2.9379899526307898,-0.46697963165595735,0.0,1.4580210862380092,-7.883295331496245,-2.2293398483532316,0.0,0.5302451368818363,-1.811678028750236,-0.6619195192066016,0.0,-0.34072187987801394,-4.1844184601440455,-0.21088354111469582,0.0,-0.10980226682465205,-3.7333239024653024,-0.8343194198121888,0.0,0.029892707037713278,-2.538896425566891,-0.8818273088482874,0.0,0.02750533123786069,-0.9994226784704879,-0.32551197141482974,0.0,-0.7103728103996588,-2.438469763986741,-0.19600033609025103,0.0,-0.5486386353529533,-3.226275017310495,-0.6191544751178234,0.0,-0.4358026192866462,-2.338971454794193,-0.5655085347936892,0.0,-0.32548360483281086,-1.3876786342482696,-0.2608342609425937,0.0
0.0,0.0,0.0,0.0,0.32976449402161706,-0.29320874660231744,-0.15566007455831746,0.0,1.2051950683498438,-2.5901253258734944,-0.46611803426585113,0.0,0.7065911718651293,-3.423730438263579,-0.44004163840977706,0.0,0.28581935978306455,-2.2804519497820217,-0.22548165133896078,0.0,1.0050907851829707,-3.861540814708279,-0.13869125689840378,0.0,0.5982223987722294,-2.376440753098472,-0.32424884458470415,0.0,0.8228648051625419,-2.9279316649292313,-0.6478544789772295,0.0,1.2393655312986438,-3.9826285623235003,-1.1959421803048165,0.0,0.46418561858649415,-5.166895609192927,-0.14672543970464078,0.0,0.28483088443126997,-2.9704460239530253,-0.4575870202803376,0.0,1.4614239434493668,-8.33229633933293,-2.264211677277581,0.0,0.5112003624500793,-1.7671097152562902,-0.6351181257473061,0.0,-0.35299567252812625,-4.314975285411769,-0.21351649867042063,0.0,-0.1095535555429606,-3.753490730373927,-0.8108800733339823,0.0,0.007700799970326851,-2.5407587514205163,-0.8427660214381606,0.0,0.021105922354491435,-0.8924524957656165,-0.2854301067697595,0.0,-0.7163836835836794,-2.466883069061591,-0.1981391136765644,0.0,-0.5367522149597936,-3.1921341364667195,-0.5786167728367645,0.0,-0.4772496406822522,-2.515431170464815,-0.5455937087529894,0.0,-0.3402153020903242,-1.3940533239054482,-0.22354108098470407,0.0
0.0,0.0,0.0,0.0,0.3262398229933311,-0.31242726126726683,-0.16367777199168174,0.0,1.1923941421294404,-2.738022866782649,-0.49752450220809946,0.0,0.6660261204297303,-3.376683470461466,-0.45107973283018304,0.0,0.2555389867824983,-2.294197284941906,-0.24207975009738059,0.0,0.9191781392103431,-3.89740765346987,-0.13807116900588257,0.0,0.5693521358795051,-2.372674746417193,-0.3268341484363603,0.0,0.785919277307289,-2.9477506737144346,-0.6696114651238021,0.0,1.1735935980235312,-3.9337940330378425,-1.2218891155958063,0.0,0.3457304009393657,-4.997165615081704,-0.131037774770268,0.0,0.25159813265479963,-3.0149068925550933,-0.46592413840169394,0.0,1.3361237555200514,-9.007377589161589,-2.4111191732558,0.0,0.4570775047371066,-1.712149463114908,-0.6223428003464226,0.0,-0.416714326207022,-4.141832171652066,-0.1929521601197917,0.0,-0.1567661960854838,-3.939849949009272,-0.8453757637708318,0.0,-0.034428551695224595,-2.304115419866237,-0.7859528075749184,0.0,0.016680185776933514,-0.6524799952993162,-0.250604593461678,0.0,-0.7500041661372518,-2.5009636937008244,-0.1951600690403369,0.0,-0.5702494423210365,-3.23143679348358,-0.5662241418158966,0.0,-0.5486661322677647,-2.7852351991321442,-0.57585215418073,0.0,-0.3627004938081551,-1.4783060288910959,-0.23554443285983437,0.0
0.0,0.0,0.0,0.0,0.3393435340567763,-0.33350096872032264,-0.17161306013164582,0.0,1.2282867358431824,-2.856110590775953,-0.526134912623953,0.0,0.6416597714542477,-3.3032400308609304,-0.45643571545283396,0.0,0.2440844466657132,-2.2754084726589103,-0.25003736580035757,0.0,0.8627314002764037,-3.8215253512246496,-0.1719026862308695,0.0,0.5474176748894464,-2.3133963072533907,-0.34203014859964415,0.0,0.7613105362356335,-2.833797244471698,-0.6845331625853699,0.0,1.1356537687792798,-3.6868462425799655,-1.2258528673794828,0.0,0.27220808258240664,-4.633228102862689,-0.15711258946800302,0.0,0.29331596599303456,-3.120340908121959,-0.5369366300254287,0.0,1.0764504956664644,-6.522991331105743,-1.9995024122831777,0.0,0.3448416804994325,-1.1770177067680696,-0.521993647773171,0.0,-0.4126422069405007,-3.9050718545918315,-0.2070568862312929,0.0,-0.13434576510694674,-4.057476211468735,-0.908504194837548,0.0,-0.02272903815047565,-2.118796084005877,-0.7516469440272692,0.0,0.007352753597081053,-0.5759163222824734,-0.2339394755631783,0.0,-0.7456603297431028,-2.50539079057674,-0.2112063334746678,0.0,-0.5576868594494847,-3.2698947773718228,-0.5861466206134941,0.0,-0.5417007449509571,-2.7815909699090935,-0.5829758116785778,0.0,-0.3783027712459297,-1.4685112291167677,-0.23112969221782179,0.0
0.0,0.0,0.0,0.0,0.3495252342736315,-0.3725885475368501,-0.17363758549150538,0.0,1.2297164502526963,-2.8869531983463332,-0.5224821763991107,0.0,0.633381540884516,-3.2510517954110068,-0.450965133465696,0.0,0.23645647808575868,-2.262846820285083,-0.25328270253027235,0.0,0.8397994992548823,-3.7399516810725832,-0.16912669097265515,0.0,0.5314815689529697,-2.2876281932152156,-0.342185071046489,0.0,0.7427868912906845,-2.8333179038897582,-0.6997482628674867,0.0,1.1147485176041085,-3.7111256355182505,-1.2714958846470334,0.0,0.26997237736425606,-4.574814762505405,-0.16410012116672806,0.0,0.2961569665584419,-3.1668544663680858,-0.5661758974052662,0.0,0.9786252285076172,-6.115526159204305,-1.96120218568978,0.0,0.31933710540408966,-1.123001767285353,-0.5307042453449152,0.0,-0.41377910938620666,-3.9138619948070152,-0.22245856611874912,0.0,-0.15770236190247372,-4.102363499048604,-0.946405291574085,0.0,-0.0416237439063185,-2.092369141527228,-0.7673640261813922,0.0,0.000535267229488022,-0.5636437641675971,-0.2444967076727703,0.0,-0.7526285734433857,-2.505322975080664,-0.22644738229512168,0.0,-0.5825805300589891,-3.2455139352551066,-0.6064728505636079,0.0,-0.5416854532350805,-2.708668911728571,-0.6005024512263631,0.0,-0.3593495154218377,-1.4026615162153697,-0.2433015334449205,0.0
0.0,0.0,0.0,0.0,0.34695652143998645,-0.3552965760242583,-0.18101780574993187,0.0,1.2408151684898414,-2.8552491845290486,-0.554144967858687,0.0,0.643625635814178,-3.252891985738454,-0.48439652176099274,0.0,0.23500461610527454,-2.260467366552949,-0.27285828765072506,0.0,0.8388490050704229,-3.726883498392185,-0.20703292748680063,0.0,0.5337192532676316,-2.264238687263776,-0.3578188199708144,0.0,0.7508461406416002,-2.8001495063937973,-0.7267928201681547,0.0,1.1096677200780085,-3.5887402976527336,-1.3028403441205523,0.0,0.2614440917251522,-4.4212297561188,-0.19334122338073872,0.0,0.3340692939610265,-3.2708462476819373,-0.6222914478407565,0.0,0.9185322207511972,-5.139068876410788,-1.7670960593807916,0.0,0.32509937459199467,-1.014282201641592,-0.5260099565393077,0.0,-0.39311598458740843,-3.796271747830425,-0.23690004296826048,0.0,-0.1303336834649223,-4.203743185044989,-0.9870111736094634,0.0,-0.025254849852100938,-2.0725112788832916,-0.7675019971568582,0.0,0.00035910369675584274,-0.5673618305210659,-0.24731686291776828,0.0,-0.7349230293105419,-2.513012388990918,-0.2368691305361321,0.0,-0.5687894347557948,-3.2574449051900247,-0.609231855787909,0.0,-0.5356742210005203,-2.7395539991070117,-0.596646833024834,0.0,-0.36880779632215205,-1.4601359471220836,-0.2413736532636421,0.0
0.0,0.0,0.0,0.0,0.33189348027526105,-0.3696223758287235,-0.1692352037857617,0.0,1.246952383936953,-3.0094212418227357,-0.531833133219642,0.0,0.668267675670339,-3.3560937452189785,-0.4548783937514346,0.0,0.24963669841382874,-2.2961678348647805,-0.2491998241977087,0.0,0.8510171196197153,-3.881262349406722,-0.14232058452358717,0.0,0.5400085808756627,-2.326342701694816,-0.3239086125458577,0.0,0.7762204524781909,-2.876641741106861,-0.6715550177846165,0.0,1.1541650969642079,-3.6979919796340517,-1.1903106187852484,0.0,0.26618393489960046,-4.43415774757507,-0.11596928405179267,0.0,0.3534398904447587,-3.4264928691486127,-0.5746080562111882,0.0,1.0324455096452323,-5.602627223931211,-1.6706249401198172,0.0,0.3690618672814423,-1.181786001769149,-0.495535245195339,0.0,-0.37036359708458355,-3.8248410824785624,-0.17460509960295784,0.0,-0.10026475325379028,-4.435920293709103,-0.9353953243629469,0.0,0.016623358777479728,-2.193480297816818,-0.7074125929583177,0.0,0.0179747114953591,-0.6200123487982073,-0.2177682423996106,0.0,-0.7194181219742727,-2.5859036878723876,-0.20128717963631101,0.0,-0.5575960718986532,-3.3530381994635574,-0.5620525953056703,0.0,-0.5245108467963531,-2.970972961337122,-0.5639387903152576,0.0,-0.3668622342962368,-1.6309393650449548,-0.2242345157248783,0.0
