0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.2783575360736681,-0.2454559959921112,0.054391924789415375,0.0,-0.4916691696297241,-0.7784041865659297,0.08790840912908615,0.0,-0.7244784015327376,-1.473194731133622,0.09368352707694207,0.0,-1.1635363895429296,-2.744076891775036,0.07485246379273007,0.0,-0.5774385697338376,-3.631349514024322,0.18852377982749574,0.0,-1.5466539315556163,-7.929652602709209,0.05240148475626812,0.0,-0.7393185270531974,-3.8027173509195036,-0.08852465909556913,0.0,-0.5097319089236695,-2.7487920831182495,-0.11124548233423918,0.0,-0.42386180702581744,-3.6663707424128,-0.05220064865803441,0.0,-1.2962650660920443,-6.801107193780328,-0.3121340108219476,0.0,-0.6417336628004968,-3.3281910608069163,-0.22026524207835357,0.0,-0.43803852991330855,-2.4627691626772594,-0.18668665686282873,0.0,-0.361640700595569,-2.9336867956698747,-0.25645183410978595,0.0,-1.6913034509904714,-8.937727884143333,-0.8965287304863836,0.0,-0.6784571335094374,-3.6089297273751924,-0.3773314433830514,0.0,-0.45409226405511305,-2.65027884288199,-0.27561226636313846,0.0,-0.4215395682292007,-2.141595081954078,-0.372148529761488,0.0,-2.129586994041247,-10.044146628669946,-1.6221174818488382,0.0,-1.1512106099506367,-5.57584098559828,-0.8405074831064725,0.0,-0.6834285684544671,-3.5895948251668153,-0.5093754179155529,0.0
0.0,0.0,0.0,0.0,0.4573047816546578,-0.3484827709769369,0.06481925246853275,0.0,1.3487785898386424,-1.7280004109638305,0.15980855402547867,0.0,4.360372119744199,-6.366656886547351,0.331962589951975,0.0,4.0554632873981875,-6.303090823283111,0.22231770086013103,0.0,0.6077433463304572,-2.810794523575817,0.1728310629829097,0.0,2.3111646907124195,-4.7256026572287,0.07048429996301186,0.0,2.861660200953499,-4.184745113150146,-0.16671659287314958,0.0,2.495949876257705,-2.907148364640135,-0.24693150671685773,0.0,0.508772762382735,-2.7305718603351865,0.02820976166992516,0.0,2.229686571562014,-4.49165055854375,-0.16763133379315887,0.0,2.8557429109207186,-3.976987177686934,-0.3131283941881636,0.0,2.468639629160842,-2.65805669349721,-0.2977798847601403,0.0,0.5915876199514251,-2.867472180830876,-0.14568875754476437,0.0,3.015325190151087,-5.7833680655769415,-0.5897949396117923,0.0,3.0012896954547434,-4.028068485495543,-0.5308805985551752,0.0,2.4498274555125454,-2.5897125662265235,-0.3919700317810568,0.0,0.794021549829896,-2.6808062098813514,-0.37065935297853925,0.0,5.010852689018957,-8.566107261359116,-1.4834210232517226,0.0,4.0586100210111455,-5.339256972907247,-0.9782603962008924,0.0,2.9756323923911436,-3.279694713586898,-0.6121525421906758,0.0
0.0,0.0,0.0,0.0,-0.2784521508270431,-0.23638513885652288,0.051262108432257494,0.0,-0.4894089861678845,-0.7560243747150949,0.07812665447313853,0.0,-0.709903607414246,-1.404872490076884,0.07242836240946819,0.0,-1.124618744618456,-2.589654435608523,0.0319307380724573,0.0,-0.5784828695236397,-3.589144072246892,0.17431132121262685,0.0,-1.5228130650601843,-7.810043190837816,0.020844003446732946,0.0,-0.7262213501050174,-3.7546719000031765,-0.10491725434065086,0.0,-0.4989602726603745,-2.7134468267952423,-0.12293741976201594,0.0,-0.4312250476844362,-3.684261200903978,-0.06588108353604406,0.0,-1.3053263938627906,-6.776202666612193,-0.32989613454708666,0.0,-0.6411935181873104,-3.3011387361132956,-0.22899555074009148,0.0,-0.43734745757580873,-2.4405564163740956,-0.19295903792101324,0.0,-0.362528225119063,-2.9420171047345574,-0.2688058927903398,0.0,-1.7220541639248141,-8.89792812137982,-0.9134379356513107,0.0,-0.6930843959335464,-3.595001104102152,-0.3809640644408983,0.0,-0.4644841529399885,-2.6351340911712637,-0.27660340765625696,0.0,-0.4132025856186181,-2.1142163366321616,-0.37980555108484604,0.0,-2.1716040788013986,-10.105829183095919,-1.6624137679219664,0.0,-1.191353215927143,-5.67000023106803,-0.8589599068760758,0.0,-0.6980863342634916,-3.5958907876194743,-0.507862489303957,0.0
0.0,0.0,0.0,0.0,0.4529614009013859,-0.3429288724157423,0.06914951144917988,0.0,1.3351208645027492,-1.6988477954972565,0.17891545288977936,0.0,4.226449960694417,-6.128642796976764,0.40120878914571334,0.0,4.115286691448813,-6.376526726354929,0.3132021052016358,0.0,0.617526747839566,-2.823968685623569,0.19672099703217816,0.0,2.313170408939553,-4.720656463627674,0.12830182992647796,0.0,2.8815377616611952,-4.197087926131183,-0.1016788008189291,0.0,2.520994377516125,-2.914960242838555,-0.19603712922988897,0.0,0.5138687367505473,-2.733947734039485,0.04963519448288024,0.0,2.155034999276001,-4.350327889587113,-0.11157371671613982,0.0,2.7826630959311855,-3.882713376100637,-0.2560941557731798,0.0,2.4650477460880538,-2.635709459018587,-0.26254189770855957,0.0,0.5981359446544663,-2.871345269070804,-0.12035084513031814,0.0,2.9719473920908035,-5.687062445663537,-0.5080682501323118,0.0,2.9773130856892345,-3.981092570023436,-0.4800762399836347,0.0,2.4588081384669564,-2.5669616582454746,-0.36821839029091574,0.0,0.8079372151615899,-2.7088573068478046,-0.3419455541742883,0.0,5.010666279272049,-8.66003847730777,-1.3818966062319482,0.0,4.051179904897618,-5.370152157737176,-0.9296861125090151,0.0,2.953605484947396,-3.2385251767969327,-0.5879088609499526,0.0
0.0,0.0,0.0,0.0,-0.2799676751888972,-0.23352450763624852,0.053968625953980616,0.0,-0.4797127807405454,-0.7277184522328013,0.08019656778019559,0.0,-0.6924244555978669,-1.350662950524921,0.07402102999260907,0.0,-1.0948846028438954,-2.4893863084709245,0.033897608060025425,0.0,-0.5650046474710305,-3.5626926285103044,0.18486670550034875,0.0,-1.5014388405350247,-7.826068363122164,0.059507408751457165,0.0,-0.7191998659821274,-3.783281389969548,-0.08507146043218715,0.0,-0.4911681285096165,-2.725759958348887,-0.10770260778050317,0.0,-0.41445008335786143,-3.6819007662905703,-0.053889411008584714,0.0,-1.316114922727453,-6.884666872946468,-0.29689550862700637,0.0,-0.6368851289430977,-3.30107090913457,-0.2069422557694442,0.0,-0.43221671921993426,-2.437222034282464,-0.17731096887049302,0.0,-0.36409459497431185,-2.968546565569505,-0.2599002405687367,0.0,-1.7008675155407926,-8.922917446925835,-0.8615115717028305,0.0,-0.6764402985462196,-3.5744846802622985,-0.35720601347686387,0.0,-0.4491432145624322,-2.630547978126647,-0.2634412603935732,0.0,-0.4529014969881228,-2.1992378513422692,-0.3809774820651958,0.0,-2.2703001652782486,-10.430836922039509,-1.6412687525527891,0.0,-1.1523251259321028,-5.508986663755712,-0.7995429476738093,0.0,-0.6776282768727353,-3.562920579718877,-0.4861934241858003,0.0
0.0,0.0,0.0,0.0,0.44899339270357297,-0.33797419099138304,0.06157828091241879,0.0,1.3013957598200583,-1.6351200565044974,0.14634631942499216,0.0,3.994875131036414,-5.709137690255728,0.2741000636566116,0.0,4.536248696609167,-6.941354121035257,0.21252233643852678,0.0,0.5925183206757657,-2.7988347454948403,0.18812228021483243,0.0,2.2850116018678017,-4.728712699909788,0.09362573180840028,0.0,2.863318939854655,-4.220185810308887,-0.15123908263832386,0.0,2.4944232554784476,-2.916210373498481,-0.23758110857245912,0.0,0.4948459865754942,-2.719405374200267,0.04220577834722388,0.0,2.1221300726935626,-4.3483808040489365,-0.1465873704801462,0.0,2.7800674992745016,-3.9363705343448476,-0.30381452984703716,0.0,2.4593119102672762,-2.6749527278620695,-0.29884758929701744,0.0,0.5844389884639052,-2.873257773348262,-0.13105579137883647,0.0,2.810945866730847,-5.478304660775756,-0.5296093645856351,0.0,2.935047900761511,-3.991164468972973,-0.5064898035324188,0.0,2.4458656725145014,-2.5942039912032198,-0.38232973074369475,0.0,0.8221609329254107,-2.793772742622794,-0.3671591642900176,0.0,5.072639534859725,-8.815367729694781,-1.472044465630458,0.0,4.028627877749893,-5.341093521368522,-0.9546953289438952,0.0,2.935012269808017,-3.214811563816111,-0.5923459286278129,0.0
0.0,0.0,0.0,0.0,-0.28134316872441917,-0.2375034269746717,0.050034943638638675,0.0,-0.48863914515146106,-0.7590831491387382,0.07621809519867467,0.0,-0.7125712980382242,-1.4157066745124989,0.0723049099947812,0.0,-1.1368616207998183,-2.6217363335144475,0.036999572098910756,0.0,-0.581157938790883,-3.6540843684669877,0.16788697998293978,0.0,-1.4833352366512982,-7.731184959707134,0.014106991508229574,0.0,-0.7058289672785313,-3.720726819987805,-0.10097471177298058,0.0,-0.4851401467000684,-2.7037979787206807,-0.11711156496154178,0.0,-0.42067638773507726,-3.685114015506368,-0.06453463778619507,0.0,-1.2969670266545648,-6.796656701891381,-0.3234164984560292,0.0,-0.6316962287606424,-3.2855977311614666,-0.22060055167478634,0.0,-0.43157039635197025,-2.435379784018456,-0.18615202851775142,0.0,-0.3624319296399308,-2.9177742083221254,-0.2570125685395847,0.0,-1.7502702541912774,-9.054038265401669,-0.9008160963396349,0.0,-0.6888443846822621,-3.5915307716690026,-0.37020666520099793,0.0,-0.45703644034968005,-2.6290408864529096,-0.26933267982307757,0.0,-0.4365165211150042,-2.1073828882542576,-0.36357700383408587,0.0,-2.2664906769323268,-10.22529433695283,-1.6454696738608134,0.0,-1.2493704230287068,-5.840638927726003,-0.8764689535131783,0.0,-0.7168177568727969,-3.668524055294694,-0.5170080589682435,0.0
0.0,0.0,0.0,0.0,0.4413228176558073,-0.3424585909927003,0.05332956440994622,0.0,1.2980829670200893,-1.699741437302375,0.1323909830243743,0.0,4.170325847315537,-6.2259705930202,0.25442380418824206,0.0,4.439851785732348,-7.036428291028456,0.18320156290892667,0.0,0.6028762435032172,-2.8787807525659836,0.20203434546880178,0.0,2.2815510103074117,-4.82845627799004,0.10527753415531697,0.0,2.8366526518384667,-4.302980412817166,-0.15126556206123218,0.0,2.472154528477608,-2.972147682251744,-0.24271675544353855,0.0,0.48674450484594556,-2.772385606888518,0.055956773016585484,0.0,2.115328316715961,-4.4644902929167625,-0.14265823717910026,0.0,2.771145943373306,-4.045115764721328,-0.3128478710573532,0.0,2.441593881414456,-2.7198633363919424,-0.30475665624665693,0.0,0.5526628938355099,-2.9048636565111767,-0.11439835625688032,0.0,2.8321563178462803,-5.69057761356999,-0.5343845567490126,0.0,2.9064729617929963,-4.084252322934569,-0.509642264628526,0.0,2.414547733075974,-2.651084848294739,-0.3812660653290368,0.0,0.7556738082032266,-2.8096160621686996,-0.3447415593584445,0.0,4.939921891835007,-8.949062351987926,-1.4618702973591267,0.0,3.9894744263897417,-5.495942619001534,-0.9692126848208746,0.0,2.9109130652371906,-3.322599894831798,-0.600578311957921,0.0
0.0,0.0,0.0,0.0,-0.27930196121377276,-0.23639126124523427,0.04940032906890804,0.0,-0.49372452562204944,-0.7558783823749635,0.07419223247659332,0.0,-0.7324883429410503,-1.424590249999109,0.06796476219995914,0.0,-1.1781375701222507,-2.6482490070245173,0.028889510585306085,0.0,-0.5660341072810856,-3.558046665150837,0.17693287144770917,0.0,-1.4745498954118401,-7.8051461780116504,0.03788413323979216,0.0,-0.6938814452003281,-3.7533560289227026,-0.09504206273529833,0.0,-0.47254558490982856,-2.716616239440126,-0.1148052915257176,0.0,-0.404214921116325,-3.609106193213047,-0.052095966092344556,0.0,-1.3090088089856193,-6.9806490927876395,-0.30657730954525925,0.0,-0.6255468595425197,-3.3279740364582895,-0.21252429277916654,0.0,-0.42124208858916135,-2.4505032428734426,-0.18083133521645478,0.0,-0.35217323625210156,-2.9080830418861354,-0.24931841758116433,0.0,-1.7401455909772716,-9.211165991451026,-0.8774686639914335,0.0,-0.6733154805929455,-3.6198612929935323,-0.35519146175965166,0.0,-0.4400700495488354,-2.6399074550615325,-0.2580189557647082,0.0,-0.43498495067963877,-2.153066432406168,-0.3666057109173482,0.0,-2.2857787520743127,-10.605219046732135,-1.6533585596600289,0.0,-1.1766646334470598,-5.663828769703372,-0.8169170549024444,0.0,-0.6813674903448913,-3.594832821196385,-0.4860622139699833,0.0
0.0,0.0,0.0,0.0,0.43413443897772697,-0.34621888812644436,0.061590814787679866,0.0,1.2641339759263406,-1.6601382129410005,0.15271259241265212,0.0,3.8951980367128285,-5.735704683597926,0.3010784472417741,0.0,4.377395202526445,-6.759926827273207,0.2508870536452007,0.0,0.5652950670368545,-2.8818297135921935,0.22852657086400113,0.0,2.2261032937322236,-4.893770924285032,0.1736718306526549,0.0,2.834336171700413,-4.445911545706292,-0.0810486510580791,0.0,2.4816697805318593,-3.089122228615296,-0.19241633424206972,0.0,0.4545939696461671,-2.777039384409835,0.07665267180923836,0.0,2.0347425921614994,-4.449019384079271,-0.0811360602927028,0.0,2.7014575403501877,-4.086296273171224,-0.23903663548267662,0.0,2.425351947453644,-2.817880745573908,-0.2526539176598065,0.0,0.5292882197495349,-2.921151010253854,-0.09463117815733105,0.0,2.662706352460156,-5.520124553750971,-0.4411586786331913,0.0,2.818216857262312,-4.095100761252483,-0.4313968988135464,0.0,2.4003199616277624,-2.736028227575228,-0.3329753086552703,0.0,0.7503661693744038,-2.8488733481486244,-0.3273234302648957,0.0,4.893047237617898,-9.006005598560865,-1.3471123605644415,0.0,3.892887923874246,-5.446664721080188,-0.8628952387261282,0.0,2.866459331913089,-3.323284772430785,-0.5355364861015928,0.0
0.0,0.0,0.0,0.0,-0.2691528693252828,-0.22663472011865032,0.03705779363993593,0.0,-0.471901352862919,-0.7045452575023795,0.04266342794840174,0.0,-0.6798653144088244,-1.266239160183332,0.011227664778064883,0.0,-1.0414916170384885,-2.218365977062699,-0.06813816744013675,0.0,-0.534123074525909,-3.65697907758939,0.10666993955592796,0.0,-1.360371426764916,-7.5674052703615375,-0.11558804410292219,0.0,-0.6480210456181875,-3.65441630288251,-0.16594867219511994,0.0,-0.44784342979963265,-2.6641665224631,-0.1636956470067547,0.0,-0.37045804045348185,-3.6655517618583917,-0.11488925673343049,0.0,-1.1924496270829124,-6.691204256565104,-0.397466891713267,0.0,-0.587499353433751,-3.2619877564551607,-0.25846110729667765,0.0,-0.401020160101422,-2.414011462414466,-0.21347787110383112,0.0,-0.33128037271911587,-2.924258716722078,-0.2937544660432331,0.0,-1.62126857818401,-8.995576441135901,-0.9723006102456684,0.0,-0.6328534856829396,-3.5692677017191152,-0.3948105117563868,0.0,-0.4162269103745365,-2.6130491595686482,-0.28651295630007195,0.0,-0.41998933665974225,-2.116186487528047,-0.39169924043267373,0.0,-2.3374723652689786,-11.284521882426228,-1.8914795554007526,0.0,-1.165642812389766,-5.844060711053479,-0.903909981340521,0.0,-0.6694403675422913,-3.661276819156433,-0.5295442678910467,0.0
0.0,0.0,0.0,0.0,0.4134940715160167,-0.3422905416587051,0.053445610659933696,0.0,1.1974274655135493,-1.6519892885360021,0.13114783914475958,0.0,3.6974571540529144,-5.763467368631401,0.24729594425915422,0.0,4.575139362521377,-7.457151095844082,0.2119913753765464,0.0,0.5611062600418821,-2.983313086069065,0.21160242942009455,0.0,2.174149693449402,-4.995968619607021,0.12068103528120676,0.0,2.714681527992492,-4.445065653274947,-0.13402187965905726,0.0,2.4000985387963647,-3.12578131048644,-0.23040412679515176,0.0,0.4422389811860762,-2.8581890212702152,0.06137537238889709,0.0,1.9708703522318967,-4.4954221326256025,-0.10892711144709395,0.0,2.568182181107119,-4.049868131857021,-0.2562742852027595,0.0,2.3448393521889157,-2.858937820591202,-0.2669969994496697,0.0,0.5037485393934508,-2.98188754805096,-0.10936681529979879,0.0,2.5518439156313084,-5.5407413592397665,-0.4619734435894387,0.0,2.7102140347092467,-4.121801913235472,-0.44568998609056854,0.0,2.3472639036617244,-2.809247181873539,-0.3485896921457295,0.0,0.701911599002938,-2.876336801523487,-0.3355470781609934,0.0,4.855828611583155,-9.397318122132663,-1.4172681553832156,0.0,3.8457306471304347,-5.631374191130712,-0.9011124649550692,0.0,2.833725832946129,-3.434024622014773,-0.5605875775575833,0.0
0.0,0.0,0.0,0.0,-0.2722066765745335,-0.2800203852311268,0.06861382096860937,0.0,-0.47404024615477786,-0.8154389888039613,0.11158780447123016,0.0,-0.6904051093443487,-1.5298629679469986,0.12814801692902456,0.0,-1.1124258932748223,-2.8736779521148716,0.12291364757993818,0.0,-0.4736813180006098,-3.544051753725368,0.19483421011141547,0.0,-1.320113143086006,-7.656954403412448,0.07868819627545248,0.0,-0.6450322128495617,-3.7687050145208247,-0.07621964045712866,0.0,-0.44426909497120337,-2.7276158301716364,-0.10352845688415982,0.0,-0.3219199141013962,-3.5248145253637473,-0.06046970006989975,0.0,-1.241035834354503,-7.229640140626973,-0.3178309722342282,0.0,-0.5900948245847136,-3.36997905861421,-0.21615249003449213,0.0,-0.39902005901974974,-2.476033357216833,-0.18640230268123473,0.0,-0.29918132926207053,-2.771481568473918,-0.2670409679965057,0.0,-1.7534780854773049,-9.99694977239828,-1.0121221297707763,0.0,-0.6306689672025545,-3.6597205121047693,-0.37998255313323137,0.0,-0.40562748066825005,-2.64748821180987,-0.27538798901172884,0.0,-0.3983887644891628,-1.9956344137171265,-0.37900293648553085,0.0,-1.8674226248850563,-9.194235295445855,-1.5603329210480876,0.0,-1.0264608969030427,-5.360010116362336,-0.8455088700079408,0.0,-0.6004367537791477,-3.501552318024398,-0.520339864703507,0.0
0.0,0.0,0.0,0.0,0.40941150892888806,-0.34656392351280346,0.055623499993089354,0.0,1.1757788225194306,-1.6845369091819902,0.14019099159237675,0.0,3.7204520157474557,-6.053731706092262,0.28585304411984314,0.0,4.466275383699405,-7.602898462851103,0.24884424439071864,0.0,0.5543661219739993,-3.0244378622652235,0.21003981093985447,0.0,2.156138490417761,-5.043998560142091,0.11390087454078714,0.0,2.6450049917499645,-4.414639320156426,-0.1338845682771347,0.0,2.349783280286068,-3.1322620706007585,-0.22636192051247309,0.0,0.43656988718058454,-2.8978819467187056,0.05682530663690138,0.0,1.9564729028662757,-4.534567332055595,-0.11533401333496016,0.0,2.496744522680344,-4.004551684452992,-0.2536255882146834,0.0,2.2954154530665662,-2.862105541909814,-0.2638465016640831,0.0,0.49789812766539443,-3.008755235574455,-0.11681072747916933,0.0,2.5618280948714456,-5.650306392588819,-0.47324925298917225,0.0,2.670940832181338,-4.132296545244993,-0.4470052800938478,0.0,2.319720431869791,-2.839343992336699,-0.35144339603315483,0.0,0.6874280778544303,-2.8537708117749485,-0.3392141778592667,0.0,4.810765965687381,-9.448897318910811,-1.426436792240567,0.0,3.7835673946461625,-5.644393812988681,-0.9016741728051725,0.0,2.804254325791306,-3.477596640922771,-0.5654048277617529,0.0
0.0,0.0,0.0,0.0,-0.2537399370977991,-0.2511697826292844,0.0532931151886358,0.0,-0.44610721890706906,-0.7411867060463544,0.07723542086658976,0.0,-0.6541343264239721,-1.4061292956392615,0.07232512086208333,0.0,-1.0661994252745988,-2.6763612432598034,0.032899784602346056,0.0,-0.453804333868834,-3.4611375832828597,0.13854022159637738,0.0,-1.3014401657833519,-7.580239704521223,-0.031058370946926504,0.0,-0.6288167700877745,-3.712462626229315,-0.13060554907478342,0.0,-0.43448594022462367,-2.696868310455682,-0.1430875044179546,0.0,-0.30453420204100384,-3.4529868578753726,-0.09446798080950637,0.0,-1.177399927747127,-6.997799731230866,-0.36083353433220905,0.0,-0.5773906642531115,-3.3574482402201844,-0.2435115531571103,0.0,-0.39256407053808645,-2.4672915808468705,-0.2079137026496277,0.0,-0.28859445469282674,-2.7980002726536437,-0.2854339546806134,0.0,-1.672516350483373,-9.6880810330925,-1.0011642492034105,0.0,-0.6167412510495823,-3.625999313396636,-0.38557294694693695,0.0,-0.3983406191485318,-2.627012549753339,-0.2828496508404714,0.0,-0.38785481669827443,-2.085846417794529,-0.396220025970906,0.0,-1.9996235085079257,-10.176337623197096,-1.7325112408744385,0.0,-1.0223048044156264,-5.36795505093504,-0.8574969704115728,0.0,-0.6036397551971935,-3.4698912462161533,-0.5249634835545369,0.0
0.0,0.0,0.0,0.0,0.3992819935349581,-0.3480178012442381,0.04669164461089611,0.0,1.1250116010782882,-1.674729669052594,0.11040485596091218,0.0,3.650153605885883,-6.310254424642189,0.19982521290095,0.0,4.5964945673237185,-8.372994273964295,0.14639544813982766,0.0,0.5269856692729128,-3.0534087214911216,0.17502274292339684,0.0,2.1445620851393645,-5.149730032039084,0.03482593651569072,0.0,2.5545488468774047,-4.368341144920267,-0.20621657527925114,0.0,2.276257602522154,-3.114358902694171,-0.2773273083367495,0.0,0.4125854543669876,-2.9252604436129572,0.02818195005876724,0.0,1.8977259456842297,-4.5278367980831735,-0.16949228022406812,0.0,2.4084109283406776,-3.96219904184591,-0.29750848457502754,0.0,2.2441965296591704,-2.876826196120797,-0.2977450332161059,0.0,0.47517854582643354,-3.0300485674920927,-0.1447042597872326,0.0,2.497356743264474,-5.66366842429307,-0.528132483211996,0.0,2.5778027698588137,-4.084181691975218,-0.47812057222421367,0.0,2.2620612190519416,-2.8387437712257473,-0.3750462258610166,0.0,0.6596790456838494,-2.825706854629214,-0.3612205209749632,0.0,4.927342124264593,-9.928105547516628,-1.5689614250705137,0.0,3.7651419176392644,-5.765521969573327,-0.9530852042415197,0.0,2.783171547055163,-3.5470983043525273,-0.5947461668457741,0.0
