0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.00537777864151353,-0.5893343422656945,-0.0376763508094087,0.0,0.2582603811929964,-1.2886141459205263,-0.09887554653913984,0.0,0.7291102724524817,-1.917429970070098,-0.16351331806608094,0.0,1.0647387974053646,-2.16582754169107,-0.20326962438815138,0.0,1.3542713244385847,-2.29024738147514,-0.3201188994062996,0.0,2.826910542297773,-3.2333744270636045,-0.551819647783601,0.0,2.3148936427139635,-2.2728508537738694,-0.4171617091176606,0.0,2.0370969101333523,-1.8172226781290541,-0.33103644301794616,0.0,2.2586512277901445,-2.1739076226257668,-0.47912394289851457,0.0,5.235026252593775,-4.21470151569297,-0.8069912340717135,0.0,2.749432299672846,-2.070250902531809,-0.3617084202900952,0.0,2.2071449212199195,-1.5942286447966905,-0.2644185778549071,0.0,1.6386396631196276,-0.826960920568325,-0.33388408540501174,0.0,4.4922251724701265,-2.5441374743171155,-0.674457640803835,0.0,3.135987570807148,-1.7901244049456737,-0.3899089015028476,0.0,2.5314741110751324,-1.4479194247587577,-0.2843048193047399,0.0,1.1741309660925974,-0.2183494170546695,-0.24492549774786287,0.0,2.3428194140836442,-0.7676219099368605,-0.37151976095176387,0.0,2.7574723385764632,-1.037385109247496,-0.3393644438836782,0.0,2.7085227149169397,-1.1132797319795387,-0.26782111435523587,0.0
0.0,0.0,0.0,0.0,0.009682235722975805,-0.5999026854799239,-0.0349833678696049,0.0,0.2557176564053622,-1.303676135844274,-0.09676773972252067,0.0,0.7101887414404339,-1.9226469386596046,-0.1653363892261547,0.0,1.0209982596793938,-2.15505591362451,-0.20742768474547849,0.0,1.2790618560902156,-2.243640968518227,-0.31061098386438185,0.0,2.786532467240075,-3.2898483362277626,-0.573218219225518,0.0,2.2954916086804436,-2.3215445061047277,-0.43870815478252084,0.0,2.021438504097671,-1.8541569941022988,-0.34894893826637036,0.0,2.1123576050976314,-2.110340392089213,-0.47920695464285845,0.0,5.224421150856776,-4.314084011716666,-0.8769408369692744,0.0,2.7093115685734155,-2.082954312847487,-0.39237018334499624,0.0,2.172423482815081,-1.5964829372204175,-0.2868243109982436,0.0,1.5930523486464303,-0.8385369309472523,-0.35960015700314446,0.0,4.374344765819113,-2.5089828931970786,-0.7366511740674041,0.0,3.0755086096151487,-1.770468026374968,-0.43435053366849374,0.0,2.4913117955738215,-1.4378455074600967,-0.31735609576083096,0.0,1.1553931749396715,-0.22688051037977922,-0.2742837084645435,0.0,2.2984119018563693,-0.7580307311158472,-0.41866378547397104,0.0,2.702875968481192,-1.0279076566307719,-0.39016365548968757,0.0,2.6612747941781465,-1.1145937448629364,-0.3145939916046268,0.0
0.0,0.0,0.0,0.0,0.00520486967426012,-0.5967569604172606,-0.03501899511424564,0.0,0.2325404053446219,-1.3125208835502422,-0.09903646985216567,0.0,0.667613765385468,-1.9328733898827894,-0.16867986774040397,0.0,0.9991631474389934,-2.190399986059248,-0.21529606127525036,0.0,1.2297368097404613,-2.243838153426484,-0.3233236427352284,0.0,2.8101005598962674,-3.400497029001795,-0.607160190791679,0.0,2.2605334879810446,-2.3500244828807646,-0.4487620561451728,0.0,1.9794712135867905,-1.8707873941128006,-0.35261925159625673,0.0,1.9972208146876624,-2.105825259371251,-0.4799430051911099,0.0,5.084882289091266,-4.3837210239030036,-0.8870182916225572,0.0,2.635287986105406,-2.116773687180034,-0.39160927617318947,0.0,2.1167822395605107,-1.624202311062043,-0.2840127401523499,0.0,1.5694144713236577,-0.896974388205881,-0.3668406251412999,0.0,4.435608845073232,-2.6940869055677648,-0.7635038920078593,0.0,3.0484553551585925,-1.844689238028135,-0.4387487829828134,0.0,2.4630732659407806,-1.4850806601753568,-0.31969839630918084,0.0,1.1512503519161734,-0.26615948326312117,-0.27735150893553184,0.0,2.2706869747439278,-0.7975036759640974,-0.4177478905395179,0.0,2.66150370266907,-1.0578593014790574,-0.39063678490218573,0.0,2.6287619397919775,-1.1415964766069926,-0.31855052240883014,0.0
0.0,0.0,0.0,0.0,-0.004600525303454676,-0.6040561475115812,-0.04112843921938628,0.0,0.20738561843969797,-1.3255781782387106,-0.10621956398007495,0.0,0.6036755982622061,-1.9094052282179683,-0.1720649946645708,0.0,0.9099661415187,-2.1501052916256307,-0.2175982889848697,0.0,1.2543830201315513,-2.3051447029073078,-0.3351665400945653,0.0,2.7904763097100456,-3.4748068165736097,-0.6292100683956258,0.0,2.245953159231414,-2.395276215134847,-0.4715225687718215,0.0,1.9670094918410794,-1.9010657291057658,-0.37583976894737503,0.0,2.085970678358539,-2.180046729358697,-0.4982563413693441,0.0,5.177645961030545,-4.546855101270326,-0.931631856837562,0.0,2.644557928645272,-2.169218047430241,-0.4081953082947821,0.0,2.1235273890357598,-1.6652972168595082,-0.29769024837383085,0.0,1.599240566123062,-0.9025228375888177,-0.36932156651805753,0.0,4.334115110278279,-2.682884591866502,-0.7588554236713146,0.0,3.0385383411673175,-1.8935408282638428,-0.43646331528015087,0.0,2.4522441813169555,-1.524174496350189,-0.3125173664377467,0.0,1.1674208349080832,-0.2729898489715701,-0.2801255687337544,0.0,2.2757899031592275,-0.835423596023781,-0.4262463598190461,0.0,2.6625168402284545,-1.1069855739895664,-0.39218855252467555,0.0,2.6121839269450047,-1.1728720481551527,-0.3121350234693756,0.0
0.0,0.0,0.0,0.0,-0.01521011931287065,-0.6070811697185405,-0.04588895384762778,0.0,0.16531345140820655,-1.2949898797915222,-0.11578476267673585,0.0,0.514169988908175,-1.8514044979327378,-0.18779176985001322,0.0,0.7902315882714975,-2.0949004831874736,-0.24092770512107278,0.0,1.3738515609002209,-2.4674982604679783,-0.3640965347525459,0.0,2.8067334519069447,-3.4969876134232267,-0.6536549875722293,0.0,2.1967178086286405,-2.36069616165198,-0.48650973558419536,0.0,1.9178028165691594,-1.8757896461659174,-0.39136227809690793,0.0,2.2067179701449318,-2.298103653517339,-0.535453398833791,0.0,4.950349304342137,-4.4434552264882,-0.9374873879999447,0.0,2.576616658449284,-2.183790022449227,-0.42653192383995964,0.0,2.0715398101585945,-1.6861864440930707,-0.31340228286844873,0.0,1.6041004085312585,-0.9147729861425142,-0.38590233581762634,0.0,4.29653893352678,-2.7367917581669277,-0.8070686031238467,0.0,3.0389835321317484,-1.980303465856868,-0.47437406058491016,0.0,2.441840088285242,-1.5966762310855807,-0.3392151873932662,0.0,1.1415254886314685,-0.2582065982107045,-0.29146875295241825,0.0,2.204536283726003,-0.8196343966134487,-0.4515080286643192,0.0,2.6442323920904447,-1.13609156650583,-0.4333336209408183,0.0,2.629893986229208,-1.2270837011690325,-0.35239504182256437,0.0
0.0,0.0,0.0,0.0,-0.015007229144567183,-0.571406204929056,-0.040823772621806746,0.0,0.14502670577704907,-1.28266128728407,-0.12108136508717589,0.0,0.4763747546381424,-1.8792814851196076,-0.21064139073915647,0.0,0.7563209728326643,-2.1455659650451135,-0.28327831677429877,0.0,1.1931116547520546,-2.4127784220558746,-0.38157523289277084,0.0,2.6511533123240385,-3.5171470358972794,-0.7035561645337991,0.0,2.0929729994271677,-2.3894058557271913,-0.5200030346118226,0.0,1.8248234916185302,-1.9123626364166988,-0.41775534547256266,0.0,2.0237084580742453,-2.417867106922091,-0.6042958800800592,0.0,4.635690208020805,-4.506813694576188,-1.0563255802775149,0.0,2.471853057701047,-2.229322083421001,-0.49278308064148724,0.0,1.9967636550797947,-1.7314883728265882,-0.36546609967732074,0.0,1.5649012160944462,-1.0383916533763298,-0.4663243535261219,0.0,4.3785083898298724,-3.0464682935682945,-1.0119227896164915,0.0,2.9574447842261615,-2.0522512172563734,-0.58023008453605,0.0,2.371642376078561,-1.6533802956784065,-0.4224679788246631,0.0,1.098165073925789,-0.29106200286846146,-0.3451462423957548,0.0,2.1214035740682866,-0.8445535244666459,-0.5361070897856562,0.0,2.5257491236755327,-1.1343900952625852,-0.5268029484425407,0.0,2.52122403394348,-1.2189345746261957,-0.4453503500552994,0.0
0.0,0.0,0.0,0.0,0.017215467647146408,-0.5530224626512409,0.0117026412182231,0.0,0.20775793828473704,-1.267108658812378,-0.0408175369288976,0.0,0.5822978592179613,-1.9546675282804604,-0.12584535781529207,0.0,0.9256564713562997,-2.3625802927671913,-0.22174048187787576,0.0,1.0121563722829128,-2.2982960966180563,-0.32757522867442956,0.0,2.3250061028249434,-3.3021199844057914,-0.5870938528295613,0.0,1.9610655033157698,-2.3877627454763855,-0.4408499886418019,0.0,1.7368715790710925,-1.9557726537358189,-0.3482025700464242,0.0,1.7526910147002865,-2.373775241429045,-0.6108574253422183,0.0,4.191666883903102,-4.288177204747359,-1.0377745834189969,0.0,2.3575910004973513,-2.2227469589792994,-0.4883592547326159,0.0,1.9215421625303537,-1.7459027599622328,-0.35145028146127383,0.0,1.4699849370565894,-1.0839746375826373,-0.5375893489846449,0.0,4.245510882569159,-3.054145731273652,-1.0995547882039518,0.0,2.8721506471328992,-2.06058193305592,-0.6064831684675938,0.0,2.304786496689715,-1.6791315249681036,-0.4273921203670361,0.0,1.030015563991048,-0.28126818579089574,-0.40188622827201487,0.0,2.0628584777498333,-0.8318930170570746,-0.5929497783508985,0.0,2.476924016447501,-1.1313118913440703,-0.5621180757703647,0.0,2.4853506853251335,-1.234508781673998,-0.46174687049519564,0.0
0.0,0.0,0.0,0.0,0.16952166102318197,-0.5171034580121223,0.026183601119378692,0.0,0.7697269548869689,-1.4225276722001796,-0.04202507569195211,0.0,2.3417916063576407,-3.030243072974928,-0.28759156277619613,0.0,6.690370874853334,-6.679187281011389,-1.1138828979112696,0.0,0.9997410855569614,-2.061879215522383,-0.35048836631502156,0.0,2.2025399066654825,-3.0868421262540333,-0.6789879582920192,0.0,1.8343395356936871,-2.2467818491585017,-0.524308040823042,0.0,1.6143411213848937,-1.8486044597122477,-0.4246543479511626,0.0,1.219369604299824,-1.8004915562540176,-0.5743404155003495,0.0,4.068108568411846,-4.422758965681528,-1.4105741926818984,0.0,2.2588600809472967,-2.2545379343391154,-0.6832474441245695,0.0,1.8119260775274932,-1.7438847886187074,-0.49604390664977305,0.0,1.1348068593621488,-0.9656930210545622,-0.6072839305072228,0.0,5.555469651317214,-4.17643374776877,-2.0291060170214674,0.0,2.9730910208165566,-2.242139293168204,-0.9211153415240079,0.0,2.2455009582852683,-1.7417451151098586,-0.6261699454375101,0.0,0.8887722989685987,-0.25099068074839354,-0.5057500896763737,0.0,2.0510522628955874,-0.7824488092178667,-0.8208084360209225,0.0,2.673173023694425,-1.2189431165701787,-0.8899061246154656,0.0,2.70354436914397,-1.400763462494855,-0.787108510806906,0.0
0.0,0.0,0.0,0.0,0.20451044515798575,-0.40995558075915023,0.050514699287962456,0.0,0.7984200994764391,-1.300324553707945,0.049857289411097266,0.0,2.41944851318551,-3.124817068189684,-0.081952641973635,0.0,6.9423980642475795,-7.9198961023446,-0.6168923378182084,0.0,1.1620836256250453,-2.5315104667230424,-0.034296719467456535,0.0,2.6530373425737004,-4.068103200922054,-0.3291458169085451,0.0,2.0421379636130363,-2.736094269288781,-0.3200476131891163,0.0,1.7113761293188015,-2.1315743869640165,-0.28646882551258346,0.0,1.2786084307210788,-2.5295563906545513,-0.3103236822711229,0.0,3.5440170596145975,-4.824279173646218,-0.7804346794422619,0.0,2.179348403422592,-2.6104607100568575,-0.477775462618972,0.0,1.7566675877996036,-1.956450613543706,-0.37179952712942566,0.0,1.2392554082484533,-1.8333179289316162,-0.5340127048430658,0.0,6.470178328832119,-7.146408868853446,-1.9856467331303935,0.0,2.7259127847171802,-2.779924263967159,-0.7371718759284418,0.0,2.041754207556681,-2.0057228173454584,-0.5053079668993797,0.0,0.9513361738128944,-0.812902121485995,-0.5435277926413742,0.0,2.6256631514338635,-2.062950622885241,-1.0636298846904337,0.0,3.2766156984995485,-2.6084522262048977,-1.106617569144698,0.0,2.7800104024590655,-2.2303760038906426,-0.821644643403534,0.0
0.0,0.0,0.0,0.0,0.14316241564450266,-0.44445072041819583,-0.013608452137162797,0.0,0.8100762367497444,-1.539462158392358,-0.10805755346515367,0.0,3.2707595729393106,-4.476867490300465,-0.5046968611032084,0.0,9.342577458819337,-10.158834062631321,-1.572694678045719,0.0,1.2351851809547751,-2.587602344584527,-0.1411038572368799,0.0,2.51137817961435,-3.555881020372718,-0.5019113891937504,0.0,1.952742732145711,-2.3325845600475863,-0.45499539886279916,0.0,1.6784674324403976,-1.8332784032797986,-0.4064251095226685,0.0,1.6262691307132753,-2.836859110827464,-0.3572807898694396,0.0,4.351288205647403,-5.12095176878356,-0.9468783457629245,0.0,2.4710494181249008,-2.507950541733787,-0.5372549439535811,0.0,1.9360431905214466,-1.7971370708064613,-0.40928671989399085,0.0,1.7315469180701795,-2.2542205025412656,-0.5609342451908369,0.0,9.686897998057015,-9.148849050054887,-2.612210037611493,0.0,3.3685239763179093,-2.7544113175201836,-0.7344838902827338,0.0,2.4148980866348015,-1.7954329774772626,-0.4543688524489771,0.0,1.1580597086887159,-0.9633290214240661,-0.5130747816393174,0.0,2.4934863829986544,-1.6572371295660915,-0.8699594244827241,0.0,3.022987805999075,-1.8070674774124624,-0.8262412782482463,0.0,2.801435091858116,-1.5269589312639282,-0.6274645938253786,0.0
0.0,0.0,0.0,0.0,0.2530782115407814,-0.3323607669005228,-0.05391934971117842,0.0,1.0752994745482223,-0.7625996724365887,-0.22417943552987118,0.0,3.1537903901040227,-1.2149233159163189,-0.6812658526853359,0.0,5.558454284955005,-1.1777303602463405,-1.344185356614645,0.0,1.259957121842371,-1.0194534832262643,-0.4426628602834024,0.0,3.2997779982233233,-1.2774833414626032,-1.1203818065855389,0.0,2.7953233453474495,-0.7215320808952216,-0.9152759325114316,0.0,2.2977270489719026,-0.4819718277401107,-0.7125975159839989,0.0,1.4676797757556985,-0.7858783440043001,-0.6842856156318141,0.0,6.602256677588951,-1.3286380105577311,-2.510328075166324,0.0,3.130652545398668,-0.3626547083764968,-1.0652214886934956,0.0,2.3732937668712624,-0.1995704982195916,-0.7379197416002612,0.0,1.3044075675988924,-0.1120231410986494,-0.7797189519265628,0.0,5.841010390909508,0.15552980236129385,-2.4937270060875045,0.0,3.422783162093726,0.11964350075719057,-1.207332150014381,0.0,2.6304611984829163,0.0539407476588346,-0.8092140966121142,0.0,0.7898680321014846,0.43393745031188996,-0.6072129010283224,0.0,1.8452010245030148,0.684207975164873,-0.9681828670786368,0.0,2.352143730547975,0.6806168204353199,-0.985339957545647,0.0,2.410596629256644,0.5706398251353866,-0.8445052675023202,0.0
0.0,0.0,0.0,0.0,0.3085498176483008,-0.2695836584304825,-0.03372703460999703,0.0,1.1665246041982344,-0.6221216550005032,-0.20485497689176768,0.0,3.129412825832788,-0.8497060646118272,-0.6557780407021638,0.0,5.06789374071334,-0.5529825946898955,-1.2811523445395243,0.0,1.3186169836777473,-0.9816556835631051,-0.5068129280401081,0.0,3.6792465811838455,-1.1781036832396865,-1.3931462006931443,0.0,2.911235255254301,-0.6025340746901771,-1.075419267684803,0.0,2.3434687171018904,-0.3883229365917785,-0.8315665344033348,0.0,1.3605392379935441,-0.7741334020076677,-0.7788773070724675,0.0,5.72712764063091,-1.0940958876541569,-2.647928454774301,0.0,2.924575286996734,-0.3134542632336408,-1.2195256278194733,0.0,2.2393944306084115,-0.17766215836280552,-0.8526866499957189,0.0,1.099246640871759,-0.2028954936024968,-0.9095803183377134,0.0,5.896764832087859,0.05037520949041495,-3.358882214538849,0.0,3.203686037020088,0.11627162688726367,-1.54919266521327,0.0,2.439832915750066,0.06435062550001378,-1.0392312942964488,0.0,0.6342308223779314,0.32910017644999245,-0.7595398318798452,0.0,1.5941508671205467,0.6311699163936714,-1.2593153783420072,0.0,2.1763990651620877,0.6716290365226066,-1.4033977113305378,0.0,2.340611103812797,0.5714039888149598,-1.2911042885147301,0.0
0.0,0.0,0.0,0.0,0.33320315189254446,-0.21232800440463143,-0.020846756081161186,0.0,1.1917476116083403,-0.4930898964297995,-0.17612444592617715,0.0,3.021480399238815,-0.5739385386163307,-0.5686555935997504,0.0,4.693770650658677,-0.20294165527001498,-1.109003986115275,0.0,1.366808850080219,-0.8984718307444702,-0.5177812612124673,0.0,3.7939616152102835,-0.9627912052685589,-1.4239703619875925,0.0,2.915492089557985,-0.45257414884921177,-1.0691065636213488,0.0,2.356271529261826,-0.28262007646476606,-0.8331923916523434,0.0,1.3634438134628137,-0.6817597160167467,-0.7902383475505892,0.0,5.743611011359287,-0.8009380370291141,-2.7061341613643095,0.0,2.959124760464502,-0.17966060193307226,-1.2592916551229174,0.0,2.278308208773692,-0.07248198429059069,-0.8898287749739532,0.0,1.0857344074771778,-0.14092855935498821,-0.9273997826141313,0.0,5.790850173879877,0.29095055423198285,-3.42088441003794,0.0,3.1821653307691515,0.22381680030835774,-1.614325942149461,0.0,2.4442824187444647,0.1352209709965448,-1.1002312469754019,0.0,0.6391927557067596,0.3637299753527145,-0.7933063838572687,0.0,1.6007246439446032,0.7070695738138537,-1.3302535620879308,0.0,2.1252904184217387,0.7577767717476985,-1.4645253087531807,0.0,2.2547731801223336,0.6679244524112873,-1.3414657372630514,0.0
0.0,0.0,0.0,0.0,0.3621104674633809,-0.23681859412618542,-0.02469405633939777,0.0,1.2187859176035558,-0.4914080540621635,-0.19358768315050437,0.0,3.1057187770929033,-0.5254263653705372,-0.6401159880662237,0.0,5.323442112955645,-0.036337835180875,-1.382005066297654,0.0,1.3517921140811258,-0.8447168120224424,-0.502385080751379,0.0,3.679532544649498,-0.7967539319089513,-1.3667149916555628,0.0,2.9095462735267756,-0.3248216741515099,-1.0667678515230625,0.0,2.3619558967076295,-0.16402461878656577,-0.835842564793287,0.0,1.35894795467191,-0.6114172081724121,-0.7776389361106828,0.0,6.040190389704905,-0.49960318092759215,-2.8063041959888584,0.0,3.019068493209067,-0.024742493156907113,-1.2717565477707455,0.0,2.3069468544494485,0.046545458015954756,-0.8949522585618239,0.0,1.0883238545567284,-0.07256498817962848,-0.9207287763049081,0.0,5.332696377059696,0.6909689350431507,-3.079993653046058,0.0,3.186440594467074,0.4303784774960446,-1.5671184722506968,0.0,2.4742982049598488,0.27687146157223425,-1.077532970371129,0.0,0.6529204611748373,0.41304205760941576,-0.8005507492899344,0.0,1.6178592987478873,0.8169895480365235,-1.2956843589857658,0.0,2.1420499659352914,0.884422913977592,-1.4085195301055982,0.0,2.284967784841548,0.7933956168927341,-1.293483876569962,0.0
0.0,0.0,0.0,0.0,0.38473073446392425,-0.24945073857145855,-0.014916487777446317,0.0,1.2481260314411002,-0.4744972365604478,-0.1679670419316516,0.0,3.009786614925104,-0.43671838415960573,-0.551877040468127,0.0,4.79168616847828,0.0476891359203031,-1.1356345770232719,0.0,1.3484892461158497,-0.8019491712649574,-0.4902082609534823,0.0,3.675882396216929,-0.7022932554008209,-1.3462498950082338,0.0,2.9289458864709337,-0.2670279637565131,-1.0620925831460153,0.0,2.373066706003149,-0.13123684884553072,-0.8320585640760232,0.0,1.3589573176386611,-0.5619980815323798,-0.7770057470947959,0.0,6.12732358820523,-0.315698750450988,-2.8613784272227547,0.0,3.004349064677956,0.049693703821574814,-1.275262566517662,0.0,2.2911159223798485,0.08444922655829898,-0.8970963165999037,0.0,1.0783743687197023,-0.02282110601946983,-0.9256203084188359,0.0,4.911647836415531,0.845798809540938,-2.9078858376879624,0.0,3.1124133743470406,0.5368639675338144,-1.573984537770762,0.0,2.45136311935386,0.3481995869878565,-1.0994773256248376,0.0,0.6380227817316727,0.44858600462778414,-0.8049970020853102,0.0,1.5303182126328871,0.8666089897683265,-1.2664128257032903,0.0,1.99917245687253,0.9408750552534288,-1.3654119791983281,0.0,2.155051422401043,0.8656442147191364,-1.2728048704010844,0.0
0.0,0.0,0.0,0.0,0.38555676620225104,-0.2335117785127054,-0.014413484696056264,0.0,1.2456137749147822,-0.4406662379503249,-0.1673921180176082,0.0,2.9505976840393897,-0.3665952409072302,-0.5365379704129499,0.0,4.515499500947253,0.1437679287734879,-1.0582868711346063,0.0,1.3662214242776274,-0.773294192740575,-0.5215181175509034,0.0,3.675445193496158,-0.6473612497207465,-1.3985897515284942,0.0,2.899899483819009,-0.23175981387987418,-1.0799124738500423,0.0,2.361350362781777,-0.10778300218850749,-0.8465351851278322,0.0,1.36186928219263,-0.5256923271258717,-0.8094302557669867,0.0,6.093819273497365,-0.23182311451440155,-2.9725058659750845,0.0,2.993840999947835,0.0979812496820827,-1.3173208696126573,0.0,2.290573684358584,0.1303433783029076,-0.927161480762246,0.0,1.067354601701392,0.014992299710970904,-0.9468442435498198,0.0,4.935458738919711,0.9058508918156144,-3.0309225976132312,0.0,3.1239620246210804,0.574632135702977,-1.6328191427203207,0.0,2.4474845509474625,0.38787352782174883,-1.133774759925371,0.0,0.6271016334311191,0.4753416930690424,-0.8146260217496895,0.0,1.5265377402701426,0.888430742990283,-1.3031993439435117,0.0,2.018431801346758,0.9670822945492423,-1.416951444711218,0.0,2.1363097265062616,0.8879874394454661,-1.2933514256416478,0.0
