0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4163106581151306,-0.5432982402303963,0.1536945873566787,0.0,1.0004483468916314,-0.5520700677975157,0.2368158982565408,0.0,2.0744647275938988,-0.17867395981670003,0.41778414966324573,0.0,5.866713653920663,1.9550063855482038,1.2111583433320265,0.0,1.3491687213630397,-0.5132814572123647,0.15285550239000675,0.0,2.3132882848109606,-0.05542373196054938,0.34638979126704994,0.0,2.6644992592764765,0.06221462780558191,0.45513420147033834,0.0,1.8933853469889632,-0.19803991134366372,0.3170609062289619,0.0,2.835469406336526,0.282597251190961,0.08555608401972398,0.0,4.47593112200204,1.7480103407717889,0.6371953765449733,0.0,8.47522242485759,3.8630034344483484,1.5544126286481244,0.0,12.565649034753745,5.229646795229009,2.2174182003853065,0.0,2.6089048467847227,1.6218956932304363,-0.10579821189322201,0.0,1.9136399869384013,1.686574715415529,0.144382098336932,0.0,1.822645457172216,1.8103240541331553,0.23581235829628297,0.0,1.9263237071421604,1.9010795239932545,0.2374182496734746,0.0,1.1125288478705013,1.3950471914501257,-0.14181135125211713,0.0,0.9178758194603425,1.4042835170891586,0.0017914479015147184,0.0,0.8156901447839957,1.4160539518304904,0.09132511806128644,0.0,0.7790931302840037,1.4165005015770904,0.14879249980965553,0.0
0.0,0.0,0.0,0.0,0.42103483427318983,-0.511021943356488,0.16344410043300692,0.0,1.0124158801786782,-0.5233478980592119,0.25626513439287935,0.0,2.0824415715160405,-0.14981662256866904,0.4400778266429263,0.0,5.76058819671994,1.909816066957907,1.2429342046253744,0.0,1.3515210582656807,-0.4964510234913314,0.19688776157347176,0.0,2.432067492308944,0.05184746862787685,0.4084628143102835,0.0,3.072704249731668,0.28166326882068593,0.5686161550177184,0.0,2.167072766282198,-0.0632706376043224,0.40405891093685564,0.0,2.836516600084082,0.26938261036309663,0.16174318277375918,0.0,4.359135714411601,1.7137441377347407,0.6729818330286127,0.0,8.1519487641133,3.77286046686733,1.5108378656047736,0.0,13.85763183837981,5.72695733778094,2.481864130914669,0.0,2.86222787587227,1.7200608950416483,-0.05714861082977078,0.0,1.9939997612440097,1.7337926464112596,0.16834800912004333,0.0,1.9252185563892015,1.880851864468065,0.24880694460845054,0.0,2.1265747312543324,2.0164250549359277,0.2594436624102042,0.0,1.1687213057947607,1.4277318063411906,-0.13097059588718907,0.0,0.9147959147947794,1.416490668236144,0.010690440375752367,0.0,0.8086067980510174,1.4284238609795326,0.09157717907449191,0.0,0.7767220532246707,1.431518675673882,0.14444665556872768,0.0
0.0,0.0,0.0,0.0,0.3802976367033449,-0.5547486255641292,0.12855780364365094,0.0,0.9176257990221407,-0.5915687557540941,0.185810370037364,0.0,1.9375926263612482,-0.28315150271714634,0.30519240292558736,0.0,5.592622846159364,1.5222860768109079,0.8470630556660205,0.0,1.339998859444084,-0.5442926211080371,0.127398957640097,0.0,2.263380810260516,-0.13025767579457073,0.24721466504461548,0.0,2.679852260909388,-0.007794182516057863,0.2987245139294304,0.0,1.9433077061676665,-0.2428187350811154,0.1922774607850454,0.0,2.8418142218536544,0.19346407465875437,0.045509020959906554,0.0,4.41830612653448,1.5379897385886105,0.42601146015721936,0.0,8.87781761986744,3.7157166323411155,1.073653588394898,0.0,15.635773921489731,6.027643734401434,1.7060231024442454,0.0,2.7877563374137444,1.6246016646625034,-0.15418832530870974,0.0,1.8812759764757385,1.6045151835428297,0.038374209606760815,0.0,1.8105388969875311,1.7348822794133456,0.10531406534072825,0.0,1.9449319843686954,1.840575373221529,0.10059598921117499,0.0,1.143853213479952,1.38345234219206,-0.16480876105162043,0.0,0.8922432592600789,1.3605704570465051,-0.04741592584555642,0.0,0.7874804252685977,1.3720143400208988,0.027494080296745844,0.0,0.759628325208884,1.3750759424643686,0.07915664960553807,0.0
0.0,0.0,0.0,0.0,0.37415264758765376,-0.6057172307064166,0.13600550248342322,0.0,0.9272614667610248,-0.6743217200674266,0.1886734091348445,0.0,1.9443516902252982,-0.43901313294898914,0.28903376237041156,0.0,5.241087515088043,0.9058004070178884,0.7110063326650813,0.0,1.259528476772951,-0.6660444785321429,0.11160927345037414,0.0,2.1341597973357866,-0.3396653407526993,0.16838225802089934,0.0,2.580380159000161,-0.27667436081576197,0.14744168394885582,0.0,1.857071969832125,-0.4469037645177498,0.04810659482546735,0.0,2.592998679955095,-0.13471929323727752,4.536036919045918e-05,0.0,4.248746153204772,0.9488956885325576,0.251373453624789,0.0,9.837754261281495,2.8759734194314763,0.7132544070689009,0.0,13.866305414751894,3.7441713272204717,0.755283024079513,0.0,2.9247595139249167,1.3634027244083995,-0.2428827121879857,0.0,1.9851714318564984,1.4474401251861375,-0.06160209783674371,0.0,1.845401696980529,1.5573946929636768,-0.004196100376012457,0.0,1.7983466026691188,1.5585801698694668,-0.022152757790023268,0.0,1.142063923415014,1.265192429901148,-0.21411923819564554,0.0,0.8767021635827653,1.2574693145697695,-0.10770851180354162,0.0,0.7496595001515604,1.2581235936366613,-0.03888320128019609,0.0,0.6845300853944601,1.2407393086647354,0.004778860839329743,0.0
0.0,0.0,0.0,0.0,0.4454114653800893,-0.5065646103402427,0.11965649091921829,0.0,1.0953931202405651,-0.6019784751769284,0.16342424771831288,0.0,2.0415037992203704,-0.41428015465080686,0.2024343250419353,0.0,4.64357777004158,0.4222031960009159,0.3719378360888015,0.0,1.5008840571856656,-0.5892102487841453,0.10938685846667034,0.0,2.799866843649572,0.02191073746009614,0.20241475400556266,0.0,4.016634944838534,0.31431989257694687,0.24640924036877698,0.0,3.0914523168704733,-0.11394745356160094,0.11660796981882798,0.0,3.1161243748352163,0.019750880575963428,-0.00010173870626382448,0.0,4.2325013403740055,1.3466400300799906,0.264946317250538,0.0,6.873316585640912,2.5882691260080297,0.484527788008073,0.0,27.8080578853546,7.601123126889931,1.1847064149541309,0.0,3.6752090574615903,1.6343254390821793,-0.24987635425766405,0.0,2.386433889462741,1.5728764070415888,0.03216454168697992,0.0,2.179529591769944,1.6650613807455383,0.10510909773275996,0.0,2.580950104668598,1.8103485029267892,0.08421944676249055,0.0,1.4717425128212198,1.3794859253830298,-0.2276863273071764,0.0,1.208622608177844,1.359192598435713,-0.06836510007910927,0.0,1.0689250210524315,1.3608690131363779,0.027512778578635672,0.0,1.0599323687352442,1.355187643010599,0.08850573471292655,0.0
0.0,0.0,0.0,0.0,0.3754585533476471,-0.6009401020314449,0.14767972033203067,0.0,0.9306410324913429,-0.6534647441787438,0.2305439108851103,0.0,1.8927059977798197,-0.3728117152323619,0.40501612057067005,0.0,4.187455100587204,0.9222939689902878,0.9578866800329433,0.0,1.2082933660055777,-0.6417277991827053,0.13331142172530397,0.0,2.1878870534121715,-0.23179478601947276,0.27445636027072573,0.0,2.7031533122190514,-0.11904082944927577,0.3672063722760882,0.0,1.8702298783666167,-0.34881891606675025,0.24557652240740632,0.0,2.495971203759151,-0.075888585050945,0.05844510999898673,0.0,4.255273123312639,1.2569860447116459,0.4564661166753211,0.0,9.124025453408297,3.458259958071527,1.3279711041506053,0.0,10.106393057942991,3.780774376328237,1.5294381275575997,0.0,2.85231452492591,1.4588684952432462,-0.15977451173162763,0.0,1.8475928062931746,1.5036783985438618,0.020909561065993405,0.0,1.718291379434566,1.6162088067857558,0.09478223258360859,0.0,1.6518723168591416,1.6103903225030922,0.10364253680173072,0.0,1.0865121786689085,1.3077512778987948,-0.16872758374994376,0.0,0.8304449928467043,1.2926292103592807,-0.06503444721655977,0.0,0.704855685998587,1.2916632757779054,0.009603693951506937,0.0,0.6525329248267032,1.2767492428518397,0.06396300174639218,0.0
0.0,0.0,0.0,0.0,0.35775674941586844,-0.6384837821862022,0.14918299766435467,0.0,0.867983759984695,-0.7311650149278792,0.2181441172249027,0.0,1.730643762706687,-0.5476107611979769,0.36345163621509513,0.0,3.82158109956545,0.3464203718359516,0.8420787612496595,0.0,1.2286994549577517,-0.7057940576313391,0.10514589082952264,0.0,2.1756602028141945,-0.3602782437378257,0.23311275142408802,0.0,2.6918993299432965,-0.30185296357559904,0.36227192878119124,0.0,1.8582245281497025,-0.4974779521282548,0.27524119729523033,0.0,2.5253980528017954,-0.2028652967751041,0.006130222390924889,0.0,4.199007677035871,0.9044980633144598,0.3579017359513035,0.0,9.993960862940998,2.8548132123153596,1.3390520832645119,0.0,8.91634623985597,2.2531545353860114,1.3285671779151467,0.0,2.7717821697457987,1.2736451605752679,-0.19667067879816066,0.0,1.9352415193847714,1.3782231477230982,-0.009997515631617734,0.0,1.778076122700612,1.485256039696761,0.0811369220725541,0.0,1.672743877638516,1.45278183442681,0.09927658934953078,0.0,1.0714005714134849,1.2239861530632061,-0.17202321681853572,0.0,0.8509373054319193,1.2208825098445026,-0.07322944676890139,0.0,0.7194060294361666,1.2200008019093969,0.005635183532416071,0.0,0.6580722966509377,1.1996910369378604,0.06344950466097504,0.0
0.0,0.0,0.0,0.0,0.42902484591514495,-0.5617930705548135,0.12104308483370349,0.0,1.0520820084437854,-0.7119727863486089,0.1608529233535445,0.0,1.9918827454621528,-0.6053556452283025,0.19947837416497863,0.0,4.744751833350474,0.03699782919994026,0.384749459342546,0.0,1.5152639250022188,-0.7059958269914428,0.08955451446085795,0.0,2.773092957293384,-0.19839988036626777,0.1738919699555617,0.0,3.9799931603431595,0.03155319930190836,0.26066159222684937,0.0,3.532828426586678,-0.2870614998843889,0.20567567483563443,0.0,3.1801492951298598,-0.23590810985233704,-0.035730366619424296,0.0,4.186554002103349,1.0197232042929845,0.221667284412514,0.0,6.274605804074199,1.823508660267154,0.45264788693850716,0.0,47.0641813042215,8.932114493343951,2.673830749500631,0.0,3.960227277083745,1.38166434602562,-0.30032606644963517,0.0,2.5086724604794806,1.3751476385970085,0.02363416810755235,0.0,2.3473751325522807,1.471069101843336,0.12027614314532656,0.0,2.7979720697880697,1.5706572532418628,0.11935083514926435,0.0,1.5665117097119976,1.257121083175515,-0.245374034177921,0.0,1.3215967818253171,1.2561498127970945,-0.06799459525369655,0.0,1.1906063073505335,1.2605428140124253,0.04013018614014229,0.0,1.1880683987872018,1.2414691660736799,0.10936277064970622,0.0
0.0,0.0,0.0,0.0,0.3492277610404214,-0.6148787597070697,0.15444342847691866,0.0,0.8664018788956869,-0.7073189677377152,0.23095115544063244,0.0,1.7178089141508028,-0.529296206259152,0.3768793934202091,0.0,3.8132687108068835,0.36983600467781513,0.8675210431658836,0.0,1.2602882767419539,-0.6841777622951123,0.12962463837581042,0.0,2.136239572393713,-0.34876457279921186,0.2544853402974107,0.0,2.740359294121757,-0.24758315964920014,0.3896679295266577,0.0,2.073716466777539,-0.4236695693917223,0.31483799647415905,0.0,2.6132427718340585,-0.1458774437276696,0.04150271105648698,0.0,4.173238602204014,0.8956437305521129,0.40134139431055355,0.0,9.490280071533464,2.7102325291845606,1.3149394879107368,0.0,10.751532641959317,2.782718277615578,1.5980599753682674,0.0,2.778232785759679,1.3157616129006118,-0.1701151350572304,0.0,1.9536823100916907,1.4127153712575802,-0.00038039323542111444,0.0,1.837840387938389,1.5255818385229205,0.07433081130537542,0.0,1.8111611617265941,1.5162587470088977,0.08320413852872896,0.0,1.0912383420742806,1.2411094321342973,-0.16809469157154025,0.0,0.8390477771125993,1.2308097933190394,-0.07538857017686758,0.0,0.7266360234637891,1.2332322511267786,-0.007479881374386529,0.0,0.6882071379635886,1.220564773594142,0.04498942832112804,0.0
0.0,0.0,0.0,0.0,0.38245124014654336,-0.613694081587386,0.19447570902439038,0.0,0.936904220531093,-0.6863030203128773,0.3093923511335157,0.0,1.8752296514011246,-0.4840893239745155,0.5269106540661082,0.0,4.236544785017722,0.5352443010916428,1.220471614901592,0.0,1.3274132081509873,-0.6718586216671775,0.19861588971839414,0.0,2.1300866462271597,-0.36221456580107625,0.38452247141595686,0.0,2.689642940286198,-0.2497991797724214,0.6030017212302178,0.0,2.203600729320566,-0.38972564382809105,0.5568140536879721,0.0,2.776204683940286,-0.10626350945778273,0.1456340613787643,0.0,4.114355132417324,0.8235706833303161,0.6508573786729053,0.0,7.3195207959772395,1.9239996285725254,1.5403222170289856,0.0,11.80515344308673,2.8463602363753004,2.6586591923092238,0.0,2.8292341366325497,1.3098375793184747,-0.08150969235016892,0.0,2.0348437906433894,1.4239588153860565,0.14230397078708484,0.0,1.9502952845266,1.5385133243587061,0.21916089691660068,0.0,2.0345869443393623,1.5683996230499193,0.2135505938854678,0.0,1.1671026702270384,1.2409511771486843,-0.14095824446442815,0.0,0.8837955568239687,1.241598592998885,-0.01488413640602388,0.0,0.7701613097892318,1.239533122310825,0.04965597020071526,0.0,0.7440312745166576,1.2266659800464357,0.08991697235504013,0.0
0.0,0.0,0.0,0.0,0.41852544472685754,-0.5682044989968762,0.1499647912741149,0.0,1.0382954242466713,-0.613412412350095,0.23193630611833693,0.0,2.252619213241156,-0.2705147205318782,0.41599260058231663,0.0,5.8669960299186785,1.6180837727471065,1.093810778684007,0.0,1.3173907191684027,-0.6097890150786227,0.1421685939628544,0.0,2.4060133745513914,-0.14112691850133022,0.3176996207128781,0.0,3.0086233558016855,-0.011377752090518936,0.4412817185195196,0.0,2.167375288987394,-0.29023310976226036,0.30456547178023397,0.0,2.7543007942571265,0.01292317724076459,0.07648023082588129,0.0,4.373331644162971,1.3319810115715969,0.5362043113152024,0.0,8.246868911989463,2.9366533089786975,1.2725722081879505,0.0,14.159048662809179,4.243853297547985,2.05187096252705,0.0,2.9823031758410745,1.5096100193274848,-0.12704394600372307,0.0,2.0433782945887384,1.570810945772303,0.11950885066621132,0.0,1.9872634955529942,1.696805340921446,0.19562379959674342,0.0,2.2059003710921328,1.7807129167783238,0.1825355575201068,0.0,1.2050196935081963,1.334190518059247,-0.15482010345384817,0.0,0.9334731911017786,1.3275877088396637,-0.015206370147044837,0.0,0.8224131464908556,1.3282333036988152,0.057901231696441874,0.0,0.804596574001073,1.3210500114211674,0.10120108714590105,0.0
0.0,0.0,0.0,0.0,0.3727227479449542,-0.5142532055302537,0.11712338358957228,0.0,0.9525779217528525,-0.52670239397284,0.16108051805905263,0.0,2.1127537774901635,-0.11892437340537196,0.2536479292800429,0.0,5.410277707632446,1.85434581521493,0.5727623497327913,0.0,1.2661465364243445,-0.5277926298073755,0.06787651664516291,0.0,2.6319953968715457,0.20746279096987533,0.15319677828771117,0.0,3.7599145293329306,0.6198455484330221,0.2109058092562601,0.0,2.5469268838085437,0.09864045895373488,0.09228455279605935,0.0,2.571677278405604,0.12995479979972416,-0.06762423572876257,0.0,3.9298316816910783,1.73830932181481,0.14763839658260888,0.0,6.621018257977626,3.388978637080342,0.38974748042567187,0.0,21.041401792876428,9.492310014704382,0.9226237423334595,0.0,3.212595534259798,1.7649929715534542,-0.32806805696941715,0.0,1.8216612010095463,1.6676708449818973,-0.06620548333168927,0.0,1.8024138177331237,1.8355356761152042,-0.011664370318152463,0.0,2.100067989780549,2.021353419590598,-0.05616553286986341,0.0,1.2716764835567773,1.4762247315068373,-0.25522147548533786,0.0,0.875187031612075,1.4186793138049496,-0.12407127917902325,0.0,0.7618359889856476,1.4229326505092552,-0.07078488784211151,0.0,0.7710463991025277,1.4306775939252385,-0.048107099950549646,0.0
0.0,0.0,0.0,0.0,0.3615490606075237,-0.46419301625271847,0.10053681431099407,0.0,0.9413780118567113,-0.45064954825656167,0.1252138661460715,0.0,1.9851833321840233,-0.04352962401541853,0.1504405408253973,0.0,5.351271954411028,1.966817844392997,0.2682799200239508,0.0,1.265127743858753,-0.4580314454531187,0.05690674888185163,0.0,2.4943677214155695,0.25916737515378047,0.07136599163283468,0.0,3.359154895872177,0.6347498686391014,-0.008185032260360582,0.0,2.309633654345963,0.17150352769776545,-0.11533796052045413,0.0,2.5139749206596096,0.25907084759777854,-0.09949792477424951,0.0,3.934514667403039,1.9258476412574734,-0.013145942309057216,0.0,6.733600425071582,3.934506850215722,-0.055831838707028944,0.0,28.843349959510732,15.575974482106995,-1.3197236804061967,0.0,3.056089412920474,1.8703479292221372,-0.38437978024474523,0.0,1.7698702753427076,1.7746111604175838,-0.17136324725970745,0.0,1.6742551004910449,1.9200608508872583,-0.1547448541676359,0.0,1.867073571147626,2.0891296076005696,-0.244491958379869,0.0,1.222159561648876,1.5357127615811828,-0.296979507156165,0.0,0.7915141689720268,1.4595684277699879,-0.18936213973714625,0.0,0.666765885577909,1.455257326057698,-0.15671592873112816,0.0,0.6650737221557214,1.4679783190519406,-0.15729850477261578,0.0
0.0,0.0,0.0,0.0,0.36908612560057463,-0.5111653908233826,0.12784367364818006,0.0,0.9114950813799353,-0.5249594819676872,0.1613737656533334,0.0,1.7438237378607764,-0.24579290934064502,0.1961026820078733,0.0,3.8735311220372988,0.8857142321783746,0.32528551969104014,0.0,1.2836388103898215,-0.5043415210738939,0.07008940641635115,0.0,2.205328669645784,-0.03462276902785015,0.06934995062098474,0.0,2.5859007162331036,0.09140161035309467,-0.03560511867996752,0.0,1.8348572745067828,-0.1577959326408689,-0.13509273696780089,0.0,2.4915791187267655,0.1818679712708208,-0.10138764905239363,0.0,4.016972900696431,1.656447315904327,-0.026986080746043247,0.0,8.691341691776534,4.226424275452156,-0.1510125122238575,0.0,17.005279049369538,7.61242763895689,-1.0451115744580395,0.0,2.7000676474399197,1.5773338611297874,-0.369721461906804,0.0,1.651777046640793,1.63683760287876,-0.19481583572164962,0.0,1.5453411889848665,1.7565731390431942,-0.19069560976530395,0.0,1.618596782014991,1.823748931624473,-0.2807466300484628,0.0,1.1390292628779717,1.4132012236661542,-0.30471227021736536,0.0,0.7068059439326065,1.3598654752092694,-0.2050285987962478,0.0,0.5757607596883327,1.3486537479447531,-0.17876849209421622,0.0,0.5477236654682796,1.3398966870436524,-0.18090399121374906,0.0
0.0,0.0,0.0,0.0,0.34505045917650756,-0.4261475765005948,0.039954099356175124,0.0,0.8489524145570468,-0.4856720052774761,0.005443100404577905,0.0,1.653162172107367,-0.2596062464626128,-0.0945537509737639,0.0,3.788576801441363,0.6565962133797691,-0.3912540562395623,0.0,1.4035089256151725,-0.4426601921844525,-0.011502107288546289,0.0,2.9975114377326517,0.5409229560275708,-0.14667475134390043,0.0,4.72446437733092,1.3561524617317886,-0.49826932539554286,0.0,3.7745709772843883,0.6842703504394276,-0.6290940380046932,0.0,2.853372908299461,0.27017739391031687,-0.21050653429753474,0.0,3.356988077459184,1.7412478340390936,-0.24546819147108684,0.0,4.537374580843659,2.6895632535392364,-0.4383132754292872,0.0,29.609077719715078,14.062112862135566,-4.132624745194325,0.0,4.271716760640636,2.3129475398112844,-0.6324169312458684,0.0,1.9709538584150972,1.7190680880571303,-0.26344313998497126,0.0,1.8920905013121203,1.871820956481909,-0.2292086297264868,0.0,2.427962612948252,2.2224903652357493,-0.3391462416400748,0.0,1.581629991001442,1.6753703314651425,-0.40189870358248736,0.0,1.0923791121657116,1.5097064773121849,-0.2464402706747691,0.0,0.9756800360356197,1.5289843401966796,-0.18799666934195922,0.0,1.0019712810479582,1.5659043378990447,-0.16829749198626845,0.0
