0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32761841658837687,0.22147632349252394,-0.13474198197753137,0.0,0.8078012326689611,1.182814649870332,-0.4640308446300215,0.0,1.3925837590695374,3.754214419350626,-1.209555993426596,0.0,0.9112197529002556,4.176295985414155,-1.3181069991091336,0.0,0.6229014940450361,0.8980310030639449,-0.8907900749007384,0.0,0.9956172698053094,3.4424910399645374,-1.7680428771634358,0.0,0.5079132849989556,2.4559858515417456,-1.007718480224035,0.0,0.3219516830773549,2.063820694228151,-0.7181355102180377,0.0,0.16744658533476836,0.938642475199182,-0.9074050807732572,0.0,0.3928192062329502,4.23943933118023,-2.001181445470645,0.0,0.18236639477777924,2.3999824744576506,-0.8580339968895061,0.0,0.12177222891744639,1.9721185185362102,-0.5983890952432149,0.0,-0.24869946408979443,0.9554090401132473,-0.7736934182047271,0.0,-0.005889383210472901,4.814154148712811,-2.1002102796754514,0.0,0.716125153571469,8.693000914938994,-3.589230046903871,0.0,1.8141816571692175,14.03675400440509,-5.984371579059357,0.0,-0.5031621071365335,1.0161923364346992,-0.6423348519303348,0.0,-0.4553644217382019,4.130483136358068,-1.6842690760413312,0.0,-0.20089906965231885,6.013563244944373,-2.2861958155802666,0.0,-0.1436996672511746,4.228861231357988,-1.6094001108012899,0.0
0.0,0.0,0.0,0.0,0.32322259903351663,0.2182489977323625,-0.14018826224475045,0.0,0.8052804681308502,1.1874520917634015,-0.48383792605609055,0.0,1.3996661045418033,3.795614481162949,-1.2713731623726854,0.0,0.9195033840354458,4.160684286030649,-1.366650180625923,0.0,0.6368469644531011,0.9151748867612864,-0.9118116683978028,0.0,0.9787128685168633,3.3651200517489963,-1.7507489778454741,0.0,0.5007162604691384,2.4204397704796703,-1.0140338739982657,0.0,0.3183303622764423,2.0412457084284816,-0.7285311703727306,0.0,0.18155579373015424,0.9658434782216964,-0.9358772568848002,0.0,0.3931696189732223,4.102367384057216,-1.9647059353039011,0.0,0.17601035227473477,2.369314058212096,-0.8670472621278651,0.0,0.11269420290216588,1.9560551160557642,-0.6092858967449413,0.0,-0.24252002988911123,0.9731431345477936,-0.7950876439708722,0.0,0.0023639243320205563,4.83109937069057,-2.1572177146342018,0.0,0.7668279835621398,9.730324413303949,-4.16539324308169,0.0,1.132906399000904,9.392523084838054,-4.190910273094111,0.0,-0.4984436750828185,1.0192563729441884,-0.6567568027157966,0.0,-0.45046713442070746,4.201428979717112,-1.7590242407312175,0.0,-0.21273912964223277,5.874645191695119,-2.29563277674089,0.0,-0.16809911362085578,3.736733174099474,-1.4615593824120166,0.0
0.0,0.0,0.0,0.0,0.31897179213603705,0.224326860973594,-0.1297268046098747,0.0,0.7899188177106196,1.1841725061081076,-0.45839600233566097,0.0,1.3729687197166751,3.7784745780660947,-1.2206785920796526,0.0,0.9117037411243581,4.314362523745728,-1.375752562735304,0.0,0.6270728478673171,0.908670814105317,-0.9078951397894073,0.0,0.9778313052895671,3.416173998541524,-1.7757852313603113,0.0,0.49634695037981097,2.440450076814019,-1.0188865467538124,0.0,0.3160329041119911,2.0533229740108276,-0.7304870018169897,0.0,0.17358181517532165,0.947499349635982,-0.9315671178908964,0.0,0.3903580949254421,4.167284067508532,-2.010772658842184,0.0,0.17482290533118752,2.387965645006837,-0.8766264697363227,0.0,0.11164122402734551,1.9674406639439592,-0.6154919033182246,0.0,-0.2433089520461432,0.9612185217119614,-0.7997016511358431,0.0,-0.0007541978691018642,4.8262539986089585,-2.142944038591227,0.0,0.7882966706419395,9.182502353520729,-3.8560861816504475,0.0,1.6216970207681476,12.08388120342742,-5.260269961903732,0.0,-0.4989856772492579,1.0191186350449029,-0.6697665652099873,0.0,-0.4598100096110874,4.1377760411673465,-1.726732421920054,0.0,-0.1858430041251396,6.169767207577042,-2.3862442438518325,0.0,-0.11620378025681645,4.31544934286701,-1.6711057354612848,0.0
0.0,0.0,0.0,0.0,0.3198055211246603,0.23115291038404306,-0.12983363792917355,0.0,0.7859789416823494,1.222753905916231,-0.4622585125828351,0.0,1.3631084009190153,4.0368960667640925,-1.269345249759413,0.0,0.795661728028441,4.269195260096336,-1.320235460741515,0.0,0.6082119622707592,0.8866999623150275,-0.8782186751821986,0.0,0.9800421611799173,3.4553026525767763,-1.7755741053392105,0.0,0.4918387088016387,2.4685681784744906,-1.0145359681693917,0.0,0.30659599413831073,2.0711968935028255,-0.7228318648954001,0.0,0.15471813128159514,0.922364170082774,-0.8981679828639934,0.0,0.378225760628412,4.312759674573372,-2.051761647996871,0.0,0.170617812982447,2.418740900184232,-0.8713413629639156,0.0,0.11329697803766155,1.9831581068465456,-0.6072049587413234,0.0,-0.25784208421956567,0.9491721704860843,-0.7756128190618661,0.0,-0.035049921504205016,4.827939320869769,-2.0984107296015013,0.0,0.653807034458222,8.587117569199807,-3.5210621380936513,0.0,1.8851021425275425,15.291901603499564,-6.465269960503381,0.0,-0.5123336420438916,1.0304572468648252,-0.6566520137144075,0.0,-0.4915817869335526,4.144987278713601,-1.6898689131948832,0.0,-0.23086361349277962,6.218135750867145,-2.354711006283583,0.0,-0.14288827431731244,4.61591628757057,-1.7458041156042823,0.0
0.0,0.0,0.0,0.0,0.32939357826687893,0.2237560757494869,-0.13666999462937435,0.0,0.8042371596307755,1.188680135705735,-0.47252475899513097,0.0,1.3686575963388738,3.878483774491725,-1.2656735373205223,0.0,0.8166415358886427,4.13553136890059,-1.3242087206365774,0.0,0.6182845865728681,0.8669490437414329,-0.8854299660911763,0.0,0.9834673830207171,3.426281862190498,-1.8097527167532124,0.0,0.48971475599810704,2.43807195304683,-1.0356557559363693,0.0,0.3051028521381034,2.0484766638453165,-0.7431302887983853,0.0,0.16634513377061438,0.9054611400797521,-0.9073073271589166,0.0,0.39683876098641696,4.290097627798609,-2.0898916943100834,0.0,0.17863439628470848,2.3919332409447094,-0.881743943476045,0.0,0.11910900264167425,1.9615566590155535,-0.6143048582948037,0.0,-0.2534105115311693,0.934862600443287,-0.7836054141549386,0.0,-0.033179465090700785,4.923347036554826,-2.20550893234504,0.0,0.6656999010069252,9.136085532544383,-3.851354999524466,0.0,1.360598934247793,11.712483809115891,-5.090921638709628,0.0,-0.5136789863454368,1.0215743457662765,-0.6638991953933309,0.0,-0.4883585681552653,4.072024615735021,-1.6999108211588962,0.0,-0.25737492823639907,5.812833977039242,-2.2406015913051145,0.0,-0.18865016937810142,4.229650072240475,-1.6163067440920664,0.0
0.0,0.0,0.0,0.0,0.33132572765646195,0.21284756196860422,-0.13455475234629732,0.0,0.8122543172739501,1.1429292992872775,-0.4633574320066968,0.0,1.4068477081896111,3.6914092388567736,-1.2208552593094653,0.0,0.9105766021245542,4.002759178925867,-1.287155777900338,0.0,0.6494072666525599,0.890723427132957,-0.8965129499109554,0.0,1.0156477493229017,3.4565720663283783,-1.8184799453798743,0.0,0.5037632338772001,2.4392879635370774,-1.0389475709701308,0.0,0.3165483811641952,2.0480097037038507,-0.7503455684354655,0.0,0.19749432752553248,0.9241553608577298,-0.9195076243031796,0.0,0.4365578920696857,4.288014585227133,-2.1068034658720696,0.0,0.19204539371642387,2.3950266468091987,-0.8983911800577561,0.0,0.12509561758892304,1.9651630169609169,-0.6322293934033915,0.0,-0.2228937009858446,0.9338535598599286,-0.7898213027435047,0.0,0.015145321865458184,4.8239099247747586,-2.151524125285547,0.0,0.733647356689232,8.577146274335249,-3.576614326061811,0.0,1.776129414132863,13.22637550241265,-5.705010005233295,0.0,-0.4817794411096018,1.000874233733841,-0.6683173210409705,0.0,-0.4448164140707683,4.02869585625963,-1.7109566192253285,0.0,-0.1632910098678553,5.9370956471674585,-2.320538734396127,0.0,-0.07494786611645363,4.578636168413685,-1.7882998661597855,0.0
0.0,0.0,0.0,0.0,0.33768652969517604,0.21721540525419025,-0.14290143439088057,0.0,0.83650402788757,1.1727942159177667,-0.4902165954315587,0.0,1.4588253189641731,3.7972911880238844,-1.3027832929873149,0.0,0.9478637737276642,3.9959872569439634,-1.3382860512009123,0.0,0.6728566869136378,0.8791178708985913,-0.8881274375091094,0.0,1.049447922571245,3.385343221699218,-1.7774511406303048,0.0,0.5287830103418371,2.4243852948787854,-1.0273605090478937,0.0,0.33407443879636217,2.031981918292878,-0.7366164441183836,0.0,0.22254490780935965,0.9321928516565626,-0.9215668964307739,0.0,0.44772323502909234,4.172142341016006,-2.03313080747921,0.0,0.18598496119750274,2.3606961921731413,-0.8789924293737662,0.0,0.11600538552843766,1.9401289668890431,-0.6174628381692658,0.0,-0.20508255743794007,0.9507849975113543,-0.7952059353785835,0.0,0.0780981833597353,4.787908348220772,-2.1502433315390386,0.0,0.8404547534492431,9.537500256046226,-4.119843975724579,0.0,1.0573403055649553,8.310659745416032,-3.7956633717264037,0.0,-0.471792400594452,1.0162580243257724,-0.6706943998737814,0.0,-0.38827043923789484,4.214530245984577,-1.8006858747198697,0.0,-0.13986591356904302,5.842334748654256,-2.3445990015818308,0.0,-0.12841655301638508,3.752730375945143,-1.529422623876677,0.0
0.0,0.0,0.0,0.0,0.33854885306938576,0.21926720582563985,-0.13384836880050976,0.0,0.8305200326268237,1.1805182990655485,-0.46714219801113155,0.0,1.4876448160763278,3.972649726600211,-1.3229922049927287,0.0,0.9714114772702834,4.332558486109465,-1.423349325883159,0.0,0.7002174173984649,0.9417711661719158,-0.871810067971639,0.0,1.0574176430050057,3.468377310520844,-1.729184008022315,0.0,0.5276092844948752,2.4360356882237073,-0.9874513460177563,0.0,0.33569124514846244,2.035824979750238,-0.7085325644366915,0.0,0.23715953882392798,0.9958441778251375,-0.9157760501542636,0.0,0.46514649204828074,4.260627298099298,-2.0226399096804606,0.0,0.19950679222540876,2.380459088449698,-0.8743487281916336,0.0,0.1294013401971606,1.951196364921294,-0.6168596983144566,0.0,-0.20204776307026567,0.9893585623589525,-0.7888494695202382,0.0,0.10078642260840032,4.8902735959439605,-2.1536492760335926,0.0,0.9983107617151172,10.048443778246941,-4.283495327526075,0.0,1.306640592164223,9.046079501490556,-4.078627294686502,0.0,-0.46965263782943145,1.034935275187379,-0.6686527548101517,0.0,-0.3711619371415468,4.254807017340352,-1.7869350339648942,0.0,-0.0780563184717878,6.203460208214926,-2.4425224548538442,0.0,-0.06518149198630134,4.0360784323402745,-1.612908918610878,0.0
0.0,0.0,0.0,0.0,0.343644309344383,0.22877929631845878,-0.13498004163325736,0.0,0.8628507146956205,1.2235133244895644,-0.4747867192001411,0.0,1.4893071456731302,3.7604359327267334,-1.2201900087228859,0.0,0.9790031576062087,3.676827393804111,-1.164436869554576,0.0,0.7229540528490467,0.9521547611034061,-0.8803295059390542,0.0,1.07531738944378,3.478298078848972,-1.7433972666798965,0.0,0.5374940145057739,2.4378320301861502,-0.993734027020751,0.0,0.34489933724511823,2.037485226559229,-0.7120564753440419,0.0,0.2666527340408761,0.9814046513339101,-0.9163601262877725,0.0,0.4972447031884903,4.203891818827657,-2.0098421279603014,0.0,0.20975841156905703,2.3676480581431862,-0.8722676957468355,0.0,0.13497825122614202,1.945011587839379,-0.6152407875991056,0.0,-0.16803894728119756,0.9614218010649568,-0.7905277953972614,0.0,0.11266817602650288,4.882271491391656,-2.2024127994660465,0.0,0.9956986191910324,10.211839887650683,-4.44402724554911,0.0,1.1379265365897837,7.968237662056159,-3.6566938694772584,0.0,-0.4366354475429451,0.9975737689899065,-0.6729519662932596,0.0,-0.35066924627698165,4.177138064489212,-1.8072667031639273,0.0,-0.07277397788296175,5.806251923535368,-2.3418711063119244,0.0,-0.05421708681359744,3.693881234459478,-1.5070010338902426,0.0
0.0,0.0,0.0,0.0,0.355365489428087,0.22233470288603596,-0.12477769992349322,0.0,0.8817573762334803,1.2438169827308818,-0.45019278012737496,0.0,1.5162832956794896,4.110903058222293,-1.2311814611315823,0.0,0.9041156726743638,3.943995472952509,-1.1784920019679657,0.0,0.7348189711111722,0.9383659372802706,-0.8601417324151649,0.0,1.1199973241826457,3.4770976450573423,-1.7115017944252795,0.0,0.5621197550733159,2.4486395412794835,-0.9651219526831387,0.0,0.3589961670836338,2.047066372612463,-0.6870684077767161,0.0,0.263940655142882,0.9852798169671088,-0.9055778871080014,0.0,0.5109768686807173,4.225890859165288,-1.9715732455551696,0.0,0.22275449728404714,2.3805616911840395,-0.8504788051959701,0.0,0.14543921711452,1.9603655289531972,-0.6018200977805287,0.0,-0.17431432417706186,0.9736648726507392,-0.7797272890465612,0.0,0.14971899728987792,4.981121714416945,-2.196480983253397,0.0,1.1844627323055459,10.498250886770037,-4.475322985778756,0.0,1.3765817549600072,8.741669453949584,-3.9425756747025122,0.0,-0.43736992049344314,1.0222660038566997,-0.6635951663502461,0.0,-0.29715197420624945,4.365130362432431,-1.8116180729371645,0.0,0.06914247509210442,6.461997510311947,-2.5118907425295633,0.0,0.014392550505197794,3.787998880006858,-1.4996705085544597,0.0
0.0,0.0,0.0,0.0,0.3455996042654668,0.22371854545543537,-0.1297166824179902,0.0,0.8681846034820812,1.2455610655187082,-0.4710844337417681,0.0,1.5395031236941106,4.229738198862939,-1.3241140254856396,0.0,0.8901998103423935,4.093300464516584,-1.2761846900895697,0.0,0.7337351210155763,0.92688137405034,-0.8778942364187653,0.0,1.1203983165254348,3.4812776125529457,-1.7606138080843792,0.0,0.5704220044128665,2.4579719743797686,-1.0024118127328248,0.0,0.36847822408587855,2.052372857595939,-0.7162371281020536,0.0,0.2743815522485011,0.9696826079942445,-0.918195190109373,0.0,0.5592809260483629,4.291492760352376,-2.0491280551535094,0.0,0.24662856830191981,2.405091364799737,-0.880692544478499,0.0,0.16399973247105504,1.9718546916761852,-0.621464212675576,0.0,-0.16233188835007878,0.9753261037696401,-0.795465488980943,0.0,0.14168474873077994,4.919760188433549,-2.185578595239469,0.0,1.022184364434082,9.392822404612104,-4.025721450223354,0.0,1.7573885160364053,11.265551429139075,-5.122540716914803,0.0,-0.4298272972703951,1.0288635401389814,-0.6749701538198033,0.0,-0.31069241091747335,4.259921301628415,-1.7930674666235296,0.0,0.04382917662907533,6.345247158671101,-2.5198656521697433,0.0,0.032240267279707864,4.195266769394821,-1.7133922232594272,0.0
0.0,0.0,0.0,0.0,0.34594269126575733,0.21152334351796948,-0.12230227024988649,0.0,0.8640620845871096,1.2504553133404608,-0.4588125355823779,0.0,1.547121209837136,4.6214106359546845,-1.3944207271891151,0.0,0.7416596707542373,4.053059688920198,-1.2223474241126406,0.0,0.7468167129426605,0.8963806586390437,-0.8472887645913255,0.0,1.134876797575694,3.4335041203792103,-1.6988766585151776,0.0,0.5764107202568495,2.4368171847462037,-0.9634630920525359,0.0,0.37040733071211185,2.0406291278170703,-0.6879629676342648,0.0,0.29451618571848703,0.9435189880806026,-0.9019825334629323,0.0,0.6109525961131511,4.274759713866913,-2.026258401400954,0.0,0.27162082794101433,2.3846490760533094,-0.8598334783919,0.0,0.18454285073713766,1.9590055744527046,-0.6071355548964398,0.0,-0.14675891954127102,0.9602368885666449,-0.7972139509514028,0.0,0.15570301311024576,4.838351492125668,-2.1627729861264764,0.0,0.9792272284177354,9.361869841433093,-4.076533005061704,0.0,1.2670460513655915,8.830798240042045,-4.131667339969987,0.0,-0.4239310567467431,1.0186326858259436,-0.6856541375609277,0.0,-0.3002790392731983,4.280532037722464,-1.8491225618508045,0.0,0.01827933999528189,6.134234016389187,-2.535361341586139,0.0,-0.028653517254946484,3.6571224513823832,-1.5762458967460296,0.0
0.0,0.0,0.0,0.0,0.351577006805443,0.19916648044778787,-0.11446898142286767,0.0,0.9046349903466501,1.2423238395114997,-0.4262607297683652,0.0,1.5701709061872888,4.158616371385003,-1.1521963412563752,0.0,0.8783153746453943,3.7175676887751927,-1.0212404783724836,0.0,0.789907583240165,0.9053858520850904,-0.7967425400688889,0.0,1.1873384243086653,3.4753389444103155,-1.6180756842147825,0.0,0.5999719975139719,2.465944525979746,-0.9114720557774312,0.0,0.38489307825682983,2.0648645029267025,-0.6479079379033638,0.0,0.34688630157338785,0.9887057812674316,-0.8719348707159431,0.0,0.6150069458412516,4.182403703806325,-1.839019840948418,0.0,0.278636184035754,2.380811932743502,-0.7947592297992567,0.0,0.19077490203048433,1.9670554705151178,-0.5630498722021876,0.0,-0.11245828803144825,1.0029391308518394,-0.773572672791374,0.0,0.19825355315662338,4.820422863519179,-2.024741070341254,0.0,1.0687414424983526,9.708867449723089,-3.9280946935904444,0.0,1.1709441567734151,8.02545437659524,-3.413227297121898,0.0,-0.4035009264808038,1.029140959597423,-0.6556243116954038,0.0,-0.2666898186796596,4.167483436016683,-1.6928316081475627,0.0,0.005289963290076071,5.476005847046792,-2.092832870919144,0.0,-0.05722154267083044,3.26588931561443,-1.2651025935046585,0.0
0.0,0.0,0.0,0.0,0.3466675385912598,0.1976736041184647,-0.10629728138839821,0.0,0.8847113957079129,1.2381967747440052,-0.4100314645484627,0.0,1.566259932679691,4.32354317684851,-1.189108365901651,0.0,0.8527987007168877,3.8960869447510493,-1.0804588916540583,0.0,0.82989709390356,0.9476459127728147,-0.7789634567612849,0.0,1.131006879936075,3.387475664909427,-1.5273683926499868,0.0,0.5638825435854604,2.4059195587476614,-0.8779091333170893,0.0,0.35839683078002954,2.028650112457561,-0.6360327599969632,0.0,0.38531036920908196,1.0288915467388398,-0.8760991676721902,0.0,0.598514856107129,4.080032587384159,-1.7618283447915999,0.0,0.2753408783865609,2.3437950704876216,-0.7734439057541944,0.0,0.1871310529976809,1.9443082736894244,-0.5521165159731014,0.0,-0.09295149283425698,1.0149832331509419,-0.7853253730814964,0.0,0.09404896708974368,4.816754216110263,-2.0368279082100798,0.0,0.9429356226495884,10.450889144661561,-4.245147790828117,0.0,0.801651000702028,6.0954736492223365,-2.595692662712786,0.0,-0.39369277351998094,1.0066610587805376,-0.6705150893390994,0.0,-0.34025324301275295,3.9232422139054832,-1.59916629458998,0.0,-0.1314714559682052,4.766032855783184,-1.7836566428445573,0.0,-0.12477915505844224,2.854173036614871,-1.0568353685878962,0.0
0.0,0.0,0.0,0.0,0.33375515361083075,0.20614841314984408,-0.10396389457109335,0.0,0.8526271721090833,1.267762266520372,-0.41028726568616075,0.0,1.5231372511351267,4.583333178508397,-1.2598327262623932,0.0,0.8000052778118698,4.178294687451289,-1.1799943288988022,0.0,0.8285317316934597,1.0070411652963205,-0.7963387713230197,0.0,1.0592941199952428,3.315129718019584,-1.4756702952480611,0.0,0.5377652698047113,2.388964973805407,-0.8663213939766047,0.0,0.34475225535141574,2.019712478736037,-0.6313165731926246,0.0,0.3920562926521948,1.1212945640609517,-0.9148161520626862,0.0,0.538856880470576,3.9685667708266164,-1.681028276661339,0.0,0.24840231275112645,2.3340898351803636,-0.756450864755944,0.0,0.16540295509225778,1.9387832850233253,-0.539506291015722,0.0,-0.10755432858730091,1.0915246482473266,-0.8180162266848167,0.0,0.0801267305015108,5.080775592879617,-2.1353397518733983,0.0,0.8336604485461632,11.52159186495876,-4.6271890312728345,0.0,0.5141880278572691,5.267159313655997,-2.191156373139414,0.0,-0.42375677820029345,1.0264271723943807,-0.6781792750677926,0.0,-0.41630409571211385,3.892736024638897,-1.5871696077730175,0.0,-0.280948437380373,4.163993735041626,-1.5474991273433847,0.0,-0.2625026266176116,2.474665680127496,-0.8905859081780755,0.0
