0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.19795259724265188,-0.21991290192424873,-0.07131617132899933,0.0,0.5027622889346276,-0.7698318162453662,-0.13712354341794197,0.0,0.942368904351162,-1.7714148171435804,-0.25614257533927154,0.0,1.3407115046942661,-2.9170175097613096,-0.39112113269813015,0.0,0.8168293268644906,-3.690881546098863,-0.03604164250929721,0.0,1.5755451917938277,-6.66526376253074,-0.371596196511758,0.0,0.9632196853620327,-3.8503771526268995,-0.33868559754092237,0.0,0.7618532336704483,-2.9361687566101087,-0.2992514697919081,0.0,0.48995413944916627,-5.0315350636611855,-0.08276466320922583,0.0,0.7225082909614086,-6.087088265135027,-0.2783628705415684,0.0,0.45236490047195627,-3.4347610694861714,-0.23523361944907908,0.0,0.37520442727997744,-2.671369955036419,-0.21219607078197344,0.0,-0.07353094289400812,-3.7919279699525106,-0.1504759375463274,0.0,0.07417298908536879,-5.754961509037775,-0.37700393856347564,0.0,0.10150938579463659,-3.6101819857934725,-0.28155365781504404,0.0,0.12360659733022958,-2.837611715035283,-0.2321133531484597,0.0,-0.35667472276120826,-2.2472127095718464,-0.17492770575869607,0.0,-0.48560971684014764,-4.10319857594266,-0.39316112068404824,0.0,-0.3731904371888957,-4.008890774249367,-0.37160789935309096,0.0,-0.23534779139457088,-3.4065092013553824,-0.2949072774802479,0.0
0.0,0.0,0.0,0.0,-0.2028075992807495,-0.2202228849813717,-0.052238564783679754,0.0,-0.5079179241340247,-0.8555253874056649,-0.10383570862579206,0.0,-0.9621266406562481,-2.053303610533619,-0.20800786726323875,0.0,-1.3122186599517265,-2.980301013845572,-0.289452836126617,0.0,-0.7242005914804351,-3.2571654438512003,-0.001768452550214663,0.0,-1.5088614430914233,-5.977009013299442,-0.2726018251771831,0.0,-1.0312180620363542,-3.7800458717919567,-0.2858270562701815,0.0,-0.8158570920396162,-2.8983812999553646,-0.26451974287960384,0.0,-0.42429712712312995,-4.954062824013897,-0.11281357736722267,0.0,-0.6424181614293653,-6.346401088504634,-0.3129035889175321,0.0,-0.38392256291065757,-3.4931101699925033,-0.25030131650436716,0.0,-0.30903828010723633,-2.69860529348676,-0.22399303797197387,0.0,0.13098583099125188,-3.7794618402075137,-0.22561551295261495,0.0,0.07113615662144147,-5.753457558170567,-0.4838295025738702,0.0,-0.00701843836373945,-3.530261575687119,-0.33725984683482685,0.0,-0.03576905923256463,-2.7347778606922146,-0.2696612035636289,0.0,0.37741225234151066,-2.2038639008958256,-0.2486465891016695,0.0,0.600089860135458,-3.7092167849465447,-0.46572404496875347,0.0,0.522234678472234,-3.4310166324160094,-0.4123511188543189,0.0,0.41072169573590367,-2.922883900740226,-0.33102678069662966,0.0
0.0,0.0,0.0,0.0,0.1753812531511298,-0.3028529183085786,-0.06313513035689909,0.0,0.41990307452822406,-0.9000807634636979,-0.14461814898398206,0.0,0.7340116479714951,-1.7199912768715562,-0.28047705374936643,0.0,1.0355207059967682,-2.8843109286336146,-0.4717719049321362,0.0,0.37266696071150807,-5.4709937623741,-0.15027915176068213,0.0,0.5233864395322342,-5.834923418515657,-0.4802286949260589,0.0,0.46970837075186556,-3.6997977448135426,-0.4452773230486384,0.0,0.4814304035081566,-2.940753324186289,-0.40545265523630836,0.0,-0.1336752076946705,-5.681021074951942,-0.2949126542956346,0.0,-0.03495014885699121,-5.391906245752696,-0.44556256213729556,0.0,0.06971785567146456,-3.3109039346685543,-0.34765637002733907,0.0,0.12376392453389778,-2.6154882591284707,-0.30040783530986925,0.0,-0.42863421486394804,-3.396352145141046,-0.3361876987054174,0.0,-0.5888979970464102,-6.1066514658846005,-0.7309324236212419,0.0,-0.23141008813215036,-3.810176206341511,-0.48311315059204507,0.0,-0.0786069271407375,-2.9356968968524297,-0.3707775762801131,0.0,-0.4731743398880354,-1.7561758025204435,-0.31237045706191163,0.0,-0.8275878016786623,-3.6027303470696768,-0.665508113903777,0.0,-0.8048528021907179,-4.260560344552813,-0.7325248761270968,0.0,-0.5643744118082165,-3.6976755229253113,-0.5849329655395502,0.0
0.0,0.0,0.0,0.0,-0.17775069318376868,-0.2699429209516355,-0.05221163160634113,0.0,-0.4375795606927808,-0.98546652877127,-0.11484329049394501,0.0,-0.777218732975189,-2.1442876873339936,-0.22730382792190518,0.0,-1.0315419842499132,-3.0356736373351074,-0.32021146298298636,0.0,-0.41203585716064667,-3.9525462722355966,-0.0884997294096071,0.0,-0.8335096219589454,-6.254443365836555,-0.4010295102509922,0.0,-0.5963296742980728,-3.764180339270959,-0.3453793907721878,0.0,-0.5083995354823384,-2.9130803076561556,-0.3052634691512176,0.0,0.05779329127954048,-5.003599026342402,-0.22560119224662245,0.0,0.06081593896082619,-6.015191346148599,-0.38885580189433916,0.0,0.00747484877614366,-3.396910949260241,-0.278627233058917,0.0,-0.009103567907941215,-2.651540136321351,-0.23900613326819453,0.0,0.40828463880347726,-3.4683705878394044,-0.29504952938120665,0.0,0.6191169196452695,-6.002247787561904,-0.5913735602662612,0.0,0.312932059446267,-3.5823299171001888,-0.37152418799186016,0.0,0.20327529581213905,-2.760351234473799,-0.2862389979180494,0.0,0.4721309516351073,-1.942300654361311,-0.28834780631707607,0.0,0.9024336670581655,-3.7391254008493253,-0.5581518220346562,0.0,0.8594574242425598,-3.764924337263662,-0.51457288571606,0.0,0.6766864793759211,-3.186148445333016,-0.4001492401296858,0.0
0.0,0.0,0.0,0.0,0.15651225360328103,-0.35998579576191325,-0.039220674851125,0.0,0.38492038358858166,-1.3747756517993939,-0.11810920041342418,0.0,0.7659066313775781,-2.8728768908211126,-0.27776332498664097,0.0,0.916790159122227,-3.4622478262529546,-0.3690625132362351,0.0,-0.017229564497075828,-5.912730850630815,-0.16864090524335906,0.0,0.06929302145175638,-5.376388453566868,-0.4311056444575251,0.0,0.17797126823732073,-3.3782491169813107,-0.3730233369569291,0.0,0.2403917777507577,-2.6986109951189734,-0.33413607814059876,0.0,-0.39112822988604623,-4.954651353984016,-0.3469265508257586,0.0,-0.46335928911987756,-5.183669447330018,-0.5193533539824602,0.0,-0.16377108349965536,-3.1580477325030163,-0.3719261117463837,0.0,-0.05114143228996995,-2.506576864682667,-0.31026785534932905,0.0,-0.3968762167951237,-2.5735579604239303,-0.36436441637027844,0.0,-1.040315902842495,-6.675220054790667,-1.0984518556124554,0.0,-0.43140390273882157,-4.125210668815353,-0.6850061632390726,0.0,-0.1867865855598922,-3.0107978795689707,-0.48022908594677816,0.0,-0.3048788272948857,-1.2554815203107101,-0.33549378254429296,0.0,-0.6629293461296853,-2.891594672664942,-0.783477756068883,0.0,-0.9153916393573374,-5.155478067774521,-1.2804845079529765,0.0,-0.7267954168962041,-5.521784534143928,-1.2530717727251108,0.0
0.0,0.0,0.0,0.0,-0.1932527607369898,-0.24631666182698123,-0.05760749249455682,0.0,-0.4831842553225437,-0.899434333471489,-0.1287374516640345,0.0,-0.837676010080877,-1.8955410035875073,-0.2458629098195261,0.0,-1.0703409200010632,-2.5695110485963704,-0.3358074118600245,0.0,-0.5545326131758719,-3.5095326978344574,-0.12257804020151804,0.0,-0.9762520582826425,-5.800260726269735,-0.4388935369351438,0.0,-0.6544919911414615,-3.6140966502743703,-0.365354002361999,0.0,-0.5310364272116722,-2.8302982132956274,-0.3190206554922791,0.0,-0.1225869362685572,-4.815269483466548,-0.26560864852208305,0.0,-0.09894479113741603,-5.9257960421292575,-0.44445282713102424,0.0,-0.06159713703976838,-3.3149755769130955,-0.29736659971263085,0.0,-0.05088199216020797,-2.6021001789704816,-0.2509719574781686,0.0,0.3220452806277848,-3.400131957338924,-0.3202984764724797,0.0,0.5103118227144898,-5.8984309908510735,-0.6401708833199238,0.0,0.26644773438996205,-3.489858457101043,-0.40073675946103643,0.0,0.18309201235434408,-2.707788596348299,-0.3119150413573898,0.0,0.45504828117596524,-1.8725412644844621,-0.2946498961584876,0.0,0.8449428650905036,-3.3639467967010224,-0.5358864082624538,0.0,0.8194480582111091,-3.355768968155922,-0.4997304052805263,0.0,0.6768529259344384,-2.9201345133814622,-0.40596768604457517,0.0
0.0,0.0,0.0,0.0,0.1741944693155922,-0.2774954828880284,-0.08249792030898383,0.0,0.43286126402975206,-0.8399801957610429,-0.18339323958208673,0.0,0.7100431758048233,-1.5729551330863596,-0.32975394350227055,0.0,0.9208075642751562,-2.4296339470912844,-0.5068632308503022,0.0,0.3234999728666289,-5.200114809020777,-0.27701834544753295,0.0,0.4215192543557525,-5.493936488724851,-0.5483345453873266,0.0,0.3342940208712904,-3.4274621189251264,-0.4596474888112212,0.0,0.3133775062685804,-2.708160230874066,-0.4009228718274245,0.0,-0.2743747509220117,-5.5104459158151196,-0.38326989078437734,0.0,-0.2561090249418416,-5.492644269371324,-0.5243265784687432,0.0,-0.12205003145414106,-3.188474840374506,-0.37382071586690024,0.0,-0.07915213270748907,-2.501229294128586,-0.31630169376251843,0.0,-0.5090177139252718,-3.1624514984808307,-0.3442974746288973,0.0,-0.8588399275378359,-6.108691715942667,-0.7612955573369297,0.0,-0.4408037345798805,-3.6620235828587266,-0.4819070699796054,0.0,-0.28732389485214566,-2.7849175186272186,-0.36382181827109,0.0,-0.49549218018627517,-1.568687433958995,-0.28967392271838016,0.0,-0.9338715289564832,-3.3620265579270705,-0.6263533511291091,0.0,-1.0136180134927046,-4.135082345026234,-0.7076278082656109,0.0,-0.7844946393987204,-3.636860764116251,-0.5650396537527748,0.0
0.0,0.0,0.0,0.0,-0.2113884632527733,-0.2151949078422382,-0.05690977270435282,0.0,-0.5165198657002305,-0.7541461199264945,-0.12079328379792674,0.0,-0.9132513634935037,-1.6173164421481427,-0.2319666853477629,0.0,-1.2379430886188258,-2.374811503423771,-0.3346641684717217,0.0,-0.7546171574148544,-3.1471618237230428,-0.03559968698625408,0.0,-1.5230881194526986,-5.8261549206836944,-0.341764691025049,0.0,-1.0274226614283986,-3.7064675989640805,-0.3321924758397703,0.0,-0.8207769285122264,-2.860177163133107,-0.3011766562729566,0.0,-0.4788582622864365,-4.982687385301465,-0.16239463387494626,0.0,-0.6552345586372157,-6.095400424499232,-0.3642759427027728,0.0,-0.40918134528290195,-3.4265804140882796,-0.27607213602306013,0.0,-0.3453365959418554,-2.6955044870872533,-0.24669818564027696,0.0,0.12373238008699447,-3.8583815338612895,-0.26983686786932304,0.0,0.05212426122100941,-5.443242847848134,-0.5051473839067123,0.0,-0.017095350063252558,-3.4068101897934517,-0.35403201977856963,0.0,-0.0442429443396528,-2.68512813501559,-0.2866402635862728,0.0,0.40277828261483517,-2.2308437486647144,-0.2768456356981392,0.0,0.6147362601033912,-3.4304921844829015,-0.4558873582846123,0.0,0.5483204615533063,-3.1412660261819036,-0.4034557426683562,0.0,0.4554830937430671,-2.744042961315401,-0.3358078493640147,0.0
0.0,0.0,0.0,0.0,0.19144529227338347,-0.22418910853446114,-0.07732283850710582,0.0,0.49038771595036695,-0.7918892502613077,-0.15600000716614734,0.0,0.91928351700792,-1.7897881781883809,-0.2920407512221771,0.0,1.274260873643924,-2.8287361427353552,-0.4324947409744041,0.0,0.7626749158277897,-3.8670503273124353,-0.08041540029132956,0.0,1.412036435784901,-6.620330369060572,-0.43903388175233576,0.0,0.8774390257436854,-3.8163944466759756,-0.376483347716469,0.0,0.703408125061075,-2.9200739374923432,-0.3287206915887804,0.0,0.38844334193882674,-5.178599467147621,-0.13665571734868803,0.0,0.5917149587701899,-6.006280174980519,-0.32634167462063657,0.0,0.3970420422636197,-3.43826188552818,-0.26210517532472705,0.0,0.3411356122007604,-2.6870664283935843,-0.23332018966279988,0.0,-0.15991768768355888,-3.7251597937979484,-0.18628486064454478,0.0,-0.04456149072777376,-5.78153412225031,-0.4294332275769388,0.0,0.037816884934919054,-3.6187058086520514,-0.31119301671911154,0.0,0.07802682969165071,-2.8376905518504523,-0.25358988695357343,0.0,-0.4029458206008008,-2.121375802157437,-0.19289977787974563,0.0,-0.5867956191220753,-3.8953457067569253,-0.4151879091483356,0.0,-0.4918764476721571,-3.8712134297420766,-0.3971379113482612,0.0,-0.35153763476569844,-3.3337170969937806,-0.3199894545313309,0.0
0.0,0.0,0.0,0.0,-0.1885505354015413,-0.2363654140775655,-0.04866404288526757,0.0,-0.47877694943212373,-0.882798072094353,-0.10006264454654817,0.0,-0.8487474432955893,-1.8650386790464308,-0.1888144635879002,0.0,-1.1236351169002599,-2.643873816373698,-0.2656568263133507,0.0,-0.5773626521515851,-3.57582582303507,-0.06627032427440986,0.0,-1.1213249208669491,-6.106111310300077,-0.3786707375836581,0.0,-0.7708588995768102,-3.7364876878990696,-0.3400171223987725,0.0,-0.6437086940077978,-2.886248407147016,-0.3051023855019891,0.0,-0.19139144937979777,-5.006397976919528,-0.2114443925858164,0.0,-0.26886446028889455,-6.002637025027682,-0.3859070001586642,0.0,-0.18143284428090276,-3.36987182034205,-0.2802457010484082,0.0,-0.16409245624525473,-2.6470343284831315,-0.24488736348538323,0.0,0.283369061084002,-3.7232412437281033,-0.3055880680956879,0.0,0.3280274693842544,-5.765859543714212,-0.5827613717488531,0.0,0.14304231131337508,-3.4368238155234874,-0.3849731433019796,0.0,0.0771197057673454,-2.680980452412995,-0.30849110337244656,0.0,0.4438193434002664,-2.0757053019117784,-0.2953409644411079,0.0,0.7910578182358516,-3.320049064496208,-0.5125009567796756,0.0,0.7560305393589514,-3.187983727311524,-0.48021363414809093,0.0,0.6450541049530331,-2.808869059981698,-0.4062691729824025,0.0
0.0,0.0,0.0,0.0,0.154423618966122,-0.282177643170773,-0.061870632343690155,0.0,0.37456663296539344,-0.8527278794582863,-0.15521341699638644,0.0,0.6607077950040561,-1.5598774542769385,-0.29982176948151634,0.0,0.9238179424197239,-2.502255587484704,-0.4932383891963518,0.0,0.19847215957431857,-5.508707180939948,-0.2985445721558703,0.0,0.2924921223712877,-5.0394092379358435,-0.5313392033472388,0.0,0.3495656448369724,-3.4794852043439395,-0.4971855060437323,0.0,0.419842226012704,-2.9065465089394125,-0.4714241552308408,0.0,-0.3387284154300433,-5.714044916054384,-0.4783757376550312,0.0,-0.1974930138334725,-4.826096749697513,-0.5054461417097317,0.0,-0.020390457429952078,-3.1867064049087155,-0.3981664142769412,0.0,0.06614321153777199,-2.6270137260508726,-0.3581581177274095,0.0,-0.5291849499532431,-3.2258357111395375,-0.4499673895681134,0.0,-0.7808791120147233,-5.748914552477608,-0.8434059843118373,0.0,-0.337021198218462,-3.6460184435477387,-0.5488109371971863,0.0,-0.15382976561897233,-2.8477012835905233,-0.42823420259929174,0.0,-0.4902885516124181,-1.57086363670824,-0.37548713481875656,0.0,-0.919071875993052,-3.2074042065847927,-0.73515751108475,0.0,-0.9530306207342671,-3.90382323790966,-0.8179635806325186,0.0,-0.7225260170133321,-3.528637187013832,-0.6793568870048977,0.0
0.0,0.0,0.0,0.0,-0.19617968953462178,-0.23281362866392796,-0.04733470150599923,0.0,-0.49753548725200225,-0.9156880926923784,-0.09131689632795506,0.0,-0.8648698556973357,-1.911889001713922,-0.16515927843625455,0.0,-1.0886161811048534,-2.5437977985761386,-0.21766563882716156,0.0,-0.5615368089032838,-3.3998208395914,-0.050770558412526444,0.0,-1.0572533912575965,-5.702406105092421,-0.2905770934308635,0.0,-0.7168740189908472,-3.6501055948136774,-0.26787000111139847,0.0,-0.567101561958247,-2.8322961635961157,-0.24215251563436352,0.0,-0.17203153722371212,-4.937875911845325,-0.1985958692379306,0.0,-0.19216003568627266,-6.0120312076676825,-0.36474238168559436,0.0,-0.11391178949711377,-3.329837021199754,-0.26016008575472316,0.0,-0.09245712835667952,-2.6002929966626347,-0.22499185721350473,0.0,0.3181837823938746,-3.663413202195574,-0.29791980740298035,0.0,0.4244268824895652,-5.989672637584323,-0.6277449857824203,0.0,0.19111947038205265,-3.4755141117576667,-0.41691875327743905,0.0,0.11773688386302403,-2.6742866151053226,-0.3317690215081447,0.0,0.4667863790037384,-2.0344379404665367,-0.2891519853170749,0.0,0.8356910109212243,-3.1557462037408244,-0.5100345804783989,0.0,0.8283446462345347,-2.927312766920454,-0.47758562513593905,0.0,0.7499961716207155,-2.5652326070964513,-0.4090070255259292,0.0
0.0,0.0,0.0,0.0,0.15760824848382457,-0.3096975749335051,-0.048360456945020065,0.0,0.3881449830833161,-1.3079150855082937,-0.10344144181038677,0.0,0.7215453862092012,-2.7407314780918965,-0.20080651651837367,0.0,0.8664865062483866,-3.451152256151329,-0.24423483535297144,0.0,-0.003517658232323288,-6.4161550415720265,0.06973869150448371,0.0,0.04661654141234812,-5.5545131789975395,-0.19322312833742697,0.0,0.11087825876655065,-3.431970842820098,-0.2198176642913017,0.0,0.1485363270161745,-2.7463356380071837,-0.2161347633911609,0.0,-0.49963151240013187,-5.670621248351318,-0.08256119775791605,0.0,-0.5675175462133002,-5.229091763522545,-0.24679039078277132,0.0,-0.2947830281486134,-3.2047724437281166,-0.22482620866744502,0.0,-0.1901067522713999,-2.5532286251985488,-0.20365459184866092,0.0,-0.5122343828701088,-3.070788106722169,-0.18842119401998209,0.0,-1.1327888711879195,-6.771161059324819,-0.6569276635793719,0.0,-0.5158895293846074,-4.110987909581722,-0.44611359099491044,0.0,-0.2661257061160766,-3.022421915408649,-0.3261778845235995,0.0,-0.38941705103014657,-1.5342405348533157,-0.21619769290802923,0.0,-0.7469122976694912,-3.391497998894835,-0.5928143727317494,0.0,-1.0682469825087315,-6.150552869000057,-1.040022614498469,0.0,-0.8720688886419365,-6.568541883986786,-1.0275318492583396,0.0
0.0,0.0,0.0,0.0,-0.19361397992655363,-0.24938892349069666,-0.04780284975322972,0.0,-0.48793478626311493,-0.9563905950182402,-0.10205519097257829,0.0,-0.9026949005994667,-2.14485410153978,-0.20782077061584964,0.0,-1.1756818787515257,-2.8558124166897634,-0.28241276043110997,0.0,-0.5464629223698437,-3.4598375892603173,-0.0033702590691979573,0.0,-1.2485802676926068,-6.37306574421505,-0.3090425173448517,0.0,-0.8525957570059993,-3.867739566193152,-0.309495763425992,0.0,-0.692982187374664,-2.9418529658331107,-0.28369764357522625,0.0,-0.1497833146731008,-4.8033801929665465,-0.12573169854485056,0.0,-0.3751682352283054,-6.482508914259487,-0.35864855333506823,0.0,-0.260335163240489,-3.5117968095819267,-0.2725195479123317,0.0,-0.22767489270737176,-2.714320493416103,-0.2410723612407931,0.0,0.3139970265959579,-3.5684930965069577,-0.23803111143728803,0.0,0.3030411496831252,-5.943720420429936,-0.544150082507407,0.0,0.09651025438989073,-3.587094671640247,-0.37098904280656664,0.0,0.024765021171007612,-2.767643416044553,-0.2942077563507702,0.0,0.48624286028980007,-2.091665246228639,-0.26089655552445207,0.0,0.762437580567195,-3.5202027618196117,-0.46775646241973,0.0,0.6735886677644206,-3.3590296180351533,-0.4319465504151172,0.0,0.5343328866747926,-2.9417456968284723,-0.3617995103705912,0.0
0.0,0.0,0.0,0.0,0.1696094716614666,-0.2612855954927594,-0.07407666173317737,0.0,0.42767784572855627,-0.8737181769348624,-0.1605840420042911,0.0,0.739059741830055,-1.7505328929085648,-0.2963007379569688,0.0,0.9603259472426396,-2.5510407053019333,-0.426475584375634,0.0,0.4448064166287867,-5.341753499365457,-0.12602316255964321,0.0,0.5729307538088113,-5.6723571755203555,-0.4215214548540511,0.0,0.4416698566457345,-3.5702467784435505,-0.4040545131237089,0.0,0.39926309509651436,-2.815743105556597,-0.36986934096482327,0.0,-0.22645710792994114,-6.490969042570407,-0.24845343633374883,0.0,-0.2213689195925464,-5.239550144241768,-0.36458286109326804,0.0,-0.1281054466669765,-3.210960576903914,-0.3056336838290593,0.0,-0.09510825313285244,-2.5454257713191772,-0.2723872247844078,0.0,-0.5333462989257517,-3.643377187608223,-0.2656476200975714,0.0,-0.8138145930925773,-5.846522506323343,-0.5827319222744172,0.0,-0.4502377750520205,-3.738230224792783,-0.40920430300987193,0.0,-0.29481533707641355,-2.8789486536427704,-0.3172592733977996,0.0,-0.5207058164462255,-1.7628229452712016,-0.24167922051409235,0.0,-0.9332032339252995,-3.6542406701174666,-0.5468258739754098,0.0,-0.9714293661586381,-4.371984571014012,-0.6065567121793896,0.0,-0.732237309788953,-3.8289464616838544,-0.48286013704053743,0.0
