0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.05837547114349591,-0.9402575949377431,-0.26963883847833814,0.0,-0.5463066989842846,-1.8741818874080796,-0.4057706719657144,0.0,-0.8237304675321647,-1.8162726773241857,-0.4088606506930996,0.0,-0.7830441274242328,-1.5632082057276617,-0.347772192833438,0.0,-1.8321446495244005,-2.5183852207238036,-0.4335418946603912,0.0,-1.6916713900526814,-1.6391729562341217,-0.4865448639314202,0.0,-1.5652611259666611,-1.250411474287693,-0.4508386070879454,0.0,-1.4818361818092758,-1.0283463422268446,-0.41086855626503055,0.0,-4.225507546177989,-3.279022434021097,-0.8863474853342794,0.0,-2.649761418519116,-2.7687461076391866,-1.4563675744034024,0.0,-1.530791000792401,-2.5166632538021467,-1.6262497806239058,0.0,-0.5418793309854892,-1.4841209310360814,-1.0098269869602265,0.0,-1.6437492667997866,-0.41783028137729417,-0.364274181207965,0.0,-3.109750293079813,-1.8721784648653905,-1.8131161610239224,0.0,-1.207013504393547,-0.9596068037011606,-1.0398726504062232,0.0,-0.4559594417803389,-0.41567990450421777,-0.44510498687794325,0.0,-0.8579902244751113,0.262644373587589,-0.22147689692415257,0.0,-1.4333978001852241,-0.1548795995723703,-0.653573747068428,0.0,-1.038687681440582,-0.1446949142658981,-0.5634815346082593,0.0,-0.6566028636566456,0.0016306498515656978,-0.32411732209130506,0.0
0.0,0.0,0.0,0.0,-0.06719244964324292,-0.9601756758333319,-0.2681005799743476,0.0,-0.5518308889601433,-1.8686008272463026,-0.3986164431059278,0.0,-0.8247533843363554,-1.8069304495972067,-0.40326359077651497,0.0,-0.773812833722655,-1.5544406210789001,-0.341412700700896,0.0,-1.8221557903833945,-2.508010565013675,-0.42977172964167326,0.0,-1.7000779593214723,-1.6352774704692121,-0.4856335921366493,0.0,-1.5753526036451837,-1.241913977415857,-0.44983659814430815,0.0,-1.4908356541583698,-1.0167035021191806,-0.4093902810097027,0.0,-4.270149671209592,-3.283346622646214,-0.8955084082595325,0.0,-2.7296959073138236,-2.788545883986726,-1.4932780218887938,0.0,-1.5668887219047245,-2.5234922331113734,-1.642828622673077,0.0,-0.5419087372930893,-1.4861184470567481,-1.0026013329234726,0.0,-1.636852654344527,-0.4040243851999434,-0.36329089442523416,0.0,-3.087026686585726,-1.830950210448761,-1.7908513776199775,0.0,-1.2137029369876655,-0.9536799733707294,-1.031381111741389,0.0,-0.45890759420311306,-0.424545111187816,-0.4418192111667452,0.0,-0.8618389439381341,0.26310360822747003,-0.22362079443861355,0.0,-1.4252007348964586,-0.14449089192291492,-0.6454038893896855,0.0,-1.0348365383770897,-0.1327744613661302,-0.554017762828683,0.0,-0.6607139745603812,0.0028792010471898953,-0.321223052930908,0.0
0.0,0.0,0.0,0.0,-0.07211655173586054,-0.9734540683026103,-0.26784613419520065,0.0,-0.5541224801844832,-1.85087369693615,-0.3934347146451863,0.0,-0.8315226324317312,-1.7962252563445824,-0.4017862407394966,0.0,-0.7787343289591704,-1.5466380370910526,-0.3403382138348123,0.0,-1.7825696798121247,-2.4589631344784393,-0.4230489361673368,0.0,-1.6929299504762785,-1.6243189222848953,-0.4855832968787798,0.0,-1.574362800552883,-1.2351806229349505,-0.44992710298852745,0.0,-1.4915237308848701,-1.00930460856285,-0.4091112202665584,0.0,-4.341642696385949,-3.338956572020526,-0.924511133434326,0.0,-2.7458512297876156,-2.7493693346379646,-1.5050895525688766,0.0,-1.5915703328894157,-2.497962733857927,-1.6688839047142485,0.0,-0.5490915722599716,-1.459213124681475,-1.01031839309781,0.0,-1.6456561866670492,-0.39774813971257184,-0.37304134678062734,0.0,-3.0395757582166976,-1.7492880253068928,-1.778354335530346,0.0,-1.1897886307407777,-0.8875736622489789,-1.0229288878600586,0.0,-0.45483012307730547,-0.3851222417720356,-0.4418662369296119,0.0,-0.8592825556806928,0.27332468632938367,-0.22788707691407725,0.0,-1.4221770295524911,-0.12238653188139416,-0.6507943300558134,0.0,-1.0234071260896032,-0.10158405148611749,-0.5555124035506218,0.0,-0.6528855589464926,0.03207866425026147,-0.32313765322463694,0.0
0.0,0.0,0.0,0.0,-0.06806636516301835,-0.958976687416511,-0.26734902415097567,0.0,-0.5561727442911388,-1.85704280207856,-0.3976266984661981,0.0,-0.8311082652727989,-1.7983887585750113,-0.40270610927153355,0.0,-0.7805596291060404,-1.5494564043825105,-0.3422681342714352,0.0,-1.758984826991631,-2.4528866507992455,-0.4274394678664481,0.0,-1.6861283900770117,-1.6301546711307142,-0.4906275498589272,0.0,-1.5684089942189763,-1.2407170880687923,-0.4549301989613203,0.0,-1.4849440240207785,-1.0145442670883753,-0.4136947143980837,0.0,-4.400943682296581,-3.441001548333002,-0.9603738453755313,0.0,-2.7173245391740872,-2.7404252080665703,-1.5027910958068884,0.0,-1.5882397268755195,-2.4975613100630727,-1.6788496335100191,0.0,-0.5476181345983857,-1.4481696025597184,-1.0216073724032095,0.0,-1.6558848827288488,-0.41379871624759007,-0.3833032158543131,0.0,-3.02725527631785,-1.73216685899273,-1.7675318200367915,0.0,-1.2147959122555483,-0.8970847839294185,-1.0348920648732702,0.0,-0.45744366765123046,-0.37935591395793056,-0.4428825845706683,0.0,-0.8562873895846953,0.2717435325548332,-0.23120993652579933,0.0,-1.414046114690818,-0.11679809684303315,-0.651390190265037,0.0,-1.0247543031674482,-0.10085754877057845,-0.5585180508778163,0.0,-0.6509502779250839,0.03225650092627359,-0.3254889522162431,0.0
0.0,0.0,0.0,0.0,-0.06613387917790563,-0.9535278189963599,-0.2672196942241389,0.0,-0.554235208777751,-1.88461723280293,-0.40477211984270633,0.0,-0.8248463669716388,-1.8204954063918368,-0.40836489246796,0.0,-0.7751008206686545,-1.5642929102027574,-0.34722758972745743,0.0,-1.7374518508405767,-2.474568437010394,-0.42355044576117523,0.0,-1.6579420814628836,-1.6507145686363698,-0.48559173901641056,0.0,-1.5473164766505518,-1.2666173343665619,-0.4525020829084521,0.0,-1.4694187078554637,-1.0422021899586935,-0.4128374396265972,0.0,-4.391185196515869,-3.567292191401264,-0.9614032672443217,0.0,-2.6591611802003987,-2.765590764875461,-1.4762799777248536,0.0,-1.5791541939863114,-2.54441087664944,-1.6805791451230159,0.0,-0.5453542974735268,-1.4663790186405592,-1.024199468527743,0.0,-1.6744566743153257,-0.46311491876093897,-0.38877344414168885,0.0,-3.0488191661708197,-1.8125192498519809,-1.7822456671525437,0.0,-1.2176445476764226,-0.9121553466192744,-1.0351046825529033,0.0,-0.46340404383266204,-0.37855225392028463,-0.4436499608435436,0.0,-0.8600382757801968,0.25400491514398976,-0.23209523438930055,0.0,-1.4149932721938048,-0.14065340099250614,-0.6550442858818233,0.0,-1.0112240756260846,-0.11216431569075565,-0.5565426917131825,0.0,-0.637701875915917,0.027854616244290586,-0.3230412480316781,0.0
0.0,0.0,0.0,0.0,-0.048905399154299964,-0.9370481917224515,-0.2821428401185521,0.0,-0.536977274136914,-1.9344033489063726,-0.4430058897356115,0.0,-0.7953108925292534,-1.8471011561083193,-0.433615876896463,0.0,-0.7513322909537775,-1.5805040948588767,-0.36593635292395627,0.0,-1.7098321050689056,-2.53910215825994,-0.44101828214857497,0.0,-1.6186256432595034,-1.6963497503188354,-0.49687883256575766,0.0,-1.5166358604418786,-1.3104873123607474,-0.4639496187940982,0.0,-1.4449725006651433,-1.083689348134097,-0.424440483235861,0.0,-4.205432163763955,-3.612911291183218,-0.9507557882442175,0.0,-2.5565163084874936,-2.837533096414044,-1.4773740711951873,0.0,-1.540733025515333,-2.6135700993123243,-1.7158200834178816,0.0,-0.5344678516761163,-1.49330629899415,-1.0580278791091848,0.0,-1.6751490039925936,-0.5320143574456715,-0.39544917801429613,0.0,-3.105687998821504,-2.00341201121895,-1.865592772091005,0.0,-1.1893136004505034,-0.9516816251952579,-1.0501313858569903,0.0,-0.4512970304693983,-0.39376769217361923,-0.45636223321868785,0.0,-0.8729698447906729,0.2149454214593058,-0.23719563456139603,0.0,-1.4237541917506795,-0.19883101380940385,-0.6729027520999088,0.0,-1.0068340898922796,-0.14782976064962916,-0.5704367292731334,0.0,-0.641581843739316,0.005268657093376174,-0.33822414822712876,0.0
0.0,0.0,0.0,0.0,-0.04448015919085114,-0.9392522690070779,-0.28416961479625685,0.0,-0.5231249327160592,-1.9849241114860383,-0.454473821165523,0.0,-0.7863420213758874,-1.897744368266181,-0.445990293056747,0.0,-0.7507001841851325,-1.6193615418572023,-0.3768795206783071,0.0,-1.6993250289833757,-2.6110641123216505,-0.4416130108205567,0.0,-1.5764330862471934,-1.7394705893394395,-0.4925611938548905,0.0,-1.477198103205619,-1.355715019038922,-0.46007790028581264,0.0,-1.4093869912456505,-1.1334974087400809,-0.42062072612969176,0.0,-4.091889733932835,-3.6475437127062382,-0.9213036806673295,0.0,-2.4824952971950607,-2.919969084128586,-1.4627766074542825,0.0,-1.5161618653801465,-2.695209028664838,-1.7204617825132036,0.0,-0.5299135864269844,-1.5446955124817614,-1.0674713472528317,0.0,-1.6778709613792469,-0.5885282907337038,-0.3910207027878955,0.0,-3.1718912253899707,-2.2327820915976617,-1.9393812968115045,0.0,-1.1462532056709631,-0.9707374609205356,-1.0304998871057607,0.0,-0.44069382281288266,-0.3981165871457135,-0.45063343191335287,0.0,-0.8942456627091359,0.1746110838622848,-0.23827937806970576,0.0,-1.47257833644516,-0.3025439924198069,-0.6985007568148776,0.0,-1.014842659636721,-0.2090188583132584,-0.5725614685048694,0.0,-0.6457611401830247,-0.02448213247702425,-0.3307518362061156,0.0
0.0,0.0,0.0,0.0,-0.028150296738525687,-0.9427889113585917,-0.2833352931434499,0.0,-0.4913060797083141,-2.0139825490999272,-0.4495203716077696,0.0,-0.7538277249088939,-1.9194175888163445,-0.4361675372602521,0.0,-0.7282916191011052,-1.641199650234554,-0.36896014018753914,0.0,-1.6599473177393644,-2.667050503440105,-0.4543997972790217,0.0,-1.529013294543234,-1.7710979154940816,-0.48811011740901766,0.0,-1.443697912602197,-1.392416213577164,-0.45433988526038893,0.0,-1.3824064323532717,-1.1720505361369875,-0.41488056275408636,0.0,-4.105522442657281,-3.851919718186603,-0.9571894406717482,0.0,-2.454220925005655,-3.014896706451303,-1.4742509228334886,0.0,-1.509727369455845,-2.786216352726159,-1.7470859054474817,0.0,-0.5122202454288859,-1.570899496504059,-1.065097497561505,0.0,-1.6817353003005027,-0.6535457668931074,-0.3971978193831475,0.0,-3.0725258279676364,-2.264271988541634,-1.8999757553881405,0.0,-1.0996293271775384,-0.9894190391100824,-1.006521903383941,0.0,-0.4203983924414399,-0.4309457979191175,-0.4476953614151372,0.0,-0.8981924573164448,0.1417286805709906,-0.2380251535561355,0.0,-1.4440739211555584,-0.3300460381733324,-0.6837392524826823,0.0,-0.9943885371269608,-0.23826104137217188,-0.5631519202745927,0.0,-0.6352590592692888,-0.06517295990424632,-0.3306514775423694,0.0
0.0,0.0,0.0,0.0,-0.02507741459993753,-0.9533977405856477,-0.28155531003057627,0.0,-0.47566393329749806,-2.040549900062597,-0.4479905852541225,0.0,-0.7526493492828488,-1.9603187362516739,-0.4416088357898392,0.0,-0.7271259016391809,-1.6701094015736127,-0.37216144027439124,0.0,-1.5941581104331612,-2.658353067220867,-0.44062181231033315,0.0,-1.482036407860721,-1.7865482504902146,-0.4799688945253238,0.0,-1.4074660372852807,-1.4162963752150952,-0.4487561523809919,0.0,-1.3555294308924282,-1.1992269579257762,-0.4114556030026953,0.0,-4.069827301706018,-3.9909464190000232,-0.9608924630253964,0.0,-2.432516994949279,-3.055658622860729,-1.4732804846481051,0.0,-1.494541552424575,-2.8227530674881636,-1.7687543690279202,0.0,-0.478835876770436,-1.5331892675860583,-1.0475371251343761,0.0,-1.6993371488352267,-0.7194967640273237,-0.40846622938129834,0.0,-3.040992959916128,-2.3413731918872,-1.9161654929076837,0.0,-1.0591317268071896,-0.9986307586937975,-0.9979949630466273,0.0,-0.40251052776143015,-0.4348616803127367,-0.4445446678477174,0.0,-0.8985163329981679,0.11789219708940175,-0.24269080931552658,0.0,-1.4587187480821542,-0.37859282313734144,-0.6974346342419836,0.0,-0.9970444260402875,-0.269862794514289,-0.5683697181738218,0.0,-0.6335743279322192,-0.0818880237349312,-0.3298383900510612,0.0
0.0,0.0,0.0,0.0,-0.024407241812704036,-0.9543473290108189,-0.27814883950445946,0.0,-0.4741416165033712,-2.09342814085937,-0.450118015798019,0.0,-0.7330893335506989,-1.9881337592960124,-0.4337799835858968,0.0,-0.7212698414459812,-1.69682734875143,-0.3680041513446834,0.0,-1.588352199904466,-2.7384269774360885,-0.4428484681791201,0.0,-1.4529287845848147,-1.821554313468372,-0.47379227921012895,0.0,-1.3772268012734197,-1.452437478885325,-0.44152795517415644,0.0,-1.3277911202004675,-1.2367479857291075,-0.40429014188860696,0.0,-4.098640907155776,-4.202465756511131,-0.9769954206056644,0.0,-2.377807291519978,-3.089359103203651,-1.4384308616270112,0.0,-1.5081758890936086,-2.934656210167945,-1.7806140986681154,0.0,-0.4881418748143246,-1.5830761493387833,-1.0512220035098376,0.0,-1.6990993920991686,-0.7812742733667322,-0.4129295666254745,0.0,-3.054758862328387,-2.47307032808163,-1.9233949179242864,0.0,-1.0629993961157516,-1.0463463033203106,-0.9958417005506472,0.0,-0.4091611837442503,-0.45231484320564025,-0.44075299007843743,0.0,-0.9012665563538824,0.08797213467968087,-0.24559500147099986,0.0,-1.4712765392867921,-0.44023058708349266,-0.7091229624991647,0.0,-0.9926723384988346,-0.31047027145261274,-0.5707083051700124,0.0,-0.6295087565857191,-0.1041519006128297,-0.3290890968343227,0.0
0.0,0.0,0.0,0.0,-0.01927930846113852,-0.9498609002822214,-0.26707924952164486,0.0,-0.45987950730803273,-2.094622755739066,-0.42897470211985467,0.0,-0.7003941313229658,-1.9751936675445727,-0.4084923038291858,0.0,-0.6910950476336666,-1.692988551470655,-0.348315559376103,0.0,-1.5866462583457732,-2.755660208167527,-0.42208311180772956,0.0,-1.437365558458321,-1.8288136044332859,-0.4534116991073645,0.0,-1.3624344405720745,-1.462419498752983,-0.42508271050606294,0.0,-1.3151337034035158,-1.2488160605071839,-0.39131312149314806,0.0,-4.0869051475501745,-4.230634898675093,-0.9382413393915048,0.0,-2.383620021451046,-3.1347556606298452,-1.4217578152491106,0.0,-1.496480059411075,-2.941794925560732,-1.7566954516688449,0.0,-0.47655502311152015,-1.562425367300551,-1.0283284637228456,0.0,-1.712237606914988,-0.804820185311484,-0.40506373858207567,0.0,-2.981556599640979,-2.4152304716606516,-1.8464096677195996,0.0,-1.0490335358915108,-1.0258319421860873,-0.9605595923728186,0.0,-0.4106096865690608,-0.44327523357581455,-0.4260317253660185,0.0,-0.9098292444581406,0.07675080901979069,-0.24316430966156174,0.0,-1.4523643595526416,-0.43597272934312625,-0.688760238780878,0.0,-0.9811121819016743,-0.30856114881818203,-0.5511618534311914,0.0,-0.6221166648851065,-0.10396217684896841,-0.31413507796535134,0.0
0.0,0.0,0.0,0.0,-0.014636210993544594,-0.9438388838980517,-0.25614711554593,0.0,-0.45718671904835595,-2.09430463347979,-0.4045573135058975,0.0,-0.7175180123195339,-1.9970293210303351,-0.391875005715529,0.0,-0.6958708274639427,-1.70454914437103,-0.3303923544585091,0.0,-1.5899319567021324,-2.7684170252528064,-0.40225878971733187,0.0,-1.4224549724017403,-1.8257725640762155,-0.43110934596783923,0.0,-1.354745515588445,-1.4679531618025852,-0.4062713347088681,0.0,-1.3095033578342357,-1.2570541369715664,-0.374297640122139,0.0,-4.17346335224034,-4.331690818050017,-0.9150054062701427,0.0,-2.3817024400165736,-3.1303168881682835,-1.3755747062004238,0.0,-1.5269918735707362,-2.9831516287011812,-1.7302082731934887,0.0,-0.4872439062424708,-1.5767830592682253,-1.002531565003441,0.0,-1.7215255348596645,-0.8209573536754835,-0.39146147590819635,0.0,-2.9629107816803617,-2.391650842582647,-1.7767648686187767,0.0,-1.0596565902004378,-1.033265791720071,-0.9311014839894597,0.0,-0.4167147099850956,-0.4524403109010399,-0.4082881166334813,0.0,-0.9083449968075438,0.07306792302394671,-0.23453313669594592,0.0,-1.4477603881253656,-0.4362174883709937,-0.666011554852398,0.0,-0.9811574065492218,-0.3150972626914365,-0.5315254431380979,0.0,-0.6224319671431441,-0.1136315544829532,-0.29949002019214893,0.0
0.0,0.0,0.0,0.0,-0.012782703082537528,-0.9382843284779011,-0.26387309369274564,0.0,-0.4553680295416859,-2.1275059877656357,-0.4268287245277429,0.0,-0.7126428350197948,-2.021070163847121,-0.4092603597530757,0.0,-0.6969234718867121,-1.722626250235421,-0.34422405736826217,0.0,-1.5700111889831818,-2.781978084064976,-0.4119488051465892,0.0,-1.4235135063340172,-1.8491702655667952,-0.44345315643311434,0.0,-1.3551449356112226,-1.4839915965494694,-0.41576783329744016,0.0,-1.3082366649055064,-1.2692970825584264,-0.3814876355376245,0.0,-4.092141362340537,-4.333443881202932,-0.9172189388396583,0.0,-2.373073457786722,-3.1697669078340343,-1.3892789265382395,0.0,-1.5139424143622267,-3.045967550614705,-1.7404993319909983,0.0,-0.48573388761439273,-1.6496052052295855,-1.0207464586242132,0.0,-1.7258285005225502,-0.85114213935366,-0.3952322568356261,0.0,-2.9986869726969756,-2.51556621251604,-1.8361274517055466,0.0,-1.032227470934773,-1.0637225725372135,-0.9426503755380456,0.0,-0.3986089613900862,-0.4689050322002638,-0.41548830398805714,0.0,-0.9210236457683376,0.05234732482267929,-0.23656490835375185,0.0,-1.4738825334664019,-0.4912243548703346,-0.6854847462629146,0.0,-0.9893236162576156,-0.35520924829771955,-0.5457011880237095,0.0,-0.6260375473433395,-0.13780598578587414,-0.307284628685442,0.0
0.0,0.0,0.0,0.0,-0.013621089140757655,-0.935247986268206,-0.2579343747491582,0.0,-0.45343240111474614,-2.134056000029241,-0.42291478624441875,0.0,-0.7032983647323074,-2.0229644542281706,-0.4058814272202642,0.0,-0.695102558883528,-1.7282122935811068,-0.34455571122169903,0.0,-1.580756139878427,-2.79711497251369,-0.40289672327190157,0.0,-1.4174702538478943,-1.8525673894010504,-0.4377381186304514,0.0,-1.3503523695679922,-1.4872086627578256,-0.41325782809133893,0.0,-1.3045975775826475,-1.2720008474625992,-0.3804835304932865,0.0,-4.051304812440233,-4.281838659909645,-0.891361503416585,0.0,-2.341537602361516,-3.182404385549218,-1.372357685948558,0.0,-1.4823126655699133,-3.0301670009685533,-1.7144751229889548,0.0,-0.48646421504658194,-1.6494536953441656,-1.0154330419841642,0.0,-1.7274046943348331,-0.8546070820281125,-0.39410290705516476,0.0,-3.067529225126992,-2.63656279704804,-1.8836466555071372,0.0,-1.0300390616899417,-1.0726252868619124,-0.937037183877565,0.0,-0.4055431406362225,-0.4623963912526959,-0.4086297667972835,0.0,-0.9238468965038872,0.0476186160898723,-0.23943813430755542,0.0,-1.5000654780349818,-0.524917827193515,-0.7009856681228408,0.0,-0.9945901695725736,-0.3626634485617047,-0.5456485372061498,0.0,-0.629231595575179,-0.1292429049830059,-0.300914451113911,0.0
0.0,0.0,0.0,0.0,-0.008794412914014527,-0.9323072250677736,-0.2554129132183846,0.0,-0.4469192491538879,-2.104575211582466,-0.41064569767026765,0.0,-0.6998741083252127,-2.001496660679037,-0.39455660550042765,0.0,-0.6934312741662934,-1.7176683888670754,-0.3361158498660919,0.0,-1.5702225012347497,-2.7636597962215177,-0.40687022974470766,0.0,-1.4164411545559756,-1.8349549509661789,-0.4388978352547061,0.0,-1.3533829242592519,-1.475231982336135,-0.41429651403866385,0.0,-1.3091734940028759,-1.2627349258032412,-0.3817480811755162,0.0,-4.094751090180087,-4.282232932735415,-0.9194166131040488,0.0,-2.353200292915212,-3.1496907323883163,-1.383975936079624,0.0,-1.4829811613769477,-2.990488469344907,-1.7212390799029291,0.0,-0.4752754379242046,-1.6073792361963923,-1.007607140627838,0.0,-1.7249613283612106,-0.8309079222448752,-0.4012216944638488,0.0,-3.0366419370651347,-2.5612547250359037,-1.8743266774887246,0.0,-1.0190881694231244,-1.0370300176421603,-0.935349006754197,0.0,-0.39706761955079517,-0.4383236420297207,-0.4086208486779006,0.0,-0.9204075521118311,0.062155897949164304,-0.24234401466729869,0.0,-1.4877111265223038,-0.49229684040266386,-0.6999169678073186,0.0,-0.987545478911725,-0.33555567162482625,-0.548121970791788,0.0,-0.6234679346854173,-0.11032894489114975,-0.30569787879652427,0.0
