0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2478628528629204,-0.011860993274474601,-0.0641361763004688,0.0,0.596980482571146,-0.2237159438568849,-0.10460622787985296,0.0,0.9504370846997674,-0.5245331412404457,-0.1637015419679069,0.0,1.4612954375169798,-1.1342656368866533,-0.26643816954716587,0.0,2.5462107821169515,-4.1650558754655105,0.07674739638042963,0.0,3.7097250192237157,-6.097536684827952,-0.22874755406260913,0.0,2.0804468259021554,-3.4696771158089597,-0.27661479263532124,0.0,1.5301191872326616,-2.60950592268877,-0.2646090095374153,0.0,2.811247862918866,-6.120932524131308,-0.01306399264439441,0.0,2.4913745617067686,-5.0675945845023955,-0.21678904397128235,0.0,1.5842814976603845,-3.1299005468641785,-0.24675752392171724,0.0,1.2548804653558552,-2.428028003573454,-0.2371364055544617,0.0,1.4905078176765385,-4.4570869720998845,-0.1676308192041506,0.0,1.9074140380657132,-4.844277102143697,-0.35429287740441284,0.0,1.4246313055936755,-3.301774457361022,-0.30741435798139827,0.0,1.203362762489658,-2.6067468481416327,-0.2643129020232238,0.0,0.580901043830349,-2.8062123643435117,-0.2380301712188935,0.0,1.2232105112172529,-4.34409063788461,-0.48513237769586515,0.0,1.3029777439008323,-3.8986857975687372,-0.45497882611140633,0.0,1.260363419642273,-3.2781131151231437,-0.3816365713788088,0.0
0.0,0.0,0.0,0.0,0.24572916516830715,-0.001829949842896201,-0.05048750179501051,0.0,0.6158316816974592,-0.21706849158585004,-0.07774003756320355,0.0,0.9994935553301012,-0.5002566890327378,-0.12140674072291006,0.0,1.521009582295696,-1.0972973734388702,-0.19806469338190774,0.0,2.589269426921967,-3.921499031450429,0.164468856516923,0.0,3.93222447748543,-6.068101339502956,-0.12208363529774528,0.0,2.2450261886833824,-3.439408137984383,-0.22372596263141079,0.0,1.7086760529273624,-2.604393933636049,-0.23147746217537177,0.0,2.8697587415229715,-5.696642141276487,0.06847798787318592,0.0,2.69004194101811,-5.024197467319622,-0.16767499400118283,0.0,1.759322295694879,-3.124830108096487,-0.21948463370976118,0.0,1.4418012175247772,-2.4404757258807677,-0.2194740258698699,0.0,1.6118675276899006,-4.319478379290352,-0.13470076797960778,0.0,2.0783067231523096,-4.754664333377445,-0.3296505029276097,0.0,1.5283148364103523,-3.191139958377642,-0.285111527136635,0.0,1.3159579483178292,-2.5359679746450747,-0.24756468075473953,0.0,0.6764327292806862,-2.8117178807173238,-0.23340669824374624,0.0,1.4157676172704727,-4.288907729500627,-0.4757462164847468,0.0,1.4304566400634877,-3.728990343984076,-0.43251227787992075,0.0,1.3577644228180625,-3.114550652929061,-0.36002724501545447,0.0
0.0,0.0,0.0,0.0,0.2631491836898989,-0.004309371416461413,-0.049472734146577296,0.0,0.6389739663299817,-0.21527318225188619,-0.07731677431006978,0.0,1.0346270506213706,-0.5118000277227025,-0.1265136899414643,0.0,1.609431753600004,-1.194741555108056,-0.22414717693298825,0.0,2.6448527313580774,-3.7822227494587546,0.20674474025982864,0.0,4.032031606820478,-5.975725877091028,-0.06944655343359517,0.0,2.3200592290044706,-3.491872309394407,-0.21583717046802015,0.0,1.68794186184076,-2.6013944824837063,-0.2307223261827537,0.0,3.011128249487308,-5.569915426683328,0.10278184553686175,0.0,2.9329790568038536,-5.211064419526797,-0.16600656114108703,0.0,1.8066259591208202,-3.145223008331768,-0.2296984621723059,0.0,1.4027229321521093,-2.4060741400612757,-0.22513365997292073,0.0,1.7760800856889256,-4.375907570304546,-0.13515213487743843,0.0,2.3045257608257295,-4.955821874976278,-0.3571388149151685,0.0,1.5946442738175182,-3.2068597408356587,-0.2955175775086792,0.0,1.3166301738145947,-2.503980270372331,-0.24857629938892542,0.0,0.7498211725370895,-2.7987497674004347,-0.24987351325608106,0.0,1.5520218530953156,-4.394428985930678,-0.5151395221337289,0.0,1.5214498080943746,-3.7726166102221828,-0.45450774950810857,0.0,1.4031533644004028,-3.1007215080648813,-0.368607566619221,0.0
0.0,0.0,0.0,0.0,0.26941237930776324,0.03688229255058911,-0.021472195038028805,0.0,0.6335385805566452,-0.14178862238852633,-0.024418956445419745,0.0,0.9751733587611661,-0.3545508712677859,-0.04560856147391,0.0,1.484809839118518,-0.8462321260005945,-0.08418530885765622,0.0,2.852887186804333,-3.737668853360518,0.36003658298328106,0.0,3.9401734055085624,-5.3055777120756415,0.13087620359179905,0.0,2.4477834303940633,-3.2391340597233764,-0.08654734594270701,0.0,1.8992252778322527,-2.4902256205082005,-0.1404376662495178,0.0,3.4494061264007256,-5.812833235443395,0.23468643014992954,0.0,2.894588643959904,-4.67813438101605,-0.04730612721545161,0.0,1.9968741876032605,-3.0546871313231088,-0.1643078384429871,0.0,1.6553069051982061,-2.4163504777435225,-0.19019417351430165,0.0,1.971354165750382,-4.386096012417102,-0.09639323564429789,0.0,2.1906986911106077,-4.304538299614048,-0.25553115803447246,0.0,1.6825723416291858,-3.0322744073613506,-0.247270291470854,0.0,1.4607906119741358,-2.4405737053073127,-0.22551443568251592,0.0,0.8355911736959292,-2.755018534742543,-0.2425292757078523,0.0,1.4404083355395978,-3.7739341642901505,-0.42750733844030825,0.0,1.5115484177445278,-3.4209889264386977,-0.402331639704169,0.0,1.479719489003867,-2.943317370120304,-0.3466043274621619,0.0
0.0,0.0,0.0,0.0,0.29595081373741866,0.02836900151949553,-0.017778142534148382,0.0,0.6822303046143241,-0.13366163804972964,-0.009003285115250408,0.0,1.0886669691602002,-0.3945831821642892,-0.016355738469773205,0.0,1.6858921198672805,-0.8993910054090598,-0.025878338793409766,0.0,2.5541366607378007,-2.962145402482728,0.42444185278070484,0.0,4.977655871047068,-5.817754965441483,0.3975834428881973,0.0,2.9471345625683116,-3.4578260398207195,0.04459086698800278,0.0,2.136377949529241,-2.555215777979121,-0.04924392573172069,0.0,3.401956955900679,-5.171857911721306,0.4056496680259343,0.0,3.5422094388238183,-5.07579394527589,0.15291021615277595,0.0,2.174662474087103,-3.0391347865504628,-0.043954357823213504,0.0,1.689048507315875,-2.329166324414511,-0.09265146633825133,0.0,2.1507605562421777,-4.320673180313352,0.05772743874765639,0.0,2.464137315416353,-4.348360026379815,-0.09776736955073836,0.0,1.8153851673190988,-2.994384031700101,-0.13359030830631208,0.0,1.52035422366861,-2.3801459740075135,-0.13319351795028722,0.0,0.9816017210730772,-2.8474773922684435,-0.14040397199218996,0.0,1.5422433060878347,-3.5984516552371772,-0.2531996252552794,0.0,1.5927831026179629,-3.2535129852964246,-0.23557551066377688,0.0,1.5548418445401886,-2.832602782908154,-0.20313744486298352,0.0
0.0,0.0,0.0,0.0,0.3076206747263652,0.05441816651573804,-0.02304280144394223,0.0,0.6777664612956907,-0.06660012331379506,-0.02464164525714401,0.0,1.07458937774506,-0.26663030921696085,-0.048850776275407334,0.0,1.7060359909755582,-0.7585205427017663,-0.09279826328414537,0.0,2.416440232383856,-2.634492360113292,0.38144525520500755,0.0,5.245732087971169,-5.638936248974011,0.30298911483878105,0.0,3.075279804995949,-3.2887981151581345,-0.04602902821312838,0.0,2.1925071227135478,-2.3871906137796253,-0.122876117924525,0.0,3.069763312050019,-4.374663937578207,0.3063816900759203,0.0,3.6953834253512765,-4.9309540991689715,0.05631288687334785,0.0,2.266737022371419,-2.9131347192104253,-0.11982076489721437,0.0,1.759672200006987,-2.2169078526679584,-0.15740714176446638,0.0,2.0320296228262857,-3.8392505369749843,-0.018161675597868437,0.0,2.5158788761660467,-4.134747832458799,-0.19817345130888242,0.0,1.888234970008487,-2.873448526682824,-0.2107205274845752,0.0,1.5806353243142899,-2.28167155192802,-0.19537407640250742,0.0,1.0081527593315365,-2.6872340382242887,-0.20403073776664823,0.0,1.5830332470880137,-3.3871496741037697,-0.34970093934799457,0.0,1.6479955855310546,-3.0784584387597493,-0.33302708720337315,0.0,1.6177291644815548,-2.6932511023111,-0.29418227676400843,0.0
0.0,0.0,0.0,0.0,0.3031280951524916,0.06254643188556255,-0.021542637777457043,0.0,0.6814717511362629,-0.06926578132861479,-0.018402004377043518,0.0,1.1153841589125832,-0.30085672209087966,-0.03695664992891515,0.0,1.8063261776188895,-0.8466038789983253,-0.0729916078826279,0.0,2.3285713495053972,-2.4382374540391862,0.3558897505382592,0.0,5.1147029695472135,-5.228285657529198,0.2900167266934998,0.0,3.2210875575555207,-3.234732870135871,-0.0305389886605427,0.0,2.352052150565344,-2.379583891618609,-0.11041172702937635,0.0,3.0117725399430126,-4.217168292642122,0.2775996930110062,0.0,3.8298301076811434,-4.895043527576325,0.04153290415593942,0.0,2.3245686368973653,-2.853226496875136,-0.1235215084090856,0.0,1.8125129392804025,-2.1755240049710083,-0.1589791677740391,0.0,1.9738533529145137,-3.716673338067153,-0.042064618476463235,0.0,2.5623113745925132,-4.100653100998066,-0.22212463588166687,0.0,1.9137993997472575,-2.828678985529183,-0.23394835441011702,0.0,1.6178418682783664,-2.2542351713106634,-0.21957300334851515,0.0,0.944164644985713,-2.588739431188267,-0.21293624209823228,0.0,1.4567996128569969,-3.1810393296883723,-0.3543503232442515,0.0,1.5258900713664931,-2.912287154013388,-0.3493848455645791,0.0,1.5128628601825649,-2.5729151983308096,-0.3180079375041317,0.0
0.0,0.0,0.0,0.0,0.31450787379844086,0.0674189211037425,-0.011695171130351279,0.0,0.6717254004647483,-0.03928372845783292,-0.0030890122768008326,0.0,1.1074192252288795,-0.25082839807023866,-0.01975107987218605,0.0,1.7764072301694835,-0.7541714523666846,-0.0524446256686952,0.0,2.058815836263219,-2.104352612900987,0.40231793759852286,0.0,5.1167239791953785,-5.108190270799264,0.4554157099730662,0.0,3.3682021893469933,-3.3036076232724603,0.050897201241814696,0.0,2.4042772094554903,-2.383588437946709,-0.06736773966845801,0.0,2.7198019442437245,-3.776711042642627,0.3303092773769995,0.0,3.9637416021388354,-4.934270769442722,0.12716956968359194,0.0,2.3744415406721995,-2.8223923815460563,-0.09305258758214122,0.0,1.8477793910804627,-2.137667687541483,-0.1452113406829531,0.0,1.8674502503162151,-3.531701924036572,-0.014016638933543886,0.0,2.5329954457111636,-3.9784990126361333,-0.18926385024975284,0.0,1.8979945587956584,-2.736038874051516,-0.21738903591556435,0.0,1.616449219887825,-2.1844262562587917,-0.21222781556487982,0.0,0.9199291291475099,-2.531950784666544,-0.21058731070670594,0.0,1.4423869965411324,-3.074455052236652,-0.34193223970108383,0.0,1.5102205538417959,-2.8102115488526414,-0.3360603849162484,0.0,1.4980303564460995,-2.4833502683467947,-0.3079524286457205,0.0
0.0,0.0,0.0,0.0,0.3008210071983468,0.07411911613193774,-0.029195879064596576,0.0,0.6641451033149874,-0.025799329328270414,-0.029751780158094068,0.0,1.1135655571986187,-0.23350480897092593,-0.05292460725420708,0.0,1.8371877414154685,-0.7833707962001439,-0.09779101219412367,0.0,2.026919250999113,-2.040956163389854,0.34689736283935124,0.0,5.330744068698985,-5.189659092779934,0.3479317058640814,0.0,3.4056705954218978,-3.2607604621883493,-0.02291913572388887,0.0,2.4167774251931653,-2.3381151722253404,-0.11359127735451192,0.0,2.636512273545188,-3.6037579090501475,0.2905153748355824,0.0,3.992953137094821,-4.9056133275394025,0.08465013640662608,0.0,2.352166280570087,-2.7771486744774316,-0.11409099769374205,0.0,1.822178250584438,-2.0994823425136624,-0.1571196867093073,0.0,1.829610868275112,-3.424092603207071,-0.00899330319001087,0.0,2.5697487833450623,-3.9785553088987333,-0.19834277488267882,0.0,1.8984817800307106,-2.708407053702643,-0.22464231444952182,0.0,1.6110122939066422,-2.1567930824220336,-0.2165729954945033,0.0,0.9050822091956228,-2.4931169202787604,-0.18896344565309173,0.0,1.4959013662770122,-3.120634515240078,-0.3387752302242025,0.0,1.5495497824271116,-2.827485243002575,-0.3354964337924466,0.0,1.517241501025135,-2.4748623648720325,-0.306127618521505,0.0
0.0,0.0,0.0,0.0,0.2923622930509004,0.07588197208149283,-0.03420784516960594,0.0,0.6530855324336396,-0.025980478155462897,-0.03939693767970265,0.0,1.101356754708236,-0.22433425331696208,-0.06648178111338714,0.0,1.821345678483477,-0.7700639356952105,-0.11907990659104233,0.0,2.0068687196129176,-2.0281700788736603,0.32826074566250407,0.0,5.435237740594798,-5.313722149842419,0.31556381289819596,0.0,3.4291014148857446,-3.265989609561963,-0.04675009353500137,0.0,2.455935785270834,-2.336020465492917,-0.1292874811651844,0.0,2.5998812450208866,-3.57440829668953,0.27868281436079656,0.0,3.8387282509493437,-4.745522363943384,0.07355472430047076,0.0,2.301581923996412,-2.7231512231092028,-0.1159929202008565,0.0,1.800039074244972,-2.06811927999022,-0.15761974050182298,0.0,1.789651732796507,-3.3824246396166093,-0.004822156528166722,0.0,2.4871982784957756,-3.8844454262938335,-0.18712821308897473,0.0,1.8668729538605078,-2.6765721292113085,-0.22088249974737859,0.0,1.6036124805655079,-2.1457212811218236,-0.21695108362504117,0.0,0.882204477367206,-2.4712725706783796,-0.17690330030012466,0.0,1.4760318786552884,-3.113959821286473,-0.3250791556530693,0.0,1.5546515761998496,-2.84848205120519,-0.32929982528711094,0.0,1.5425749526501817,-2.5049221764583147,-0.30509837571587733,0.0
0.0,0.0,0.0,0.0,0.2785428389381815,0.08311881163390843,-0.04868463478920378,0.0,0.6408554585610471,-0.018612297328446215,-0.06508581729094806,0.0,1.092842123263669,-0.22563834914003092,-0.10219431803059863,0.0,1.8124028610574507,-0.7701810862402516,-0.17183002335477007,0.0,2.0060378812412805,-2.0404967466915247,0.23966020259125717,0.0,5.73722631967478,-5.643041414556404,0.10702629711007582,0.0,3.3839065903458447,-3.2514302917263183,-0.16158765029162525,0.0,2.4160216958142686,-2.320364972858338,-0.19845379712373032,0.0,2.568711088758913,-3.5473801636646556,0.18747596241602765,0.0,3.848375666647286,-4.769464219487047,-0.04040132803652814,0.0,2.273599363047218,-2.704872387155223,-0.16972187333912478,0.0,1.773504368010735,-2.051670912212161,-0.19011740135132463,0.0,1.7734876353577853,-3.354133315744323,-0.04773157826930038,0.0,2.511281367978785,-3.9166665132933676,-0.24313002958808344,0.0,1.8618119619344646,-2.6701481844029757,-0.25458736874227467,0.0,1.5898870243062033,-2.131606960119927,-0.23912922321760274,0.0,0.8831285855598809,-2.4730680217905854,-0.18800645670598234,0.0,1.4889409970893976,-3.1501274942760675,-0.34905822162595557,0.0,1.5630969672542043,-2.872509181663574,-0.3525404554900928,0.0,1.546178031888173,-2.5189912685559785,-0.324167104361208,0.0
0.0,0.0,0.0,0.0,0.2811797244732628,0.08760207457289602,-0.04371023581027669,0.0,0.6457988072519462,-0.012361606793637374,-0.05348210603059571,0.0,1.0966254018484023,-0.21504908723421107,-0.08165343305807016,0.0,1.786818173585098,-0.7282912112932612,-0.1326504523350894,0.0,2.011822370888719,-1.999107940179754,0.2683434194620638,0.0,5.749506783982602,-5.561108126371103,0.20365844320267731,0.0,3.4354879992636094,-3.276876912287259,-0.10443241266441308,0.0,2.431477423441286,-2.3424887733953392,-0.15924642610113218,0.0,2.6353375876459975,-3.5650181741652194,0.23211516504392812,0.0,3.9371528451746487,-4.809239928766697,0.023736650880192993,0.0,2.2969242601041273,-2.709075934773238,-0.13087105273625046,0.0,1.783761339924612,-2.0586108844942976,-0.15985268010298065,0.0,1.8392808614564802,-3.4051541817688142,-0.013069073500471696,0.0,2.5248241260303175,-3.8941420959229527,-0.19430705820585908,0.0,1.8642932627918494,-2.6586694576106358,-0.21684306463053427,0.0,1.5911584581095348,-2.13172525993875,-0.20813371937804606,0.0,0.9117387600158743,-2.495809981235602,-0.16471430264336048,0.0,1.4994137492323456,-3.1255392517635916,-0.30823394533654597,0.0,1.5676522030659308,-2.847740030595973,-0.309900657636501,0.0,1.5516771943860665,-2.5055057885643697,-0.28486303743670627,0.0
0.0,0.0,0.0,0.0,0.27406774064792283,0.09152401541712245,-0.057325173524532376,0.0,0.6450184642745534,-0.005782666194473576,-0.07754800378198623,0.0,1.1068792907092342,-0.21588420062125482,-0.11635923605689992,0.0,1.8184380158739508,-0.7349210444392956,-0.18372396185667317,0.0,2.048438502518375,-2.0085889689379997,0.21515746158155813,0.0,5.998894568737606,-5.7437208975755984,0.06180015907260738,0.0,3.4560674018051043,-3.2805488248293986,-0.1840488895246478,0.0,2.425235510798602,-2.3345583103031977,-0.20873224986620564,0.0,2.6640722626845057,-3.553405865887014,0.18694853320583565,0.0,3.9767126231790937,-4.815981982795749,-0.03718709664197712,0.0,2.293994713219547,-2.6988730216795216,-0.15916343433405006,0.0,1.7718045429979725,-2.048318914964604,-0.1763346835495949,0.0,1.8627156723668699,-3.387028844163148,-0.026085498644838386,0.0,2.5958540818227163,-3.9384887278165293,-0.2186225005733443,0.0,1.8908120303183846,-2.6642980188355483,-0.22775862125855287,0.0,1.6006989474409614,-2.126212654138867,-0.21203495039445347,0.0,0.9294581297310097,-2.492773738765454,-0.16083843691252622,0.0,1.544989748465554,-3.1640008599808835,-0.3139172290944956,0.0,1.6075466737632258,-2.8749680819448944,-0.3129878814523252,0.0,1.5781227853119755,-2.5163340005017587,-0.2833850566313494,0.0
0.0,0.0,0.0,0.0,0.2735625551167387,0.09495389965539926,-0.05844379633952325,0.0,0.6344947990199035,0.016084134968174475,-0.0792532122235783,0.0,1.084217519686776,-0.17725808318804848,-0.11926121318014557,0.0,1.811699718247211,-0.7166519832855471,-0.19528198611381561,0.0,2.0603891721492347,-2.008351877227803,0.23449565525477514,0.0,6.087523492890503,-5.778849140215233,0.10583417905866264,0.0,3.5444936495544477,-3.3062048146842304,-0.17195522745801725,0.0,2.4918415724117926,-2.3379081538542286,-0.205525343405539,0.0,2.684377350252338,-3.5484214640172653,0.21236104968581457,0.0,3.9260223553926514,-4.71607225431597,-0.006476334685856619,0.0,2.3039067682360814,-2.684704747255101,-0.14855253397403886,0.0,1.787387766750091,-2.040188810859419,-0.1723035487343085,0.0,1.8751643871858685,-3.373071972156883,-0.007966647045021057,0.0,2.5588732505398495,-3.84141137359474,-0.19507804835903694,0.0,1.891426336417897,-2.6295537953207972,-0.21816275815174158,0.0,1.608955553413323,-2.1019981455513164,-0.20753039648872468,0.0,0.9369387217111723,-2.48037209612223,-0.15005962537732934,0.0,1.5521407747770009,-3.1262415026108545,-0.2965681292686365,0.0,1.6252557234167917,-2.849132942313757,-0.2995059748904782,0.0,1.6023635348240168,-2.4941782108097734,-0.2732954219479767,0.0
0.0,0.0,0.0,0.0,0.27463101131200446,0.09838810136896246,-0.06465030586954014,0.0,0.6293561787496438,0.026594553360529447,-0.08934947621828872,0.0,1.0777986376288309,-0.1697660879828455,-0.1340489968505414,0.0,1.816562556864913,-0.7196658573877983,-0.22058280082688442,0.0,2.0503634817006464,-1.9798336671734518,0.20250513938297082,0.0,6.0246841211257225,-5.713158228592033,0.020108135438355754,0.0,3.485760027108237,-3.271843011252153,-0.21603212311462852,0.0,2.444647515710359,-2.3217249392668653,-0.23366915064064192,0.0,2.6465438492575473,-3.479432720267939,0.17970883706836607,0.0,3.900305942458629,-4.705935958927813,-0.058578824062897314,0.0,2.256035335129946,-2.6624403548419737,-0.18017388993595823,0.0,1.7368296966284902,-2.020354230872368,-0.19507965379574083,0.0,1.8605341422197694,-3.3396841728706237,-0.022800695988790937,0.0,2.570504376132151,-3.865816557378753,-0.22939713309930976,0.0,1.879226107095192,-2.623636397059534,-0.24753085520006518,0.0,1.5907295103871923,-2.0919100614756965,-0.23219868618116374,0.0,0.9311313845975353,-2.4688546953940462,-0.1536017688524754,0.0,1.565644416967186,-3.1596441028272797,-0.3194718511932324,0.0,1.648382041121047,-2.890776550952854,-0.3309851139215527,0.0,1.6241741178350497,-2.5261307799956394,-0.3050186131077422,0.0
