0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2562679900030024,-0.27620636081119726,-0.10311399413014852,0.0,0.5938381314547997,-1.0542762701242916,-0.1880552618973589,0.0,0.8109786670673179,-3.4002171278801203,-0.45373346650586466,0.0,0.1511400661373471,-5.4230283603423795,-0.6835217738081805,0.0,1.071574675915629,-2.827396069627536,0.05605921449598151,0.0,1.3516929855517446,-4.595805393816167,-0.06890431420825033,0.0,0.8631365267448624,-3.529127473381479,-0.16429853926158683,0.0,0.5891368215960374,-2.825313097536952,-0.19008939948697176,0.0,0.8923549267303332,-4.707021252947114,0.07144556902599086,0.0,0.9193621675118053,-5.833172646395042,-0.0552423068820253,0.0,0.4807643525585552,-3.4076868279588353,-0.13581707935908355,0.0,0.3465617053264119,-2.6512869992582466,-0.15378799256952702,0.0,0.10967768684726713,-3.710504083488117,-0.03104800499943148,0.0,0.18777880955173626,-6.9215773586748375,-0.2712067163298862,0.0,0.14985980516553665,-3.9677600517814113,-0.25472547183742533,0.0,0.12433814459960403,-3.01823794222777,-0.22940825436059084,0.0,-0.3184874975811495,-2.0271280912567184,-0.10200896451914132,0.0,-0.4726212003783487,-4.17929367743022,-0.3221090147849631,0.0,-0.3739374803744497,-4.529478574917115,-0.3770871517052082,0.0,-0.23466252985631442,-3.7713152312592975,-0.3206960644596737,0.0
0.0,0.0,0.0,0.0,0.2497094281512851,-0.2738347060852684,-0.10648269454259925,0.0,0.5759993918746709,-1.0461553070454104,-0.19540787302039173,0.0,0.7602290304911837,-3.3487438984180726,-0.468020332345541,0.0,0.10072978539470095,-5.342409199208654,-0.6996107149485754,0.0,1.064220281740355,-2.8773881323876096,0.0555741743107146,0.0,1.3155569857182843,-4.57174991726279,-0.06492685832151732,0.0,0.8413570759269601,-3.517675772796036,-0.15837403443798098,0.0,0.5749001250349044,-2.826541072923291,-0.18476651120505339,0.0,0.869051218110927,-4.792661322528416,0.08137692387864791,0.0,0.8821142853805164,-5.804099964164373,-0.042650110483662886,0.0,0.4646993856772542,-3.4142108792410992,-0.12839294968791068,0.0,0.3348889851202163,-2.6598983158974048,-0.1481545303577497,0.0,0.07936612693715185,-3.719664411881391,-0.017176544715343085,0.0,0.14912045617100342,-6.912237014673406,-0.2467874055275378,0.0,0.1330780759750232,-3.994832219436448,-0.24502009419007448,0.0,0.1140233848235141,-3.045210516679047,-0.22398380438540796,0.0,-0.3323430102979141,-2.027985382424418,-0.09034668541967847,0.0,-0.4961381064735331,-4.206701449927714,-0.3028499960494339,0.0,-0.39628087486484576,-4.548902817028872,-0.3602706917417155,0.0,-0.24921929966601009,-3.7753118557863177,-0.307943412695937,0.0
0.0,0.0,0.0,0.0,0.264727146238885,-0.27702875987345704,-0.1090789960072382,0.0,0.6069611523121057,-1.066350970201002,-0.19841725535081475,0.0,0.8151226691322611,-3.4994993257049405,-0.48320747253896196,0.0,0.11388088076898034,-5.30403817336984,-0.6915188784584976,0.0,1.0974097106659417,-2.886788707723851,0.06727557627740403,0.0,1.335870431344459,-4.508844944837085,-0.05427002605456951,0.0,0.8643075368248728,-3.497628933875258,-0.15627888773102938,0.0,0.5944549155498537,-2.8154519961028512,-0.18678944170010117,0.0,0.9030978513178448,-4.70203687126319,0.09881274181999465,0.0,0.9184263520481102,-5.7964168054931555,-0.031203396854670943,0.0,0.482434718671572,-3.420881875522084,-0.1314375579542495,0.0,0.34542225110238506,-2.6616480178056343,-0.15559896431336248,0.0,0.11235707248789126,-3.6207861098117884,-0.004789391885677215,0.0,0.1965258811618583,-7.148722121132385,-0.25778023060421745,0.0,0.15222535738574422,-3.9943875319080435,-0.2646562077372697,0.0,0.12218024544403988,-3.006486225344533,-0.24311505931826713,0.0,-0.31288520078560317,-1.9831816535147966,-0.08336413121441195,0.0,-0.46966962160009096,-4.1225910234145875,-0.30364763015020274,0.0,-0.37825375400072014,-4.508671702664472,-0.3811961630582335,0.0,-0.23919486250595706,-3.721761931126351,-0.3321859275808481,0.0
0.0,0.0,0.0,0.0,0.25817314082921194,-0.269197983505081,-0.10260413225560848,0.0,0.600894650630162,-1.0433240221866655,-0.18994654188269233,0.0,0.8186320443496509,-3.4581249921559354,-0.472968962495659,0.0,0.16277878988367112,-5.796401192510163,-0.753638870814301,0.0,1.0696253282101427,-2.8372484046259445,0.022145036096066655,0.0,1.3478039544045675,-4.579873572749087,-0.12437891761956268,0.0,0.8575410366854367,-3.5202966331010477,-0.20258414597736293,0.0,0.5790297355794755,-2.817897349086699,-0.21736240284798616,0.0,0.871436331197702,-4.670044095266376,0.00837140490900699,0.0,0.9161002292527831,-5.845552509393626,-0.13266150252709835,0.0,0.47658768061748435,-3.3985428241543043,-0.1761018672246769,0.0,0.341622026605458,-2.6468369497631543,-0.18291309981613157,0.0,0.09311461540390245,-3.6110243514331546,-0.0863579491054753,0.0,0.18590649184798688,-7.025368261174369,-0.379328978017754,0.0,0.15664712799258804,-3.974568739219141,-0.3132253666545826,0.0,0.13106182679641387,-3.0148205907475334,-0.2726345050811616,0.0,-0.32333872692421534,-1.9824633466888901,-0.13697628789018415,0.0,-0.474824456545767,-4.135184090625944,-0.3951344312568065,0.0,-0.37207312454097,-4.523278626890717,-0.46036885671318845,0.0,-0.2305203769154751,-3.749270809474337,-0.38724982481793985,0.0
0.0,0.0,0.0,0.0,0.2655211978269942,-0.28264539167778036,-0.10247428620301385,0.0,0.6162614639277838,-1.0623661715669268,-0.1873406622542532,0.0,0.8484559767890717,-3.563181269595311,-0.472249741992654,0.0,0.16350478905215682,-5.725056102588334,-0.7242531301098117,0.0,1.07404858501176,-2.7916703552255027,0.05593368590445657,0.0,1.3797143701168542,-4.578471022163691,-0.07965544517298138,0.0,0.8955842741628194,-3.5394588813900763,-0.17822533321400208,0.0,0.6160699928206534,-2.8239249259698047,-0.203201079550048,0.0,0.8864424001136771,-4.577336756223316,0.05850857194257913,0.0,0.9433781018771596,-5.872237940486239,-0.0851357504071095,0.0,0.49345486971219304,-3.412128675289955,-0.16102595588314209,0.0,0.35716688589607687,-2.646069904540625,-0.17685534271008746,0.0,0.12165860249422682,-3.6017934871843456,-0.049897970702998874,0.0,0.2131608577480755,-7.056794978363372,-0.338751349842354,0.0,0.1590933727076358,-3.9350074861521787,-0.30496261978178396,0.0,0.1283471148361148,-2.9791055224602823,-0.27277824657290795,0.0,-0.30467405822833205,-1.9944121484664612,-0.1177712878072739,0.0,-0.45077747082393843,-4.171907956623082,-0.37089958010375823,0.0,-0.35222363322162964,-4.4888558034559605,-0.4441087693859423,0.0,-0.2228868951175367,-3.6988464318749976,-0.38091151754843633,0.0
0.0,0.0,0.0,0.0,0.2643272315407087,-0.2805772769221202,-0.10316480917664088,0.0,0.6155311345817681,-1.0634642208137328,-0.1884940433304067,0.0,0.833018110812079,-3.554488136716487,-0.4709971026263909,0.0,0.1298109392332959,-5.332476644203158,-0.6762040155521954,0.0,1.0820459243124882,-2.855403887336633,0.056599109986290114,0.0,1.3821172235891317,-4.595197816940988,-0.07078413370751148,0.0,0.9100741666402716,-3.5771770180515383,-0.17006072662632613,0.0,0.6266940526742485,-2.863248768980862,-0.1974802175611502,0.0,0.9076392296349197,-4.758286645230572,0.06176905815752704,0.0,0.9368077010192871,-5.783597310841376,-0.06747540587825648,0.0,0.505246924004656,-3.424254450773244,-0.1468985476279768,0.0,0.3651429987811566,-2.661894399445456,-0.16460296988745635,0.0,0.12062965821224317,-3.703162763334796,-0.04892613281453041,0.0,0.2296798595627876,-6.996714486817346,-0.3155299329399211,0.0,0.16487650963831252,-3.9270624948742037,-0.2920680793402339,0.0,0.12624395899258967,-2.9677872860262893,-0.26175670882771046,0.0,-0.3093296037406078,-2.018395680795521,-0.11693418117363576,0.0,-0.4552563720799552,-4.190311991726607,-0.3609269260980133,0.0,-0.3576771746615155,-4.4500576134883545,-0.42630483856786994,0.0,-0.23444742743544558,-3.6455549113528014,-0.362604575447202,0.0
0.0,0.0,0.0,0.0,0.2729635694368715,-0.28721311285388623,-0.10315576585943081,0.0,0.6305548346516114,-1.0666284461941913,-0.18904906263230228,0.0,0.8634314709728499,-3.5509731811978944,-0.47522901993987343,0.0,0.1731737685390749,-5.262455592997127,-0.6824720637809527,0.0,1.0925924595126215,-2.806316776424348,0.05325417420501064,0.0,1.4284389435226534,-4.632016386566886,-0.08197777680812206,0.0,0.9384660976740518,-3.5788274365345853,-0.17886444643413116,0.0,0.6504829411330977,-2.8565661790160704,-0.2027337515870154,0.0,0.9245565971273845,-4.608033495376353,0.054025303118063674,0.0,0.9881015522480177,-5.823845892599498,-0.08007111578992002,0.0,0.5277025942128934,-3.4231409779594433,-0.15139309405415077,0.0,0.38166858162777534,-2.6570779524659054,-0.16574189579807339,0.0,0.15417740223030893,-3.6411204555661913,-0.055289910502575874,0.0,0.3077274235673482,-7.141919807159282,-0.3308436046885215,0.0,0.20189194328783464,-3.914567813663756,-0.289157898116241,0.0,0.15397463528044186,-2.9436024753223435,-0.25473008719968654,0.0,-0.29211887790645497,-2.014129112491066,-0.12231748397123067,0.0,-0.4240873195150329,-4.168165838966533,-0.3622658916420102,0.0,-0.3246455066999771,-4.430698233928108,-0.4195786706041316,0.0,-0.20601080049643727,-3.632778354246191,-0.35323539641067503,0.0
0.0,0.0,0.0,0.0,0.26565093050678495,-0.26800562287689583,-0.09901197934207523,0.0,0.6272440705982898,-1.0451317964554843,-0.18166549603878612,0.0,0.8878482397616523,-3.533142611634362,-0.45733679324594134,0.0,0.21757434134354828,-5.464148287284778,-0.6820885325018619,0.0,1.1007485154154384,-2.7963354689767077,0.028125880753278307,0.0,1.4347281570566461,-4.619594225186698,-0.11472426343704153,0.0,0.9357565638996532,-3.5338851554413315,-0.19277262328024639,0.0,0.6545681138889248,-2.833792545804466,-0.20938465224908395,0.0,0.9359295363392438,-4.586274381919853,0.008698122160495935,0.0,1.0086245582430076,-5.9007674167898685,-0.13107727631842797,0.0,0.5326319871803659,-3.4103602780026825,-0.17252584502164603,0.0,0.3872039927802165,-2.6465205200924475,-0.1774441832531176,0.0,0.16616867918991615,-3.5885887081814234,-0.09275332276961436,0.0,0.3000840566692888,-7.056692916968641,-0.38669312845107884,0.0,0.20905931615612958,-3.9098237213491087,-0.31222398256500083,0.0,0.1681131328624672,-2.944743771400091,-0.26797940253992664,0.0,-0.27674639888474434,-1.9865362964958309,-0.14478642565969038,0.0,-0.4117364558320602,-4.148967124701141,-0.4025724728885649,0.0,-0.3076922139702244,-4.412140616513005,-0.4535803121851307,0.0,-0.1844013488311699,-3.6222927249961785,-0.37590659041523344,0.0
0.0,0.0,0.0,0.0,0.26208253351422334,-0.2528648214090829,-0.09985822384149588,0.0,0.6294108606330983,-1.008251185881432,-0.1842081935938304,0.0,0.9283393906142198,-3.4911384389200815,-0.46942915599348434,0.0,0.2957160932373041,-5.620531412988052,-0.7289209114330397,0.0,1.1290972668158512,-2.781443429126544,0.004119022554642994,0.0,1.45521240689696,-4.590194625899882,-0.1472019275985732,0.0,0.9331115979811442,-3.4636619046920156,-0.20702755820432997,0.0,0.6540749846360989,-2.78601326615465,-0.21656641786461273,0.0,0.9717087074847226,-4.503558145100228,-0.026383945927057274,0.0,1.0609099842159893,-5.911838857007759,-0.1748275948491688,0.0,0.5538774340578204,-3.402609776337434,-0.1921180773985961,0.0,0.4015927854723848,-2.6480065115208724,-0.1904312592858575,0.0,0.20644656029760264,-3.5198423308404556,-0.11717543808643999,0.0,0.3777638703610464,-7.166083609309033,-0.44141983404572593,0.0,0.2403971803522441,-3.8979071390422066,-0.3309866507355154,0.0,0.18791068877461237,-2.9363570412168314,-0.27935905258865174,0.0,-0.24827185873907887,-1.9610009805274902,-0.1582130921719445,0.0,-0.35609226274138195,-4.20718312878477,-0.44510731310142637,0.0,-0.2539219330707016,-4.503839088092763,-0.49955825332377163,0.0,-0.14154094874242396,-3.6664299040179915,-0.4069875042908155,0.0
0.0,0.0,0.0,0.0,0.2712754576302588,-0.24704417089450895,-0.09221859299838431,0.0,0.644651529566822,-0.9943822192569984,-0.16341798206922944,0.0,1.008049175757705,-3.5015061657763575,-0.4124923109835116,0.0,0.44758756925789844,-5.960812330819867,-0.6674651011297562,0.0,1.1442313752212914,-2.7164377354312896,0.03768519936975099,0.0,1.5585815591032963,-4.656277329415279,-0.09752242337920276,0.0,1.0162460992135038,-3.53192326568737,-0.17613274485894093,0.0,0.7156832153114397,-2.8238423021399575,-0.19560921818690483,0.0,1.0267577156860497,-4.459446291644873,0.013041150695600735,0.0,1.1545484778336412,-5.950197436120241,-0.13080795118892272,0.0,0.6041697678588402,-3.409415293822313,-0.1694226993013904,0.0,0.43880931759907915,-2.6450390067195357,-0.17477865732828532,0.0,0.26670914255521405,-3.5845308528944235,-0.0969593708934034,0.0,0.4818603922204886,-7.060173834081332,-0.40684874406112226,0.0,0.29457518405670985,-3.8421402002145224,-0.31699392671667215,0.0,0.22772019806466834,-2.9056360592650265,-0.2724285290583955,0.0,-0.2198468300672649,-2.01613771345222,-0.15232302358790617,0.0,-0.29717917861823073,-4.225919101619538,-0.4393279832263175,0.0,-0.18842875976827603,-4.392958530668685,-0.49019322412534155,0.0,-0.09097904933452233,-3.576347311112313,-0.40550438221043533,0.0
0.0,0.0,0.0,0.0,0.2716353270016154,-0.24938338268686866,-0.09176429372067259,0.0,0.6552165657737228,-0.9969845655225074,-0.16602126816490012,0.0,1.0739371895604017,-3.5086011562004127,-0.42397219719233115,0.0,0.6294535570533625,-6.55270765243325,-0.7622742544684238,0.0,1.1408078718516559,-2.7252096900748595,0.015761929852229666,0.0,1.5930093578715065,-4.723669210301821,-0.13029961052458763,0.0,1.029559468562915,-3.5344067581298706,-0.19317166117319404,0.0,0.7287255066947287,-2.822401795307374,-0.20403643946335495,0.0,1.0102421090706464,-4.405204873105843,-0.020044476268224466,0.0,1.181332576061094,-5.9923987889644765,-0.1588735457484467,0.0,0.6188100811859698,-3.4076482222454167,-0.1771543644072972,0.0,0.4494897449869701,-2.640193920497406,-0.17611024922871585,0.0,0.26524716151386135,-3.531931967031133,-0.1183997003817823,0.0,0.5127723948851854,-7.12086409673857,-0.4219469702976379,0.0,0.3078739105832998,-3.841867909214254,-0.3166841567502003,0.0,0.23433436002800717,-2.8965808759977345,-0.2694710422698494,0.0,-0.2143220115056786,-2.014435619406668,-0.16318949117728668,0.0,-0.29276921568956654,-4.1710973151966115,-0.4322763840566366,0.0,-0.18297453457639024,-4.369352822550692,-0.4772581444374634,0.0,-0.08707420431415337,-3.5755148228627087,-0.3938484077614535,0.0
0.0,0.0,0.0,0.0,0.26720945945667723,-0.2428171696122345,-0.09364632887806457,0.0,0.65293503141179,-1.0028532615113994,-0.17183431897756146,0.0,1.065619285446533,-3.514210121751001,-0.43513816150511053,0.0,0.578861259930635,-6.2222811484359735,-0.7409150219285834,0.0,1.133001958951526,-2.7804932401775173,-0.018504825144224843,0.0,1.6127106000807194,-4.833311351810185,-0.1863520951965647,0.0,1.0372983576338517,-3.578773264143965,-0.23290579541410064,0.0,0.7327162600261887,-2.846067914407902,-0.23392982709407031,0.0,1.0130958778975314,-4.6009898612878,-0.07320982215865317,0.0,1.1795770871751994,-6.037244441105694,-0.21535288294358446,0.0,0.6239554915008283,-3.4257009134848033,-0.2028273522006244,0.0,0.4571884336697452,-2.663728788955023,-0.19412022767799336,0.0,0.2483975210061587,-3.6669215341429404,-0.16145247241183297,0.0,0.49725892439290587,-6.979498599975363,-0.46309262711971544,0.0,0.3128854081070247,-3.8249319695776243,-0.3354140741458107,0.0,0.24130657009275,-2.8949473879430245,-0.28253891791389685,0.0,-0.22778186021152952,-2.0605790843902727,-0.18850997200507774,0.0,-0.2913025878089007,-4.256745553070455,-0.4724653770198077,0.0,-0.17158733453355116,-4.41424029549411,-0.507641560975321,0.0,-0.07974387317405766,-3.5969006826647982,-0.41486215207255384,0.0
0.0,0.0,0.0,0.0,0.26743864557710895,-0.23862266264182916,-0.09646974530394792,0.0,0.6633817239737052,-0.9781932125682582,-0.1764663435907021,0.0,1.1006751462218816,-3.3388591558879344,-0.4362415405997872,0.0,0.6433283855675214,-5.696826233660037,-0.7192142457720985,0.0,1.1747247627361768,-2.824212288601648,-0.001166624202547508,0.0,1.6826018680307262,-4.86808329612701,-0.17090112356935913,0.0,1.08877515730929,-3.587302346323596,-0.23010301846406936,0.0,0.7692516516596436,-2.8494779558677132,-0.235030531523699,0.0,1.0747817948256255,-4.64335206042618,-0.043616033891178546,0.0,1.2866261021450403,-6.104522108449787,-0.1940448823443429,0.0,0.6853094290962811,-3.471962606595123,-0.19660234979443375,0.0,0.49857013152803575,-2.6873850335982774,-0.19190426391868393,0.0,0.2921983395149209,-3.7534776210450542,-0.1424644362314611,0.0,0.6676436076804624,-7.232385122621274,-0.45224757013097067,0.0,0.3999150296694912,-3.886060745601466,-0.3262136562166727,0.0,0.29818499538437093,-2.907602296805044,-0.2731887177295533,0.0,-0.21916060745406135,-2.1300524976435775,-0.18164463758842825,0.0,-0.21016865076379804,-4.4286663321730035,-0.4672260024323781,0.0,-0.09129865739547863,-4.412839702640231,-0.4810850812579768,0.0,-0.03157256202555432,-3.5293838341577004,-0.38572134744359216,0.0
0.0,0.0,0.0,0.0,0.2779137997888105,-0.2297135673378492,-0.09309423664998989,0.0,0.6889483660514282,-0.976190571634898,-0.16609269841569635,0.0,1.2247548213948343,-3.5153810244617985,-0.4149205017645709,0.0,0.8346080309356857,-6.24139447251302,-0.6911219809647332,0.0,1.2058873547771973,-2.7034514343560994,0.011811825092402795,0.0,1.7733490258845708,-4.835151138648709,-0.14074910230741994,0.0,1.149108446032314,-3.5801113299727194,-0.20415117680911155,0.0,0.8142865507904616,-2.8482627997139396,-0.21447455120250947,0.0,1.1358772416936669,-4.478841610314935,-0.015720665482231017,0.0,1.3775487462016296,-6.096563270637474,-0.15542398454956335,0.0,0.7272665081320278,-3.4493776423810294,-0.17335027521378454,0.0,0.5319050359537111,-2.678033679499826,-0.17460409197128846,0.0,0.3592397894894239,-3.6933547117656325,-0.11084640197538442,0.0,0.7495333923523292,-7.111772678916343,-0.39478686268261837,0.0,0.4464564368193627,-3.8638229276451854,-0.3034668773503068,0.0,0.3337143049924045,-2.9109067241081417,-0.26083715033205046,0.0,-0.17308460228533576,-2.14248269537921,-0.157790233257865,0.0,-0.12586393177766003,-4.483020583094859,-0.4328337870538295,0.0,-0.014207210310377718,-4.429034328263768,-0.4568108327042052,0.0,0.02415315599009322,-3.5306488593231893,-0.3716751066420278,0.0
0.0,0.0,0.0,0.0,0.2663230877926751,-0.19825083369909854,-0.09873408964138786,0.0,0.6771748079121523,-0.9116054333978736,-0.1777746910099611,0.0,1.250386447582545,-3.3762344117618404,-0.4440869766418492,0.0,0.9573490164967746,-6.31550825475304,-0.7653424092459973,0.0,1.270930952097565,-2.7003044335809543,0.0044171333810609364,0.0,1.8556808154606126,-4.826607608386611,-0.14007066030035706,0.0,1.1974726498680421,-3.5732896452392158,-0.19826824984805613,0.0,0.8516035038040242,-2.8519428685720687,-0.2088575498506467,0.0,1.245659440531225,-4.53138333230246,-0.010049166504509379,0.0,1.453930968097757,-5.988816202272901,-0.13261075446505063,0.0,0.7782435591057564,-3.4309850458140216,-0.15774096737717924,0.0,0.5723967865174897,-2.6699165670192997,-0.16157836362825184,0.0,0.4492110911216863,-3.737174164457261,-0.09608759034425618,0.0,0.8776758096218632,-7.070255032976682,-0.3570689509261077,0.0,0.5173574731294013,-3.852593088746665,-0.2821521552728559,0.0,0.3897971929694455,-2.910864023824733,-0.2462052231012357,0.0,-0.11814626563339832,-2.177430574209712,-0.14528769397233898,0.0,-0.037423394883256605,-4.561009146905514,-0.4082876990317795,0.0,0.07506679185829267,-4.452646813191131,-0.4296712887855143,0.0,0.10333715484957846,-3.5526523166123045,-0.35209323238521134,0.0
0.0,0.0,0.0,0.0,0.26172497668477807,-0.20842183706257833,-0.09604385288641466,0.0,0.6763560082814756,-0.9419282764859881,-0.17214050690952115,0.0,1.2066201248961634,-3.3992539714623886,-0.4252996827447561,0.0,0.760155950368888,-5.508028364778008,-0.6389804323707601,0.0,1.2863884475705971,-2.780434816259266,0.03124245953709484,0.0,1.8540755598597105,-4.779999999796452,-0.09198387605629296,0.0,1.2294458760884734,-3.5941273696943523,-0.16841629444141124,0.0,0.8816177316195963,-2.872434844169335,-0.18852966954192865,0.0,1.2864058309741766,-4.718069151468457,0.020731172368267218,0.0,1.4780134223210104,-6.020293719944268,-0.09163596199881921,0.0,0.79023409876272,-3.443862898787739,-0.13939765143405697,0.0,0.5740935543763345,-2.666563299699955,-0.1490075503576537,0.0,0.47365952101173203,-3.8880007245846584,-0.08261124348097866,0.0,0.875974383816419,-7.144535258230122,-0.31714065595749724,0.0,0.520092570786303,-3.9083064312070976,-0.2690513848168007,0.0,0.38834970655403905,-2.9400542034002934,-0.23874259492420666,0.0,-0.10823105631418088,-2.260092494840516,-0.14522577868907113,0.0,-0.040705716062925446,-4.593139720542752,-0.37573050150316745,0.0,0.07693228647446206,-4.407180116756883,-0.3895183895570558,0.0,0.1118589253177644,-3.514869293967809,-0.3217554973644008,0.0
