0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1814003426328325,-0.1932163381009364,-0.08359314606273048,0.0,0.42080366593300433,-0.7417780931063245,-0.1621752461302485,0.0,0.5274727831957093,-2.0194853825775305,-0.34661421048352586,0.0,0.2863712388696382,-3.2931349272936767,-0.5774650153893774,0.0,1.0261169049511212,-3.2996346716240477,-0.10438682204235719,0.0,1.441101718596752,-5.631193434395764,-0.3350493572963102,0.0,0.8252378130302174,-3.66784784556306,-0.3022408480018891,0.0,0.5834698875075005,-2.870007015157918,-0.274899939666819,0.0,0.8729927947672979,-4.8643007576680555,-0.1760710795687875,0.0,0.8614528080959359,-5.455245603190983,-0.30686956786185654,0.0,0.46112584083475466,-3.191004345285302,-0.2546870078077599,0.0,0.3401414469612824,-2.5087339116552925,-0.2339848250413068,0.0,0.26811485844190497,-3.880947030405669,-0.2271346182858948,0.0,0.526386368790212,-7.1972897154484885,-0.5618153320779772,0.0,0.29101392243285146,-3.6900528258645213,-0.3722260312820609,0.0,0.22481338652757488,-2.800088091966785,-0.3139213489981697,0.0,-0.13398076071458953,-2.2854330883633307,-0.2250412266273157,0.0,-0.1596238440641379,-6.0473991903311335,-0.6892618507409292,0.0,-0.06058363374560619,-5.241484993840937,-0.6393793644523479,0.0,-0.01120644065340796,-3.7074733411250755,-0.46313276199431613,0.0
0.0,0.0,0.0,0.0,0.1778316437018143,-0.1375473897637257,-0.09812934293652852,0.0,0.43147554706497554,-0.6606999083407239,-0.1845234323386521,0.0,0.6207551043994392,-1.9715079388295649,-0.386121794622021,0.0,0.45221427816000137,-3.587428640741257,-0.6669836550134605,0.0,1.0899933836652311,-3.1085676805615714,-0.1449368951772724,0.0,1.6613328924076023,-5.713908725661071,-0.3867132854137648,0.0,0.9391758586240506,-3.6733662513167387,-0.3270016163539375,0.0,0.6622865029895642,-2.858802639457797,-0.2916895248382729,0.0,1.0068981152160474,-4.733039154746297,-0.1766985569969997,0.0,1.0431452003609674,-5.507952034747101,-0.2937784739679881,0.0,0.5583895628292294,-3.2081532927119834,-0.2502010782690802,0.0,0.41174500335472086,-2.5177098353760643,-0.23414072582571063,0.0,0.401961781109046,-3.9708593969062247,-0.18801290157077316,0.0,0.709826182531443,-6.866997492018108,-0.4527347460067727,0.0,0.39449507030079545,-3.6455667880369393,-0.3360397432188679,0.0,0.30295914144505115,-2.7964501510448216,-0.29887068033482583,0.0,-0.05367105596380309,-2.4469320213155665,-0.18036463833612718,0.0,0.041981594727003135,-6.2560173860547685,-0.5763917102538574,0.0,0.11386028320449829,-5.105190738545553,-0.53800916268137,0.0,0.11571410725097853,-3.6302147845365904,-0.40992380095870845,0.0
0.0,0.0,0.0,0.0,0.16147837127403786,-0.04544939099375969,-0.08433822738249017,0.0,0.38882939934640914,-0.4746534086764456,-0.16269013881580083,0.0,0.52329498039127,-1.4724009709850907,-0.3232848878764907,0.0,0.3505424080608784,-2.739019564472749,-0.5638261402063975,0.0,0.9976475965509157,-2.259441654907975,-0.27416067704120295,0.0,1.8128894098307324,-5.288217043934498,-0.6904795451432205,0.0,0.99583608825257,-3.3344978185154046,-0.466582893710199,0.0,0.6948438349341066,-2.610808084392253,-0.3705052491221373,0.0,0.9924930314055873,-3.8782646408947063,-0.43287040624709106,0.0,1.1810488523456448,-5.358808176298277,-0.6038157201540143,0.0,0.608479725277983,-2.968873041608972,-0.3626942438610273,0.0,0.4579968464155178,-2.3589111892716743,-0.2915894902887601,0.0,0.41491500496551137,-3.560476168295903,-0.44409683392165716,0.0,0.7642036881521912,-6.258295458676945,-0.784751346802943,0.0,0.4185331024543358,-3.3129760204712944,-0.446297212651492,0.0,0.3287867007182293,-2.5708939099291346,-0.34687057079492256,0.0,-0.09146020663180254,-2.1438827756001233,-0.33939279496376384,0.0,-0.008438368337784835,-5.265953650738175,-0.8581301810594276,0.0,0.07693760506386593,-4.4173979382713755,-0.6943757986589557,0.0,0.10659361365929701,-3.382104191971445,-0.49755768980145276,0.0
0.0,0.0,0.0,0.0,0.18286158470187863,-0.12312214048107477,-0.09189482912403658,0.0,0.44708823373613427,-0.6444769998715123,-0.1673272689924118,0.0,0.6954447487365484,-2.0046933059799414,-0.34814134785231493,0.0,0.5965734964334943,-3.9554133598093597,-0.6228016881905551,0.0,1.1415688781117974,-2.916526668087158,-0.10063142521668969,0.0,1.8517168942953643,-5.650397778580831,-0.3167686278037349,0.0,1.0616387777229643,-3.656277345277725,-0.28082158361522963,0.0,0.7487570470660728,-2.835950189410059,-0.25250482497387167,0.0,1.1683590536954722,-4.769135681161639,-0.11925300012881593,0.0,1.190796611085526,-5.429749453020711,-0.21753126852552204,0.0,0.64350742734426,-3.1732402207318393,-0.1994929097335367,0.0,0.4771666340798681,-2.5073885498203414,-0.192602496971731,0.0,0.549898192328353,-4.210698673280472,-0.14235234000704106,0.0,0.8798628613010103,-6.808373547384271,-0.33745638468346006,0.0,0.4879477749041244,-3.6708974884320043,-0.265908061389499,0.0,0.37009747977643725,-2.819769410217762,-0.24204810465284002,0.0,0.025638875288183757,-2.6399429034587976,-0.15289080893904833,0.0,0.198982317830572,-6.1999462723255965,-0.4413944670042169,0.0,0.2296793917390545,-5.079816542362129,-0.4096297369528364,0.0,0.19458809926139892,-3.7005064418198,-0.32221158333096034,0.0
0.0,0.0,0.0,0.0,0.19220172180562348,-0.12427288895237325,-0.07780755363248802,0.0,0.4689184222774268,-0.6932352717182715,-0.13919548169894175,0.0,0.820247389095454,-2.375651072087603,-0.30650868697166045,0.0,0.8272525999460338,-5.000724686585841,-0.5745847043607953,0.0,1.1718047070069726,-2.7669411748091677,-0.05019529534602316,0.0,2.0448432301565274,-5.820830025064329,-0.2371176837531049,0.0,1.1774627277970668,-3.771303228318709,-0.2289451264566921,0.0,0.8297768560177237,-2.8981475205595526,-0.21342619722443812,0.0,1.2814131335596752,-4.740060031130656,-0.07455791679451726,0.0,1.3641253678631826,-5.612800241416955,-0.18013143081715668,0.0,0.7364404266099075,-3.223106948466715,-0.16820144284491126,0.0,0.5547367264546305,-2.533698456100653,-0.16304839841123525,0.0,0.6538366946100994,-4.287535684960652,-0.12657653992840054,0.0,0.9966239978060762,-6.582042954438543,-0.3103457069247047,0.0,0.5628872025251933,-3.6268880567891606,-0.24252033163229103,0.0,0.43567560963011887,-2.791949733394963,-0.21725998123147025,0.0,0.06839611095529295,-2.632879084427999,-0.15008928024070964,0.0,0.27396125140882827,-5.956475163747651,-0.4413408945954774,0.0,0.31300459335093317,-5.060710358797619,-0.41777710841321203,0.0,0.27537147382718086,-3.744947212950437,-0.327185401912878,0.0
0.0,0.0,0.0,0.0,0.20203127217138658,-0.14056651050616886,-0.06361918081043187,0.0,0.5036369629468571,-0.7381381716232672,-0.10856368678057743,0.0,0.8986570705482056,-2.5102392913748863,-0.23768970935099284,0.0,0.88074896435673,-4.824478026069846,-0.40826239216483634,0.0,1.2542746097010333,-2.8848739249810804,0.03257440079567418,0.0,2.092444529390625,-5.872882008408754,-0.08538138697545328,0.0,1.2214385966856656,-3.8146807959364164,-0.1425754412882262,0.0,0.879768166073376,-2.958137381023475,-0.1526795192906609,0.0,1.4144677677159332,-5.001670333324965,0.031133119820752106,0.0,1.4329601245078587,-5.6717727100426645,-0.05144291284512819,0.0,0.7819645768570476,-3.275731093628884,-0.09530297355516222,0.0,0.5964811743923513,-2.581380299235024,-0.10714123180267879,0.0,0.7542977263834325,-4.545478171886468,-0.05352201647625026,0.0,1.0517847587601488,-6.50736832375764,-0.16563212469633318,0.0,0.6062801769391938,-3.7208211927392028,-0.15122669514926482,0.0,0.4725843726041233,-2.901320908288535,-0.14382509775426602,0.0,0.09700182642427198,-2.734487750788478,-0.11462442048656375,0.0,0.3647342887426409,-6.083465282628396,-0.3024820171810055,0.0,0.3989750034289569,-5.092634659101568,-0.2599917183968978,0.0,0.3511950350474394,-3.819880086841944,-0.19944590685433541,0.0
0.0,0.0,0.0,0.0,0.20967339505119867,-0.16425550850641488,-0.06228760036883803,0.0,0.5164043970510841,-0.752428432184689,-0.1098047755483956,0.0,0.9304503893551773,-2.339481225312038,-0.24064749780750772,0.0,1.356982546083323,-6.0064933775532,-0.5646182341101533,0.0,1.2569709370229392,-2.9290403457054155,0.039594343906176846,0.0,2.1179402430993277,-5.972835867728589,-0.12391373008821523,0.0,1.249462162528413,-3.9031112432358728,-0.1879795719756273,0.0,0.9017735206785182,-3.024857098828709,-0.19275801461998074,0.0,1.421491824047349,-5.171291564584332,0.014170020059797676,0.0,1.3478956388745138,-5.544048535935898,-0.097044125792485,0.0,0.7527974932406309,-3.267263769504145,-0.1280176171851915,0.0,0.5826716055612091,-2.588621746087194,-0.13313280364316346,0.0,0.7097446170796777,-4.593975597736037,-0.09749372566129665,0.0,0.9853071017801119,-6.252233605353478,-0.24087041303385945,0.0,0.5992079191607957,-3.712930593211831,-0.19534761304278805,0.0,0.48318732865382086,-2.9084549744664607,-0.17355705734111385,0.0,0.047749988287422794,-2.656516357692917,-0.15390085085438854,0.0,0.26827656127930066,-5.687426362456122,-0.3925722527839256,0.0,0.330576822674826,-5.037644130606419,-0.3440997384580561,0.0,0.3125628778058124,-3.866720269569161,-0.2564835222060721,0.0
0.0,0.0,0.0,0.0,0.2031746392841458,-0.16297083438154275,-0.0699303619767349,0.0,0.5072149327641547,-0.8095747849503249,-0.12406374144353932,0.0,0.9120357516980571,-2.8257028874206176,-0.28800728542668236,0.0,0.7528475877223767,-5.104103650568631,-0.4832141955621839,0.0,1.2159685995209535,-3.1047278897454507,0.029990944948143198,0.0,1.9044302222715026,-5.9187782085985585,-0.10265545989495152,0.0,1.1061966327053407,-3.7857043086564786,-0.15271975063258153,0.0,0.809460951428867,-2.9509094898184913,-0.1608709142009162,0.0,1.3032536179917706,-5.339896539533903,0.03018367208820747,0.0,1.245393701374769,-5.7043366411408805,-0.06516551600339285,0.0,0.6937286104641356,-3.3132605956668817,-0.1021284311078958,0.0,0.5431286823058998,-2.6303578679298827,-0.11227552819700519,0.0,0.5831371842805388,-4.524837541214009,-0.05640901041119823,0.0,0.8858436012960094,-6.648078208106888,-0.19577197843500493,0.0,0.5349981888742652,-3.8248140898756744,-0.17312712798160454,0.0,0.4362561543532506,-2.9994505362806314,-0.16165860874391472,0.0,0.0041936153054731255,-2.6307471206552098,-0.11508389573010719,0.0,0.19856137675985008,-6.0654807525936505,-0.3277355777567314,0.0,0.27778097339934366,-5.2910474047007225,-0.29562469838254357,0.0,0.2672798698513799,-4.011732268556831,-0.2290360441081856,0.0
0.0,0.0,0.0,0.0,0.1982182307498333,-0.17115407880470526,-0.06723296462043832,0.0,0.4943937688953357,-0.8348610889378077,-0.11653810912688249,0.0,0.870051305192762,-2.710945310995067,-0.2532562055873415,0.0,0.8079116938193873,-5.425991582257541,-0.4533266837852462,0.0,1.2331968068870012,-3.3524947015756927,0.06438052274074099,0.0,1.7835591524847072,-5.885189547190714,-0.039216946339229265,0.0,1.041075516303965,-3.822542846642666,-0.11790939599785505,0.0,0.7519293510610454,-2.976954664226236,-0.13726711318950385,0.0,1.311253260243174,-5.751180196718162,0.08725721994867455,0.0,1.142475930008418,-5.658289212676415,-0.0020211496840088334,0.0,0.6421207084585178,-3.334315633355232,-0.07031203079105808,0.0,0.49421168509235597,-2.6307001483589048,-0.08941325373019594,0.0,0.5452151161983474,-4.660266169344471,-0.00895098597148165,0.0,0.809328924584717,-6.753127599022239,-0.12050149284105531,0.0,0.48346378563086545,-3.908339256279645,-0.13129784247313786,0.0,0.380007440980458,-3.0345609870147214,-0.12889378494269468,0.0,-0.02184739172963747,-2.6106404502800626,-0.08298601893388971,0.0,0.12417570770077517,-6.11573506471403,-0.2596856578285475,0.0,0.21669976273227473,-5.473222393590251,-0.2417648281461105,0.0,0.2197798668008681,-4.0572128712593525,-0.18273663125378872,0.0
0.0,0.0,0.0,0.0,0.1905733620242168,-0.16216163589743546,-0.07224987962089036,0.0,0.4661649389536778,-0.8128890446647189,-0.13085885337537886,0.0,0.783776952827145,-2.68512266439126,-0.29325231305203364,0.0,0.6911337958908861,-5.474044754997749,-0.5462801802191737,0.0,1.1655805897469207,-3.3374472319028494,-0.018270367161669934,0.0,1.6528682882478705,-5.7789645877808935,-0.17537898656131715,0.0,0.9525090848742124,-3.7250472838850612,-0.19312227167444254,0.0,0.6858867812801946,-2.9123851540114036,-0.18917964188388364,0.0,1.1481804094871397,-5.447258631859152,-0.03964400901423003,0.0,1.0478262462901333,-5.622675374963395,-0.1290416396777986,0.0,0.5806938866121468,-3.2968300584820653,-0.13560231653980767,0.0,0.44390002071464224,-2.607018401527346,-0.13551744672239724,0.0,0.4318164466596827,-4.316718066003623,-0.10355527293411233,0.0,0.7186422360265164,-6.85264386730825,-0.27726212220430047,0.0,0.4198017566860038,-3.8685687333860392,-0.21013066209810632,0.0,0.329725354353951,-3.0003433738757246,-0.18384722101964887,0.0,-0.07093894078119457,-2.434578252802075,-0.13481066538348277,0.0,0.018318718008346516,-6.023868013673024,-0.4098456484786121,0.0,0.1328065430907506,-5.538416501803661,-0.38484538116386247,0.0,0.16001898180750093,-4.054183218861421,-0.2799803193255587,0.0
0.0,0.0,0.0,0.0,0.18814375189682794,-0.1827012527950708,-0.07117247778642319,0.0,0.4478360189288325,-0.8529064514773164,-0.1309344394531474,0.0,0.6942771910969148,-2.695670613126816,-0.2935076781201007,0.0,0.49928800555185643,-5.129811898733468,-0.5210995346568121,0.0,1.1103777183845986,-3.330023390233039,-0.006309259089440343,0.0,1.5529921892796128,-5.740832191900659,-0.16074696299654312,0.0,0.8915981806659423,-3.7120719336458485,-0.18707500738229346,0.0,0.6388628388047523,-2.8977070324528538,-0.18511396136713454,0.0,1.054648228518577,-5.373273612230756,-0.02841973797430222,0.0,0.9821433148152698,-5.723121073354839,-0.1260745702466325,0.0,0.5334137489622107,-3.3107613900247115,-0.1389425457228106,0.0,0.4062885896112928,-2.600988830178241,-0.1395767991878578,0.0,0.36813496932057893,-4.286709193356641,-0.09893025154615044,0.0,0.6275452177722296,-7.030960087349859,-0.27993486539244194,0.0,0.3640755965834683,-3.8959169182876123,-0.2141827308782468,0.0,0.28840930586199937,-3.003372342218889,-0.1877001896254033,0.0,-0.10254794233598663,-2.4163510897100635,-0.13437374553703044,0.0,-0.06778614338517147,-6.066118008922513,-0.4096916441414018,0.0,0.054093620369215466,-5.597897073448005,-0.38596152570010284,0.0,0.10225547749265433,-4.0790843911199275,-0.27952369816184114,0.0
0.0,0.0,0.0,0.0,0.17372041285006284,-0.17906162701780473,-0.07852801169125827,0.0,0.40938031448171563,-0.852179183615299,-0.1453745761117191,0.0,0.6279158852952799,-2.7561875287663193,-0.32554732605260334,0.0,0.4665648747970924,-5.893352626597951,-0.6275010269869064,0.0,1.0436534933037,-3.3797541090384526,-0.03746315315699156,0.0,1.4247764297422028,-5.8298843968963965,-0.20129858478278506,0.0,0.7987533332297782,-3.723723999542653,-0.20700065999623435,0.0,0.566257571378136,-2.898806133895808,-0.19736530370995822,0.0,0.9395750439403721,-5.390531634002548,-0.050255353039604954,0.0,0.858102903124583,-5.735614475994781,-0.1428207663661542,0.0,0.4619678674801558,-3.316087202268221,-0.14535474029303613,0.0,0.3523440307776308,-2.604551492672298,-0.1422228228512861,0.0,0.27755523784624647,-4.2519631133462,-0.09747453912726131,0.0,0.5034153018065669,-7.115486350501692,-0.285442125721648,0.0,0.29254410961198024,-3.9117027867097387,-0.2157745250304084,0.0,0.23420202103041618,-3.011542526609298,-0.18768003995510918,0.0,-0.14889557904851533,-2.393676780138445,-0.1232283340074802,0.0,-0.18375878236236035,-6.15452821362039,-0.40418482578530823,0.0,-0.057499514314744614,-5.759242223116606,-0.391518415538961,0.0,0.02097033838043367,-4.182108722496448,-0.28270592390034,0.0
0.0,0.0,0.0,0.0,0.16971552794314773,-0.1976642771675598,-0.0867372044997911,0.0,0.39963456407247533,-0.8659849378771882,-0.16211978836945823,0.0,0.5606438500234822,-2.7155076080027776,-0.3598574521752662,0.0,0.348909359453435,-5.871278003346408,-0.6992440924729902,0.0,1.004157849253047,-3.5357259435485715,-0.03223187746754861,0.0,1.2896583570784341,-5.810748146196142,-0.1907424306244863,0.0,0.7195527604195943,-3.728549953033218,-0.2038838674522543,0.0,0.5064389202429691,-2.897788769997957,-0.19622285949356988,0.0,0.8440838197603501,-5.538905028470588,-0.015543390152144156,0.0,0.7420362411898164,-5.762056557588708,-0.11692607631756448,0.0,0.4006191789072682,-3.3600104420660473,-0.13865945814683342,0.0,0.3073620523013799,-2.6398363444552833,-0.14072415733525273,0.0,0.19669826074023655,-4.314254885977048,-0.052979408257230284,0.0,0.35394990559994005,-7.1964379386645705,-0.23383030866392562,0.0,0.21478919510862404,-3.9705416943732246,-0.1984327121146128,0.0,0.17919097973550313,-3.0556035461790896,-0.17910900922617295,0.0,-0.19036502049540838,-2.424106068694563,-0.0874871603125646,0.0,-0.2914344739355189,-6.27494399188853,-0.33542634807256394,0.0,-0.15960719076807794,-5.855169077429258,-0.342417182112401,0.0,-0.048741458345703585,-4.247013287699134,-0.2543006680505706,0.0
0.0,0.0,0.0,0.0,0.1660601488515175,-0.20075533196156659,-0.08684437534624552,0.0,0.38354279612655257,-0.9083503424274539,-0.16122616450561023,0.0,0.5215720256033554,-2.9929701256080485,-0.3638479963782086,0.0,0.17905465750814742,-5.980381917662192,-0.6384423871571643,0.0,0.9493360697654957,-3.3943889642096647,-0.03679780044657575,0.0,1.2228043942319855,-5.70538879986719,-0.17942670090830268,0.0,0.6660435194691947,-3.676722999758638,-0.1871421283133593,0.0,0.4548477299235492,-2.8661656130014173,-0.1794919643588177,0.0,0.7848759297348725,-5.335711087258632,-0.0054872388764585925,0.0,0.7152410548341708,-5.854297969408735,-0.0979815892631154,0.0,0.37159006875223494,-3.368354267436093,-0.11994376618760555,0.0,0.2792514545155209,-2.649032620829153,-0.12314035407021176,0.0,0.16834225955109192,-4.314076944058636,-0.0277973122333305,0.0,0.28731686989699484,-7.4195547227006085,-0.18974243849383898,0.0,0.17855923173458227,-4.046517141800977,-0.16883696410624055,0.0,0.15121126067394516,-3.1081420855478243,-0.1554053938265924,0.0,-0.20802956729515157,-2.4861721980465274,-0.06248758660650066,0.0,-0.34975014204427207,-6.367073955741428,-0.27682331667305404,0.0,-0.21579572957184395,-5.994444005803188,-0.2906611936498979,0.0,-0.08994644367142096,-4.368968924253523,-0.21874926424226887,0.0
0.0,0.0,0.0,0.0,0.1689661335444978,-0.22628113536251315,-0.08507639411586287,0.0,0.37853623341941245,-0.963921885132643,-0.15820615822234485,0.0,0.4787905458125738,-2.9905648979950876,-0.3496365008267908,0.0,0.1316140653064314,-5.929002380986014,-0.6161675906458329,0.0,0.9442414624608144,-3.5075651144805877,-0.005788973599227918,0.0,1.1499426273467839,-5.651240659150663,-0.14076243803683175,0.0,0.6262121927302124,-3.671659023635873,-0.16942310765999372,0.0,0.4268128605694217,-2.870874000225454,-0.16952500268121415,0.0,0.7578543073782427,-5.45236900833873,0.02854164634538215,0.0,0.6592984575585182,-5.878920764594048,-0.0760949252714528,0.0,0.33656900043932186,-3.3978568060557173,-0.11757138473109252,0.0,0.2497808350434862,-2.661235812889224,-0.12528819134146993,0.0,0.13227123413643782,-4.341224409326284,-0.012377963339521514,0.0,0.22979555979719207,-7.680211059684554,-0.18885727541138475,0.0,0.13261200727143202,-4.083504029662334,-0.18070187434838111,0.0,0.10958857161718319,-3.1044474072777426,-0.16816234406214398,0.0,-0.22768136475217282,-2.483803389766038,-0.059528164978299776,0.0,-0.4054301304215676,-6.358276512521426,-0.27882688674277306,0.0,-0.2857323054172407,-6.123988744809926,-0.312898185021251,0.0,-0.1438668510693703,-4.458631767856639,-0.24128705651790316,0.0
0.0,0.0,0.0,0.0,0.1747506990623446,-0.24512080200640726,-0.08314680623317182,0.0,0.3952398263590535,-1.0601488546125795,-0.15373134061621097,0.0,0.4838800507278256,-3.5176019002709182,-0.3592385675858191,0.0,-0.03084658127601508,-5.97995214118904,-0.54896080620946,0.0,0.8968322655532598,-3.5151222428041637,0.025895808650259807,0.0,1.0844306249214284,-5.701445908421794,-0.09860203246373087,0.0,0.5818684470670598,-3.7127105716732274,-0.146104656370068,0.0,0.39023335497731715,-2.8982458872099284,-0.15408875055382024,0.0,0.6877385904989776,-5.51689701669308,0.06430974502253183,0.0,0.5893300426795375,-6.010678310221979,-0.045374595171730266,0.0,0.2896846751192515,-3.4250251349566434,-0.1024532217701475,0.0,0.21068291475226228,-2.66610952846779,-0.11369023906188927,0.0,0.07509296387296159,-4.377302635584248,0.006094073281252785,0.0,0.13049628826855494,-7.777034561048808,-0.17340811135301024,0.0,0.0809369975839091,-4.1104383330597365,-0.17338594257298942,0.0,0.07017330847708629,-3.120588514690344,-0.16127235070524606,0.0,-0.2607564043024269,-2.4512614066320926,-0.0536436734765358,0.0,-0.5056463597893126,-6.082836899028411,-0.2629913253160925,0.0,-0.4102094333110889,-6.142687179507823,-0.30455098718657253,0.0,-0.2449151550959948,-4.574676578795291,-0.23758377255471588,0.0
