0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.33357993416566567,-0.03895751411221326,-0.17317933066465074,0.0,0.8879275397611041,-0.441457739698921,-0.3619295947049366,0.0,1.1726494497659692,-0.6010047790591481,-0.45227788369722705,0.0,1.1439910890486857,-0.4307677399205776,-0.4405138240401272,0.0,1.70271948406472,-3.783152668828467,-0.5651546912492695,0.0,0.68220891073199,-2.0888654463621625,-0.37402295684726056,0.0,0.4690406634837915,-1.7532788099798757,-0.3022290602024172,0.0,0.365297758539513,-1.594336302560137,-0.2590419070075024,0.0,1.0556494278638409,-4.194451008900321,-0.5801674058883801,0.0,1.250929705338741,-4.261240772904082,-1.207785319943156,0.0,1.050782375907875,-2.492493938085032,-1.20027490827969,0.0,0.7548178448575045,-1.7493301183723031,-0.7936376373621914,0.0,0.2659120228880392,-3.4381420154903077,-0.5380799423837256,0.0,0.4691223036911241,-3.958151860773641,-1.3500891358297076,0.0,0.31203678367210935,-1.8857573103468859,-0.8912854236862114,0.0,0.27287710220569866,-1.6864397183296957,-0.5667122354585,0.0,-0.2529758180877683,-2.3844005225598233,-0.45843158127353145,0.0,-0.17423854862650487,-2.599644533166678,-0.7820026976761432,0.0,-0.1354681114019144,-1.913871338623378,-0.6779552267259801,0.0,-0.14247481661594588,-1.5414691910035638,-0.42380819390763835,0.0
0.0,0.0,0.0,0.0,0.335652982738944,-0.04242513255920158,-0.17596601409628335,0.0,0.8844787527149166,-0.4424183417432629,-0.36564283089424293,0.0,1.1669633521034768,-0.5976948468456799,-0.45520141617921955,0.0,1.1435440555939755,-0.4345719244268001,-0.4428804019836769,0.0,1.6892368927587698,-3.772976830956634,-0.5628826665350491,0.0,0.6801960835617484,-2.0904775727791405,-0.3750409186874895,0.0,0.4669680632837826,-1.7534355384103077,-0.30256663110590487,0.0,0.3645215050049753,-1.595704764812605,-0.2597307281934991,0.0,1.0461804449528112,-4.174126006639634,-0.5749600685023223,0.0,1.2368478794627227,-4.232766239574779,-1.1923314719244889,0.0,1.0650407321581956,-2.551578972096024,-1.2130544878099363,0.0,0.7579091020407125,-1.7591830956163421,-0.7880663291743341,0.0,0.26375271576246284,-3.434750151264434,-0.5355500382815831,0.0,0.4707166130630479,-3.9915740789219987,-1.3629378144271762,0.0,0.30472987883658215,-1.8775342605896779,-0.8880757069604213,0.0,0.27044277664266386,-1.6956226257707638,-0.5692244251103219,0.0,-0.2537474821061128,-2.390836726736147,-0.4594952504119389,0.0,-0.1811279560942553,-2.5970694211971668,-0.7858079452721461,0.0,-0.14159117008217242,-1.8953499054118277,-0.6772308611210767,0.0,-0.14661364704932234,-1.5394247916054817,-0.42863633689517233,0.0
0.0,0.0,0.0,0.0,0.33637759712294846,-0.042048464384835275,-0.1762335247732972,0.0,0.8877999791806123,-0.44412453940834884,-0.36596311301296386,0.0,1.1703284900921196,-0.6001531927879051,-0.45506093728546154,0.0,1.1453220765619925,-0.43497081735843474,-0.442069001961112,0.0,1.7071292677205259,-3.7943817000956583,-0.5605864547281397,0.0,0.6848648058315941,-2.0937979698848177,-0.3737497030436538,0.0,0.470042526470799,-1.755332533328062,-0.3016361120174694,0.0,0.36631799753356675,-1.5967258824378507,-0.25866826381396596,0.0,1.0704218790431415,-4.231700700435653,-0.5764411524226543,0.0,1.2233787548865378,-4.185567644529412,-1.1670200085791287,0.0,1.0832563784624716,-2.5916829872536735,-1.2167328664773065,0.0,0.7637120327897549,-1.7630338287479461,-0.7791622596101073,0.0,0.27195979918662827,-3.461884126717422,-0.5341876947599246,0.0,0.47352868062166664,-3.9666632727451594,-1.3434898395570425,0.0,0.3103555366292271,-1.8864632273752262,-0.8844664119920347,0.0,0.2734347655555135,-1.6860331786082072,-0.5585749632540598,0.0,-0.25045429233611327,-2.394302671717391,-0.4552048591555084,0.0,-0.17265355166600305,-2.6049025164891564,-0.7765309214501043,0.0,-0.13832389262518638,-1.9175049552722447,-0.671251104287448,0.0,-0.14562893903503246,-1.5464697249278596,-0.41859385308927033,0.0
0.0,0.0,0.0,0.0,0.33572464528086843,-0.03508277246054411,-0.18153424467012697,0.0,0.8771552766940095,-0.41951182189840225,-0.37383202234633767,0.0,1.1632932351056662,-0.5799134063438709,-0.46704335772474176,0.0,1.1466148079733174,-0.4309330098561662,-0.4550782428974043,0.0,1.7346742838252658,-3.7989389746347917,-0.5733660155707226,0.0,0.6952945719207353,-2.0936961571016424,-0.38064906291278555,0.0,0.4766292146716291,-1.753276279786417,-0.3063228057865515,0.0,0.3716814581237628,-1.5945506708155304,-0.26191237197652567,0.0,1.1010494666944044,-4.276262770837209,-0.5886720030842134,0.0,1.2574998191718696,-4.199985846424189,-1.1856061199805648,0.0,1.095661538007565,-2.566104071364913,-1.2223398294250545,0.0,0.7710345130693591,-1.7485573327965271,-0.7831707094177814,0.0,0.28161121536086237,-3.4519155797599663,-0.5325062568064126,0.0,0.4954494615144234,-3.9583796736759274,-1.3481348616982043,0.0,0.32005564843632067,-1.891411189015693,-0.8959246831598973,0.0,0.27233421433963845,-1.6782133162379695,-0.5611867492792832,0.0,-0.24007687233943234,-2.3893905260454074,-0.4502425099344664,0.0,-0.1447678281666206,-2.635675208900416,-0.7749121539116782,0.0,-0.12338998426065623,-1.9868656735298271,-0.6815194647267052,0.0,-0.14422971067416582,-1.5606345059670177,-0.4114671249539932,0.0
0.0,0.0,0.0,0.0,0.3386238575231507,-0.026906825287798156,-0.18181980757344912,0.0,0.8858996141560541,-0.4138983050710218,-0.3728948839814171,0.0,1.1631592415111833,-0.558658316951709,-0.45976735117742845,0.0,1.1413853773032223,-0.4023300909084971,-0.4457415597342077,0.0,1.756537864651629,-3.76386353059448,-0.5790029067632803,0.0,0.7052524936245053,-2.0824895451357586,-0.3838466636626138,0.0,0.4843421561724691,-1.746070860223904,-0.3094492086169433,0.0,0.3781280917744259,-1.5888828750041768,-0.26517299767515934,0.0,1.132793910103216,-4.284549900215807,-0.6029479448457608,0.0,1.2503297345563456,-4.107661754818083,-1.1765273058843688,0.0,1.1192483433954623,-2.577121244165204,-1.2547794647729587,0.0,0.7799348610614091,-1.7243615720036658,-0.7983424811297952,0.0,0.2924058668991738,-3.4358944816184938,-0.5425293456576475,0.0,0.5088716071569477,-3.9136913355307006,-1.3543912543968801,0.0,0.324625107033456,-1.8850010630310023,-0.9144330575377464,0.0,0.27679467905830685,-1.6942054490351717,-0.5840062146755269,0.0,-0.23614241437768238,-2.363426412766097,-0.4553860677056543,0.0,-0.1367189667751009,-2.6117285570335547,-0.7867612250502207,0.0,-0.12173159764833694,-1.9529408422489636,-0.6968288705649296,0.0,-0.14589706791721443,-1.5447477212612724,-0.43156376934404067,0.0
0.0,0.0,0.0,0.0,0.3406276431495675,-0.027529828486372407,-0.16954015953585097,0.0,0.8922089166106988,-0.418079235327313,-0.35296280137338565,0.0,1.1665657936818743,-0.5558615773981517,-0.439217166927732,0.0,1.1469458949522389,-0.40575217952390424,-0.4330834037910084,0.0,1.7375809337267698,-3.745076853392573,-0.5469405848401006,0.0,0.7039097047381924,-2.085363825605787,-0.36868482472777975,0.0,0.4859650435418611,-1.7466575579892072,-0.29960867682978437,0.0,0.3816073695370427,-1.5900584315529807,-0.25976742849998297,0.0,1.0924050988071046,-4.168296199664153,-0.5702644382948547,0.0,1.2868456392684278,-4.119549031413739,-1.1745132385522734,0.0,1.1495779290666228,-2.5860662873679816,-1.2720475790036203,0.0,0.7688002296222887,-1.6762792457987135,-0.8121716408822008,0.0,0.28652541300306744,-3.387582902075078,-0.529009983873312,0.0,0.5524868105303643,-4.00962210654554,-1.388990393252293,0.0,0.33805556723963964,-1.8804194077288592,-0.912974262491733,0.0,0.2650756337831619,-1.6311696743720592,-0.577682026119667,0.0,-0.23583034599726135,-2.3471138898446506,-0.45059032111443353,0.0,-0.12188873874170572,-2.6323219074744983,-0.8009337743738376,0.0,-0.11025341400329769,-1.954346446526407,-0.7109944432731302,0.0,-0.14261057139967825,-1.534827937911369,-0.44579424188867456,0.0
0.0,0.0,0.0,0.0,0.3393987471003856,-0.038056925666473444,-0.1628491968859985,0.0,0.8954052146783648,-0.4321015928483215,-0.34688344015890404,0.0,1.1669411458436623,-0.5603351689882834,-0.4361306516659691,0.0,1.1484323709930417,-0.41169650528424157,-0.4361286363141944,0.0,1.7207180568279998,-3.763255671681171,-0.5485425680670851,0.0,0.69641078253423,-2.0846532907470143,-0.36370671073778454,0.0,0.4843459106295021,-1.7492514279180464,-0.2990592898453951,0.0,0.3808580591127529,-1.591676220936469,-0.26141794224480824,0.0,1.050663581311334,-4.092011059047004,-0.5666613493895822,0.0,1.2842568050964132,-4.101226805264828,-1.1810086431476805,0.0,1.1773768710996644,-2.6542243906574,-1.3359263918076878,0.0,0.7431732244017649,-1.6381328150759618,-0.8492214264042758,0.0,0.2745359189204604,-3.364252691752007,-0.533407517581316,0.0,0.5806259096828374,-4.082070160795668,-1.417788902867139,0.0,0.3585465352344827,-1.9163165729212268,-0.9365775872050416,0.0,0.25296483425709787,-1.5480315872319015,-0.5774552501462056,0.0,-0.24061627077230585,-2.3437634663252944,-0.45742777981296195,0.0,-0.10842671728335745,-2.6840719871937564,-0.8261640642972098,0.0,-0.09234334879881514,-1.9808649397613096,-0.7270545694876132,0.0,-0.13370676379889634,-1.5399290175183327,-0.4545444830978741,0.0
0.0,0.0,0.0,0.0,0.3431019044909352,-0.03993775279678075,-0.15093349869225878,0.0,0.9047603300891401,-0.42856982218830036,-0.3299937440782892,0.0,1.1730770625047549,-0.5520410908463717,-0.4244509394975324,0.0,1.1565276696920166,-0.41310672137007864,-0.4360325302875406,0.0,1.6888182940717924,-3.6818838857741416,-0.526239866985168,0.0,0.702960891246248,-2.074534069755501,-0.3560815352970688,0.0,0.49016945503667453,-1.7422908783519384,-0.29517683166118347,0.0,0.3857490613715621,-1.5881749044757958,-0.260820818627084,0.0,1.0041539061386258,-3.9087867955266002,-0.5435924991817378,0.0,1.3466972135017838,-4.126972822704301,-1.2110199222700144,0.0,1.202150202220362,-2.594769712586073,-1.3480124647430745,0.0,0.7129010077448846,-1.505579298407152,-0.841562539594055,0.0,0.27471256020495405,-3.2848832533107597,-0.5301736425574821,0.0,0.6472369713668586,-4.161341952412503,-1.467645888291777,0.0,0.3864687825860185,-1.897143323911154,-0.9456429751633681,0.0,0.2405466514702013,-1.3997439614150093,-0.5586111038131523,0.0,-0.23100740016417606,-2.3256166225752644,-0.4652835568629067,0.0,-0.07464927614689264,-2.7203130605547505,-0.8573387831952121,0.0,-0.06571194097349789,-1.97921469852644,-0.7476312510051556,0.0,-0.11902694436490655,-1.4961151368709265,-0.4642140584732107,0.0
0.0,0.0,0.0,0.0,0.34070289567736106,-0.040323494472202924,-0.14410789491643716,0.0,0.9019445939673326,-0.4274564374744638,-0.3185992049533014,0.0,1.1741054959176649,-0.5550369030547339,-0.4158734874981108,0.0,1.1628358441080517,-0.4245110130010992,-0.4328899723957626,0.0,1.6594721147567837,-3.6527890157238785,-0.5162515019084439,0.0,0.704688372309395,-2.0737761208158707,-0.3539244500470263,0.0,0.4921869103584854,-1.7418018630217509,-0.29464418223723077,0.0,0.3886676722570741,-1.5880748037632082,-0.2615550880274162,0.0,0.9535741640858718,-3.7792193499829487,-0.5267725304342714,0.0,1.37264941267035,-4.109075116463758,-1.2276412531390946,0.0,1.2097829397448119,-2.5604021122692906,-1.3694622427007122,0.0,0.6866150716774913,-1.4204375427860976,-0.8441273499835565,0.0,0.2598128381801227,-3.206842896677738,-0.522267835012959,0.0,0.7081929804405545,-4.281770788988833,-1.5414177796910444,0.0,0.3983260833943782,-1.8515935818744162,-0.951923829378503,0.0,0.23571758007809987,-1.3175584948408703,-0.5579998919780306,0.0,-0.22883246464537169,-2.3143991894871805,-0.4690366817874399,0.0,-0.04880903599494175,-2.7729260232710606,-0.8891257975459764,0.0,-0.045268160865318825,-2.0052819617906983,-0.7724671432504325,0.0,-0.10834834970904265,-1.4951229598643923,-0.4781466429745994,0.0
0.0,0.0,0.0,0.0,0.3412922261307118,-0.03527543252815147,-0.1426013382982093,0.0,0.9018340175846721,-0.41852989596260975,-0.3145043292253247,0.0,1.1728358235193732,-0.5433654210993342,-0.4103405277712214,0.0,1.1615211244926869,-0.4150462695005782,-0.4290954133031597,0.0,1.7061144015151632,-3.725921473351804,-0.5351067108817428,0.0,0.7198897292185451,-2.0811857665641202,-0.35799777983599457,0.0,0.502512681398895,-1.7440582594654686,-0.29503945687905664,0.0,0.39707749785639457,-1.5899074514606895,-0.2605076679726397,0.0,0.9615503165810116,-3.8023999116561256,-0.5340936194215586,0.0,1.4426234062098955,-4.178803926173025,-1.256478845358935,0.0,1.203496918383665,-2.4735158830898287,-1.3291363363816169,0.0,0.684442589184928,-1.4178279301114443,-0.8341771770544741,0.0,0.2581856272270958,-3.1755607925597213,-0.515897591939713,0.0,0.7615410909905777,-4.307644324163851,-1.5473391076457819,0.0,0.4305784181161042,-1.903875999823044,-0.9743848969034864,0.0,0.24004547450009706,-1.3733873152294582,-0.5727287028889022,0.0,-0.22268794370977285,-2.302052958300015,-0.46197078830049526,0.0,-0.010338775106883224,-2.8234328182184156,-0.8936547856491713,0.0,-0.013165372140237167,-2.1197822183555886,-0.7962501476440512,0.0,-0.10258153297582985,-1.553734663795843,-0.4803037338065622,0.0
0.0,0.0,0.0,0.0,0.34317259660483707,-0.03396798214356377,-0.13370413571172185,0.0,0.9122885206482089,-0.4293708646179458,-0.30113137745364627,0.0,1.1816269759981017,-0.5491346400184546,-0.39629420068029014,0.0,1.16491443000772,-0.4112688521997132,-0.41566529081883036,0.0,1.7041975802039917,-3.7198013050341348,-0.4978234714672622,0.0,0.7271740539916424,-2.087504385351835,-0.34278672935129956,0.0,0.5090692910735962,-1.7471900779378322,-0.28252274612008077,0.0,0.4045827271137775,-1.5938767282181103,-0.250206914031978,0.0,0.9566194813629388,-3.7667807813410175,-0.5038043653412545,0.0,1.4543150708439443,-4.115842345739691,-1.1957394461654671,0.0,1.2520796343560923,-2.5017153496686437,-1.2902735458014734,0.0,0.6985280696274939,-1.3998102345415955,-0.786885858873921,0.0,0.26316270881650916,-3.1588484531011494,-0.49898359241284207,0.0,0.8068745169649715,-4.324030109502715,-1.5333410585416072,0.0,0.43812521574855623,-1.8647802352005511,-0.944492185754365,0.0,0.22691101869088126,-1.304783827727116,-0.537439222647703,0.0,-0.21652835377450438,-2.2955601384031317,-0.45306895719421963,0.0,0.01517476996232864,-2.8401625704947877,-0.8868539191983695,0.0,-0.0023759677802082887,-2.1377053735845,-0.7890811766451001,0.0,-0.10726546390363889,-1.540163479829758,-0.46548600862474515,0.0
0.0,0.0,0.0,0.0,0.3446841373347448,-0.03263343746494783,-0.14128148281069153,0.0,0.9179647431874944,-0.4320140934265199,-0.3145643128070126,0.0,1.1846045822097357,-0.547760053146964,-0.40648188275328245,0.0,1.167411716568914,-0.4075637029369156,-0.42020307158135856,0.0,1.6524103171729843,-3.687583688196807,-0.5305723136088952,0.0,0.7184128167536767,-2.07851679912467,-0.3574228288554543,0.0,0.5067164442259703,-1.742642554213217,-0.2945560144162428,0.0,0.4046514738235061,-1.5895084676899338,-0.261152186839659,0.0,0.8848674073017203,-3.6134968127280045,-0.5097129605015799,0.0,1.4343583528506267,-3.9996536670889054,-1.2093813164060572,0.0,1.2875051526585979,-2.498188569446399,-1.3539419273766327,0.0,0.675192966284292,-1.3031293177670449,-0.8002647711286401,0.0,0.2306609052358787,-3.046024264926379,-0.49863262787820034,0.0,0.9138714623346261,-4.563883625128375,-1.7013686132177592,0.0,0.43591965817348155,-1.7221979934992648,-0.9465219522024432,0.0,0.2113804156560494,-1.2114896105882955,-0.5540187520106152,0.0,-0.22313719237655244,-2.2556409142208707,-0.45539120277024947,0.0,0.039463091717592956,-2.9023847394496944,-0.9467667670517184,0.0,0.011340657100947463,-2.089193672521748,-0.8251478835247193,0.0,-0.11170086681707284,-1.5212408158989594,-0.5009074115673379,0.0
0.0,0.0,0.0,0.0,0.34261128974805527,-0.032189809714760466,-0.14879622841149542,0.0,0.9135577527595925,-0.4372712996218633,-0.33482920311479203,0.0,1.1854518126824292,-0.560208803443152,-0.4334892073828923,0.0,1.1713141714881599,-0.42582575803117717,-0.4479549244569822,0.0,1.6391536506683142,-3.7152820135745186,-0.5807250414311351,0.0,0.7089174747214075,-2.0745914410213273,-0.37999699170625584,0.0,0.49943502616068786,-1.7383618076245775,-0.31054721838079236,0.0,0.39806897164862703,-1.586246587941475,-0.27388634879754636,0.0,0.8624060845542914,-3.6332039739177793,-0.55444305059658,0.0,1.4207330129784324,-3.96796189436752,-1.2691138662961923,0.0,1.2439701936961325,-2.4372969091463372,-1.3999142398180826,0.0,0.6431670374334825,-1.28872419471925,-0.835360980749506,0.0,0.20742407592889728,-3.0314261698690927,-0.5323049629098006,0.0,0.9379836829681033,-4.632347972473869,-1.8200757752922079,0.0,0.42292962680669755,-1.680749518161046,-0.9827025253012398,0.0,0.19336083311113283,-1.1980657837943478,-0.5843507239130991,0.0,-0.2350352245000325,-2.249590668178366,-0.48495596066184965,0.0,0.04404279625172903,-2.9419845297890403,-1.011869412237869,0.0,0.012330118644425963,-2.094799004394649,-0.8802446944398743,0.0,-0.11741899747676518,-1.5163900469961018,-0.5392612278750654,0.0
0.0,0.0,0.0,0.0,0.34629757205779504,-0.030835831051570076,-0.14754183132050075,0.0,0.9192465209147698,-0.44108587655268733,-0.33555231843781874,0.0,1.1895383100552315,-0.5588717484243694,-0.4348961700188152,0.0,1.175047180217041,-0.4275641657708571,-0.45250098515296505,0.0,1.6439858398137182,-3.6969079318851503,-0.567567423824216,0.0,0.7141731305725765,-2.070722430775856,-0.37340690744111465,0.0,0.5040475048138319,-1.735395360885261,-0.30473014048249086,0.0,0.4025554513121716,-1.5856051456893199,-0.2692348619720876,0.0,0.8764014276819695,-3.6406746047740315,-0.5503453635284195,0.0,1.4461532238022055,-3.999883141288016,-1.2759282986155025,0.0,1.2389510696239503,-2.4187114279118958,-1.3865425313875221,0.0,0.6422625244544508,-1.2947820119847364,-0.8326025888050965,0.0,0.2182205989354835,-3.0404636431603422,-0.532485691477222,0.0,0.9609126883301317,-4.6419712578498755,-1.8204477300269866,0.0,0.43191783193662603,-1.687656561895834,-0.9828187695673936,0.0,0.19766705386692998,-1.2083210797050676,-0.5851788921172144,0.0,-0.22804183237540232,-2.253039976663096,-0.48704954110334653,0.0,0.06015597493133162,-2.9567560726597093,-1.0183539713658054,0.0,0.021114242499631196,-2.084379667639619,-0.8765441816706737,0.0,-0.11407529683957855,-1.5062023750090334,-0.534395135117165,0.0
0.0,0.0,0.0,0.0,0.3536924981259075,-0.024408281504007402,-0.15632921886114623,0.0,0.919314656745384,-0.42178847766163424,-0.3432051427086422,0.0,1.1848644391006018,-0.5391583347578034,-0.437783829187202,0.0,1.1719246886311498,-0.4106640888535792,-0.4500137685910982,0.0,1.638637457754601,-3.637455743191294,-0.5777521006172653,0.0,0.722292537156395,-2.064197608050015,-0.388327951055764,0.0,0.5077879874068856,-1.7323629091086383,-0.317602014028905,0.0,0.40343820431960037,-1.5818146054931044,-0.2793290645355499,0.0,0.8828445332328728,-3.617927876206711,-0.5578515201554364,0.0,1.420339842736279,-3.9491487352525207,-1.2797862592001277,0.0,1.2586201108280055,-2.4354993148880695,-1.4211164414149986,0.0,0.6777685893667657,-1.3289944472751216,-0.8603734008465386,0.0,0.21928342280166876,-3.017876443439497,-0.5360781678840186,0.0,0.910557227660073,-4.509195139563663,-1.8065921227198947,0.0,0.4217767884030082,-1.644026937893356,-0.9951981143650777,0.0,0.2132806518982447,-1.241534901484147,-0.6169097063045158,0.0,-0.22457195491956883,-2.2409319810635884,-0.4900781107074334,0.0,0.04923859434243432,-2.90490980226202,-1.023489696479193,0.0,0.01613578148900033,-2.0341999431768936,-0.8904663001252351,0.0,-0.11227737444722952,-1.4951840980033881,-0.5567103308891395,0.0
0.0,0.0,0.0,0.0,0.35278190465396514,-0.030151276229304677,-0.15565272466208907,0.0,0.9181347768141167,-0.42138930686431403,-0.3431689866335053,0.0,1.18367414292247,-0.538498059022518,-0.43888624808804727,0.0,1.1689649919410343,-0.40911018404962174,-0.45215319891979033,0.0,1.65648891143536,-3.662966162099392,-0.5738050577326165,0.0,0.7253532337035319,-2.0742950427305265,-0.38362761209836976,0.0,0.5094236867190274,-1.7387153992212088,-0.31153995895752534,0.0,0.4051494267778158,-1.5877275417038166,-0.27326258118803987,0.0,0.8961198925700845,-3.650896542743336,-0.5545690953735152,0.0,1.4618281154504376,-4.077364478114567,-1.2851339732461358,0.0,1.2283464546644947,-2.386050125166356,-1.3363036835006918,0.0,0.693746429794238,-1.3990798697660742,-0.8340016677190242,0.0,0.22456193388914958,-3.0415833538544668,-0.5326624584626817,0.0,0.8891819787896318,-4.485795620951255,-1.7485457966142093,0.0,0.42935016480749194,-1.7041422000480735,-0.9818520915033567,0.0,0.22031793110492434,-1.3204519779310881,-0.6075510887947981,0.0,-0.2267996181136272,-2.2454722924929746,-0.48534418256025275,0.0,0.03805780459298701,-2.8840955132442683,-0.9926854056873017,0.0,0.016038460318494305,-2.0664164583837934,-0.8688296126823394,0.0,-0.11435392325389225,-1.516315484496945,-0.5328357926333789,0.0
