0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34051342115917316,-0.30008738272465896,-0.13572042817940272,0.0,0.8828886009529773,-1.3859800983384596,-0.273526100134037,0.0,1.262544537267615,-2.799527850509523,-0.4359661743082326,0.0,0.9874441545546039,-2.7911469239770543,-0.3794333484148453,0.0,1.2393810294369216,-4.814991734971027,-0.35489571837404976,0.0,0.6367691549503289,-3.133806397481189,-0.39461960231812526,0.0,0.417125068758471,-2.393867522209696,-0.3265361026720591,0.0,0.3218610258614256,-2.066463906789085,-0.2689114727664262,0.0,0.5885383797555902,-7.825195592124449,-0.7112368317295323,0.0,0.2306460129092666,-3.245475421560379,-0.5158222302786465,0.0,0.17091975507073587,-2.3017376385416695,-0.3950123685981129,0.0,0.15180299637813513,-1.9628093317451922,-0.3098875780416831,0.0,-0.40022131038507475,-3.2130080670861862,-0.43475760639487504,0.0,-0.45264463207805133,-4.139605327271704,-1.288857551102917,0.0,-0.1708787121806511,-2.2930882819987533,-1.0413193861685541,0.0,-0.02211338620298302,-1.027935455309746,-0.5391888255082196,0.0,-0.5612436875484071,-1.408281423932214,-0.3011628442733399,0.0,-0.6231609993717511,-1.9875412822453138,-0.7359098551894764,0.0,-0.367842357829881,-1.1816900761078621,-0.551346007063028,0.0,-0.229264224222971,-0.6645180559730754,-0.33083315038963595,0.0
0.0,0.0,0.0,0.0,0.33793212884255763,-0.2963887368726198,-0.13712337682668393,0.0,0.8831573630546367,-1.3794270022387258,-0.2764983766688911,0.0,1.2702105959756782,-2.8071717314634967,-0.44178032897252667,0.0,0.9956388594947663,-2.7871442168125937,-0.38287250543247864,0.0,1.2581017064437456,-4.8317158366575415,-0.350457699684591,0.0,0.6361031863522739,-3.1250172639101113,-0.38815143238372685,0.0,0.41657774534629644,-2.3898344137040786,-0.32205525101923743,0.0,0.3234206794524911,-2.0653614256561452,-0.26567430992310154,0.0,0.6223875548056542,-7.886444564394099,-0.6956698725843697,0.0,0.2349384051736471,-3.2536307476413886,-0.5075318258850602,0.0,0.17367770286485837,-2.3080120813134077,-0.390090817037236,0.0,0.15589709556592068,-1.968674344836531,-0.3065387356077516,0.0,-0.38865599075158,-3.2309918772165163,-0.42241699970610086,0.0,-0.4451322780273066,-4.178880961426086,-1.2774929803057171,0.0,-0.16847395084056893,-2.3150277388949205,-1.0286080601562453,0.0,-0.021458613423026407,-1.0356814085965669,-0.5285538836672798,0.0,-0.55539499517203,-1.4193717712406952,-0.29283387446840564,0.0,-0.6192606711857321,-2.0132816991517646,-0.7267439939551655,0.0,-0.36641462781941414,-1.192013206195215,-0.5396031348949517,0.0,-0.22918623774639127,-0.6673441556693195,-0.31958737923402913,0.0
0.0,0.0,0.0,0.0,0.3386785896295063,-0.2971201745633069,-0.13705424635519736,0.0,0.8792067212717392,-1.3756480286466173,-0.27727163088933693,0.0,1.2638251103455826,-2.7917426019230764,-0.44411690224906963,0.0,0.9889265608256028,-2.7886619337612384,-0.3872587611765059,0.0,1.2371598676464934,-4.815205742599742,-0.357279501252186,0.0,0.63631698216643,-3.133849398844707,-0.39730062526036475,0.0,0.41711675944649984,-2.393084988318492,-0.32854462630142517,0.0,0.3219787903276299,-2.0656208955736606,-0.27049660262083525,0.0,0.5814037840542194,-7.750056017261057,-0.7058949239173536,0.0,0.23019679713586344,-3.2393322061414,-0.5176604910756484,0.0,0.1709698820379473,-2.299436360336823,-0.3969098005064373,0.0,0.15190544217951557,-1.9618125400255921,-0.3115272355603039,0.0,-0.3992829559873377,-3.2052114698945493,-0.43392272149393313,0.0,-0.45056262174968,-4.140916720692373,-1.2950219248371042,0.0,-0.1690464672531336,-2.294288177635992,-1.046968531722633,0.0,-0.02108347139523668,-1.0295814091026672,-0.54235108166856,0.0,-0.5611224642724273,-1.4095576525228208,-0.3011423787155512,0.0,-0.6218477828836584,-1.9963505103597639,-0.7411445552470521,0.0,-0.36537696111725,-1.1831841782035015,-0.5544875724803013,0.0,-0.22752472466802356,-0.6645432706713692,-0.33242922669382763,0.0
0.0,0.0,0.0,0.0,0.3364988605650479,-0.29653075219904057,-0.13819204464625678,0.0,0.8799964952337341,-1.3761624502195318,-0.28053771876861106,0.0,1.2725689319211289,-2.808052648740373,-0.451062895676795,0.0,0.9972434531306229,-2.7888941249456587,-0.39135537292446543,0.0,1.25581120527049,-4.833396656187653,-0.35104485702312554,0.0,0.635886015670875,-3.1250221308333095,-0.390278596981697,0.0,0.416774401272197,-2.3904645291249573,-0.3244089495197048,0.0,0.3232898729830304,-2.0654286885667554,-0.26793705976246646,0.0,0.6226607990189967,-7.864880365268469,-0.6941692230989368,0.0,0.2357892617770503,-3.2507279780349494,-0.5110379116378718,0.0,0.17418645434778507,-2.3076467543113854,-0.39375617234457677,0.0,0.1563895151186435,-1.9684466440542738,-0.309802439038156,0.0,-0.3864210786320886,-3.2481844778138735,-0.42519499224649165,0.0,-0.44383390960126684,-4.178171193658348,-1.2831009641457818,0.0,-0.16550581790182112,-2.3136336354566005,-1.0331207533466238,0.0,-0.017189395732465668,-1.0375771907914109,-0.5319992829227183,0.0,-0.553681076553483,-1.4262745882620507,-0.2949570860076663,0.0,-0.6174406677175749,-2.0069461437321663,-0.7294298476857831,0.0,-0.3628057668662336,-1.1880273258791287,-0.5430828111996119,0.0,-0.2248270959492614,-0.6686208702669162,-0.32360031117931687,0.0
0.0,0.0,0.0,0.0,0.33872815738660106,-0.2976542285125103,-0.13657332172930023,0.0,0.8787664735665052,-1.3774467959835024,-0.27629546148406214,0.0,1.2659121961508997,-2.798811189119527,-0.4432225275827344,0.0,0.9911091671837716,-2.789691631737254,-0.38549291389098883,0.0,1.2400311133941588,-4.820226497452663,-0.3522789799585154,0.0,0.6375190193837461,-3.135226269912227,-0.39394038158000916,0.0,0.4175144989359399,-2.3948910472211815,-0.32629783265956247,0.0,0.32156236500081076,-2.06677935240672,-0.2688224628153896,0.0,0.5905811011621024,-7.785209041307012,-0.6998529390986148,0.0,0.2322280729815536,-3.244210175253499,-0.5158737941310996,0.0,0.17125817577073382,-2.301836384101643,-0.3959365443735558,0.0,0.15157392582746188,-1.9634570913157685,-0.3109623612584597,0.0,-0.39607357178623587,-3.2210446482719166,-0.43158763438460224,0.0,-0.4494557217531467,-4.143321050348715,-1.2893530364229906,0.0,-0.16734489149831394,-2.299710069112591,-1.044231441107481,0.0,-0.018397910317253265,-1.0314737154057516,-0.5404083624204952,0.0,-0.5591424338297136,-1.414547432121223,-0.29968216415790666,0.0,-0.6210444559278434,-1.9992466074043482,-0.7387239016587005,0.0,-0.3640772332006392,-1.187696884039651,-0.5540603605148621,0.0,-0.2251519608862306,-0.6692425054244279,-0.332942809619405,0.0
0.0,0.0,0.0,0.0,0.34171210177084316,-0.30375092023413386,-0.13327279517340898,0.0,0.8882756733939523,-1.3844331057896506,-0.2652994735619215,0.0,1.2697387640623214,-2.7868664551608644,-0.42298039125168907,0.0,1.0085775578918745,-2.7698702837709077,-0.3690169453609714,0.0,1.2587912540209953,-4.844137907131645,-0.32254563828917004,0.0,0.6372609954843602,-3.1176930469614024,-0.3707899092790345,0.0,0.4199891732780245,-2.3840825760293716,-0.3080243259371155,0.0,0.3289600826249919,-2.0650276639855285,-0.253432527898214,0.0,0.6114740836694182,-7.847189661057615,-0.6526475514118933,0.0,0.23422458988824474,-3.236226525863395,-0.4896955010353084,0.0,0.17457647117491484,-2.3004075537874047,-0.3774993869889964,0.0,0.1581916178659997,-1.968162050406245,-0.29650534261662903,0.0,-0.38911333193032055,-3.1905869570236938,-0.4029481958319119,0.0,-0.4491974191387992,-4.128834529385747,-1.2522939263053503,0.0,-0.17385558321815278,-2.2845341434403905,-1.0115032506404764,0.0,-0.02394763467820061,-1.0188940556677664,-0.5198004891764573,0.0,-0.5555543546483792,-1.403119425255485,-0.28236265978945124,0.0,-0.6238561795042831,-1.9900957492094316,-0.7067152246534345,0.0,-0.3722359444130574,-1.2002176671741307,-0.5308927136176974,0.0,-0.23035735833333712,-0.6747800664588239,-0.3123518501158931,0.0
0.0,0.0,0.0,0.0,0.3429136584177524,-0.30238597343089507,-0.13250292513120032,0.0,0.8962332679051421,-1.4117338517015479,-0.266309855984137,0.0,1.2706892928703348,-2.791546244755662,-0.41495025253907536,0.0,0.9939530386060597,-2.771821450490368,-0.35954427214460866,0.0,1.2565955236330844,-4.874146742851793,-0.3428189206866485,0.0,0.647850911561859,-3.1383177016750063,-0.385652049972855,0.0,0.4224930136164284,-2.3930627334614,-0.3206095450230727,0.0,0.3254568406153408,-2.064044872672461,-0.2649528889524472,0.0,0.5873344483673789,-7.755467301512366,-0.6829382470841686,0.0,0.237260510257489,-3.256507271139857,-0.5105497338501357,0.0,0.1827400765672414,-2.3087977722566584,-0.3932646550132551,0.0,0.1663571895045197,-1.9660527440068032,-0.30899813263255754,0.0,-0.3921479749861137,-3.172319478305696,-0.4196668705627353,0.0,-0.44045853747405106,-4.107871947181222,-1.2611179421925565,0.0,-0.15829257033867758,-2.3210859329845053,-1.0374024373578363,0.0,-0.012770593415536928,-1.0326611456745427,-0.5328175087776845,0.0,-0.5530969797426507,-1.3961651580604104,-0.29383092392461274,0.0,-0.6119808672538952,-1.9934470702496594,-0.7331961472308992,0.0,-0.35465169784262907,-1.1798659949909516,-0.5473640743955529,0.0,-0.21910864708663802,-0.6558448504247674,-0.32569531492025977,0.0
0.0,0.0,0.0,0.0,0.34387921526868714,-0.3022158595759398,-0.13252537098539596,0.0,0.8954886961304305,-1.4006129188624106,-0.2636629191497531,0.0,1.2776952631807355,-2.806474916334356,-0.41456673024794743,0.0,1.00102783076525,-2.784207290997738,-0.3577456017459037,0.0,1.2685702591513977,-4.900125300803557,-0.3211818722252701,0.0,0.6474369268803619,-3.14197605550508,-0.37220272855564496,0.0,0.42466653145050487,-2.3927660897953364,-0.30989966922972495,0.0,0.3313946116094965,-2.0657273773256315,-0.2554823666449276,0.0,0.6062478038430967,-7.763299716513136,-0.6360902350117857,0.0,0.24173333041404763,-3.2561859434617815,-0.4915619261831482,0.0,0.18257634836179823,-2.305256994308706,-0.37997614348759695,0.0,0.16639516984595148,-1.9666046810750926,-0.2991918407095658,0.0,-0.38217324795428254,-3.181483689031035,-0.3959358071199144,0.0,-0.4376787877944375,-4.145506037991543,-1.241785803307701,0.0,-0.1576818452672065,-2.324446127786054,-1.014079128881503,0.0,-0.01134304799827543,-1.035739984608472,-0.5190005840732209,0.0,-0.5496519106813187,-1.40883245813139,-0.2801087892414236,0.0,-0.6124802776345878,-2.0030771720480196,-0.7079676529319494,0.0,-0.3585269102445309,-1.1999155659458196,-0.5297084347852081,0.0,-0.22045231489427897,-0.6743403585476052,-0.312295712184042,0.0
0.0,0.0,0.0,0.0,0.34112684512921276,-0.2985239511725602,-0.1350165022688591,0.0,0.8875792728324238,-1.3891735462424948,-0.2720378907948433,0.0,1.2740730976792265,-2.7971030445736416,-0.4306183015474727,0.0,0.9998681815434943,-2.77861085628424,-0.37363029269926384,0.0,1.2618748375380233,-4.903832425502704,-0.35714573355284435,0.0,0.6466572016321525,-3.1411222722304335,-0.3929340986426645,0.0,0.42307202613779993,-2.3912960125851077,-0.3250851659236541,0.0,0.32803064013477207,-2.0626669968015916,-0.2679786338831076,0.0,0.5859480743063594,-7.737989179422024,-0.6866420948537879,0.0,0.23858553288952528,-3.2584941610181577,-0.5120275973461184,0.0,0.1825118058241011,-2.3064939983774435,-0.39267956052195313,0.0,0.1668799394306027,-1.9661929862436778,-0.3088487217390052,0.0,-0.3912328946014358,-3.180082386436074,-0.4172321536423568,0.0,-0.44312863676500025,-4.127365362735809,-1.2629842804769051,0.0,-0.16079879123228988,-2.3396339021612382,-1.0412121768845535,0.0,-0.011747426867910613,-1.0391843375761076,-0.5346134478527834,0.0,-0.5543397449550731,-1.410120677849901,-0.29118855375767694,0.0,-0.6148706004394429,-1.999906290998931,-0.7271125886464865,0.0,-0.35806930457855995,-1.1972815248874416,-0.5476355816633515,0.0,-0.21883344422574563,-0.6698464530367775,-0.32687431162871666,0.0
0.0,0.0,0.0,0.0,0.3445553834692291,-0.30834012444420733,-0.1323318010772099,0.0,0.8961710354366301,-1.4190085948818547,-0.26331476233471307,0.0,1.269986890288226,-2.8092183644586743,-0.40967810427489587,0.0,0.991814039740794,-2.7875898712086977,-0.35351045170795137,0.0,1.2596121976018093,-4.951782064928659,-0.3264022218483719,0.0,0.6375099444264871,-3.1445752780424012,-0.3714971752401525,0.0,0.4183906127036393,-2.3967999102444657,-0.3094823005378138,0.0,0.32546877331971397,-2.0697982984029366,-0.255201977420751,0.0,0.5747674950664936,-7.752441789540074,-0.6373191874034938,0.0,0.24037234659783208,-3.267918685321937,-0.4952267752176805,0.0,0.17955838801825474,-2.3086316018840156,-0.3823758673771528,0.0,0.16223400409291744,-1.9694075864570229,-0.3014041964495293,0.0,-0.390805958345388,-3.178990482967289,-0.3948106143594235,0.0,-0.4433788564068815,-4.176958883884612,-1.2517400917189483,0.0,-0.16251099412991318,-2.322937489374672,-1.0127511004446945,0.0,-0.014044172471538007,-1.0345384441043455,-0.5185932371540967,0.0,-0.5530166267969806,-1.416262052493424,-0.2797144007597188,0.0,-0.6154077622124883,-2.0183551822184276,-0.7114655775508214,0.0,-0.3618214072263518,-1.2029492127900916,-0.5299125718511534,0.0,-0.22225731257103826,-0.6702730865669277,-0.31106160815043565,0.0
0.0,0.0,0.0,0.0,0.34296447552755416,-0.3077803725186783,-0.13252457544002774,0.0,0.8941763445944975,-1.4192889376323272,-0.2644498683515671,0.0,1.267358133014504,-2.806937111719406,-0.4115632929821523,0.0,0.9895524564371014,-2.788841383180403,-0.35605743781936117,0.0,1.256279334357701,-4.961679780490545,-0.3293105048208866,0.0,0.6346847555087113,-3.1441748872887514,-0.3727756612925067,0.0,0.41699109125251926,-2.3959183920046896,-0.3106848841599349,0.0,0.3246349213959446,-2.069332044752039,-0.2564562181786349,0.0,0.568682550762781,-7.779255471409612,-0.6442883960424545,0.0,0.2375342942345337,-3.271298670403112,-0.4956534289436853,0.0,0.17799599556233842,-2.3118647974469386,-0.38249062844690745,0.0,0.16083584427139705,-1.9718074753423853,-0.3014357426971244,0.0,-0.39438311783307206,-3.1761599957988893,-0.397659782031136,0.0,-0.44707858114556337,-4.181855147408349,-1.25241506737856,0.0,-0.1653078037356634,-2.3352163455220345,-1.0146735163532896,0.0,-0.015786745558213182,-1.0421981978406147,-0.519416049393222,0.0,-0.5537044579992655,-1.4115969971536941,-0.2816298995093437,0.0,-0.6174916857496839,-2.020569627811973,-0.7128207948562403,0.0,-0.36396812624411234,-1.2066606885780773,-0.5302627886996454,0.0,-0.22428662865149782,-0.6725845008696194,-0.31079712327864456,0.0
0.0,0.0,0.0,0.0,0.3445945117516201,-0.31122226899474453,-0.13115064772050142,0.0,0.8996703047458756,-1.4284740485052168,-0.2628253516318117,0.0,1.2670906204795007,-2.805594618876876,-0.4096305425342288,0.0,0.9908224551013568,-2.7839775138482703,-0.3559675997654491,0.0,1.2530959205021912,-4.965971282529496,-0.34055186814701,0.0,0.634940390088338,-3.1399821700415496,-0.38007637538904726,0.0,0.4179228450690531,-2.38875221787003,-0.3152573816413693,0.0,0.3259119569914677,-2.063354209619381,-0.2599245422946509,0.0,0.558092907664399,-7.679251110339062,-0.6674537851645894,0.0,0.23783755810636387,-3.2649559738816407,-0.5066226662325708,0.0,0.1801492963083451,-2.3065623236101342,-0.3887985559445429,0.0,0.1620751453839033,-1.965882090519223,-0.30545475494272556,0.0,-0.39413517949854976,-3.1083744929802757,-0.4090301448509902,0.0,-0.43922899539225685,-4.16449571243583,-1.2735255892719013,0.0,-0.15701382298163052,-2.313979645994044,-1.025070103143027,0.0,-0.014846129105792942,-1.035442429010937,-0.5250039805555772,0.0,-0.5521936936830338,-1.3764755293271944,-0.28870267183037923,0.0,-0.6157990098309172,-2.017476193306674,-0.7259980660223365,0.0,-0.3608442596303294,-1.1998540203661472,-0.5354484526346783,0.0,-0.22601765528156018,-0.6645605937685427,-0.3108641017456538,0.0
0.0,0.0,0.0,0.0,0.34421932744517875,-0.3057362215664973,-0.13356108209634238,0.0,0.9060726196919127,-1.4250694942363753,-0.26556679008383377,0.0,1.272977531857063,-2.8071520314172336,-0.41017001289238925,0.0,0.9935191002845184,-2.7792428926046235,-0.3525422810894386,0.0,1.272137788360835,-4.973169519723497,-0.335370328150387,0.0,0.6372081811303993,-3.1279248902332712,-0.37300550717854813,0.0,0.4210134158185842,-2.3834419889667333,-0.309411687598237,0.0,0.32969783285484444,-2.0612356936649783,-0.2547409011865736,0.0,0.5826654562979107,-7.734812755361551,-0.6506210480644181,0.0,0.24156034099647972,-3.262355761124152,-0.4957407508547084,0.0,0.1813073760288655,-2.3054665324171517,-0.38104707822121114,0.0,0.1625330185820467,-1.9655891793439455,-0.2988467642887205,0.0,-0.38630443868097086,-3.1242211463134755,-0.39691754837114096,0.0,-0.43202576282621474,-4.191520856536513,-1.2656163454990976,0.0,-0.152660356792052,-2.2891571629454286,-1.0046414790066773,0.0,-0.01455783131809282,-1.0260727421719484,-0.5138625734977265,0.0,-0.5492404775303953,-1.3882246887402094,-0.2807832430658518,0.0,-0.6114318171712827,-2.0161710773939703,-0.7120389266576532,0.0,-0.3604190233855844,-1.1886809340971665,-0.5204567742739985,0.0,-0.22761689329889617,-0.6594401731879509,-0.30011304388091964,0.0
0.0,0.0,0.0,0.0,0.3389595853032599,-0.3013950039846652,-0.13508895423302472,0.0,0.8969237346567883,-1.4137336789162103,-0.272204914764928,0.0,1.2725593867577323,-2.812703589539708,-0.4267485317602716,0.0,0.9969348040963874,-2.785312672979472,-0.3670372311221227,0.0,1.261785514830555,-4.985293533274519,-0.35033214987949207,0.0,0.6330198290695781,-3.13569094749831,-0.38313183751096724,0.0,0.4178846888583955,-2.3883453291179872,-0.31645640900278954,0.0,0.3259928137469785,-2.0648955508347338,-0.26015494578298315,0.0,0.5572057349131524,-7.672290499118826,-0.6679028941577559,0.0,0.23649296820515878,-3.247573849745909,-0.5049369700068967,0.0,0.18208657900178854,-2.303311998163881,-0.38825024990481594,0.0,0.1646632480261185,-1.9657341049547017,-0.3041697568084867,0.0,-0.3962655264331491,-3.117189685980065,-0.4062906472160736,0.0,-0.4319313924042579,-4.1816562017960965,-1.2832431765335008,0.0,-0.14660579464558063,-2.283976554751512,-1.021845939039351,0.0,-0.009765003717957889,-1.0188179871375787,-0.5212327389473055,0.0,-0.5569786348344911,-1.3907386992099455,-0.2862256506794826,0.0,-0.6162780453412526,-2.050271452535327,-0.7311922076207238,0.0,-0.35748533903860824,-1.2060493803225258,-0.5348353199135567,0.0,-0.22414674932014308,-0.6671674290644728,-0.3075547299176006,0.0
0.0,0.0,0.0,0.0,0.3395789857667827,-0.30010213479077646,-0.13621824615796613,0.0,0.899887548601435,-1.4112803342132665,-0.27281221272832124,0.0,1.2752941364195904,-2.810561214146501,-0.4248692470412584,0.0,0.9992444298501154,-2.786557580212972,-0.36548669892107866,0.0,1.284966176766497,-5.016960161932076,-0.35207945250140715,0.0,0.6330236603271413,-3.122042973221744,-0.37657000703085847,0.0,0.41859851316699354,-2.382299435368778,-0.31108494355126914,0.0,0.32660513516188067,-2.0628729550673977,-0.255646229820138,0.0,0.5917935870817607,-7.8642002720548465,-0.6719165965508274,0.0,0.23790193288170827,-3.253627002356465,-0.4926542626332107,0.0,0.18059377521989353,-2.3097335420867546,-0.37891376921541203,0.0,0.1616741009245839,-1.9726985370164827,-0.2968299798659563,0.0,-0.39091884490763895,-3.132002461101188,-0.3980527780571429,0.0,-0.4285776787396554,-4.239754049804679,-1.2780180624862854,0.0,-0.14473149989707118,-2.284721216798315,-1.000219840373875,0.0,-0.013584672314115746,-1.0229619916109929,-0.5090833059679378,0.0,-0.5538873100856554,-1.3951242086552615,-0.2793637351374156,0.0,-0.6129412797192456,-2.071036107064343,-0.7174590499297349,0.0,-0.3601447839829291,-1.2197115061202188,-0.5193464807601927,0.0,-0.22983113281701392,-0.6714531904559274,-0.2936027202158627,0.0
