0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.14227202592650243,-0.7180271962593173,-0.012991755239269782,0.0,0.5827581304137655,-1.6359564495737082,-0.0797140217263675,0.0,0.9847838229703036,-1.9692473103926376,-0.13131085579707086,0.0,1.3056374493048206,-2.0595818851811507,-0.18356643191181318,0.0,0.974787014935793,-2.0157668181930433,-0.36030586488748123,0.0,2.301814823895542,-2.6516925566715166,-0.6330267782168147,0.0,2.2920494581121855,-2.1073742453209614,-0.5463841576857098,0.0,2.118713749927879,-1.7065498607526004,-0.449107454342193,0.0,1.5448067712405071,-1.9729052066135775,-0.6357670676219505,0.0,5.7770327171339515,-4.435474443251207,-1.5676590274555515,0.0,3.0113785139702354,-1.9045218862965354,-0.6521896244420103,0.0,2.3904063924271335,-1.370855108761121,-0.4511414541770986,0.0,1.1750821064023331,-0.6687553821100617,-0.5038430063159747,0.0,3.921272767976485,-1.8454087209239995,-1.0718136536940766,0.0,3.080434354384617,-1.3360344079515087,-0.6515421674645117,0.0,2.564112385374913,-1.0988218028589882,-0.46523318142889075,0.0,0.7910344464846256,0.0029051368379781123,-0.3528290355561196,0.0,1.861279148233384,-0.3701656123751112,-0.5405925641448573,0.0,2.3507984758523772,-0.5810085117673397,-0.5244154299941921,0.0,2.4574815105421424,-0.6739692284802158,-0.45288344709286943,0.0
0.0,0.0,0.0,0.0,-0.18380904753326932,-0.7139142638121702,0.02473183102434114,0.0,-0.5719876105051764,-1.4230117624046075,0.009149854507189317,0.0,-0.8349308714367145,-1.6215488871601722,-0.006906250079292113,0.0,-1.2380448232750627,-1.7682663564659242,-0.040363328516521774,0.0,-1.1258607018474,-1.819311982992202,-0.25941203091010206,0.0,-2.766403381598318,-2.456011590218121,-0.5304393965764436,0.0,-2.6195997723464903,-1.8495504794901436,-0.47544408728228765,0.0,-2.348336293492901,-1.4201960447475894,-0.39970805568438633,0.0,-1.748439786056984,-1.7462832897234308,-0.5297421161291365,0.0,-6.270939290234421,-3.5985633328169824,-1.4247574287725935,0.0,-3.067662160879428,-1.4339974028267781,-0.629351560555415,0.0,-2.433596908217203,-0.9884274466721151,-0.47202506006341427,0.0,-1.2848602708342372,-0.509972143981247,-0.4617636413362043,0.0,-3.8107922814849404,-1.191911847628926,-0.973661983904894,0.0,-3.0168599689255067,-0.8704667096465218,-0.6784648311497741,0.0,-2.492068494851542,-0.6800164824904544,-0.5193717781429259,0.0,-0.8051166108090394,0.13632175350161196,-0.3275226104773432,0.0,-1.825106366354257,-0.0877357476388938,-0.5452534056117515,0.0,-2.2520904952178196,-0.225501435547006,-0.5794924955548522,0.0,-2.341225527839202,-0.2983760794964175,-0.5399428470865324,0.0
0.0,0.0,0.0,0.0,0.1517563822379499,-0.7215745137753268,-0.022159631828482174,0.0,0.5929622194039633,-1.6260027639530503,-0.09746970307773092,0.0,0.982409397435527,-1.937447428011095,-0.15322753898306024,0.0,1.3132081449075685,-2.0292903737588586,-0.2120353574196245,0.0,0.9961450428406207,-1.9948740955433881,-0.3775599659013121,0.0,2.370437761088534,-2.6483048846989874,-0.6722386891356243,0.0,2.3201213076274705,-2.072806064579279,-0.5748184197678893,0.0,2.121666459699276,-1.661475187450842,-0.46943265366878073,0.0,1.5449469101942759,-1.908047989065929,-0.6488979161339716,0.0,5.965506531305285,-4.421528002763035,-1.6596035698975657,0.0,3.024491582446893,-1.8379200647410652,-0.674999295834155,0.0,2.389733438009407,-1.3105320587918314,-0.46630230795851496,0.0,1.1548814450201956,-0.6187653606742828,-0.5064923216756059,0.0,3.9061303814794512,-1.7654983933543902,-1.0989470323584842,0.0,3.0906839012001415,-1.2854218751419144,-0.6705759414916106,0.0,2.5648736783596044,-1.0512073221407368,-0.47582658264221517,0.0,0.776534562178473,0.030897894368490483,-0.35516257265960777,0.0,1.8705335568461714,-0.3514955353796516,-0.5583886675562895,0.0,2.4099547744888237,-0.5872025450867945,-0.5501450429363293,0.0,2.523430523854087,-0.6920475815682633,-0.47442063354661856,0.0
0.0,0.0,0.0,0.0,-0.18326015467152187,-0.6993387763382859,0.02894816489831694,0.0,-0.5796038591160677,-1.3918653029715573,0.02184750793228909,0.0,-0.8536634361812627,-1.5998160719196781,0.012610948715642199,0.0,-1.2290706806980765,-1.7242856830190811,-0.0085996466033381,0.0,-1.1386775924443147,-1.7886545168723855,-0.2568700274738272,0.0,-2.7468399392843557,-2.368176076697005,-0.5156418415910089,0.0,-2.603075281420535,-1.7727409902689948,-0.4575410685934236,0.0,-2.33978010253488,-1.3544164735078692,-0.3831087133885883,0.0,-1.7513313915454214,-1.708974328059476,-0.5269386015168006,0.0,-6.146619705344006,-3.4138129831772317,-1.3806675882662796,0.0,-3.0572975896014993,-1.3620422351954908,-0.6156501729319234,0.0,-2.4323083805954773,-0.9323437004233129,-0.46180755969039317,0.0,-1.2887551253102383,-0.49353199232861494,-0.46417557949455146,0.0,-3.81200189717126,-1.114147692072085,-0.9759456146975447,0.0,-2.9934635028689303,-0.7929236896060916,-0.6742815749008771,0.0,-2.485299579009206,-0.6190468187233426,-0.5186182910923867,0.0,-0.798068136461989,0.1492344994928183,-0.32787003898921696,0.0,-1.8226386827157182,-0.05315125872946119,-0.5497728103071449,0.0,-2.2266996855422025,-0.16935861235463787,-0.5791041073564874,0.0,-2.2989665665081147,-0.22619075506720349,-0.5370649416344359,0.0
0.0,0.0,0.0,0.0,0.1485982218351342,-0.7157883124289095,-0.017986310447347276,0.0,0.593685374937152,-1.6049144067446477,-0.0858883477840427,0.0,1.0003921527557618,-1.9295255966523317,-0.13603008030020608,0.0,1.3220066407831326,-2.019249487667047,-0.1885587920648679,0.0,1.0051639236896055,-1.977045642047259,-0.3843008477605415,0.0,2.3642444559106135,-2.63005035299347,-0.6724922214485127,0.0,2.325643975072333,-2.0719960615076873,-0.57249879590167,0.0,2.135107265016932,-1.6674665923109846,-0.46706134878740424,0.0,1.5671986594635117,-1.870275055540112,-0.6588280383216613,0.0,5.752161434289158,-4.255951592291418,-1.6093105893320092,0.0,2.9898711554796007,-1.8310875587875675,-0.6724092892103287,0.0,2.3695876558154185,-1.3219365603660034,-0.4657995332587852,0.0,1.168864351920462,-0.5947079786401542,-0.5100728812426757,0.0,3.9796564296283576,-1.7787522928101847,-1.1216471605689498,0.0,3.0827258878029906,-1.2662106403971993,-0.6804839757251819,0.0,2.5532712508378737,-1.0385162861310073,-0.4868871105162999,0.0,0.7844692569210897,0.0399688399238541,-0.35664314043101464,0.0,1.844079921475868,-0.31141396280806777,-0.5549684283705428,0.0,2.3280453416341613,-0.5064408558643009,-0.5440231141538183,0.0,2.4307369804218584,-0.593242976239691,-0.47361139249280476,0.0
0.0,0.0,0.0,0.0,-0.184879377767365,-0.7177997333332065,0.033716468882408784,0.0,-0.5829456660604599,-1.4126372520217882,0.023998263885828333,0.0,-0.8479544427043763,-1.610455851695894,0.009581821844092871,0.0,-1.2490745515876522,-1.7550205981522606,-0.020400645528829815,0.0,-1.0974075956281746,-1.7926829957228294,-0.26317551301731695,0.0,-2.7301547776525017,-2.4182565341385467,-0.5409625549756327,0.0,-2.619608799926713,-1.8301429140859826,-0.48587632172883444,0.0,-2.35487039695768,-1.3944914952796703,-0.40737833180894484,0.0,-1.692411026700062,-1.7365873888445593,-0.5473216672951359,0.0,-6.214842982232968,-3.544486958815309,-1.4932601802532814,0.0,-3.0462215822355287,-1.394981827168771,-0.6546666483176714,0.0,-2.41677471239059,-0.9481875605915634,-0.4885039032761786,0.0,-1.2697360211261868,-0.5274391392331809,-0.49322235158401617,0.0,-3.7388760794900042,-1.1319287835674243,-1.0231749482945696,0.0,-2.9766905639472356,-0.8241023351083406,-0.7149675074798082,0.0,-2.4727458079540394,-0.6436595878236664,-0.5491165312815062,0.0,-0.7903557270937025,0.13441524633846821,-0.3493152256377833,0.0,-1.79499711166651,-0.0629428275253962,-0.5793290848652153,0.0,-2.2050928252185416,-0.18984724082172286,-0.6160984827129034,0.0,-2.2937245898204557,-0.26043150867725057,-0.5774881034903299,0.0
0.0,0.0,0.0,0.0,0.14777514562153107,-0.7144806947869218,-0.02016862165873655,0.0,0.5914556225223758,-1.608369355203535,-0.09067690995037114,0.0,0.9846606057938605,-1.9173975086953021,-0.1403907440247031,0.0,1.3118467639273754,-2.010105861157378,-0.19451185102228108,0.0,0.9994070917134901,-1.9788153539544455,-0.40065781944263873,0.0,2.3314596281202253,-2.6103519129381714,-0.6982860696310935,0.0,2.313845396251867,-2.0626681872800323,-0.600604660816254,0.0,2.1413110546301133,-1.6619265236455307,-0.49360797242678833,0.0,1.5297341349366809,-1.8406765554941082,-0.6735193193797778,0.0,5.541065155653681,-4.162659971965872,-1.6218694705597667,0.0,2.9382626739501796,-1.8272272003041705,-0.6901310929665339,0.0,2.3399972271789267,-1.3246922343378107,-0.47894431704173407,0.0,1.1302196774481355,-0.5702329024620466,-0.5153457060316439,0.0,3.920292874987924,-1.7499605075201377,-1.1570805647567501,0.0,3.088001549626933,-1.2757112737074379,-0.7191419143523303,0.0,2.5646667302953654,-1.0529364440949585,-0.5172251740133826,0.0,0.7617626254225998,0.05462253246406704,-0.35919457011109623,0.0,1.8060130684566178,-0.28914029904137784,-0.5652697683419127,0.0,2.2855736531301614,-0.4827933943740943,-0.5628155318198077,0.0,2.40683133886057,-0.5783990543006021,-0.4981173403157908,0.0
0.0,0.0,0.0,0.0,-0.18397956212395722,-0.7200852135051697,0.03660757660054857,0.0,-0.5794116517793275,-1.4252178308226353,0.02891764455618821,0.0,-0.8424376199826521,-1.6208455165978355,0.016216976421026007,0.0,-1.2275901876807294,-1.7550674851761412,-0.009611311813556577,0.0,-1.1012256957603161,-1.816386603179325,-0.2582353587610161,0.0,-2.741690981010613,-2.449262882867292,-0.5349278905456089,0.0,-2.6256719375459228,-1.8500816200362822,-0.48112755040884164,0.0,-2.3550484864105172,-1.411226092286153,-0.40326095042749466,0.0,-1.7022161491144503,-1.7763036920590058,-0.5409616997025224,0.0,-6.183111460964263,-3.555384886128468,-1.4480940592191138,0.0,-3.0485213019247586,-1.4137500144705768,-0.6355206075519305,0.0,-2.42091815203724,-0.967348974255805,-0.47455550528892865,0.0,-1.2822023865854961,-0.5589062399706569,-0.4900532183499639,0.0,-3.719719947534924,-1.1565029491011631,-0.9946939442892652,0.0,-2.9809735400396957,-0.8452867022610213,-0.6927843969979373,0.0,-2.4811449147805833,-0.6654862170214051,-0.530646345163554,0.0,-0.79657274697279,0.11618118421470684,-0.34719142805353354,0.0,-1.78113494236547,-0.07608643152069167,-0.5651317580491266,0.0,-2.2113132912972797,-0.21355402004441118,-0.6036936757486139,0.0,-2.330688876430032,-0.30190450946147784,-0.5702331602501767,0.0
0.0,0.0,0.0,0.0,0.15122039336224316,-0.7245005283021718,-0.02236300155426522,0.0,0.5956904753447544,-1.6064685385705668,-0.09422925010240817,0.0,0.9909989152239923,-1.913441228497107,-0.14514699890219698,0.0,1.3151784031264622,-2.002906901619773,-0.19975180607440624,0.0,0.9972630940593263,-1.9666083546249653,-0.3970301834983482,0.0,2.3462399787130863,-2.5986279464143887,-0.6924342085060112,0.0,2.328024276979907,-2.052575797967878,-0.5947608259004272,0.0,2.144730493619789,-1.6494572613704657,-0.4866906554523925,0.0,1.5423189480678479,-1.8387179243642306,-0.6730912588582642,0.0,5.770009675479156,-4.235785674383076,-1.6605633164381128,0.0,2.9872038768318814,-1.8136403518243156,-0.689398626960153,0.0,2.367401020303924,-1.3101338930843218,-0.4772470279878422,0.0,1.1328879693134353,-0.5575075851012116,-0.5114341038345379,0.0,3.8661148229912405,-1.6772395662268569,-1.1125337822753938,0.0,3.0864283668017785,-1.2531824625419228,-0.6950861033567761,0.0,2.5665086655141964,-1.0455616790186841,-0.4996056960874914,0.0,0.7635042581833559,0.06014330722848883,-0.3566886503838219,0.0,1.8172737836369663,-0.2863647694380762,-0.5567364167331049,0.0,2.31424680667589,-0.4880198170308719,-0.5500076706655391,0.0,2.4276941090103548,-0.5809846784993109,-0.48022961197170155,0.0
0.0,0.0,0.0,0.0,-0.18944325211292665,-0.7117250838172969,0.03489472231730035,0.0,-0.588329602669403,-1.4156186868473881,0.02844158689925663,0.0,-0.8535792997552476,-1.6183188124866215,0.016519179000400754,0.0,-1.2227630859597138,-1.742901166826686,-0.007910010830628865,0.0,-1.1140511488325282,-1.8038836214992104,-0.24321480371975193,0.0,-2.7361801859592503,-2.428748223071733,-0.5107060024665235,0.0,-2.643587263781717,-1.8410953777882328,-0.4679863372111896,0.0,-2.376706870415929,-1.3962996187772139,-0.3942082517122507,0.0,-1.7445157043192767,-1.7730837249235334,-0.5231226416190934,0.0,-6.221518751530027,-3.5750065457220135,-1.3959042696839576,0.0,-3.0615520581769498,-1.4100615710221454,-0.617723588257505,0.0,-2.425427204124664,-0.9553485113631408,-0.4621654956171805,0.0,-1.3073166716304754,-0.5401703232000209,-0.47655250688984574,0.0,-3.7847319413546554,-1.1562371102069353,-0.9790355091814892,0.0,-2.9773294091359963,-0.8212260070707487,-0.6761627697627882,0.0,-2.4655407023056832,-0.6347651027062456,-0.5176632299291507,0.0,-0.8075022930882485,0.13108999453230996,-0.3384740329009225,0.0,-1.8189833410347611,-0.07842825427780736,-0.5604777945456414,0.0,-2.240048229493644,-0.20979206697906402,-0.5944798274323189,0.0,-2.3289139879973195,-0.27974575945869506,-0.5537051822438447,0.0
0.0,0.0,0.0,0.0,0.14829530768452145,-0.7111314694957626,-0.019345602831882476,0.0,0.5824389640110613,-1.5937698939574643,-0.08755139749677512,0.0,0.963505954779006,-1.894866314695394,-0.13558418854363208,0.0,1.3017339271437662,-2.0028526632394277,-0.19104611304252217,0.0,0.9975178483876457,-1.9677139758455653,-0.39330121761207665,0.0,2.3382683992542908,-2.602529156360532,-0.692559081449711,0.0,2.318832349554765,-2.058379714810793,-0.5962595762369639,0.0,2.1363018897134936,-1.6585044549052297,-0.48911528256302167,0.0,1.5463642017766843,-1.8600689058499849,-0.6714717275880795,0.0,5.7868797128137945,-4.249829388039002,-1.68178137834281,0.0,2.983386472230867,-1.8036929431184061,-0.698177437308116,0.0,2.35839944373943,-1.2972146385711665,-0.48236877151582797,0.0,1.1588835635223915,-0.5897686531941038,-0.5210975422022254,0.0,3.8704172356846516,-1.6877029213033852,-1.1343584094889747,0.0,3.060725878178899,-1.2298134277794146,-0.7093382521062951,0.0,2.5434136995194834,-1.014937206818945,-0.5110661747587361,0.0,0.779360081001855,0.049373164689220345,-0.3620166301865541,0.0,1.822486637702254,-0.284360236822636,-0.5628166075619114,0.0,2.2989555343784556,-0.47799499273539164,-0.5596280429927103,0.0,2.4095762299857166,-0.5713109921528372,-0.49428023802197135,0.0
0.0,0.0,0.0,0.0,-0.19091029207329946,-0.7117297438327667,0.03540517720815755,0.0,-0.5937999121202575,-1.4270822021262186,0.03083053937513753,0.0,-0.8610728348712559,-1.6304706326059935,0.01953192725180597,0.0,-1.2218898208164877,-1.7470940202850929,-0.0035812202414113245,0.0,-1.1152135077043839,-1.817222494004391,-0.23785432599912223,0.0,-2.7562345624717945,-2.4649030278973068,-0.5035306192902196,0.0,-2.657497962405814,-1.8718406520237147,-0.46099962845260856,0.0,-2.374971168978446,-1.4193086388569383,-0.3867685513751245,0.0,-1.7331840305348891,-1.7913817074812388,-0.5112532489231594,0.0,-6.347859357642489,-3.6887421499705657,-1.4136821940065774,0.0,-3.0779081586913564,-1.428168622591912,-0.6191103478686654,0.0,-2.430135365633753,-0.9671191997489004,-0.462896878677615,0.0,-1.3129805849222318,-0.5661915481004806,-0.4712587121870469,0.0,-3.8522696901946745,-1.2227444811085608,-0.9874449287641688,0.0,-2.994076237112508,-0.8556379671455513,-0.6780859950104349,0.0,-2.473323268362038,-0.6634745628353779,-0.5195915854857216,0.0,-0.8086341111365104,0.12153247626054343,-0.3335555868730765,0.0,-1.820565118675636,-0.09125604280768958,-0.5571639987996956,0.0,-2.226582870442117,-0.2157950445467878,-0.5910679650353218,0.0,-2.311664545782797,-0.2842956919892333,-0.5516950205765776,0.0
0.0,0.0,0.0,0.0,0.14468141942312945,-0.7120524989049997,-0.030892422520594744,0.0,0.5741392716151507,-1.5954854872810305,-0.11003765458198149,0.0,0.9626576284137446,-1.901618887891718,-0.1650927419535059,0.0,1.2861048734973701,-1.9923495492718537,-0.22436529228907143,0.0,0.9836185262793355,-1.963249715021686,-0.40708367028523446,0.0,2.360362188401778,-2.6228522046480425,-0.7302669580533716,0.0,2.333513583685165,-2.059818463010588,-0.6305628552024983,0.0,2.1379297506275443,-1.6473222369281797,-0.5172058633900389,0.0,1.516684851525225,-1.865372065410598,-0.6841585058199936,0.0,5.831075312047298,-4.285601852901353,-1.7505346710565566,0.0,2.97666890645001,-1.7957599481015025,-0.7237694796256,0.0,2.3492836855904144,-1.2880950194439964,-0.5023088310418,0.0,1.1499289403056316,-0.6118041490839377,-0.5362075925678969,0.0,3.851782539684508,-1.6834897176138386,-1.160659140170781,0.0,3.039871294914338,-1.215620713594867,-0.7232869636477995,0.0,2.5260861168278748,-0.9997326735721669,-0.5217232063978856,0.0,0.7736111030345086,0.035851189683380906,-0.373616921606874,0.0,1.816440051249771,-0.2921883974062749,-0.5808276300885046,0.0,2.2984607857390227,-0.48503152104859165,-0.5787488867003784,0.0,2.4093463567348286,-0.5767961862941242,-0.5117233723853745,0.0
0.0,0.0,0.0,0.0,-0.18964700450522493,-0.7000068061452286,0.026955103065747766,0.0,-0.5953419634103267,-1.4170690607652887,0.016627312282359315,0.0,-0.8680632078793472,-1.6225806019650746,0.004497334829829548,0.0,-1.2392046401769095,-1.7423828890939048,-0.020921721804948,0.0,-1.136838615805042,-1.8100442401550523,-0.24365900040502572,0.0,-2.7881021424973174,-2.4311551997171796,-0.5114827170035612,0.0,-2.6698417979165106,-1.8340041153041415,-0.4669622216156009,0.0,-2.380153041731505,-1.390139187257391,-0.3914193710777018,0.0,-1.777123035397542,-1.7859411564661833,-0.515153648465831,0.0,-6.363606638728754,-3.5965054681594673,-1.3983503015179164,0.0,-3.098304419822872,-1.3988059218551798,-0.6179369491742599,0.0,-2.4464049118408897,-0.9463729260879815,-0.4634559184140197,0.0,-1.3358115483909663,-0.5513659188484361,-0.46708432065562727,0.0,-3.8092466713758735,-1.1460125906475616,-0.9569163353177341,0.0,-3.0072603903647934,-0.8226532086908344,-0.6704916805226488,0.0,-2.495818693896685,-0.6470185439492453,-0.5178567921875019,0.0,-0.8245985244077122,0.1277268336561996,-0.3296402549256072,0.0,-1.8444780279962352,-0.07976923246392871,-0.5473759899274797,0.0,-2.25886634870799,-0.20789797814664576,-0.5817792102771112,0.0,-2.3513691002340305,-0.28074281371967325,-0.5453000424694894,0.0
0.0,0.0,0.0,0.0,0.15075891091583696,-0.7182537429379056,-0.025687492196104375,0.0,0.5830246740300412,-1.5971984107743336,-0.10131149416756041,0.0,0.9612182956708226,-1.892242668806911,-0.15397759106101086,0.0,1.2779097713607053,-1.9795957071887422,-0.21059933330874092,0.0,0.9913675529513901,-1.962009814314619,-0.39929325019537326,0.0,2.3673658204296406,-2.615419061888636,-0.7153565279118007,0.0,2.3496197793467846,-2.0604633539757167,-0.6192091758399207,0.0,2.153816126192158,-1.6474410295622015,-0.5071792015385456,0.0,1.5348573616385288,-1.8757449422512742,-0.6809283962944583,0.0,5.797989070770225,-4.2167790586489255,-1.7048237268209883,0.0,2.9891384882307976,-1.7730512247125314,-0.7068608072767704,0.0,2.36494643180995,-1.2686737794956693,-0.4893130920184989,0.0,1.159303999379079,-0.611563246448799,-0.5351093755596092,0.0,3.890912095874103,-1.6953801903415515,-1.1534076001269384,0.0,3.0406546955678886,-1.2006802060747184,-0.704514970238236,0.0,2.5321606105252665,-0.9816219822641532,-0.5055456515772009,0.0,0.7741082580687539,0.040904355419476825,-0.3717879162163394,0.0,1.833075781643535,-0.29566895907022384,-0.5755026795915087,0.0,2.3140917974827127,-0.48606878137848847,-0.5636737539869964,0.0,2.4166867095784226,-0.5702695355903403,-0.4910937389677512,0.0
0.0,0.0,0.0,0.0,-0.19107747940755593,-0.7127735635308452,0.03798063709950216,0.0,-0.5969678592978548,-1.4114670928975144,0.037502192024168914,0.0,-0.8700816796001349,-1.6145962017220976,0.029906134913103764,0.0,-1.2290412923003353,-1.7259780222057783,0.013125328468092742,0.0,-1.127468295733793,-1.7977646138022545,-0.23134917232157623,0.0,-2.7619698922192013,-2.4189323209056415,-0.4849097351747925,0.0,-2.667010792711617,-1.8420106550037878,-0.44177592719589054,0.0,-2.3876445554018804,-1.4045484546892915,-0.3695993488068268,0.0,-1.7703715675504004,-1.754116668995836,-0.5024152602612683,0.0,-6.477696452595162,-3.6193980205258134,-1.4095860472285775,0.0,-3.1113236708363416,-1.394226927040345,-0.6124348135592463,0.0,-2.452337859025478,-0.9425656243585261,-0.45579669827338126,0.0,-1.3211314582924214,-0.5228762320367596,-0.45536908581729163,0.0,-3.7296892119602187,-1.0923070396598402,-0.9295449455709712,0.0,-2.9880191911548684,-0.806781006084251,-0.6606438616776309,0.0,-2.482169323617221,-0.639485239692481,-0.5084262073333918,0.0,-0.8222507329933144,0.13548824037259297,-0.32424893882599704,0.0,-1.8300868245183493,-0.06459967089939608,-0.5410113088410997,0.0,-2.2514433261433644,-0.2007000432154713,-0.5809778954250041,0.0,-2.3599577463642,-0.28939624277045856,-0.548805634794988,0.0
