0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3661152899457406,-0.8640257195893218,0.03862869727245317,0.0,0.920810674311065,-1.3854804676680004,0.0061735158463305205,0.0,1.1567234677306355,-1.377114962972722,-0.026988935582154098,0.0,1.085424315324606,-1.26130345913294,-0.029040977520843135,0.0,1.1739793277525328,-1.419779389973002,-0.09024485063001235,0.0,2.4579917554090187,-1.3835962559209436,-0.24620477058178863,0.0,3.8389939580176007,-1.8178778685132244,-0.49087014504209026,0.0,3.837387095513045,-2.277441870890125,-0.5943547792489217,0.0,2.607773727992135,-1.9070332370902647,-0.34021461004156794,0.0,3.8836789907747686,-0.9151641798814923,-0.3949249089348919,0.0,4.7609451680997035,-0.7922200455879322,-0.4419094343466065,0.0,10.912765988789529,-2.894148307489273,-1.1559506721302297,0.0,6.853180269485304,-1.6028995255507184,-1.2445331474997838,0.0,2.354128307286823,0.18901795453180567,-0.3223045965520701,0.0,2.0813666433350426,0.30045215670190034,-0.18727605594243993,0.0,2.1219520644146503,0.18479695899966092,-0.1593115004445329,0.0,1.5401561396873096,0.4084885545444332,-0.36958517937568164,0.0,1.3941624516575306,0.5383433302700591,-0.24211260067704934,0.0,1.1819805350344115,0.5728071071466977,-0.13967452456509685,0.0,1.0741669546074597,0.5351820606689913,-0.07931138970455168,0.0
0.0,0.0,0.0,0.0,0.3253283680369453,-0.8529867264980723,0.05957252494983821,0.0,0.8356948039383397,-1.351967328831116,0.02893095619112189,0.0,1.1712094547976302,-1.4126154306136876,-0.014593782779858155,0.0,1.2555799147285267,-1.326943810187875,-0.02968396672459219,0.0,1.1425333202658494,-1.4133586993449736,-0.07011997640840974,0.0,2.3112424601696886,-1.368317236737929,-0.18717354179605614,0.0,3.378794393636257,-1.7236444826048551,-0.3441401638812011,0.0,3.2231089758469387,-2.0687165312819755,-0.39296025447318456,0.0,2.5841446634474017,-1.89703183556326,-0.31830881117067933,0.0,3.787385323574184,-0.9897929482633643,-0.3345387814518812,0.0,4.8916938730979105,-0.9510203448320188,-0.3731395442882084,0.0,13.41341418791201,-3.8355676560682164,-1.1471776903507447,0.0,6.253674464651672,-1.4114325800079832,-1.1255226416251727,0.0,2.454120328022327,0.1386963262587891,-0.3085526637409695,0.0,2.149998571053421,0.27741382924907365,-0.16003460593066376,0.0,2.114304890007672,0.19606395034913154,-0.12010319794354987,0.0,1.5049485404872884,0.4155666041569266,-0.36821916821168765,0.0,1.4061973870192632,0.5337076772089874,-0.23467524877782137,0.0,1.1962871752667803,0.5734240435327514,-0.12358847168429254,0.0,1.059758426176929,0.5489546681444534,-0.05612762293983143,0.0
0.0,0.0,0.0,0.0,0.33395766376478186,-0.8256809787897312,0.04441359163407391,0.0,0.8693300833091848,-1.3285091714000017,0.016075077448537617,0.0,1.123740237271272,-1.344214321084752,-0.01864287648382587,0.0,1.076028761286091,-1.2392520907198294,-0.023399500912284068,0.0,1.2059531874346703,-1.3928403608583027,-0.07679651747897674,0.0,2.5368166291173533,-1.3088167847531773,-0.23414307164701645,0.0,3.8451907430321532,-1.6726750251002573,-0.45120010738849997,0.0,3.7711683107875174,-2.138573105921802,-0.5272725161463554,0.0,2.6396251267272306,-1.8363473801888095,-0.32231972885960697,0.0,3.656904398753417,-0.7604328030664977,-0.35372895448565184,0.0,4.438645794282544,-0.5914995552673907,-0.3799823419779914,0.0,9.88027733231403,-2.237239737288144,-0.911285763425787,0.0,7.1905143708963415,-1.5486363400194745,-1.2918157804104367,0.0,2.3757466382916785,0.22918534715832342,-0.3258573884289556,0.0,2.05140348654847,0.3657058291159005,-0.18046309069645805,0.0,2.0633344711611894,0.2727141195185327,-0.13962023070066537,0.0,1.5505982789078567,0.43801492020962746,-0.38400359426113745,0.0,1.3659336196093406,0.5787879632484777,-0.2448072601910215,0.0,1.142191824569016,0.6115038457328087,-0.13952357810917754,0.0,1.0427303290192385,0.5736856692225738,-0.07839070218861022,0.0
0.0,0.0,0.0,0.0,0.2084914755607426,-0.773940071947678,-0.03212359116064427,0.0,0.7216623646319975,-1.2004400006086215,-0.0717172208852419,0.0,1.001936547629432,-1.205276210824566,-0.08309842861443044,0.0,0.9610409606232696,-1.1257002882759635,-0.06717127880138782,0.0,0.9867294878518279,-1.248339067774918,-0.1761087121720752,0.0,2.224983358108899,-1.114988857481434,-0.4254870325353598,0.0,3.154468459393558,-1.3719022578124906,-0.7603863015410363,0.0,2.5601014890666582,-1.5500279232447256,-0.7431364111139304,0.0,2.476295875437318,-1.6141953396075086,-0.5452816346753442,0.0,3.5027914485075518,-0.46834432737533604,-0.6430100708290246,0.0,4.473367833129179,-0.25778044489528035,-0.8116861613674493,0.0,9.47816763715169,-1.3450469469529232,-1.8895711756352118,0.0,4.318497094000717,-0.14987496194348332,-1.1538325880910283,0.0,1.9601623984942933,0.5041724983171406,-0.43760521735413843,0.0,1.6544548343911527,0.6134900209522715,-0.28291285554215767,0.0,1.574516319207827,0.5644075886588813,-0.23094297147507692,0.0,1.1315767683188136,0.6761120452850081,-0.377771307854601,0.0,1.1312741964745106,0.7385291360613311,-0.2915174772201607,0.0,0.9203083295294918,0.7635268351865936,-0.18643469380681468,0.0,0.7926543292343673,0.7381286943975117,-0.12286577318093063,0.0
0.0,0.0,0.0,0.0,0.3348647732362408,-0.8099885058143542,0.042456822999835685,0.0,0.8330425300055434,-1.273032769861823,0.009339488147377546,0.0,1.1332216705599698,-1.3105118789268262,-0.02702916913704246,0.0,1.1615340759508743,-1.2290918112517977,-0.03465626626261654,0.0,1.1707786800328381,-1.3425968109383197,-0.10478699612934071,0.0,2.493396290629555,-1.2222306464227974,-0.2643812222291058,0.0,3.781079219995239,-1.5342800146840787,-0.4828053520291821,0.0,3.820825168247434,-1.9956284394836785,-0.5665700460657532,0.0,2.523905338812176,-1.7189344594274387,-0.36914312163287794,0.0,3.614976085702741,-0.6353446605758111,-0.40053233211123573,0.0,4.3547872055055254,-0.43236838555502355,-0.4165447764109461,0.0,9.224512546534632,-1.7080197160595403,-0.9230451437318508,0.0,7.2065170416404,-1.3613624772836255,-1.4535979937442354,0.0,2.3257416116311327,0.3162570484185731,-0.34775528501674813,0.0,2.026197921960427,0.43913779007983395,-0.20359448712548386,0.0,2.036743215795651,0.3590289261314649,-0.16794802821713622,0.0,1.5231245174303156,0.4943747755896004,-0.40756294215048183,0.0,1.3695646353484452,0.6223249982946707,-0.2592320376738699,0.0,1.160665451142417,0.6514731418167435,-0.15475481834188184,0.0,1.0601477440559877,0.6153450093241738,-0.0943517257177978,0.0
0.0,0.0,0.0,0.0,0.3373900382290035,-0.7916910078258999,0.03606391029206452,0.0,0.8628427041044843,-1.258678941538094,0.0016373859653324079,0.0,1.166510853964346,-1.2828620609525438,-0.03309418945702869,0.0,1.2068704721107277,-1.1944518631879142,-0.03843523704442161,0.0,1.1763170429918273,-1.3202868335262978,-0.10997777668093768,0.0,2.5820058642479067,-1.1682495719030574,-0.2945989927470731,0.0,3.7259032424182044,-1.4585854337585407,-0.5244058707042812,0.0,3.611186542034709,-1.8617798116016862,-0.5968476705149707,0.0,2.617940303247202,-1.7058188259454519,-0.39582966213864523,0.0,3.6448356029216935,-0.5322868143708811,-0.43545079775767515,0.0,4.600449617278161,-0.4307608860457205,-0.48208843408669616,0.0,10.502520238854258,-1.8592052947447542,-1.1527547519646208,0.0,6.5679311586312155,-1.0378411805749088,-1.376134778442754,0.0,2.2650531214662504,0.3778244984991066,-0.3477586465295668,0.0,2.0373854974363725,0.47518943579678,-0.2007720314965996,0.0,2.052928594367806,0.40143727753977687,-0.15630525854855198,0.0,1.4967778813294232,0.5224048947716339,-0.41745638265856355,0.0,1.372016334313863,0.6464172100175827,-0.2645930630054277,0.0,1.1680647568390656,0.6713297681679266,-0.1558680914951645,0.0,1.0663960918753872,0.6373289410095035,-0.09392922633995249,0.0
0.0,0.0,0.0,0.0,0.35879145090471526,-0.7533184393024109,0.01561163594502406,0.0,0.8993976684224492,-1.1848961961185236,-0.02681056750322592,0.0,1.2043159582140008,-1.1975004912762015,-0.06187735670558417,0.0,1.2119162681579003,-1.1036046710095295,-0.06287490895106934,0.0,1.2210645471181114,-1.244312865287308,-0.14226085886408796,0.0,2.6453394508662234,-0.9926079633108916,-0.3847361891128227,0.0,3.68581850334818,-1.1871942454645172,-0.6838428793331551,0.0,3.4257574596466442,-1.5539777563992663,-0.7600066979050809,0.0,2.8611977971182143,-1.5826344490871447,-0.5025970262271504,0.0,3.572463538134833,-0.24596758764255733,-0.5240923035008332,0.0,4.419149138215519,-0.11530437059553726,-0.613216342993186,0.0,11.037940143027631,-1.3266652043000233,-1.6931531021849555,0.0,5.176137811626845,-0.2535569193330208,-1.2484455390791058,0.0,2.154912683129149,0.5417196278951606,-0.40523251809854477,0.0,1.9908977263334808,0.6151011026688101,-0.2671888346296058,0.0,2.095637592235478,0.5396056169496156,-0.24096014259626056,0.0,1.343854500267598,0.6486571551800874,-0.433249618119315,0.0,1.3188397163472616,0.7392930587478104,-0.30971014556193466,0.0,1.148307265002517,0.7499833959682883,-0.20190880232282593,0.0,1.0627353643235675,0.7082089853095077,-0.14224156307998823,0.0
0.0,0.0,0.0,0.0,0.35133598626823964,-0.7685909805793384,0.022172632802283074,0.0,0.923024919384878,-1.2151889391330921,-0.02216980209277291,0.0,1.2883651373095009,-1.2361779190973239,-0.06593293841655981,0.0,1.3587827727637345,-1.1280383470663726,-0.07275942317672034,0.0,1.2321108249782249,-1.2779170847960064,-0.14210265577804657,0.0,2.617873531961189,-1.0123016307310908,-0.3731565151307655,0.0,3.505018960606231,-1.223376484575624,-0.6242931348675668,0.0,3.351454731587314,-1.5941826387785138,-0.7013604915149309,0.0,2.9603889866786948,-1.68063477907259,-0.5364326439550258,0.0,3.506606354973881,-0.3313165332135365,-0.530530815122752,0.0,4.674705191553123,-0.35490933504545835,-0.6600265806820366,0.0,14.994118614262694,-2.7794192414122536,-2.257795570822809,0.0,4.523711364414112,-0.2545479050360395,-1.1533686287148375,0.0,2.2467758075415163,0.46870585939480525,-0.436893672652668,0.0,2.1692143810164426,0.5322836189671454,-0.2974203191433176,0.0,2.34344459276074,0.4239309351420002,-0.2669181464366836,0.0,1.2580798218131943,0.6191764987553539,-0.4373171616841437,0.0,1.329147417623618,0.7033640159031148,-0.33479217885674784,0.0,1.1804516245072978,0.7082449196976998,-0.22634476543828894,0.0,1.0962874112161838,0.65832781961074,-0.16438993407395713,0.0
0.0,0.0,0.0,0.0,0.3566603485853785,-0.8013997375976395,0.03411857261938978,0.0,0.9089083307690269,-1.247063019987128,-0.009913714656538475,0.0,1.2554441941282986,-1.2582580732038116,-0.0531326685337161,0.0,1.3811692907267166,-1.149770661546482,-0.0642816595811514,0.0,1.1643366693449848,-1.2958259476804674,-0.1382647567662645,0.0,2.524970972892597,-1.079941955572074,-0.3429660534295923,0.0,3.481344868607221,-1.3231515200002066,-0.5793100559211006,0.0,3.288534205650024,-1.67484975019127,-0.6377477681194569,0.0,2.6722737170820237,-1.682795270191884,-0.4912963386974383,0.0,3.5761697823102527,-0.4277103854769229,-0.4929779590819319,0.0,4.621506456911477,-0.3967307234164553,-0.5501607142417412,0.0,13.003920675823158,-2.501070270839728,-1.6393339451107205,0.0,4.7912275827161235,-0.4927022439915197,-1.2107763701503245,0.0,2.215552633926209,0.4358271234824258,-0.3981249921815088,0.0,2.061826162061493,0.5044610310801017,-0.23597103775323103,0.0,2.1845219944314818,0.39207944578287396,-0.19680061028030912,0.0,1.2802082694923858,0.5785930134823293,-0.4318586016796762,0.0,1.3165988371688728,0.6765958335622512,-0.3009043421596323,0.0,1.1525424548985734,0.6843681373361497,-0.18157111471349555,0.0,1.0725685938000067,0.6332007221961775,-0.11625212764790994,0.0
0.0,0.0,0.0,0.0,0.35805738382221375,-0.819407808789809,0.05164330754350473,0.0,0.913181303734855,-1.29416916399726,0.011608136633556624,0.0,1.2611306744345463,-1.3130465859368317,-0.033305990301669815,0.0,1.4866268927294362,-1.219693634817999,-0.051287532322651805,0.0,1.1241732374431288,-1.3283181850811594,-0.12589994958023695,0.0,2.418502565214292,-1.188871749295446,-0.31303579033020223,0.0,3.3497581685901956,-1.4757165156300667,-0.5319023100982733,0.0,3.029098273330559,-1.7555092500005987,-0.5633976325847818,0.0,2.480082060149448,-1.7271371259228743,-0.4520611444330629,0.0,3.568798669003884,-0.5672220625655264,-0.49558013633701997,0.0,4.651411845240321,-0.5794232223497667,-0.5667727356459087,0.0,12.7977030178641,-2.9264733229877633,-1.6506139959108994,0.0,5.425608733908716,-0.9097707872344547,-1.3721417191770118,0.0,2.188077192227249,0.36965058739518875,-0.39073898480854574,0.0,2.071638970807786,0.42581943457880367,-0.24316622176140615,0.0,2.2453982322207335,0.2852355564230995,-0.21850567718129052,0.0,1.3430503621279672,0.5072957427161656,-0.455782141735517,0.0,1.298286838799989,0.63412844045286,-0.2924781595143505,0.0,1.146182112802721,0.6390386345836758,-0.17908165497646328,0.0,1.0843254614162516,0.5787401968122013,-0.11959747058150413,0.0
0.0,0.0,0.0,0.0,0.3520440711476279,-0.8175220422639863,0.05522186655551421,0.0,0.9505845994811949,-1.3541638870028458,0.02093860780341495,0.0,1.3684683912057838,-1.400958022708458,-0.030487521124499213,0.0,1.5121645354029205,-1.2816262705004748,-0.04824875803953388,0.0,1.0888638198916785,-1.3679023800526342,-0.0745006532808938,0.0,2.392841446433236,-1.302277634617331,-0.26104005289004334,0.0,3.578891020734717,-1.6458135470913127,-0.5397178191169331,0.0,3.4954892215058173,-2.0437563382646387,-0.6523835397924409,0.0,2.1866853969197804,-1.73750554542902,-0.3087389654992635,0.0,3.701825199083859,-0.8474781425171344,-0.4440352750573109,0.0,4.757961613250166,-0.7555183333511347,-0.552240957606493,0.0,11.769864460679361,-2.9298080172139986,-1.502695003351985,0.0,9.4188135396297,-2.757027526838254,-2.026152489238341,0.0,2.361981771973158,0.22560577929372685,-0.38385182615476066,0.0,2.1310735816508415,0.33200100253229187,-0.24570354288188898,0.0,2.238924198725502,0.20236175766048234,-0.21771051872034827,0.0,1.6169987375750572,0.3665587225347518,-0.48672735908057563,0.0,1.4068488514732567,0.5598746146466093,-0.2922733602670682,0.0,1.1988429823322548,0.5888202376827947,-0.18136578516582022,0.0,1.1039935463425543,0.5465009799439762,-0.1190728305430632,0.0
0.0,0.0,0.0,0.0,0.34827883954776195,-0.8357452860492275,0.0693650155766855,0.0,0.9657088772149061,-1.4332531258816008,0.04461240328063641,0.0,1.3415386622149712,-1.4783410019414123,-0.0027772305438965913,0.0,1.5002665592755606,-1.3713426020318278,-0.018329928626402436,0.0,1.054332532832535,-1.4223350747096404,-0.05874975466468945,0.0,2.3175909121869074,-1.4245571173583647,-0.21653702376594003,0.0,3.590752047496975,-1.8203012254748803,-0.45561952876599815,0.0,3.6911246063551855,-2.306558164290589,-0.5769271641697039,0.0,2.1092489413171176,-1.8250392078719995,-0.2709804222942731,0.0,3.80165216982437,-1.148877759015983,-0.42139269644960214,0.0,4.914438565040966,-1.0679488181636316,-0.5301524795523133,0.0,12.115066184722108,-3.7279863550977868,-1.4408952977099223,0.0,10.243602600245922,-3.605080100882591,-2.0239809981593004,0.0,2.552939622249372,0.031582282685787694,-0.3888946545063,0.0,2.1861756908907477,0.20303882975302615,-0.23721678260026616,0.0,2.2335761768612348,0.08304757347954861,-0.2056927080629646,0.0,1.6756058784096026,0.2773422933313995,-0.46061697785071465,0.0,1.4336475697513373,0.48025265352523094,-0.2813292268608986,0.0,1.2013939695353153,0.524117825260245,-0.1718272324273963,0.0,1.1066502343164595,0.4823555016286195,-0.11123060668386946,0.0
0.0,0.0,0.0,0.0,0.3489849280979339,-0.8817264086131921,0.08832001960773923,0.0,0.914311610082969,-1.4526980889727095,0.06934272949631873,0.0,1.396016930056889,-1.5806563138163636,0.019955612538766907,0.0,1.8401632149372196,-1.573315372436059,-0.004533038591618195,0.0,1.0805108904587992,-1.458486225718343,-0.027300076400481006,0.0,2.2261798764444625,-1.4731978329001827,-0.12620153662993966,0.0,3.3535693877905546,-1.8707266245415772,-0.2638870248512167,0.0,3.473485503247659,-2.3362694823345143,-0.3383179045215842,0.0,2.185743444426441,-1.8865706068700496,-0.2126510230400917,0.0,3.83780341034108,-1.331274916595528,-0.2803135928446245,0.0,5.107805051472687,-1.3471898250130339,-0.33221800543919605,0.0,12.556232828613348,-4.257519281428582,-0.9243025771893231,0.0,9.314697242120888,-3.390468973108872,-1.50984967705294,0.0,2.6995892652254696,-0.09082584066153547,-0.30776593286967896,0.0,2.3292921852014383,0.09314679364385636,-0.17128673838892536,0.0,2.30689972592918,-0.007104767302991189,-0.14383075153755967,0.0,1.7603825043702084,0.2210066275441952,-0.4095105465198947,0.0,1.51012667491555,0.41862313720992056,-0.2332160482474673,0.0,1.2886743765388982,0.4670397546596647,-0.12613202754421016,0.0,1.1660868109795512,0.4353871993398217,-0.06376128963518615,0.0
0.0,0.0,0.0,0.0,0.37577041553163687,-0.9179612762114635,0.057871252202631694,0.0,0.9480806765043813,-1.4975669066883333,0.04203055386200787,0.0,1.2245656095973652,-1.5042365516375604,0.006915652177689153,0.0,1.273413968303324,-1.3813180042158542,0.002220599166182246,0.0,1.1638011727322426,-1.5144083403668704,-0.02900237291403566,0.0,2.305004908760912,-1.5367878255322827,-0.14296423431876065,0.0,3.5683865789562903,-2.0302366150486884,-0.3330573327019668,0.0,3.5883941365317202,-2.4820699405997604,-0.4315648546249893,0.0,2.590777526255294,-2.0975418489036555,-0.2135584263985321,0.0,4.188740715071727,-1.4600622759346582,-0.28249915699700523,0.0,5.535381596323736,-1.4884044528393168,-0.3861200878441654,0.0,13.311484987059659,-4.831969919118695,-1.1747471952587525,0.0,7.55196993633743,-2.371839598698101,-1.016669273680997,0.0,2.648107619410114,-0.09167613909859336,-0.2769514017958663,0.0,2.2254359970809805,0.09728311957727272,-0.15072209757260716,0.0,2.158424850610141,0.0010966776746619488,-0.11943787959463018,0.0,1.6611599731101192,0.26754630421430986,-0.3156090382550433,0.0,1.5211071180266353,0.4007734673996561,-0.2085397025486854,0.0,1.276318044778998,0.460731697557481,-0.10742397013176118,0.0,1.1318611623159072,0.44282935479740904,-0.042165361907061535,0.0
0.0,0.0,0.0,0.0,0.34643039315044655,-0.8850372147945156,0.04146543314271318,0.0,0.9250112998972514,-1.4447388998046038,0.014689774405071746,0.0,1.2284102629650813,-1.4557762622178878,-0.020644329646172174,0.0,1.2311825100027678,-1.3231543431417214,-0.025838129243301197,0.0,1.200184789601098,-1.4809282506318169,-0.06730562460986378,0.0,2.2456720881891497,-1.4376668933050711,-0.1863390265155137,0.0,3.3587586078162484,-1.8420204865430263,-0.3808854184794279,0.0,3.3032588911568173,-2.2227073929424996,-0.46520769867102263,0.0,2.6742708075659194,-2.0287577076981975,-0.2838433386735096,0.0,4.173738771581278,-1.2774408102090942,-0.34322439361472606,0.0,5.6215640274745615,-1.3325986507894527,-0.4673097394750189,0.0,14.585348740622145,-4.981662042789649,-1.5318789441243605,0.0,6.864571956451125,-1.8351588500421936,-1.0519768356924835,0.0,2.5069521799687577,0.04459594732991113,-0.2959534112968033,0.0,2.1328161949395223,0.1938458134837929,-0.17046842018149708,0.0,2.0635432255754615,0.09328394830779059,-0.14621104239830798,0.0,1.5936860181865868,0.34029514748167494,-0.32606013096201814,0.0,1.446910775200668,0.4699724924627924,-0.2153273118364488,0.0,1.2123471100362926,0.5182636306258128,-0.1141796274539158,0.0,1.0732272658659758,0.4926983388317178,-0.050559593596891536,0.0
