0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3817910932900893,-0.33011896347951447,-0.09616872345689143,0.0,1.076735834936337,-1.2919386160149402,-0.3113099241843719,0.0,1.6367879621372052,-2.432780276284167,-0.6401127654405935,0.0,1.5507350857851208,-3.2200084811729415,-0.926061515348284,0.0,0.8306139170473265,-3.842829009827032,-0.25493716679253736,0.0,0.48942058188154863,-2.3467479272583027,-0.3262656045383082,0.0,0.42458121026763296,-1.9606563150043954,-0.322637565840152,0.0,0.3754676548578438,-1.7598936294684975,-0.2997214577689777,0.0,0.19613737606933113,-3.708887484884979,-0.432748286098652,0.0,0.9048035641869479,-3.234166400796396,-0.9429007571594744,0.0,1.7051331858474315,-3.6268584461855187,-1.7781448111512885,0.0,0.9922524521400468,-1.774729877710205,-1.1418876968331673,0.0,-0.2765958660903517,-2.890384749210959,-0.5609842480161188,0.0,1.2016916903706423,-5.177409408885779,-2.1768012890719493,0.0,0.7883644446114573,-2.1038983179375554,-1.2821442020046725,0.0,0.3245035380449744,-1.013417527929905,-0.6380484538660561,0.0,-0.5006057139298995,-1.8503588334431655,-0.579492387359564,0.0,0.2707231837330153,-3.8446679891669824,-1.8134771850165987,0.0,0.2523699403990246,-1.713163931068373,-1.0156294422185592,0.0,0.005282484168783003,-0.9993945183514511,-0.5777469740777893,0.0
0.0,0.0,0.0,0.0,0.3859596765289541,-0.3603774429622023,-0.1019723406397471,0.0,1.077042323410071,-1.3860588873602415,-0.3143712381165081,0.0,1.5350320530723751,-2.4944060339354297,-0.6187469755702983,0.0,1.438170296518869,-3.26434042525899,-0.9120994508915534,0.0,0.6447761423739184,-3.888036367255269,-0.2183601142635361,0.0,0.3768977807420708,-2.3772020187864102,-0.30001766714875927,0.0,0.32521880728928915,-1.9826450110584064,-0.2990764163147709,0.0,0.2854616757683888,-1.7738216855395401,-0.2784343919606226,0.0,0.024524396284856236,-3.678591137919214,-0.37967475881424845,0.0,0.7966771191935387,-3.3576850217395307,-0.9201771175971417,0.0,1.5845005854717247,-3.7529964658869717,-1.6939555998480755,0.0,0.9856298114685854,-1.8981567404122057,-1.1202696985076257,0.0,-0.4030765104351797,-2.8286617206758735,-0.5004539943857675,0.0,1.0464471347539352,-5.4540986070330435,-2.149366473923028,0.0,0.7365992151093258,-2.1995719475690625,-1.244465206339019,0.0,0.3055216972919857,-0.9911616722518336,-0.5948741994246357,0.0,-0.5809498471750941,-1.7951746262886559,-0.5245557329608511,0.0,0.11815791578469073,-3.925896477777483,-1.737390201449671,0.0,0.17277491118070953,-1.6689473918114919,-0.9343141507551194,0.0,-0.03105654284674612,-0.9134288868413645,-0.5179137481281362,0.0
0.0,0.0,0.0,0.0,0.34411444954033377,-0.4035007140300006,-0.10099437198243666,0.0,0.9452178986657196,-1.4425317344547812,-0.3199385001280188,0.0,1.291333836487002,-2.4305155175832036,-0.6050297620235668,0.0,1.141161338668195,-3.154029423840915,-0.8909452395070824,0.0,0.39276496075303374,-3.9031411849309783,-0.2627398970575302,0.0,0.20085123392934146,-2.3464963384301765,-0.30299350874102077,0.0,0.16336159084587917,-1.9684676314851692,-0.29503705510700534,0.0,0.1276483445596231,-1.769125662964239,-0.27386904119333955,0.0,-0.25372649296145006,-3.8132382918485725,-0.4475191596220322,0.0,0.5096587122037738,-3.35714050314204,-0.9184722826790015,0.0,1.2631031255178429,-3.9725771217065367,-1.7469829559473489,0.0,0.8001945052779914,-2.0649260668057976,-1.1756381236043532,0.0,-0.652762755196808,-2.796309210125843,-0.5502507804482192,0.0,0.5516847763558222,-5.690169427932452,-2.2790890993020394,0.0,0.49050807821348824,-2.1989606879702626,-1.2364929665887623,0.0,0.17115928184739254,-0.9995050629260194,-0.5979339036551717,0.0,-0.73537376304353,-1.6144346237129406,-0.5325046706912392,0.0,-0.29864894465928926,-3.3085392660927138,-1.5619973041214283,0.0,-0.042417352867437357,-1.4968042586938755,-0.8850264686208481,0.0,-0.15652080885706127,-0.8336805037136631,-0.5060917303016785,0.0
0.0,0.0,0.0,0.0,0.3248657755825998,-0.3906856756455958,-0.14179729229595112,0.0,0.8770081683070603,-1.383168284203247,-0.40701416280039576,0.0,1.1777235345344363,-2.3639885813074963,-0.7194842835965325,0.0,0.9733570722967223,-3.0395495455341344,-1.0092342286784437,0.0,0.25696158407217184,-3.8418666110914192,-0.4051399676432188,0.0,0.1209536724910251,-2.3111079828585774,-0.39099963104056584,0.0,0.09413233664093612,-1.933730141407568,-0.3644851162175478,0.0,0.06794427858323664,-1.7392681172443654,-0.3301615892483488,0.0,-0.40123186780232073,-3.7139754648162127,-0.5517077843487656,0.0,0.3526284436214069,-3.2731409439471872,-1.0450149357157696,0.0,1.0210588257995052,-3.8758885714747873,-1.9937616015289499,0.0,0.6237137254359014,-1.8029723555973913,-1.2349033560220646,0.0,-0.7689877224841284,-2.674396007002588,-0.6056242591291068,0.0,0.2410991972086403,-5.719874070805598,-2.575971043764245,0.0,0.3117025534641295,-2.055980790549093,-1.3309833909946664,0.0,0.09239482853054434,-0.8884140974087038,-0.6429496938312369,0.0,-0.8118747853760664,-1.5248665553398564,-0.5572197403792037,0.0,-0.4951194534223526,-3.2163356284720312,-1.6620521373586135,0.0,-0.14314681429650683,-1.444990057781496,-0.9612924355585174,0.0,-0.19558327665962283,-0.7762443446586064,-0.5559567649600194,0.0
0.0,0.0,0.0,0.0,0.3201342419488305,-0.3835385021686544,-0.13641639320188248,0.0,0.8548374739822509,-1.340653938402595,-0.40183057784420473,0.0,1.1790380079666212,-2.2968823742535163,-0.7253983988751279,0.0,1.0232122808763922,-2.9876177528737053,-1.034555466020522,0.0,0.25066008155299657,-3.785410025757139,-0.4122633468377114,0.0,0.11863621215175776,-2.305637404913637,-0.3966961797649253,0.0,0.09345767459372543,-1.9225371215420988,-0.3661488302676527,0.0,0.06204375400776309,-1.7331059042773438,-0.3333480388815905,0.0,-0.3897243290273693,-3.680225446375459,-0.5636684504005155,0.0,0.3404804673634751,-3.272825750169414,-1.0285378254899102,0.0,1.0715584537738263,-3.940626825048649,-1.9768170921054102,0.0,0.6559844373649443,-1.923875429529364,-1.2577660649277493,0.0,-0.7652081076195859,-2.731875771341079,-0.6376597852899841,0.0,0.20973571937397475,-5.692454165817482,-2.5472257736843233,0.0,0.3321199081318295,-2.1286164668311183,-1.3501308192747115,0.0,0.09108142162891068,-0.9483654801001125,-0.6612413289771547,0.0,-0.806510837548695,-1.5443504519808826,-0.585663027927285,0.0,-0.5084765947034612,-3.001482367611192,-1.5924824996310625,0.0,-0.13620393201258207,-1.3759984046800475,-0.9450175841023597,0.0,-0.17673159744468397,-0.7531581479500751,-0.5596912269259728,0.0
0.0,0.0,0.0,0.0,0.33243304536381435,-0.4028147556178878,-0.13601561784295374,0.0,0.8887377871011913,-1.3726894771283333,-0.40493119997375643,0.0,1.210987489385875,-2.2140280656273847,-0.7051614166169199,0.0,1.0805141195281662,-2.7471028357812974,-0.9524434927491374,0.0,0.22168511057728968,-3.6169174135082183,-0.4035235627580624,0.0,0.1499516685196677,-2.290378249811416,-0.4043134872201075,0.0,0.1390565074039505,-1.9230550520360883,-0.3774245069832412,0.0,0.11874486002488856,-1.7340654545869902,-0.3438146317900579,0.0,-0.36517931210190474,-3.4134806910199536,-0.5301617625273306,0.0,0.3808662695299385,-3.2896727060441555,-1.02732903203206,0.0,1.1815684195723521,-4.111922601315407,-2.031559203521006,0.0,0.730318598882169,-2.0209044104475553,-1.2956073000876378,0.0,-0.7312551972217853,-2.623261924382941,-0.6214062078521511,0.0,0.2411289428367434,-5.633691483512424,-2.550717804298811,0.0,0.3609282770593598,-2.093967116954136,-1.36824061373711,0.0,0.12529537719197267,-0.9175360161398576,-0.6856729192264068,0.0,-0.7874313374599682,-1.530683384182829,-0.5929202899724654,0.0,-0.46573398082706025,-2.634278873101842,-1.4917391707593384,0.0,-0.11162161262909587,-1.1872131203050156,-0.9166436082535664,0.0,-0.12687328676337037,-0.6363882463538402,-0.5726490861205372,0.0
0.0,0.0,0.0,0.0,0.3710689241676829,-0.3956782838330987,-0.10711233306508464,0.0,1.0040355412398638,-1.4154321335019822,-0.3427489392628181,0.0,1.2920117922304877,-2.167023851761287,-0.5963367978714977,0.0,1.1644473091381853,-2.6078712900349794,-0.8072795302152443,0.0,0.25958889912327615,-3.18537574700244,-0.2272981690859046,0.0,0.1971974525683775,-2.244258974234768,-0.31561509775809293,0.0,0.2359059695434611,-1.9800970266208475,-0.34212283297509616,0.0,0.2858835837369773,-1.8537975375684648,-0.346460239351956,0.0,-0.2409313900992136,-3.0351500020969833,-0.34019913634536797,0.0,0.5646941073095558,-3.6379579253476506,-0.9512765901949977,0.0,1.4105466471484933,-4.310843666467495,-1.834454175538755,0.0,0.7359855138490796,-1.7710465972983975,-0.9929892837454809,0.0,-0.6215359534345056,-2.6062955744068366,-0.4899993563056447,0.0,0.36041939187478317,-6.2976624410661755,-2.4724645894810577,0.0,0.4289149344929972,-2.2616346753905727,-1.233305386740377,0.0,0.20105344793824168,-1.0255410303581618,-0.6260450626414854,0.0,-0.7434066201653113,-1.6151953795563025,-0.528374006944691,0.0,-0.4120357738647966,-2.484992345839754,-1.2340415199532226,0.0,-0.07922206664105987,-1.2655978802698586,-0.8181695837477193,0.0,-0.06857379192992887,-0.7115352957595784,-0.5125521428950895,0.0
0.0,0.0,0.0,0.0,0.41433112730169047,-0.35987444862765827,-0.12130893938084616,0.0,1.13883693933819,-1.459165155660552,-0.36033058498212706,0.0,1.4137793483344256,-2.31735164827954,-0.5858880803256595,0.0,1.1185769488113095,-2.5579951781699513,-0.6879227531702774,0.0,0.4092497977827173,-3.2028448304882295,-0.2698039220761804,0.0,0.3459333562377213,-2.2139613881823714,-0.321680419910822,0.0,0.35391120257355435,-1.9140165684519221,-0.335806284188386,0.0,0.37394318309235475,-1.7513973212653597,-0.32927131756956546,0.0,-0.12288661900416487,-2.9486082782278036,-0.3418515664816973,0.0,0.8633201159204378,-4.055083808011743,-1.1469491457391754,0.0,1.4790684857247947,-3.6491961938393036,-1.7234440155999668,0.0,0.7518047993086794,-1.3205833005834904,-0.9114242277084429,0.0,-0.5055243184684404,-2.495419575112699,-0.44958766758879376,0.0,0.8566679123896059,-7.404058642194649,-2.8805953327522684,0.0,0.5238392382142257,-2.0083892837462924,-1.077644955883024,0.0,0.25765366763137754,-0.8080558395939412,-0.5309493163702163,0.0,-0.6616662438450772,-1.581456054194297,-0.4828099697817171,0.0,-0.2158552664860841,-2.3719804919663074,-1.1565629456273074,0.0,-0.014534457676650358,-1.0799685341542613,-0.7098024542936631,0.0,-0.057071844486795496,-0.5466173538901766,-0.44246775445230463,0.0
0.0,0.0,0.0,0.0,0.4366486205480709,-0.20509636679589796,-0.10008271608896342,0.0,1.1193353505147674,-1.029284950918549,-0.26731351065588743,0.0,1.4999199875547544,-1.8343035149834734,-0.47003601593359134,0.0,1.4390685285019729,-2.359188240095701,-0.6401781197303352,0.0,0.7245838622621101,-3.193300360005441,-0.31858288836167964,0.0,0.3834444289783654,-2.08421123155757,-0.3211614571792045,0.0,0.39527236539800376,-1.8439273513438756,-0.3430058080319445,0.0,0.4466536056406854,-1.7338770379442645,-0.35454179978167977,0.0,0.1574901602799981,-3.241347426373568,-0.4312282482820879,0.0,0.7128159338178057,-3.6545964525295034,-1.0533913102249044,0.0,1.8879763785598371,-4.6336784314381845,-2.1913902547796673,0.0,0.8917388804518063,-1.2357347478818188,-0.9240705020528669,0.0,-0.3184211255920568,-2.677723885261421,-0.5403536678876677,0.0,0.6108478902636785,-5.516763087811536,-2.048621507582258,0.0,0.8359590218247274,-3.0071599268499707,-1.4077828325950636,0.0,0.43226023229602517,-0.9894961245688303,-0.5821923686477667,0.0,-0.5272570625688917,-1.4925472556682389,-0.509209014096285,0.0,-0.12127524440896807,-2.1669490322090006,-1.0502445128107796,0.0,0.07909487203239543,-1.2576654312756437,-0.7461363529221013,0.0,0.0726725434682029,-0.6953608637138918,-0.48180553568402334,0.0
0.0,0.0,0.0,0.0,0.41168547486247387,-0.2002841300443921,-0.1824089440797465,0.0,0.986328298281901,-0.9422597391497416,-0.4059861938172424,0.0,1.2505708389685561,-1.8774860131379212,-0.7016705921150883,0.0,1.0908641563504848,-2.357000602019821,-0.891905875499795,0.0,0.602400417969013,-2.946034575310425,-0.4131344491816332,0.0,0.33499062016631853,-1.9847446428956526,-0.3695301039486346,0.0,0.34958793676302713,-1.8186397191091273,-0.40708843833433855,0.0,0.39641384424955156,-1.7384092960607833,-0.43458902852495584,0.0,-0.013122540814354825,-3.38404550549598,-0.5281409787219821,0.0,0.22211045410930624,-3.4601226536384746,-1.0919476548293834,0.0,1.0524312173375896,-5.245051913423689,-2.8485783690416664,0.0,0.5171708641636329,-1.1359656774813522,-1.0652496244306473,0.0,-0.5915796560510826,-2.6974922163691946,-0.5573314247536855,0.0,-0.4427076156061997,-3.684673441276223,-1.4711030977840087,0.0,-0.09563088827555198,-2.400002748208759,-1.3152649667461467,0.0,0.04660934299310256,-0.7143899151408347,-0.5872061323855843,0.0,-0.7543769937458223,-1.3963853864834628,-0.4443871945279631,0.0,-0.6629931757338128,-1.6730721209798813,-0.8513703065772622,0.0,-0.3807787242224293,-1.0278192373657602,-0.7009954881466819,0.0,-0.19576265306006455,-0.4887613575333878,-0.46315896744239643,0.0
0.0,0.0,0.0,0.0,0.38744410111907795,-0.22894918626005337,-0.32809666003841187,0.0,0.8015413146248764,-0.9044017520590867,-0.6482974527101797,0.0,0.9086695269653787,-1.623969832878692,-0.9600010090810324,0.0,0.7648577682897753,-2.283554036163507,-1.373925794781589,0.0,-0.08115308966975927,-3.8578293473199037,-0.7900092771003672,0.0,0.1772044918628734,-2.6120675081351092,-0.8868638632193502,0.0,0.4190614246681126,-2.8308587585064795,-1.5127293569481297,0.0,0.42329573886683464,-2.62510901467754,-1.77794499841534,0.0,-0.6951070908732889,-3.1489733260169452,-0.5548508628474351,0.0,-0.19967076306075457,-3.02401826202289,-0.9401972285696268,0.0,0.12385437642189906,-5.0319645621771265,-2.2152548497386295,0.0,0.21988707013474318,-6.733073021637192,-3.3286247043510246,0.0,-0.9564293257684824,-2.227457718731282,-0.42857947181323813,0.0,-0.6948810494729172,-3.8340414455264393,-1.2616417962535489,0.0,-1.3100055260760224,-11.438044919513759,-4.419074593766209,0.0,-0.6897593461402112,-4.662498453567971,-1.7589085933418311,0.0,-0.9987130749556654,-1.44069547209478,-0.375848694153891,0.0,-1.050885963660528,-2.7455440395700252,-0.88600230823966,0.0,-0.9571982387954695,-2.8823548188838903,-1.0200601150788065,0.0,-0.7394816654794176,-2.0716972613799713,-0.6989336148011289,0.0
0.0,0.0,0.0,0.0,0.4007037231279156,-0.24558205764079383,-0.3226229623787302,0.0,0.8703726244828595,-0.7839103581137346,-0.6509876007449652,0.0,1.1407967920215945,-1.7103292782399382,-1.1810901147335697,0.0,1.040383980224241,-2.5010801471812876,-1.7501079222537739,0.0,0.5549652617265126,-3.276574411572165,-0.5498814968549871,0.0,0.47798180338961216,-2.7795867732598816,-0.8276828791843654,0.0,0.5153313259932624,-2.353351136047606,-0.9269422824304402,0.0,0.5909789718541847,-2.0371201538536914,-0.901774872802811,0.0,-0.05069225219915195,-3.0368144099294283,-0.42051700789896085,0.0,0.27147776007878194,-3.523182449120006,-0.9683181515684357,0.0,0.471959826912976,-3.0300943794536916,-1.0364487967434384,0.0,0.6087046440883397,-2.5600921888893744,-0.9396814833726606,0.0,-0.5002575478164708,-2.4859774842674276,-0.3721324054402789,0.0,0.05885425609115577,-7.22132245155103,-2.6672105686198693,0.0,0.45877410415624076,-3.597244296206342,-1.7869840905334806,0.0,0.4826125554432846,-1.7992015455647146,-1.0135589689653002,0.0,-0.696069591762823,-1.6300089592529954,-0.34477439654953806,0.0,-0.5259278045715216,-1.9962033858728487,-0.8098623023503524,0.0,-0.26343205881689596,-1.519977198233837,-0.7645411864422329,0.0,-0.10365768218728583,-1.0828216811597546,-0.584614450140099,0.0
0.0,0.0,0.0,0.0,0.4364959109922484,-0.23954959540844226,-0.15220932960372272,0.0,1.0821830708806908,-0.8957657948844998,-0.361659669119381,0.0,1.44674418799515,-1.8648370103292577,-0.6535891037041864,0.0,1.4451142725242314,-2.9110154140187623,-1.117442073429957,0.0,0.7947821660456182,-2.938502290039171,-0.35411414671997093,0.0,0.6929857465722901,-2.313230127531771,-0.514494127916943,0.0,0.5902086424570857,-1.8524867249556558,-0.5119471268467977,0.0,0.5425502170711897,-1.636938826652435,-0.48122718213152166,0.0,0.1454056036013832,-2.770857788892686,-0.3473137185525558,0.0,0.8411961729803361,-4.033704821790783,-1.2407071190811287,0.0,1.401798074107518,-3.666843875981765,-1.9955456556117004,0.0,0.6398477032181911,-1.1010242903198986,-0.9418495778630317,0.0,-0.3331673110293013,-2.4111511491801774,-0.38347719230168603,0.0,0.3255773868213766,-5.586252355251375,-1.9834032070674195,0.0,0.3639100280158983,-2.2282418718671657,-0.964290024587628,0.0,0.18308179345089992,-0.8546926115676862,-0.39784613560901444,0.0,-0.6382334899251735,-1.6794658308896335,-0.40138459161965573,0.0,-0.4514561188174201,-2.0614472636547094,-0.8018864676421047,0.0,-0.22415996708718047,-1.1328177443545293,-0.5203542965845802,0.0,-0.17390298462491383,-0.6210926370532971,-0.2770737467113144,0.0
0.0,0.0,0.0,0.0,0.3929116918924391,-0.21541323761990733,-0.12569212695736293,0.0,1.0150910745653168,-0.7808191305437732,-0.3207967394986821,0.0,1.4523596185480478,-1.4824378482426137,-0.5842496639630873,0.0,1.6448768209087923,-2.3541172639594503,-1.0009375402789829,0.0,0.9712937344794184,-2.945709961919131,-0.2751108526097768,0.0,0.7192671380193393,-2.107258072695525,-0.35932134059959575,0.0,0.5901903137889004,-1.7684784171933963,-0.3559276313438454,0.0,0.5232868217568157,-1.6069347248258088,-0.3345173189287273,0.0,0.32830201454140223,-2.843733334417829,-0.3099306624363072,0.0,0.9820747919696753,-3.3025997297063667,-0.9605539341886433,0.0,1.8142093772325691,-3.7012344850045955,-1.8956500704093746,0.0,0.7698562981247358,-0.9875731436449051,-0.8119974368275231,0.0,-0.196160589254371,-2.468242443860666,-0.37354698659742697,0.0,0.821323378347165,-5.5400972599684595,-2.1309684800008695,0.0,0.4877432532387655,-1.8821764323173877,-1.0517527725327995,0.0,0.23121944047718046,-0.6274696928528384,-0.44564184104397,0.0,-0.5480054547214855,-1.7074453951394446,-0.3971662649415,0.0,-0.31947136227980305,-2.0772710932886715,-0.8866954430465046,0.0,-0.17246919908250066,-1.0125232571986265,-0.6060557370344114,0.0,-0.1629103892815478,-0.526825177872664,-0.3628590772458344,0.0
0.0,0.0,0.0,0.0,0.41169697672201183,-0.22258442589877825,-0.12815152909050334,0.0,1.0045589556623034,-0.8017894071138101,-0.3239764978170283,0.0,1.4732930676378395,-1.638354217858161,-0.6243363272481556,0.0,1.7064088017248742,-2.936165428855299,-1.1381947447824552,0.0,0.9159332458571671,-3.0598611060183285,-0.32453864180985914,0.0,0.6044796616647963,-2.1175006042272675,-0.38064799876902955,0.0,0.536842067636356,-1.7993099670336454,-0.37884020036513216,0.0,0.51609418975067,-1.6364757417082072,-0.35794400104845,0.0,0.26057288513017923,-2.9206608711647264,-0.3840659802777349,0.0,0.9298524874650398,-3.3076684985136033,-1.0646211812301474,0.0,1.7853044926675488,-3.6527496452349144,-1.9967506671870066,0.0,0.9245809211472105,-1.2020586083125568,-1.010785430351052,0.0,-0.26046523048445236,-2.4785601696975577,-0.46609230287970066,0.0,0.7521934402974187,-5.232401408691158,-2.4594155064922343,0.0,0.46415577947794867,-1.6063371464679428,-1.152311794832024,0.0,0.25214770857067276,-0.6184264290270679,-0.5763759621976761,0.0,-0.5801008767211202,-1.6460531719034002,-0.4795087128438599,0.0,-0.31436324174485253,-2.0687962027933606,-1.0708481530072775,0.0,-0.12520398609628772,-1.093862174722814,-0.7823164696072192,0.0,-0.11634751521621214,-0.6079692480089871,-0.49605048618137276,0.0
0.0,0.0,0.0,0.0,0.37657887046546706,-0.2922745093014897,-0.13466000397447594,0.0,0.9864115908788557,-1.141931159638763,-0.35265875996157675,0.0,1.4230145972404404,-2.298580466767988,-0.6793843383507222,0.0,1.2998973824859057,-3.288990550898099,-1.0160949971674331,0.0,0.7072084092817749,-3.154025149650489,-0.3015376460199452,0.0,0.47648120004951855,-2.204416300536223,-0.37290319016952644,0.0,0.40503513186701323,-1.8639900408728214,-0.37230840716672803,0.0,0.3833307746260789,-1.687468199479809,-0.3512936312120078,0.0,0.08494202883783587,-3.090346523829212,-0.3668730485824262,0.0,0.7296155795959759,-3.6898276911537895,-1.1156672436443975,0.0,1.4497095832257332,-4.047946176195795,-2.039582576906537,0.0,0.7228200056195587,-1.278536349295001,-0.958529466643701,0.0,-0.4278608234290324,-2.659014774481039,-0.4596174193037479,0.0,0.3200533707520052,-5.586539917861552,-2.414810437236432,0.0,0.2896868842494323,-1.69317001517004,-1.0780081266579031,0.0,0.17807836095977175,-0.6291200801533732,-0.5152314648475559,0.0,-0.6985932603200595,-1.7118163546109966,-0.473302071146902,0.0,-0.47868280928315404,-2.0658068315581444,-1.0411903605821782,0.0,-0.22342303123811305,-1.0838605336850267,-0.7570094893960164,0.0,-0.1537808145983626,-0.6019266102839697,-0.49110938355397304,0.0
