0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.185456268029836,-0.850177513713717,-0.0645072693284387,0.0,-0.5344712781348406,-1.5781257842147376,-0.17812577221254192,0.0,-0.4916932168344359,-1.4594506266396154,-0.18377383675535228,0.0,-0.3365721199074324,-1.3288112268292225,-0.1869887268888605,0.0,-1.2334392631709739,-2.0376907828778097,-0.5209565821915779,0.0,-1.753454872854579,-1.6354736067403297,-0.5734635204512903,0.0,-1.6633846915019317,-1.224431834970916,-0.48561303494970426,0.0,-1.582308564819801,-0.9935700024817175,-0.4303268583668817,0.0,-4.433713739280254,-4.325286356186518,-2.071905371198052,0.0,-3.133462536063821,-1.449160271752212,-1.238897682259426,0.0,-4.707796976787492,-2.41163460282536,-2.082001899774517,0.0,-6.698038530308651,-4.689916129309442,-3.500404571636643,0.0,-1.5789910017841502,-0.4506676657726539,-0.8144991605244221,0.0,-1.974246726912061,-0.23442919235314136,-0.8467267347165546,0.0,-1.8346717564889434,-0.20921452026436396,-0.7407824274447175,0.0,-1.4935181445069168,-0.2645781582562117,-0.5859894475689119,0.0,-0.731220027340285,0.3220464084008264,-0.414946773134811,0.0,-1.2072131259521353,0.26396385944133355,-0.5205890836717101,0.0,-1.0446564714499642,0.2771193479514363,-0.4268135892332362,0.0,-0.8185993417949574,0.2683579850617814,-0.3271105379420436,0.0
0.0,0.0,0.0,0.0,0.1278352427340742,-0.9415502405642209,-0.0541532489984913,0.0,0.37874197719212876,-1.5951472596968932,-0.14487374230708933,0.0,0.4336460777978309,-1.5280461332010693,-0.16175881765701036,0.0,0.4597499102751108,-1.4420353133387052,-0.17737514757351797,0.0,1.4614092625018376,-2.437596481259378,-0.5498576794732086,0.0,1.9091365326291676,-1.9056479481517512,-0.5763968449356877,0.0,1.7083036188693013,-1.4275740104435124,-0.46576768562017207,0.0,1.61094549091405,-1.1783173579362431,-0.4041243979060918,0.0,6.223215789016516,-5.0423595721768155,-2.2461558177132437,0.0,3.481571750933148,-2.311707353041514,-1.1160086137378868,0.0,5.121745293462489,-4.066439033094991,-1.6198438941104891,0.0,16.207707344562497,-14.629215146078694,-5.310119193254959,0.0,1.3458497350021608,-0.21234014152521116,-0.4872917975338023,0.0,2.420307643418442,-0.7367249103199612,-0.7692126355289657,0.0,2.6452069486561793,-0.9594150412782775,-0.6603164050573797,0.0,1.8942104619948854,-0.6644722553145416,-0.36735022050901217,0.0,0.7685707314748452,0.3060682407637173,-0.286581133678589,0.0,1.355759977324433,0.05667371542913542,-0.4119001386799191,0.0,1.2305900786627455,0.0480096378465084,-0.29380215279296873,0.0,0.9074956044381918,0.1525996276249229,-0.15646674921482662,0.0
0.0,0.0,0.0,0.0,-0.1830604863696915,-0.8441351778730272,-0.04704210304397502,0.0,-0.5289365551645289,-1.549939904744618,-0.14628030015083976,0.0,-0.4868118489562176,-1.4404073975896117,-0.15499722315997747,0.0,-0.34456682722680354,-1.3226640552886693,-0.16343729720610065,0.0,-1.2356006860361717,-2.0134747531224804,-0.5122812492428553,0.0,-1.7745600539251325,-1.6353322259660341,-0.5732062400889529,0.0,-1.6777528797081498,-1.2231370517948588,-0.4848635284995605,0.0,-1.5969753797514716,-0.9880259787675905,-0.4292643596001081,0.0,-4.455057913842337,-4.246802668862704,-2.0350315650037256,0.0,-3.128993303860662,-1.3939536577314826,-1.211339217106955,0.0,-4.546014239291039,-2.171612004495505,-1.9438946622338142,0.0,-5.927307347188657,-3.8345118415929145,-2.9627042400050874,0.0,-1.6344348749680369,-0.4490466129076966,-0.8189362877688685,0.0,-1.9825735184993922,-0.21119552448605042,-0.8268855933353582,0.0,-1.8327000221188097,-0.162891495818068,-0.7081219132748625,0.0,-1.508334741760043,-0.2149651593325233,-0.5602467716856796,0.0,-0.7517277237348681,0.3260959256735976,-0.4119660117014473,0.0,-1.2318870443364354,0.2669023891789995,-0.5160515582401581,0.0,-1.0543592059962288,0.29458090818865695,-0.40961581603245517,0.0,-0.8251234975705489,0.29240774767580846,-0.3069824932598652,0.0
0.0,0.0,0.0,0.0,0.12312729468675042,-0.9435946579487483,-0.06773301928088438,0.0,0.3650997561422884,-1.5648310690275362,-0.16178062563069037,0.0,0.43265262277735894,-1.5146854583082356,-0.17793114961656004,0.0,0.45477595893379547,-1.4286964019409485,-0.19074231882852513,0.0,1.4677630142189155,-2.4110034408409975,-0.5824624843898673,0.0,1.9558163784098184,-1.8880189493949358,-0.6203526669808618,0.0,1.7300591137128112,-1.3976377719272506,-0.4946391885792016,0.0,1.6289481306573794,-1.1392577425647756,-0.42655251547649264,0.0,5.400929746617682,-4.131378354563885,-2.02096886562219,0.0,3.4690387548136896,-2.2909093329148336,-1.1624469937691257,0.0,4.76519450316966,-3.8572196106703283,-1.596560920192501,0.0,12.053950322076279,-10.864184267691789,-4.189601106383035,0.0,1.2950130175899348,-0.14329000422170046,-0.48110921236772153,0.0,2.4324437755918855,-0.7078178235306462,-0.8025640046749081,0.0,2.7247949544769092,-0.970637845091043,-0.7149405504512029,0.0,1.9087323550682742,-0.6228299960923038,-0.39165632425299746,0.0,0.7553881527864007,0.3325525364316216,-0.28734790273581773,0.0,1.3615528211698384,0.07726146352818912,-0.427372204700667,0.0,1.2462375292945924,0.06543372574523047,-0.31478530103749336,0.0,0.921271138958436,0.17485407800981706,-0.1738075464191248,0.0
0.0,0.0,0.0,0.0,-0.18672647769596173,-0.8648294246066399,-0.054844924459191084,0.0,-0.5263779075816943,-1.591103790340472,-0.1585276493954278,0.0,-0.47840832005101236,-1.4612336289860686,-0.16438978816974756,0.0,-0.3366227041242162,-1.3369934280177291,-0.17217528068759208,0.0,-1.2108468918072104,-2.0535476190523037,-0.5039204625291946,0.0,-1.7420536576635768,-1.6711693894058588,-0.5727320595173164,0.0,-1.6600936086841744,-1.2531371814842296,-0.4928619587896596,0.0,-1.582505601503105,-1.0123715886256541,-0.4392032872417985,0.0,-4.1178387852018705,-4.249233661888803,-1.9091842555267342,0.0,-3.1142344502601653,-1.4850847881430884,-1.228447591408453,0.0,-4.387152372518358,-2.1991039547088844,-1.9308259691841463,0.0,-5.583449445598839,-3.79303551027121,-2.885100816999268,0.0,-1.6549047181847267,-0.5732035092406275,-0.8535065303940218,0.0,-1.9829139485091183,-0.2740187425914612,-0.8456364761003213,0.0,-1.7836672021455493,-0.1963324716620613,-0.7045513349347515,0.0,-1.4731953065126817,-0.25259649006302975,-0.5563646069068092,0.0,-0.7400225867305976,0.2849873322156871,-0.4241557194005895,0.0,-1.223907284752957,0.2283378256006341,-0.5305407903486694,0.0,-1.02857729008037,0.2654996963863686,-0.4146078056073987,0.0,-0.795642860761842,0.2663526592015964,-0.3074837384608023,0.0
0.0,0.0,0.0,0.0,0.12409801776818816,-0.9368475489102928,-0.06993346963708537,0.0,0.375550915048685,-1.5726439180623064,-0.16912502123894882,0.0,0.4363214639069836,-1.5197921981528313,-0.18651161525960247,0.0,0.452851683532203,-1.429808775457122,-0.19968015321297145,0.0,1.4904942454704564,-2.4201771654756508,-0.5641405442812737,0.0,1.9717250191364601,-1.9022982213686659,-0.6101794580330728,0.0,1.744457214271045,-1.4003710043254567,-0.4896210822756668,0.0,1.638732478263088,-1.1413355876308595,-0.42373816588306873,0.0,5.536360004470379,-4.199337056077354,-2.008493028524305,0.0,3.4345162220108545,-2.2965104646539256,-1.1464422412203166,0.0,4.550601499498221,-3.6876260274705936,-1.5595652182346922,0.0,10.417683077311949,-9.46079041642894,-3.793464084955948,0.0,1.295289339979388,-0.13816141303626636,-0.4720185344749116,0.0,2.5027577354110573,-0.7627591291678976,-0.8267875935644917,0.0,2.7618896422087893,-0.9968714546233413,-0.7387011108155757,0.0,1.9250474685743448,-0.6361666807350922,-0.4108819288210315,0.0,0.7592401577827383,0.33261985111833287,-0.28574229090564585,0.0,1.3908977452397093,0.0581638919128134,-0.43680131420060647,0.0,1.2520127141951412,0.06266227735303263,-0.3179613241739376,0.0,0.914718781148836,0.1824626628492539,-0.17333864198100743,0.0
0.0,0.0,0.0,0.0,-0.20237675743274627,-0.8613503898686666,-0.057304211522235554,0.0,-0.5561749171267523,-1.6032596605541671,-0.16922986753941524,0.0,-0.4926612004491141,-1.4696624371519067,-0.17644032429996118,0.0,-0.3410872893400745,-1.3383245580456684,-0.18218398853121448,0.0,-1.273836466072306,-2.072229745003824,-0.49456397893035076,0.0,-1.7518341634649441,-1.6680720353571201,-0.5553338235183516,0.0,-1.6641708743959323,-1.257624086505424,-0.48118191739604843,0.0,-1.5889381668470315,-1.020025320141354,-0.4334930905744659,0.0,-4.698293977156639,-4.625558836826855,-2.0756624567766617,0.0,-3.2282819017445425,-1.553084642132905,-1.2541907340143612,0.0,-4.6260793780905285,-2.344068992580357,-2.0171035672397992,0.0,-5.906565183073754,-3.976512242571965,-3.0355028492008818,0.0,-1.6887739379989581,-0.5470647459378377,-0.8498282540989677,0.0,-1.9827448874972937,-0.2613185049247334,-0.8492481290490973,0.0,-1.8223864767162947,-0.2150984071696624,-0.7289995220018672,0.0,-1.5173737170005555,-0.2718579497021403,-0.5883519590987979,0.0,-0.7577895521196679,0.28431408534821295,-0.435195664686103,0.0,-1.2265948589976883,0.23370927478334932,-0.5402374693597418,0.0,-1.057703298881577,0.25528158402066825,-0.4380776013893143,0.0,-0.8340381668385787,0.24813299871207603,-0.3365001952306171,0.0
0.0,0.0,0.0,0.0,0.1191285998114594,-0.9305255382332609,-0.05798892107737406,0.0,0.39114960871699495,-1.6039279332582637,-0.15644521740534914,0.0,0.438277893261541,-1.531661572000819,-0.1734557168906995,0.0,0.45447420625696744,-1.4383600530525362,-0.188862504458125,0.0,1.5175519515366567,-2.470861678184985,-0.5381754619550412,0.0,1.910936229913054,-1.8912388851018918,-0.5573068275333949,0.0,1.7112887528830847,-1.408565871451092,-0.45310108708612845,0.0,1.6168132202928451,-1.1569036494849139,-0.3943673202337501,0.0,6.270617338364755,-5.007408669706135,-2.1526390198931358,0.0,3.487504598245735,-2.376240906409527,-1.1090724418252491,0.0,4.995555171313305,-4.031420164068395,-1.6196168294130187,0.0,12.323494775644207,-11.324435216346867,-4.251423630877003,0.0,1.3296452565016403,-0.19534488763814228,-0.4607523477173989,0.0,2.538701801034969,-0.828044627279431,-0.8010633632365181,0.0,2.685264993254289,-0.9885327356331353,-0.6776843729900219,0.0,1.8682606127141723,-0.6413287143833147,-0.3711699567838263,0.0,0.7626865855205447,0.3124514448118061,-0.2723705385647154,0.0,1.3881058412183225,0.03903127108506122,-0.406401622815462,0.0,1.2412704818545617,0.04937251658769268,-0.2825964224183449,0.0,0.9069853940219693,0.1659042870152642,-0.14511234607059537,0.0
0.0,0.0,0.0,0.0,-0.18366912810869165,-0.8569078718537865,-0.06023253725716289,0.0,-0.5205240914107679,-1.5912538818404025,-0.17002931699514967,0.0,-0.4860106028054129,-1.4716712287968674,-0.17854047016263955,0.0,-0.3364867711900605,-1.3403803949430573,-0.18447989042794566,0.0,-1.2417309267088108,-2.0767251006582037,-0.5102850171295122,0.0,-1.7476158283388696,-1.6794341457100759,-0.5717089058839927,0.0,-1.6604446192699729,-1.2604663962881577,-0.48794438054275546,0.0,-1.5814282404813964,-1.025533951421958,-0.43438993930862063,0.0,-4.543104011582803,-4.561616343429369,-2.070236516250844,0.0,-3.152079700123076,-1.516672189105478,-1.2409824941957868,0.0,-4.5140193789920655,-2.311369671294803,-1.9756268494996376,0.0,-6.300463651191105,-4.3468023376978495,-3.229744863457728,0.0,-1.6846541873324254,-0.5652844166028899,-0.8554740596516834,0.0,-1.9788939525498,-0.27299238889888655,-0.8503265297226358,0.0,-1.8143482948753205,-0.2225026334701859,-0.7274733213503354,0.0,-1.5151401292365,-0.2856606379384246,-0.5853239107829685,0.0,-0.75813563739972,0.280147564431641,-0.43125329535197665,0.0,-1.2188700604325173,0.2311932830885934,-0.532913172434132,0.0,-1.0398960589264514,0.25520514562353147,-0.42865719711847877,0.0,-0.8157822194391405,0.24759122147779686,-0.3267049270785456,0.0
0.0,0.0,0.0,0.0,0.11716501770627952,-0.9427449933076691,-0.054246520593250934,0.0,0.3770192854834039,-1.6215178186587367,-0.15291298162731698,0.0,0.43601134014701975,-1.5537833438939994,-0.17145311859955495,0.0,0.45122317475906665,-1.4551912883348053,-0.18634704534614757,0.0,1.4856024164780162,-2.506592857769918,-0.5733941088837465,0.0,1.9100079576024125,-1.928887618537545,-0.5789309346322673,0.0,1.7024868172858507,-1.4421568977376447,-0.45849573036679453,0.0,1.602746268497309,-1.1925801627852182,-0.3933446764884058,0.0,6.044115237160232,-5.017673624010033,-2.21679237562826,0.0,3.458340033773711,-2.4358040659147675,-1.1158629962462492,0.0,4.965790593171064,-4.1661551932633705,-1.5774992309917706,0.0,12.374940220649105,-11.833730079685763,-4.100647120241164,0.0,1.3254505627003397,-0.23106776385203312,-0.4824994987871628,0.0,2.5187197272248,-0.8681954527615615,-0.7964630909797454,0.0,2.7065639718479595,-1.0690446248229029,-0.6668256955626363,0.0,1.8812167259113535,-0.7057573266839161,-0.3608847903250732,0.0,0.7622685348166869,0.2918456333797364,-0.28180158676303924,0.0,1.3955327352620666,0.002409745105475704,-0.41409918582947547,0.0,1.258743260887935,0.0032942215919367188,-0.29050925916361275,0.0,0.9214877660240054,0.12526841165224575,-0.15212815039919247,0.0
0.0,0.0,0.0,0.0,-0.19555893150232107,-0.8672019440709815,-0.06535611444772238,0.0,-0.5466275565498097,-1.5987845487740855,-0.1740827752517604,0.0,-0.4774542552071161,-1.4551573651023746,-0.1754009204170949,0.0,-0.3217651486055037,-1.3275481954711799,-0.18108955399303897,0.0,-1.2168086544174945,-2.0494343846889724,-0.5129032285440046,0.0,-1.7478049027223586,-1.6746884617399018,-0.570081776751259,0.0,-1.6625074845593406,-1.2602465644386112,-0.48543669947962365,0.0,-1.5837695541070533,-1.0224047042010362,-0.4334886903067181,0.0,-4.17636194475373,-4.246273488394755,-1.9491646751635192,0.0,-3.1777186378283124,-1.5237018271489808,-1.2677923642320235,0.0,-4.328515772255861,-2.1222099044457887,-1.9353587703539454,0.0,-5.234582809339987,-3.4089067342649453,-2.760498653920872,0.0,-1.660510946066069,-0.5536622097067542,-0.8566566283007409,0.0,-1.996699492909261,-0.2682491661384026,-0.8415137098263448,0.0,-1.7785317691152032,-0.17503728540203525,-0.6872156233334371,0.0,-1.471414508055384,-0.21843789402738137,-0.5476652981104916,0.0,-0.7446968849561565,0.29186101837915873,-0.42850916710292936,0.0,-1.2233131320651482,0.23597135233184557,-0.5303207065818747,0.0,-1.034638876995556,0.27768285228661294,-0.4175707002081583,0.0,-0.8064850993341016,0.28328177608815125,-0.3185321600378598,0.0
0.0,0.0,0.0,0.0,0.11661323761942496,-0.9637335459495371,-0.06363093945114233,0.0,0.3675553266236295,-1.6079581262831142,-0.15681847946779445,0.0,0.4389186004367051,-1.5497671039808203,-0.17380361649499626,0.0,0.4578000027596547,-1.4549840155461187,-0.1860603871898241,0.0,1.5032255327773143,-2.526900653447649,-0.6000219881988532,0.0,1.9514899247761994,-1.9520138498907635,-0.6158764297174764,0.0,1.7182697629940002,-1.4462548583438197,-0.4847864932118592,0.0,1.6173410304092402,-1.187345197327302,-0.41601544904457105,0.0,5.121673396467906,-4.121335329980695,-1.9404686346100548,0.0,3.415757989962665,-2.4109223542173934,-1.1467919573598557,0.0,4.489955778962821,-3.871103990078171,-1.5059720532224188,0.0,10.757699360401094,-10.292129978009525,-3.7354769296451424,0.0,1.2700909359369013,-0.18834102820699777,-0.4798495041461456,0.0,2.49431926079269,-0.8461651343089587,-0.8369153279575141,0.0,2.850362017044667,-1.1735179586121685,-0.7782167802797261,0.0,1.9531354660504021,-0.7472744508123575,-0.4272868960830298,0.0,0.7438098041760031,0.3023180599904092,-0.28741422678246475,0.0,1.367323135151371,0.02746750730127044,-0.4327036273367784,0.0,1.257724793531109,0.011814467105784513,-0.32212356456476277,0.0,0.9192248472273977,0.1347801001713909,-0.17820097503336566,0.0
0.0,0.0,0.0,0.0,-0.19231113662117652,-0.8594949067529759,-0.06055109943205256,0.0,-0.5454540806737365,-1.590685162082244,-0.1687899880958165,0.0,-0.48192632849676265,-1.456104166417322,-0.17207462737827403,0.0,-0.3341702478221439,-1.3316604927957711,-0.17824554538795845,0.0,-1.193946547066246,-2.0314291581593062,-0.5222865739073682,0.0,-1.7256123946929436,-1.6665850929642914,-0.5894383532323942,0.0,-1.6446048016285368,-1.2557588187679305,-0.5054643212627908,0.0,-1.5729750772848325,-1.0181001458748278,-0.4525897636656662,0.0,-4.074116760326643,-4.164814617952433,-1.974258527864064,0.0,-3.1277496908536646,-1.4878426298009122,-1.2930400270899873,0.0,-4.26598008852747,-2.095423214823103,-1.9815614921251343,0.0,-5.251589057181743,-3.4368345011611265,-2.8895551099931276,0.0,-1.6526283441436236,-0.5491294694398888,-0.8853542442279814,0.0,-1.9546043723708908,-0.24039184128887944,-0.8627774693268367,0.0,-1.775276582561067,-0.1715610630973686,-0.7242174381455577,0.0,-1.4712507742645575,-0.21853334936273242,-0.5800802749706429,0.0,-0.7456201261477348,0.2909633130572552,-0.4441065810150395,0.0,-1.198084548002385,0.2506723009442056,-0.5445733192627445,0.0,-1.017524725238067,0.28167698696410154,-0.43509415155047343,0.0,-0.7961770974287955,0.2787081097210003,-0.33309597603032154,0.0
0.0,0.0,0.0,0.0,0.11930815726578957,-0.9491496493072081,-0.06327544144086594,0.0,0.3697669877704419,-1.60590197583946,-0.16173945551228908,0.0,0.43655646335188003,-1.5455000818465285,-0.180415117441066,0.0,0.46055943560899165,-1.4519176366062112,-0.19483309849577446,0.0,1.4672198247436503,-2.485560241864675,-0.5914879933801864,0.0,1.9074241250145199,-1.9227900843829966,-0.6048665488816558,0.0,1.7020425569269382,-1.4303459872015103,-0.4801178163638933,0.0,1.6068159246449802,-1.1775181211021923,-0.4128867517795906,0.0,5.3292705712556065,-4.389420279629738,-2.0589153890352763,0.0,3.374347771455927,-2.357923216779993,-1.1511516087310631,0.0,4.653453118713748,-3.8648271645254484,-1.5995758987070379,0.0,12.362308465224505,-11.611436526956066,-4.4920191033404,0.0,1.277741505897614,-0.19806017004063586,-0.4929689889900252,0.0,2.527584168747215,-0.8669379642154547,-0.8584030893708738,0.0,2.7149762912574755,-1.059435533743598,-0.7435280772032815,0.0,1.870086291526034,-0.6763949375685495,-0.41204534825350075,0.0,0.7420231182899807,0.30546950948202134,-0.2928491684750098,0.0,1.3870893984160577,0.015333222708597905,-0.4459414670695629,0.0,1.2384944644381592,0.02520249282605782,-0.321680984682138,0.0,0.8987096297816649,0.1476656721291005,-0.176492675676651,0.0
0.0,0.0,0.0,0.0,-0.18192373809270904,-0.8423885608543252,-0.07139748498706136,0.0,-0.5449380535063251,-1.6134703043339673,-0.18186851202074897,0.0,-0.49581707148967435,-1.4823437001262136,-0.18408507384844786,0.0,-0.3470214627512295,-1.3474177038393234,-0.18585854112122027,0.0,-1.232926467072503,-2.065666819734511,-0.4796261862268342,0.0,-1.7230960043464019,-1.682012671895508,-0.5521812190554096,0.0,-1.6444003885283178,-1.2718404470940639,-0.48114319378260534,0.0,-1.572368085647438,-1.0390279682667038,-0.43498378705005236,0.0,-4.263783055088206,-4.384957932023815,-1.889061681726311,0.0,-3.1767818874816136,-1.5898159128263265,-1.2724101386718365,0.0,-4.3598878111456365,-2.2476978061209505,-2.0140162023846826,0.0,-5.295579179819776,-3.6192970097206434,-2.9201158829292355,0.0,-1.701901407572157,-0.6036497019977075,-0.8559913243867222,0.0,-2.0066163828328136,-0.3050836184139263,-0.8829238011744796,0.0,-1.7796598503782997,-0.2130425336233496,-0.7426266491149845,0.0,-1.4606340653335286,-0.2556356120428962,-0.5875776360625742,0.0,-0.7591608083531317,0.27100311850232567,-0.43457037096045154,0.0,-1.241693178389228,0.20937806755640595,-0.5578497199023638,0.0,-1.0440073892738908,0.24999702566761325,-0.445693508601187,0.0,-0.8132346818407059,0.25373450574171846,-0.3372243000906345,0.0
0.0,0.0,0.0,0.0,0.11412408261471851,-0.9491939140395909,-0.05531075094155956,0.0,0.3789071065627398,-1.6397844500934284,-0.1547805868930845,0.0,0.4330307806925494,-1.5635472213051116,-0.1719537390905387,0.0,0.45669697810244053,-1.4670956871119332,-0.18786058794176488,0.0,1.4811572201847965,-2.540794206310648,-0.5795118088352018,0.0,1.8927185614419633,-1.9489198739911593,-0.5935181098435767,0.0,1.6855174849382792,-1.4536919933778265,-0.47582419775982937,0.0,1.5889952919827837,-1.2036841537109073,-0.4109872322096098,0.0,5.739769699019828,-4.86049684662133,-2.130270869477338,0.0,3.375506183289222,-2.4504035223457348,-1.1081413238932536,0.0,4.732949953321156,-4.084947501420475,-1.5428496022689675,0.0,11.278891226259063,-11.104678019110555,-3.843569782691943,0.0,1.2981234038914944,-0.23758156689773116,-0.4791736548763054,0.0,2.536022232676716,-0.918441978445439,-0.8163871799016647,0.0,2.7582556007967787,-1.148387685143363,-0.6925293650724395,0.0,1.8949437033914351,-0.7549449553722786,-0.3647720682754596,0.0,0.7453230999653702,0.28669593399296295,-0.28095852915718267,0.0,1.3754796432177678,-0.00242953041764827,-0.4156310872195613,0.0,1.2530484170363054,-0.012179213766625337,-0.29268409682220853,0.0,0.9134091317900915,0.10951257923680695,-0.1498973292334479,0.0
