0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.5153234564268279,-0.15829977250465282,-0.029566737691397525,0.0,-1.9721854778523054,-1.7010315797874163,-0.15457598792303764,0.0,-2.8601075791161428,-3.5893944200455095,-0.35688860678103507,0.0,-1.557709267373528,-2.239229348220259,-0.2429610135915999,0.0,-1.2568546525887805,-2.816457425647572,-0.051147272513316785,0.0,-1.0893780719751698,-2.0268227447632134,-0.16035185501730764,0.0,-1.015776209943576,-1.727738338388131,-0.18390612706452875,0.0,-0.9600277861693006,-1.547148285493718,-0.19202814653802558,0.0,-0.7947142031958977,-2.5285456684969003,-0.15430092147266128,0.0,-3.7313406670236073,-4.277344902196642,-1.2440020836219257,0.0,-1.6158025750299605,-1.2427044652298935,-0.7180082912044403,0.0,-0.9800844601855471,-0.7696313326260745,-0.5451316806803033,0.0,-0.6225736036849495,-2.5662384970345355,-0.3116265516114933,0.0,-3.469163634771161,-3.9443871256807244,-1.660354484384395,0.0,-1.0750551114073181,-0.8343695211770012,-0.5359668280513938,0.0,-0.6353087982572865,-0.5529287293555522,-0.31809225277640474,0.0,-0.4883370764499212,-2.5125482653456275,-0.55000253534308,0.0,-2.014509628992204,-2.6653170151890513,-1.3884231103361515,0.0,-0.8700785000652758,-0.8619976702471798,-0.6582871245871955,0.0,-0.5468480282514394,-0.6748532155286343,-0.482389883322719,0.0
0.0,0.0,0.0,0.0,0.4040968749509137,-0.36752610479938047,0.04175021548054284,0.0,1.9419002503824028,-2.2412299408369707,-0.007619116023844404,0.0,4.732944057804316,-5.704327441063499,-0.4092160893350381,0.0,2.432235729995796,-3.0541020252767033,-0.34547297806088567,0.0,0.953077181843957,-2.3808554356093805,-0.05997155665151471,0.0,1.2551445859508548,-2.0237012307492037,-0.17469451652676285,0.0,1.129127264466368,-1.6928215842349912,-0.18320535041361166,0.0,1.023747139671453,-1.5105706959114176,-0.1784018463845449,0.0,0.8301954209887904,-2.363415987851829,-0.19336401031213074,0.0,3.609097035301884,-3.350523959108967,-0.998653892319113,0.0,2.597889855725917,-1.9407948966956403,-0.8829340230791771,0.0,2.29478666637365,-2.1664592890227485,-0.925965204114255,0.0,1.0225861703249362,-2.7833622205826565,-0.446230959343936,0.0,2.685924723961654,-1.9643621619186835,-1.011661460219989,0.0,1.4605748855683178,-0.8311413482044188,-0.5742895306870862,0.0,1.2645549055677743,-0.9732390203402971,-0.49296928309976423,0.0,1.4575855132239244,-3.2558113276368417,-0.9650906606423806,0.0,1.8275502470754632,-1.164685269237777,-0.8260264659563915,0.0,1.073494640393716,-0.4992104298661179,-0.5021331949787257,0.0,0.8673030151785881,-0.5538502373865292,-0.4257056928834515,0.0
0.0,0.0,0.0,0.0,-0.5153154956329341,-0.15494330421299712,-0.03008861263302674,0.0,-1.9660789891357402,-1.6847978459150015,-0.15447928010620435,0.0,-2.8935943673430944,-3.622701105711567,-0.36023335404239315,0.0,-1.5632891339190338,-2.259078252968308,-0.24418993535524353,0.0,-1.2686573363893627,-2.8274582459196775,-0.05054605767163195,0.0,-1.0896336804404654,-2.0319842283257983,-0.15932573555512347,0.0,-1.0155518098999448,-1.7333083376047311,-0.18304827621004716,0.0,-0.9600577067189624,-1.5524473802640975,-0.19142059933677866,0.0,-0.8008505136935753,-2.5334040660436643,-0.15243116706624737,0.0,-3.726706317984287,-4.265724572041103,-1.2190478417311477,0.0,-1.6426286504362209,-1.2646558928440372,-0.712762977727792,0.0,-1.009199811434261,-0.800690525922243,-0.5458870176492371,0.0,-0.6291367914698052,-2.5715185824115863,-0.308252942987243,0.0,-3.492465792173449,-3.960739947448173,-1.6451275356147297,0.0,-1.0879417704897834,-0.8432576163237643,-0.5301425218737191,0.0,-0.6511578757701326,-0.5722697636444508,-0.3162828383769502,0.0,-0.4993221018176375,-2.5260396745075786,-0.5464274363622585,0.0,-2.0266944411659247,-2.6673728295654535,-1.3732148882796509,0.0,-0.8748809827242787,-0.8601778081563887,-0.6475076305767083,0.0,-0.5537962183707771,-0.6788675272816911,-0.47466510792299743,0.0
0.0,0.0,0.0,0.0,0.4009656238234818,-0.3660605507352295,0.056679375493076556,0.0,1.8474158419973328,-2.1222880496470617,0.04108102421149706,0.0,4.734907756074295,-5.601842635544305,-0.3096820952015134,0.0,2.593762062665144,-3.1603952227245853,-0.31970993715902396,0.0,0.9406226030294035,-2.3598613138376954,-0.051206813984444266,0.0,1.2473000283422706,-2.0086109244842536,-0.1648038706898487,0.0,1.1248697096172222,-1.68263609011492,-0.17671110546048488,0.0,1.0187573384763473,-1.5035254701460807,-0.17381931948853196,0.0,0.829016494716039,-2.357099549799502,-0.19344228126307458,0.0,3.597943388058493,-3.3522000630715794,-0.9847430017404498,0.0,2.645278274023618,-1.971624885365884,-0.8968734569139933,0.0,2.32382901799159,-2.1949600884411837,-0.948129057704967,0.0,1.0392295722528226,-2.7932380507116226,-0.459209588288073,0.0,2.7273415990044603,-1.9957502733124381,-1.02306285592812,0.0,1.4799718708270433,-0.8301060302595715,-0.5812873537294723,0.0,1.269557998421852,-0.9573454426404675,-0.4988480618713109,0.0,1.4806716634734973,-3.2235665794079553,-0.9869872825552505,0.0,1.866815016316801,-1.183248843278403,-0.8386518307182375,0.0,1.0893372038648925,-0.49339278389559404,-0.5010102041718622,0.0,0.8737676253709737,-0.5314585427663079,-0.4173050772901593,0.0
0.0,0.0,0.0,0.0,-0.5113313715799012,-0.15262764254664304,-0.02982300316980098,0.0,-1.9622342820578118,-1.69467569505672,-0.1525563102008139,0.0,-2.862848552843716,-3.6054154538891336,-0.352399891562534,0.0,-1.5634683192628336,-2.255381472134966,-0.24066051950431427,0.0,-1.256879834427028,-2.822380748638562,-0.052480908661204334,0.0,-1.0857892168374343,-2.0260308457376404,-0.16036246538095747,0.0,-1.0121415660319109,-1.7277843580314642,-0.1832408348988342,0.0,-0.9564708208630944,-1.5479077080207455,-0.19102436889944194,0.0,-0.793633637671157,-2.5296512632509103,-0.15399244764139436,0.0,-3.7145578676448077,-4.262552485389389,-1.2346413507406007,0.0,-1.615513782826545,-1.2425668592953534,-0.71331340143051,0.0,-0.983813179239341,-0.7742383399533319,-0.5417322238010502,0.0,-0.6214616224406988,-2.5654675434316423,-0.3091928529100616,0.0,-3.446778562425094,-3.918006473727052,-1.6455851733835,0.0,-1.0696342722037107,-0.8304282923048227,-0.5318548568639083,0.0,-0.6327171020111247,-0.553055008545536,-0.31545665173940746,0.0,-0.48940702351565135,-2.5194942349453586,-0.5459122817814442,0.0,-2.0348247711870453,-2.703782820309028,-1.393252350298175,0.0,-0.8711301031411425,-0.8626463724531851,-0.6527205911729314,0.0,-0.5473091312560823,-0.6711822272471816,-0.47584337743507094,0.0
0.0,0.0,0.0,0.0,0.3931669547568052,-0.36882481155816843,0.05449132066235217,0.0,1.8102866390027588,-2.1198626378405008,0.03533386769807107,0.0,4.891086845793262,-5.928726537521335,-0.3374826805359303,0.0,2.629457064190884,-3.3076129863760038,-0.33840302904767006,0.0,0.9386371087455423,-2.369960345554981,-0.049969990016058785,0.0,1.2342434585030124,-2.0069945948091212,-0.16246841909867638,0.0,1.1133758949743304,-1.6818371525371663,-0.1743095328320122,0.0,1.0107117395484073,-1.5030396270749224,-0.1715964095513892,0.0,0.8263731780256844,-2.3641017168923772,-0.19059990905954458,0.0,3.5416543362819826,-3.3123910850766913,-0.9603848825842983,0.0,2.6343033456491405,-1.9759583923106179,-0.8820466278685333,0.0,2.339212595524466,-2.218953793382982,-0.9378593017921323,0.0,1.03593960046465,-2.8057154717616304,-0.4541829358186723,0.0,2.6939493821566067,-1.9775208746844226,-1.0033607040214194,0.0,1.4689020522352505,-0.8340038908689427,-0.5728844079639407,0.0,1.2638137724253797,-0.9723339872121234,-0.4937099777838722,0.0,1.4872862719145834,-3.2704504201690425,-0.9878407604152225,0.0,1.830805735154288,-1.161213233372874,-0.8195819278771438,0.0,1.0727326524589138,-0.48759067218944346,-0.49153193069029805,0.0,0.8637281038528505,-0.5343536493610773,-0.4118050451035637,0.0
0.0,0.0,0.0,0.0,-0.5169412813485367,-0.1562995003389224,-0.030907104441557292,0.0,-1.9561509994337016,-1.6681525128065569,-0.15912183594524534,0.0,-2.9214269530728045,-3.6422985927406146,-0.3750188548869344,0.0,-1.571198945975454,-2.2707733029996375,-0.25331150173883027,0.0,-1.2637958256309036,-2.816440500167261,-0.05220533492968556,0.0,-1.0925493764827514,-2.034661383716507,-0.1612984366571744,0.0,-1.0181317146263462,-1.7351999937737317,-0.18552338698714183,0.0,-0.9615643181908899,-1.552207551039078,-0.19405167680504953,0.0,-0.8007850577128605,-2.526014441293637,-0.1541565728521414,0.0,-3.7420513362564676,-4.274928234034096,-1.228280406004005,0.0,-1.6446634378190137,-1.2701695037141918,-0.7187394052437919,0.0,-1.0126119380203233,-0.812829873950173,-0.5541969843364081,0.0,-0.6348299803633983,-2.572279039421283,-0.31155953975583284,0.0,-3.4908176386676755,-3.943938557961295,-1.6502350673454287,0.0,-1.0900676942380665,-0.8463732188166749,-0.5357873721387321,0.0,-0.6546560962457943,-0.5834246193658913,-0.3235745430348638,0.0,-0.512363159465976,-2.5428647321499698,-0.5554238187393397,0.0,-2.031688567888004,-2.6577080176378036,-1.3848550902754961,0.0,-0.8743197521662678,-0.8540307950934107,-0.6550973617587768,0.0,-0.5529026688156665,-0.6725703964892599,-0.48267684964734664,0.0
0.0,0.0,0.0,0.0,0.40821874268990055,-0.35686527595977574,0.056597387568843645,0.0,1.8676185958579234,-2.101247089846032,0.042986324280367035,0.0,4.90938495055034,-5.718793900459487,-0.3163890431666928,0.0,2.7207837103068333,-3.251842857177143,-0.33469614867280384,0.0,0.9495413517247673,-2.3611162633203455,-0.045185269528520734,0.0,1.2451285066730242,-2.0069377003682285,-0.15714362763498393,0.0,1.1232408277115893,-1.6834649811495572,-0.1699960881907428,0.0,1.01865219103956,-1.5052164456215005,-0.1684038372739956,0.0,0.8299252955897192,-2.349145092949507,-0.18730777984180702,0.0,3.588705020657047,-3.3308331898280317,-0.960628433488572,0.0,2.6502705569480316,-1.9539289936784938,-0.8781191871019554,0.0,2.3346510685156754,-2.180520255498649,-0.9295529826651019,0.0,1.036046301115651,-2.776073440136001,-0.4496317050727804,0.0,2.764614805277712,-2.0233463761175567,-1.0195746450826209,0.0,1.4990797731242382,-0.8391393056674148,-0.576158549239756,0.0,1.279913345954093,-0.9618793483057341,-0.4911810099508136,0.0,1.4675992650451912,-3.196355737226405,-0.969147206707072,0.0,1.8987427666873535,-1.2098898318897768,-0.8433715214323569,0.0,1.1073650720325134,-0.5011926055879286,-0.49975515940517595,0.0,0.8899310320318589,-0.5336442948405287,-0.41412214549641246,0.0
0.0,0.0,0.0,0.0,-0.511165167711427,-0.1594871836154488,-0.029573545369746424,0.0,-1.9555928292811555,-1.7005694233994073,-0.15758941111682828,0.0,-2.8798073222636495,-3.6306624340249263,-0.3688456842602707,0.0,-1.5643838681346682,-2.2529386694274143,-0.25016504976110476,0.0,-1.238656672839627,-2.8102320006009474,-0.0560671519944602,0.0,-1.0864972649902738,-2.031678475804315,-0.1661220951894646,0.0,-1.0137440869739032,-1.7306758016438548,-0.1897034751169101,0.0,-0.9577803977577346,-1.5484236692056716,-0.19728777214728113,0.0,-0.7847115711002691,-2.5227876115117116,-0.15846417087902306,0.0,-3.6856103010727326,-4.220512192049576,-1.241852446237885,0.0,-1.6085689048197116,-1.2336056453987088,-0.719824497413275,0.0,-0.988448218189704,-0.7825930725250979,-0.5528062077990018,0.0,-0.6169680976200056,-2.5627622911765098,-0.3162550374029497,0.0,-3.420207327005122,-3.882674660218052,-1.6534580387831805,0.0,-1.0660866872784,-0.8262687913291076,-0.5361451589651508,0.0,-0.6351231623680907,-0.5605105446703638,-0.3206342448500764,0.0,-0.4878451507448719,-2.5212743501846075,-0.557688746478038,0.0,-2.029096804808733,-2.706045553773921,-1.4117526944190033,0.0,-0.8693719419308092,-0.8642704191582802,-0.6618115974785659,0.0,-0.5482829459820892,-0.6779858514220065,-0.48510131316337546,0.0
0.0,0.0,0.0,0.0,0.39627744548791544,-0.3805931662526883,0.06103726174313163,0.0,1.8692643093996368,-2.2154147776311737,0.05647809852263941,0.0,4.670762195927887,-5.712410195526247,-0.28138799685343574,0.0,2.544437822022818,-3.21661272593039,-0.3075015918760521,0.0,0.943864801052171,-2.380947304422401,-0.04107448796112092,0.0,1.2510194842783926,-2.027510837069734,-0.15604696604299864,0.0,1.1268233069622715,-1.6980037091572433,-0.16923632879865602,0.0,1.0204124434762087,-1.5155629677392037,-0.16742206704395596,0.0,0.8269056176996524,-2.373230713915901,-0.18623716393123124,0.0,3.5485835991446284,-3.322573348523577,-0.940454530119186,0.0,2.657891381602196,-2.010382181705616,-0.8641966931497198,0.0,2.404026033375085,-2.3086854331560946,-0.9323705850565975,0.0,1.029445971343001,-2.8072505773960224,-0.4523375860075717,0.0,2.68808487072061,-1.9810633850479902,-0.9895476453031217,0.0,1.4753627730132728,-0.8497364328890145,-0.5628980640519493,0.0,1.266304812299172,-0.988444731996101,-0.4808338587245812,0.0,1.4464845500162746,-3.2190544309235056,-0.9744713514198987,0.0,1.8343248504561118,-1.1684206822682268,-0.8153080889868277,0.0,1.0868765253492698,-0.5048516216650437,-0.49180749081049724,0.0,0.8748374056927617,-0.5549127076839916,-0.4125633564416913,0.0
0.0,0.0,0.0,0.0,-0.5123042420660197,-0.15875159558566698,-0.030769346745021568,0.0,-1.9410111053267847,-1.6727101150340464,-0.16028205830668507,0.0,-2.891323622134141,-3.6403790294534097,-0.3781149283110609,0.0,-1.558875790676289,-2.269132992629458,-0.2554382737190517,0.0,-1.2487581987345393,-2.813198225216346,-0.05619410161598098,0.0,-1.0864321843995088,-2.034833313579433,-0.16582758024135352,0.0,-1.0153386752750504,-1.735672936245109,-0.18907334029291847,0.0,-0.9602013705602792,-1.5532642021439897,-0.19675619359689667,0.0,-0.7879396878823639,-2.524481277885527,-0.15820911798046303,0.0,-3.7077950625234233,-4.253182928635036,-1.2394278687305298,0.0,-1.6030311923560236,-1.2333383889476373,-0.7094846778249525,0.0,-1.0027443099953341,-0.8130114821477085,-0.5537848281544896,0.0,-0.6172714615733618,-2.5665621882776994,-0.31658889807488816,0.0,-3.422758025849107,-3.907954693704288,-1.6585475728667742,0.0,-1.0620469410835958,-0.8277199954054791,-0.5348771833574422,0.0,-0.6439102592665362,-0.5852978090396532,-0.32586003870928304,0.0,-0.48732466160857585,-2.527701484394953,-0.5598033948008235,0.0,-2.0000193388329413,-2.691775452562259,-1.4071037620273867,0.0,-0.859014260240554,-0.8670176289923984,-0.6641971763946934,0.0,-0.5437687993277435,-0.69294480741698,-0.49144342011423137,0.0
0.0,0.0,0.0,0.0,0.3958372257827601,-0.367460860458667,0.053435842701016964,0.0,1.8759216737074997,-2.207509096074543,0.03787711443572463,0.0,4.657788403885097,-5.686308240258587,-0.3049188975717555,0.0,2.4657307717928716,-3.124330390062582,-0.30069873629605764,0.0,0.9465452844871943,-2.3939667851837054,-0.04816369233815864,0.0,1.2540909180442308,-2.0339295726990887,-0.16245342518149916,0.0,1.126088187698518,-1.6996937309031503,-0.17416492255065988,0.0,1.018031363453863,-1.5166107127764847,-0.17154573032863124,0.0,0.8276115589781031,-2.3848733859865034,-0.18897482295436746,0.0,3.593184736662268,-3.3976132758793636,-0.966831636902577,0.0,2.6443258819606847,-2.0172345242744467,-0.8782140522362885,0.0,2.3585226773705172,-2.2826727792366444,-0.9380624291015761,0.0,1.0332097478175355,-2.8243661850174346,-0.45149793291914203,0.0,2.7338406040817786,-2.0443300347492905,-1.007740125090865,0.0,1.4845314669115715,-0.8639954605454849,-0.5681801959860386,0.0,1.27830024685983,-0.9989419076535491,-0.48573174935354263,0.0,1.4661904469649458,-3.251820877220564,-0.971060981419774,0.0,1.8654256784608885,-1.2077701762887203,-0.8241263713448072,0.0,1.0980033263975608,-0.5214113097317794,-0.49554019425918855,0.0,0.8867963543828087,-0.5696372522785083,-0.4160473111557471,0.0
0.0,0.0,0.0,0.0,-0.5134646174694311,-0.15409470484890586,-0.027271483744408288,0.0,-1.9538935495380088,-1.6732208462761082,-0.1492162895354328,0.0,-2.860027702217577,-3.5826891469750493,-0.3580690651047041,0.0,-1.5597721523520454,-2.24566436150836,-0.2471602744223304,0.0,-1.2574541992516002,-2.806982981045537,-0.05167642398943217,0.0,-1.0862084483054353,-2.0261444796479418,-0.1614849024175473,0.0,-1.0140694931886325,-1.7287678755641362,-0.1843653418888273,0.0,-0.9592347931622438,-1.5490245417320785,-0.19241172588997682,0.0,-0.7908156387242791,-2.5180355722083667,-0.15789490568228975,0.0,-3.7268433383370487,-4.239092418205855,-1.2436196574340925,0.0,-1.580741909843537,-1.1848005018907888,-0.6951166405091789,0.0,-0.9857575541438576,-0.7662320535634745,-0.5390133702081746,0.0,-0.6151785293540439,-2.553280561133621,-0.3189142246532291,0.0,-3.4013484563723395,-3.858978089341992,-1.6561296386944682,0.0,-1.0565994661538562,-0.8034702080123053,-0.5319813291106116,0.0,-0.6381230258041273,-0.5551408857189262,-0.3213050553369585,0.0,-0.47756811311009684,-2.4959347339568927,-0.5610114031465594,0.0,-1.9966218396063125,-2.687450317417899,-1.4159051085205998,0.0,-0.8668970464331597,-0.8726468516123758,-0.6713844268748959,0.0,-0.5481372642610612,-0.69435940954056,-0.49473060619413256,0.0
0.0,0.0,0.0,0.0,0.3893372844472554,-0.3870252722408361,0.058041999390849044,0.0,1.877980940230761,-2.264461890037048,0.050429881519392455,0.0,4.6540517949195,-5.665915826743061,-0.28258355446944977,0.0,2.504119493752782,-3.132184507793437,-0.2947111971345352,0.0,0.9535197184185211,-2.3996718245031996,-0.04474406926981076,0.0,1.2643664464513444,-2.039598029831356,-0.15906365778448073,0.0,1.1346469842561278,-1.7051050508438805,-0.1714839719789961,0.0,1.023344448852845,-1.5198695089769076,-0.16914724389018837,0.0,0.8431028353766762,-2.3994388061788148,-0.19009574446962121,0.0,3.5961604527125677,-3.392219661477806,-0.9504222377056872,0.0,2.7086950861819057,-2.073381581858254,-0.8788277285164828,0.0,2.454106412215029,-2.3771785732449335,-0.9512474114363999,0.0,1.061258498601093,-2.8521785441641367,-0.4604109818318108,0.0,2.7394501035203724,-2.037867852704502,-0.9959736149940002,0.0,1.5062761860498706,-0.8778986897167574,-0.5646198956616767,0.0,1.311188713184779,-1.028076449533399,-0.48707570806897904,0.0,1.5061945003558186,-3.269162722429662,-0.9906836103050579,0.0,1.8575336498747792,-1.1867433387331088,-0.8134374426670324,0.0,1.1029140313734105,-0.5213704666051339,-0.4928543443544864,0.0,0.8936369013726746,-0.5779355205605033,-0.4164589445090034,0.0
0.0,0.0,0.0,0.0,-0.5175611972752954,-0.1592349755973069,-0.026762202969569694,0.0,-1.97136761186856,-1.7006042328129525,-0.14716398440983872,0.0,-2.8387103703607792,-3.572157252664271,-0.3495018559582166,0.0,-1.5533908341110496,-2.2379322123842815,-0.24226072141314142,0.0,-1.247405835779647,-2.7969348922853228,-0.04921927427000693,0.0,-1.0855858021379372,-2.0278711373471685,-0.1590763233959774,0.0,-1.0139298525463145,-1.7299546016508867,-0.1833141178637609,0.0,-0.9585432348692376,-1.5485770733037838,-0.19208956347000386,0.0,-0.7839950270367775,-2.51113237024701,-0.1551186671184278,0.0,-3.7334388214996572,-4.263829248464756,-1.2388179877992314,0.0,-1.5796707536300076,-1.1917997582165982,-0.694152234253795,0.0,-0.9731528039654682,-0.7517964585324582,-0.5346684462908996,0.0,-0.6092684733306054,-2.5486569389240956,-0.31493771683930954,0.0,-3.4102050106801185,-3.8846020339771816,-1.652126733722795,0.0,-1.0525439576799818,-0.807640145387696,-0.5286610328962543,0.0,-0.6263419599632539,-0.5405159778291798,-0.3165096457943637,0.0,-0.46919540658020314,-2.4904610484847636,-0.5550161899639249,0.0,-1.9741701943435845,-2.6662329261751574,-1.4006807268993318,0.0,-0.8564385971836633,-0.8665816023151395,-0.6663838313964483,0.0,-0.5365562088552355,-0.6786152509984005,-0.48921697326290003,0.0
0.0,0.0,0.0,0.0,0.39393524283459713,-0.39631299616093957,0.05679637967637121,0.0,1.9349991593604978,-2.308885319491081,0.03865201780237861,0.0,4.820243575925517,-5.71151555015381,-0.32828577613682264,0.0,2.63365429350917,-3.191267407115839,-0.33313418889349183,0.0,0.9569414179174983,-2.3816174733720787,-0.04368459314210377,0.0,1.2568256142922163,-2.0247543503704932,-0.15656701491701297,0.0,1.12917698205631,-1.696782290139151,-0.16898117959944262,0.0,1.0200818390488549,-1.5147586525800525,-0.16721936200105114,0.0,0.8409227086813468,-2.369874117365501,-0.18602109857012755,0.0,3.6339079820440596,-3.3653149306621346,-0.9532999284514816,0.0,2.638598956718289,-1.9676492684387654,-0.8447839130335197,0.0,2.396314869719683,-2.2568367259907163,-0.9106355479638858,0.0,1.051187730806286,-2.8071259996290885,-0.4492262868678031,0.0,2.691328951155349,-1.9579765706274626,-0.9770566237649316,0.0,1.4839841439495451,-0.8495175522343356,-0.5554900593660618,0.0,1.3022751760320477,-1.017193792500673,-0.4835301943422395,0.0,1.5136511013018357,-3.2871592152675952,-0.9878711727940778,0.0,1.8185106820067172,-1.1379636126200292,-0.8011032792476187,0.0,1.0843074171464366,-0.500294277495817,-0.4892440118594135,0.0,0.8829447283977607,-0.5658518244419426,-0.41694970829149747,0.0
