0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.510813665998482,0.1682423424194733,-0.5981534029414877,0.0,-0.6504348331494669,0.23308046146086034,-0.8740788979413131,0.0,-0.31762142239967384,0.6617718391478316,-1.2503951580711938,0.0,0.1308313849008162,0.8421841151901632,-1.3846194219606414,0.0,-0.24045602459487395,-0.9230926357955622,-0.6002349320838464,0.0,0.25115452845187985,-0.9004870779833366,-2.201673544907093,0.0,0.8795605933382696,0.07775403198372824,-3.307454520996595,0.0,0.8820468015739856,0.43135513023266486,-2.255901700543616,0.0,0.14873191072527045,-1.024885029540007,-0.572746271161412,0.0,1.9364441805628507,0.02518190240369875,-3.8463235602249113,0.0,0.8786945844414521,0.7147884262939448,-2.960116624908912,0.0,0.47946215281598564,0.31140697512697496,-3.4712692577100017,0.0,0.5344335059300728,-0.9809605489415433,-0.5814995574816892,0.0,1.4739643952634627,0.3112812781992727,-1.6363124519022048,0.0,1.0921502692940337,0.7745479566740716,-1.6844404508839759,0.0,0.8755236166713566,0.8201182332641384,-2.1845930655239325,0.0,0.8999564945170997,-0.8046715532301433,-0.6392085046737448,0.0,1.3869722721901658,0.12418085304807415,-1.1777468490733518,0.0,1.2339006033759135,0.5438891999854563,-1.2893617586061934,0.0,1.1578056333902735,0.6858762050648647,-1.458431334663197,0.0
0.0,0.0,0.0,0.0,0.5237572633141432,0.024908391488979983,-0.3725172347283102,0.0,0.8576294426949777,-0.07063122261987999,-0.5846966789195751,0.0,0.8148032207525349,-0.2205370395757982,-1.063086168947031,0.0,0.2927694865155609,-0.2510244650058067,-1.6389501952939867,0.0,0.5331472148101406,-1.338686753774652,-0.3390815129980752,0.0,0.9328909358452475,-1.6455919569404052,-1.4224283834967377,0.0,0.6822727665094038,-1.088722515570629,-2.1866358249231217,0.0,0.3526970010397315,-0.8424431733940033,-2.072613859164502,0.0,0.13629699981553167,-1.4636243209872932,-0.342995836392187,0.0,0.4124402498542909,-5.126193793776746,-4.647918834885663,0.0,0.47596452319233534,-1.5280353057036882,-2.9791231306749735,0.0,0.6383338781577388,-1.615546852320728,-2.9871941659898127,0.0,-0.23863932473442845,-1.4702245631952364,-0.40470061758966464,0.0,-0.8196226201972729,-1.4050533215215857,-1.7956237206017143,0.0,-0.4037201304891622,-0.5951497207475434,-1.4945714689436815,0.0,-0.35532392014352837,-1.5722669226407693,-2.381329190145381,0.0,-0.6127547618631038,-1.304392213815384,-0.5051457490916093,0.0,-0.9078877288469471,-0.7659708805256119,-1.0043649418067784,0.0,-0.7374145447849374,-0.4032481839950058,-1.0445129209349193,0.0,-0.744447409859504,-0.767808325624441,-1.2883748866804254,0.0
0.0,0.0,0.0,0.0,-0.48070570131565266,0.13450416598208728,-0.6151403769615035,0.0,-0.6406241494412154,0.22110158974202063,-0.9337121948698602,0.0,-0.2961373717190179,0.696433993786248,-1.282543102723746,0.0,0.10838716997425159,0.8506580271761991,-1.4036174979375091,0.0,-0.22205940174240493,-0.9182850895948224,-0.6306950193842159,0.0,0.2884102561887937,-0.8454276172222713,-2.3578572673349925,0.0,0.8807306445173688,0.1099834158959354,-3.1460859249903264,0.0,0.8779517160031349,0.418682666608809,-2.2322637786431896,0.0,0.1582266936755517,-1.013040256175943,-0.5924654127699647,0.0,1.7752553908786508,0.24717447075631677,-3.661628476148374,0.0,0.6283969062988096,0.817794688483514,-2.5638169035241054,0.0,0.13140024288256766,0.47801325119376975,-2.823603023120685,0.0,0.5268507421366423,-0.9702204130372457,-0.6099447629616134,0.0,1.4302770347735727,0.35022056732361767,-1.578815216584858,0.0,1.1675625438850068,0.7342702123413763,-1.6113296528061554,0.0,1.3366069218408045,0.6860747068452351,-2.5938085703509888,0.0,0.8977783329762731,-0.8006974809168509,-0.6973863660741767,0.0,1.3884322305757193,0.2173311299014173,-1.2851594400200437,0.0,1.2840882471155175,0.5569562892799873,-1.502510646407189,0.0,1.499574896674549,0.5781590245411709,-2.221613921778864,0.0
0.0,0.0,0.0,0.0,0.5370695425720238,-0.0169094030922369,-0.36565232163404926,0.0,0.8760734992210214,-0.06097726762655297,-0.5901511481543463,0.0,0.8857517630299425,-0.2541065688744325,-1.0915268009088546,0.0,0.48190113778541976,-0.4898759809980017,-1.8717639297083564,0.0,0.6051638445789181,-1.372597363019691,-0.35615952451122884,0.0,0.903104540859293,-1.5698419768728753,-1.1563101658324393,0.0,0.8011149608508595,-1.2961686007168456,-2.2298050690109523,0.0,0.3236404719878156,-0.7582800587283889,-2.0711721137595696,0.0,0.20994528654738892,-1.5045158250383739,-0.35918480496983896,0.0,0.5916174539430126,-3.091600193634342,-2.376500013000457,0.0,0.7834179476324852,-2.3197107803542854,-3.781132132436651,0.0,0.6150566350676454,-1.465494693149248,-2.9077187967969893,0.0,-0.16004366570044565,-1.5185831250759567,-0.4226178099819862,0.0,-0.6606078434683496,-1.8107908798022005,-2.039945078565411,0.0,-0.2692268026497262,-0.5579441964889895,-1.4873218226556133,0.0,-0.06292051329352898,-0.6355639954247564,-1.5426365584321189,0.0,-0.5255258519493005,-1.3732219964356052,-0.5266011285657194,0.0,-0.8243126851641466,-0.9236152313064457,-1.0768109119956597,0.0,-0.6403571260572338,-0.4469026523237876,-1.0878179442331548,0.0,-0.5330503414020701,-0.5772739165678513,-1.2034614158993242,0.0
0.0,0.0,0.0,0.0,-0.6044578206752382,0.03121316866714578,-0.6050699131373709,0.0,-0.7863636783651068,-0.015897023725068554,-0.8692067545048344,0.0,-0.5081204162532789,0.32319419957321316,-1.2938531095203816,0.0,-0.03562056901067268,0.490990232684523,-1.5663693572715818,0.0,-0.3227728398012565,-1.0909593929694792,-0.5657404146461146,0.0,-0.0790172387762016,-1.3062142133262789,-2.6359602558171633,0.0,0.25406321590727815,-0.16109055024693292,-2.8444700350940932,0.0,0.4238801457369278,-0.038211295791583146,-2.446718148280296,0.0,0.04259026484987259,-1.201870617597989,-0.5415390649473212,0.0,1.5899043466180804,-1.2135667903435865,-4.322223145911021,0.0,0.5488754067607404,0.18352446573051825,-2.696433885201442,0.0,0.3233884594078668,-0.5424545483037515,-4.2147098511764804,0.0,0.3965596461754873,-1.195497898828122,-0.5708370705613512,0.0,1.2955604837934296,-0.28809711649637476,-1.6389265080564572,0.0,0.9933778059576508,0.20543685760559185,-1.5156186106987821,0.0,1.2150123498129477,-0.2978362712669855,-2.4706180355898137,0.0,0.7687666791409314,-1.0630006450382319,-0.6692569749924653,0.0,1.2272677050677452,-0.21043967111030237,-1.2173896039959637,0.0,1.042883110869847,0.20665575383250018,-1.323221794660651,0.0,1.0838875856209533,0.0988967532807238,-1.8861617278066944,0.0
0.0,0.0,0.0,0.0,0.4605312059232588,-0.05213984490682348,-0.29711774057607954,0.0,0.8323105734026891,-0.1253667141024335,-0.5117251154727329,0.0,0.8998583699853668,-0.3671203471732384,-0.9212476474446702,0.0,0.632079218140638,-0.6165596344377389,-1.5610997641894626,0.0,0.6284398000909468,-1.5249271430465934,-0.30533792223229184,0.0,0.7335200070946812,-1.6913887258641624,-0.82749629447743,0.0,0.8329436475958645,-1.8908154368943093,-1.8112008396985666,0.0,0.6300626780096419,-1.3458053179514802,-2.0526945373482173,0.0,0.21281769935537279,-1.6803716697726696,-0.33139378212244197,0.0,0.4349795066749411,-2.637183024331962,-1.4305310320807236,0.0,0.8920369018217633,-3.619257330922119,-4.0146191548614,0.0,0.5384342221931695,-1.3971070021190726,-2.267812958579693,0.0,-0.19046447477002215,-1.6876919471034784,-0.4123745962838594,0.0,-0.6084246623677064,-2.350222336511463,-1.8519315616739382,0.0,-0.29925862145714177,-0.9486518173610532,-1.485194580261683,0.0,-0.07448288390174942,-0.739811421982988,-1.300329537044266,0.0,-0.5690549448267254,-1.490482206398023,-0.5186325294572844,0.0,-0.8144685744274826,-1.138305104598142,-0.9481890618625863,0.0,-0.6437999041674394,-0.5953167623327299,-0.90104972699359,0.0,-0.5098389181418767,-0.5969073308952723,-0.8831169169331349,0.0
0.0,0.0,0.0,0.0,-0.6988499554103688,-0.10184579555083305,-0.5635425865867459,0.0,-0.9286251328797364,-0.2055031972551838,-0.8027025780032349,0.0,-0.6998318309164877,0.07537553332777036,-1.187069188684825,0.0,-0.25883858576401303,0.20291139073753442,-1.528663117348463,0.0,-0.3297211635147803,-1.2483690670643743,-0.46872020132474934,0.0,-0.2751984318504684,-1.7520895126005587,-1.8707806287309914,0.0,-0.45925591358386586,-1.3310966903459203,-2.9971696396999126,0.0,-0.4112704973141889,-1.146879409170131,-2.605731742686299,0.0,0.03770075561022011,-1.3357775003191878,-0.47075530177145347,0.0,0.8625720148352849,-2.1470671879442498,-4.2788547754829604,0.0,-0.16205172436481313,-0.15193834397787614,-2.1285108682094522,0.0,-0.5562678705230575,-0.6827583795392257,-2.6735442315181186,0.0,0.3917214083699319,-1.3114290437310376,-0.5195477716732109,0.0,0.9302778288126323,-0.389324704391013,-1.4651684175015132,0.0,0.4305300170863253,0.031366829735730774,-1.2702155438938385,0.0,0.28472105769609196,-0.8067164560419872,-2.072114958568474,0.0,0.7457917925735179,-1.1366542592058724,-0.6337066271757542,0.0,0.9496974142550813,-0.2174271882810557,-1.0794457667946031,0.0,0.7117496929396168,0.08013452290514417,-1.1385662224984818,0.0,0.7285869143212368,-0.18322630536703258,-1.5196755699059312,0.0
0.0,0.0,0.0,0.0,0.39967977916718145,-0.05881766528796662,-0.26508614075195047,0.0,0.784113636391947,-0.19875981748107854,-0.47951725381635835,0.0,0.9067128228681163,-0.5837366962608928,-0.9098475574954183,0.0,0.7147166776043502,-1.093785754914942,-1.6410638356256535,0.0,0.8602842724625157,-1.8314149768945713,-0.3891522312504828,0.0,0.71470861084441,-1.7501249046691525,-0.6862289546229272,0.0,0.8270279412742959,-2.044621119618612,-1.3654129634958596,0.0,0.86692462451259,-1.9832166010691026,-1.9603639121620868,0.0,0.3728702103122004,-2.1932335248762738,-0.4459918713044276,0.0,0.3335318450757689,-2.0750953067570492,-0.8011209234281238,0.0,0.5481284530045374,-3.275297052780835,-2.0812551632893883,0.0,0.9659294774851591,-4.19048654164232,-3.7054592140923344,0.0,-0.17175171825935792,-2.1555872376879197,-0.5242824933172899,0.0,-0.40874578621477686,-2.7132927277461727,-1.557720227377376,0.0,-0.3003195552786837,-1.7526012297541131,-1.7305513214020067,0.0,-0.03753707757795827,-0.8071522368281165,-1.0825534682192814,0.0,-0.6050446297255209,-1.741034529905066,-0.5790080414635426,0.0,-0.763873038984991,-1.43512327739164,-0.9038084374866906,0.0,-0.6194429355443292,-0.8544702842078497,-0.8568596220823135,0.0,-0.4184275785728796,-0.6246962838055704,-0.7223014971060843,0.0
0.0,0.0,0.0,0.0,-0.6301672594382757,-0.1087336306339491,-0.46466147110459793,0.0,-0.9161635319051546,-0.3148025609817432,-0.7393537712183822,0.0,-0.7353970621501966,-0.230631424021876,-1.3217111742360834,0.0,-0.11756187983025138,-0.2502112467576396,-2.003318889602093,0.0,-0.35399323367886393,-1.322415785409003,-0.4360884988003305,0.0,-0.38245225546443434,-1.6072508319820435,-1.2705203645732241,0.0,-0.3476396368713694,-1.566694415949792,-2.2937603746002257,0.0,-0.15216510837951952,-1.2356128467901355,-2.3067206266673885,0.0,0.025866859222456986,-1.4137975649810863,-0.43795715969813465,0.0,0.41072394631266657,-3.6830798672187983,-4.793025569575898,0.0,-0.19370576553583188,-0.36324296115178034,-2.093019177654801,0.0,-0.32004595311980716,-0.2811476463378908,-1.9303535902844975,0.0,0.39251694314425006,-1.398156567408402,-0.5024935477231975,0.0,0.9402191062590985,-0.7135309837530331,-1.6601350525099587,0.0,0.39596055212351544,-0.03671521287486989,-1.1614165871516615,0.0,0.23182781081536738,-0.3310521502940648,-1.3479143947093477,0.0,0.7693431716630207,-1.2120810836346156,-0.6366604241416594,0.0,0.9541691243252146,-0.38165915210405965,-1.124690440661624,0.0,0.6735598902085469,0.016591434192376988,-1.039873030925804,0.0,0.6288160058121368,-0.10064012889074785,-1.1492741826155999,0.0
0.0,0.0,0.0,0.0,0.4306295148005048,-0.14361107622344435,-0.2734731315202433,0.0,0.8589304760429972,-0.3798091669094437,-0.48677877949775633,0.0,1.000840836442759,-0.9888686162899132,-0.980803678687438,0.0,0.7923094509383722,-2.0415757185815817,-2.105534354880509,0.0,0.5589644141148935,-1.7102510324735147,-0.28083783309293153,0.0,0.6882651687942543,-1.8713947564873281,-0.7397472868495877,0.0,0.8769180735741003,-2.165183367883095,-1.568315833888041,0.0,0.766184825806254,-1.941049426379824,-1.8759311936541105,0.0,0.11845591106442291,-1.8251459053240198,-0.29283238657363114,0.0,0.440967321025478,-3.364882063713895,-1.5136334932539823,0.0,0.7394490389511341,-2.8172948297424116,-2.5251433274556065,0.0,0.6488567944393144,-1.8817429423232443,-1.9269639895158297,0.0,-0.2922835166503246,-1.8060839435478164,-0.3645145796885072,0.0,-0.6889629292230613,-2.753274386112407,-1.8172671136021337,0.0,-0.3128227385826922,-1.2004805529305322,-1.2767339670128168,0.0,-0.23798913025068924,-1.858791828392969,-1.5378820786223633,0.0,-0.665103378842533,-1.5570050000986444,-0.4524425098568702,0.0,-0.848897863286423,-1.2019101305863094,-0.871350401572817,0.0,-0.6318830741341727,-0.6702424838729056,-0.7949143110802321,0.0,-0.5894047044261351,-0.8848342187151625,-0.8332900045010365,0.0
0.0,0.0,0.0,0.0,-0.6644391965738867,-0.10744798937896527,-0.4678715450138118,0.0,-1.0146796498347408,-0.30046813226580454,-0.7786957578371121,0.0,-0.8550052738143515,-0.21207577270145797,-1.3432786360117697,0.0,-0.27089932940401634,-0.23181160914076424,-1.943205976841585,0.0,-0.4248760058137682,-1.3555051535605125,-0.41467982407362586,0.0,-0.580847800863417,-1.5043014278757891,-1.0312735926558556,0.0,-0.6509477140824201,-1.528481026363242,-1.863292616429028,0.0,-0.47850723347482127,-1.311533260422074,-2.081940491370911,0.0,-0.049505630680111906,-1.4354059881296246,-0.41921545008584143,0.0,-0.40676658952434613,-3.5667172254226838,-4.153820655636643,0.0,-0.48477810622543693,-0.5354160765918935,-2.2769947553412053,0.0,-0.5204705326577598,-0.42980652803089586,-2.116579677049055,0.0,0.30591017491395256,-1.4189875464312753,-0.4984350217650205,0.0,0.6774108577058788,-0.8108788272167171,-1.7800018277966643,0.0,0.1545153221599181,-0.03785705337962492,-1.188006683980273,0.0,-0.06264024637722183,-0.38379624675169355,-1.4484772375705932,0.0,0.6774216822992297,-1.2176159599410954,-0.6504195359551868,0.0,0.7686823675361976,-0.3287848342950633,-1.123201212288538,0.0,0.4877626690061414,0.05919485744945328,-1.018544372045667,0.0,0.4457296918926162,-0.10150601011241586,-1.16912566955555,0.0
0.0,0.0,0.0,0.0,0.3782695431473745,-0.1192975189497026,-0.2826971854977752,0.0,0.8169796113980664,-0.3796392810046905,-0.5201893643715491,0.0,0.9508237155307574,-0.9632368577785606,-1.0245832004644655,0.0,0.7148336781468484,-1.997370346975395,-2.0990206590973837,0.0,0.6185226206086017,-1.7903843481840145,-0.3103736903758194,0.0,0.6439123196077124,-1.8402716165591448,-0.7081360602682926,0.0,0.7862061052931395,-2.11853034441316,-1.421680111597697,0.0,0.7380781512387304,-1.9995444831141709,-1.8251114166052105,0.0,0.1516443613915118,-1.938966131966757,-0.3135708559227797,0.0,0.4652587347434553,-3.2581789819472964,-1.4693943679439871,0.0,0.7498296704568145,-2.9045605231079255,-2.5621451999491254,0.0,0.6006026180224163,-1.995314885973094,-1.9856587673351784,0.0,-0.28908028281903897,-1.9266097915677862,-0.38538004081670374,0.0,-0.6533644297292164,-3.0793990005737433,-1.7973157028832787,0.0,-0.3688139630030643,-1.5235275969310087,-1.3551862553395986,0.0,-0.3161183113810223,-1.910411676933533,-1.3699261498998734,0.0,-0.6864223038656388,-1.6318025547130828,-0.4695878520666829,0.0,-0.8568421596802306,-1.3510341979371923,-0.8682054149153109,0.0,-0.6705616476692303,-0.8404458413556992,-0.7960802026094322,0.0,-0.6288553339508332,-1.0573741713875935,-0.793795683697694,0.0
0.0,0.0,0.0,0.0,-0.6528144310103209,-0.0991894174227257,-0.49080875955925174,0.0,-0.9255102867455051,-0.2565524263408949,-0.771397944720493,0.0,-0.6775432881850847,-0.07874185730319541,-1.3059478680722865,0.0,-0.00889558961425789,0.012011473723449295,-1.7004770759997634,0.0,-0.3251289474560996,-1.2898998628157279,-0.39095156626236105,0.0,-0.5124977101726044,-1.6047658501301818,-1.360322869000347,0.0,-0.6251742638145857,-1.1839979036846724,-2.3143366152965394,0.0,-0.44442581891874317,-0.9200594413086448,-2.1895558143763645,0.0,0.02252529164343239,-1.3702380471790518,-0.4034425838513581,0.0,0.3900887128205376,-4.041521214774441,-5.181573157544622,0.0,-0.2859873491227965,-0.49914195094308805,-2.3077759499179566,0.0,-0.4867362876618134,-0.7037918681920907,-2.468069177322052,0.0,0.3730949624025716,-1.3567680100537083,-0.4726643951503519,0.0,0.9071545225918131,-0.6579237184685985,-1.5653996104092687,0.0,0.3411668488352142,-0.03802870143226577,-1.1896602742830182,0.0,0.17174301470111816,-0.5058631636560045,-1.63379906388662,0.0,0.7350164961376561,-1.186105467251537,-0.6101247377656195,0.0,0.9285127200148907,-0.31615168848327047,-1.050126595139195,0.0,0.6670574107591003,0.057379379165156986,-0.9787766235044398,0.0,0.6537543561528649,-0.05455990128268548,-1.0758823878816475,0.0
0.0,0.0,0.0,0.0,0.38009969485375633,-0.06562295218477444,-0.27049370799367417,0.0,0.7923940041315667,-0.25114490268344186,-0.49732836596771834,0.0,0.9370845262821031,-0.7344680721195052,-0.9766996145579492,0.0,0.8715900377628482,-1.779576468207696,-2.100141429763806,0.0,0.6849282544807715,-1.746226523862138,-0.3693818243938714,0.0,0.5834146010666973,-1.660872013693205,-0.6537388485190494,0.0,0.6426903407992534,-1.7874700029735526,-1.1314260268017369,0.0,0.6811820986643724,-1.8129304197936729,-1.6054572870355694,0.0,0.19913346698401052,-1.8888764013074926,-0.3619106670818118,0.0,0.4249313360238962,-2.935082239930597,-1.566052560947109,0.0,0.6020539002381865,-2.2682776698392746,-2.6032719802590925,0.0,0.3808588313433615,-0.8763089843201478,-1.5290740730820274,0.0,-0.2534877446847006,-1.8691796229077953,-0.4328183224005299,0.0,-0.6672648545433878,-2.5264534828152385,-1.8561705316712167,0.0,-0.3492686251205371,-1.0675803948241562,-1.3067091416371173,0.0,-0.19719089253553715,-1.0747811941178749,-1.1585062866142832,0.0,-0.6615578008142544,-1.572867935337627,-0.5161149347043033,0.0,-0.8399892204139989,-1.1307646561845768,-0.9038200510520948,0.0,-0.6519691995942861,-0.6216388882446879,-0.8046309207464019,0.0,-0.5706590732926125,-0.7260335205986879,-0.7643627715272143,0.0
0.0,0.0,0.0,0.0,-0.6771034189639504,-0.01707068180720637,-0.5132350076478691,0.0,-0.8970626791937373,-0.10836782652804479,-0.7707284296346124,0.0,-0.6510868898212497,0.13033299929408781,-1.2623128847691922,0.0,-0.04141150855663958,0.2751670655799234,-1.6349256345453091,0.0,-0.3714549897274201,-1.191097412381235,-0.4610662881374789,0.0,-0.35126064353154823,-1.5933461972795349,-1.8086864851869227,0.0,-0.3460076646780568,-1.015729453002252,-3.023376717215187,0.0,-0.15366433165148907,-0.6288796371569746,-2.624724484909466,0.0,-0.004671349987369182,-1.2874288622800651,-0.4572714680385213,0.0,0.8854174085872504,-2.2179502736150574,-4.585789408169473,0.0,-0.12208930854609379,-0.12322286886898104,-2.368247126970866,0.0,-0.4786799100100336,-0.3962583257426583,-2.5186358921644505,0.0,0.3496429389687522,-1.274198733080004,-0.5081238634763241,0.0,0.9894114633382077,-0.4064874012970196,-1.6056347700701437,0.0,0.5175521149774315,0.06235481970274846,-1.4314778860882282,0.0,0.31415611034204316,-0.41693905354458466,-2.0536062883357826,0.0,0.7112750333674348,-1.118292162131124,-0.6240968384576034,0.0,0.9756684612682309,-0.18375749211199363,-1.1530857041968898,0.0,0.7217742745889318,0.16264350481697182,-1.1931949598455387,0.0,0.6663193649020869,0.05528836727524795,-1.4717576122646663,0.0
0.0,0.0,0.0,0.0,0.47491018959200415,-0.0293310974266486,-0.33371587582016327,0.0,0.8348162760619399,-0.1254513707241732,-0.5873703555124878,0.0,0.8774334964114897,-0.4442371447551674,-1.181479985499469,0.0,0.5956843895336876,-1.1558394919525536,-2.4385081159951794,0.0,0.5971692900765175,-1.4411293485838825,-0.3865585105121684,0.0,0.7125286654856675,-1.5755814563712136,-0.9616475691836346,0.0,0.6936466231850251,-1.6436620676814646,-1.7202717229711304,0.0,0.4820071759769989,-1.4291043866299984,-2.044286654921039,0.0,0.17527417490280098,-1.5628758203854851,-0.3797707833931509,0.0,0.48381659176903535,-3.241162754416574,-2.600972691117159,0.0,0.4652934424585059,-1.0882851094170825,-2.3895813320371104,0.0,0.3824145959825871,-0.41436396766959815,-1.6716919540176545,0.0,-0.21286498926031464,-1.566045850773256,-0.444813312266184,0.0,-0.7081518578587799,-1.8100756299983194,-2.0628826171901493,0.0,-0.2629174166381214,-0.4492320224031109,-1.3690252571544037,0.0,-0.049447726686839416,-0.3923060613997289,-1.2375597395715083,0.0,-0.5952926428177673,-1.3875294148102884,-0.5492592089403321,0.0,-0.8477170936558266,-0.9117336441626427,-1.1016985970547342,0.0,-0.6263630372488393,-0.36290563748584925,-1.0213602060380003,0.0,-0.509094544685818,-0.40440922891351544,-1.0271561058388237,0.0
