0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5843180481550776,-0.0792529897481925,0.06900570386113895,0.0,1.9360060606950542,-0.5805117369798521,0.07083538588381337,0.0,4.497700794548693,-1.5707488452838347,-0.08712736965951612,0.0,4.35176041892996,-1.5305359823491647,-0.2634914249150242,0.0,1.0937984817477375,-1.6146962875137756,-0.025130176918856155,0.0,2.9196212952232496,-2.1807779518108776,-0.34878898465527797,0.0,3.286612500402166,-1.4681237007019619,-0.5480424886615279,0.0,2.6390914109544155,-0.6878660320820673,-0.4938677926328358,0.0,0.9953567021457124,-1.5997887268926334,-0.16458874126694717,0.0,3.5048181458835836,-2.4535903635658234,-0.643240525241014,0.0,3.3925848437945665,-1.2771814224113975,-0.6508283765118235,0.0,2.4548157392789194,-0.4330251957158863,-0.48458914906633094,0.0,0.9802429039683158,-1.535573026530975,-0.35524336222396935,0.0,5.334428081379954,-3.403666525443904,-1.574621940334315,0.0,3.7618141961265277,-1.1935999097421734,-0.9939595793834867,0.0,2.4405865205172828,-0.29477065555834114,-0.6027811975648935,0.0,0.8332204420871898,-1.0708613627733046,-0.5419677334619346,0.0,2.7003699624240616,-1.5756412887819815,-1.3170212929969034,0.0,3.5651495068291976,-1.1029116541726256,-1.4441191462429395,0.0,2.619934482823247,-0.316418450614422,-0.9341084304049794,0.0
0.0,0.0,0.0,0.0,0.3595677014100179,0.020399912077637024,0.06613196471227305,0.0,0.7296063972360783,-0.05009162306618499,0.06990105894598557,0.0,0.9840711666587179,-0.02095347798784993,0.0027060003921889142,0.0,1.1707745351615448,0.002653306026043638,-0.06234526942396266,0.0,2.2369861537231213,-3.0737423935452055,0.7957190759592286,0.0,2.269723289906763,-3.127280320579245,0.4780322650053615,0.0,2.592493352592766,-2.8409152476274433,0.27603883118250294,0.0,2.6706671710160874,-2.362382728724314,0.14732774879524577,0.0,2.1421413615233442,-3.5227849968016263,0.4581994393804166,0.0,1.6815490512280449,-2.6472636747441944,0.1651026185193533,0.0,2.160338003410374,-2.536885443285074,0.023309786844103602,0.0,2.7100194493211096,-2.372410120235096,-0.07388017149052632,0.0,1.6597370942244827,-3.166176292010318,0.034872081572848025,0.0,1.506981794541764,-2.583813600623536,-0.04912993327363804,0.0,2.201310410768174,-2.692461072198061,-0.13494301851828958,0.0,2.9216934520116413,-2.607323102048608,-0.20507473202197063,0.0,1.2834946717967484,-2.631925606246028,-0.2845788418174108,0.0,1.8303141000604641,-3.0576588478307722,-0.3328591909175442,0.0,2.7367746436725913,-3.4431994233893986,-0.4064673701384813,0.0,3.7424794484778583,-3.6188204494179583,-0.4727128681063889,0.0
0.0,0.0,0.0,0.0,0.5544906797961008,-0.03466635155607977,0.04085688981477942,0.0,1.8748422074006703,-0.6776125979903055,0.042554688301122766,0.0,4.750284954852045,-2.280288142152082,-0.0881255699638506,0.0,4.143081089528954,-2.0356258788383674,-0.2058106200983096,0.0,1.1593055501070315,-1.846708338772201,-0.002767858149016866,0.0,2.858031891257685,-2.5162897109584197,-0.30974499712296094,0.0,3.2569444350755803,-1.837609284439222,-0.5334835341335258,0.0,2.6548830538619583,-0.9688409083960645,-0.5037953082404452,0.0,1.0204266332032685,-1.8108456551689391,-0.12701561437846273,0.0,3.423420603977623,-2.902050321301341,-0.5787247754855018,0.0,3.486699255597556,-1.7287354574095701,-0.6647255475931199,0.0,2.4837576877638234,-0.6831934779456942,-0.5012050068513683,0.0,0.997978706437863,-1.7734034460623853,-0.2980086150168061,0.0,4.835067488279696,-3.9579313788233996,-1.3680003886346346,0.0,3.9705040837924805,-1.8406756619114224,-1.062391071478809,0.0,2.5153806553879794,-0.6052238032553267,-0.6405927704230829,0.0,0.8703958567510821,-1.3465781807115713,-0.47562104897394303,0.0,2.74771272987699,-2.194202055583467,-1.2662949047825345,0.0,4.012548442853263,-2.0248760039428606,-1.6160006186329803,0.0,2.9567562533678635,-0.8938163487310172,-1.0670787805557846,0.0
0.0,0.0,0.0,0.0,0.39108924697466724,0.017371804067444777,0.10441640692133446,0.0,0.7396383584146891,-0.029736558337437102,0.13415140572797424,0.0,0.9825244825872389,0.014036216345403632,0.07652799355474951,0.0,1.1744164922957405,0.028026312066735122,0.013806279265757804,0.0,2.2198419945978074,-2.8235536009143325,1.0552869804303804,0.0,2.473456318196382,-3.166161279354295,0.8401464486263772,0.0,2.604170935295088,-2.778454757823178,0.593186127660687,0.0,2.5801817473667255,-2.3129535218143453,0.4249840910581467,0.0,2.300875056584572,-3.5663797913710042,0.7267131851682598,0.0,1.8470286847352388,-2.747049430486025,0.3770675641839258,0.0,2.234418572705779,-2.5716056992206315,0.23223933343791295,0.0,2.735813473204034,-2.3867049289309517,0.153590922602446,0.0,1.7487858394351872,-3.176139840534192,0.1833036949761645,0.0,1.560817109031271,-2.5996602249920566,0.08423477983487927,0.0,2.1579351228098056,-2.643091177277408,0.02701414598046001,0.0,2.8297222937543864,-2.560081969431975,-0.01769414579273692,0.0,1.2987779295489603,-2.5431504774021465,-0.20147472476012604,0.0,1.7695820420845096,-2.895950017259809,-0.20432156801712958,0.0,2.4666602719926827,-3.1113280133650725,-0.2193589868415666,0.0,3.2672105505226763,-3.195056559855484,-0.23912723604263075,0.0
0.0,0.0,0.0,0.0,0.5702302646926619,-0.06095764734864822,0.06614762652843906,0.0,2.0465053577886523,-0.7191701556725297,0.13955434921804247,0.0,6.530009526854742,-3.038228365140586,0.1671116142440633,0.0,4.835905662089147,-2.412226546545657,-0.016685176684024954,0.0,1.2895336453828676,-1.883807481560318,0.15628243947395684,0.0,2.935721896384367,-2.4667154594508904,0.037688219910202735,0.0,3.42782764812532,-1.8531477191994854,-0.193037393489093,0.0,2.7904010613205217,-0.9654256097281005,-0.2570517689499372,0.0,1.194994804199701,-1.872562800496276,0.02792603961199143,0.0,3.7547123215241633,-2.9751244868090594,-0.11280136066983638,0.0,3.8246702344432513,-1.842200990355587,-0.2833592732778419,0.0,2.6827836417576107,-0.7458857344537154,-0.27494891900862267,0.0,1.2657431721260364,-1.8982037383824237,-0.13491450600487656,0.0,6.020400161941757,-4.489935729063262,-0.7488295881245419,0.0,4.57202410683757,-2.08401090171082,-0.6051814702956239,0.0,2.8326963141878205,-0.7302473305631834,-0.39069937620992845,0.0,1.2322010305330944,-1.5151262383698016,-0.3399838521539226,0.0,4.040237261810165,-2.801332942062882,-0.9305177479962147,0.0,5.587257422556147,-2.618397105876401,-1.0935094919210875,0.0,3.5922352878355355,-1.0948400109089431,-0.6320250924347147,0.0
0.0,0.0,0.0,0.0,0.3861310048561286,0.04099312374769592,0.12089466784025028,0.0,0.7439160725638859,-0.005692361874415397,0.17852488702154573,0.0,0.9864401366124085,0.04355391115417975,0.14213658406281696,0.0,1.1650496481767576,0.06370801180168949,0.09723718722741677,0.0,2.235821912453398,-2.695930266043373,1.1464044758261058,0.0,2.5805425326712053,-3.1476405497943785,0.9896269743106645,0.0,2.6835493742095884,-2.763982905827911,0.7321123134627903,0.0,2.649566553714816,-2.2984214172440085,0.5502420456326945,0.0,2.4082039599877705,-3.5796337156722746,0.8398952345693698,0.0,1.929944358747351,-2.7744832117296876,0.4563840448212323,0.0,2.2964792020822284,-2.58623088239961,0.3042903048249795,0.0,2.81326276303912,-2.401465311304784,0.2307065209716665,0.0,1.7814025698220066,-3.1463388363997358,0.24319789141506923,0.0,1.5436573895074912,-2.5338670780305916,0.1131237465423772,0.0,2.106365721085592,-2.563062626691147,0.04340614597086124,0.0,2.783997129424379,-2.485118278142386,-0.0086833465952173,0.0,1.278531892034095,-2.496906961420746,-0.15445496647319742,0.0,1.6576787613485207,-2.7028620587085492,-0.16938706638905782,0.0,2.262089119595563,-2.8493313500050843,-0.19742990158466384,0.0,2.9999948478157354,-2.8985888387750256,-0.2302792418262803,0.0
0.0,0.0,0.0,0.0,0.557627872009404,-0.1997428263462954,0.09286645636667079,0.0,2.2361998139031614,-1.0668252053466225,0.20592079325167675,0.0,6.399036104435833,-3.3048912948118354,0.24593202709503087,0.0,4.357464839928981,-2.238111897014827,0.010299200279507585,0.0,1.3702003520255235,-1.9776854484304323,0.16408276343877956,0.0,3.1852537798272165,-2.6466949357484006,0.011944464993132991,0.0,3.454251002647265,-1.8170399143643594,-0.23336241258449206,0.0,2.6714253765819858,-0.8625843090084048,-0.27347308910970825,0.0,1.2082462353822971,-1.9366193821910207,0.007329922418094555,0.0,3.935904833299278,-3.1815712026090472,-0.19307419404469542,0.0,3.7929273925516735,-1.8604437057548604,-0.3476860413680999,0.0,2.596851200274079,-0.7092857259456866,-0.30671185144866464,0.0,1.1775690817837565,-1.911961746648865,-0.17221450726885945,0.0,5.611631845030204,-4.4520681114001075,-0.845536716571093,0.0,4.654785580576815,-2.2344286500970805,-0.6915015215390755,0.0,2.7833050051412167,-0.7315802985249923,-0.41337485740805713,0.0,1.0741128240767253,-1.5707027269669007,-0.37890649756973144,0.0,3.6485487410863833,-2.8865090698808196,-0.981060542512194,0.0,5.766036450059538,-3.0172221578683587,-1.2498243742264934,0.0,3.6257456809262516,-1.2282026202159295,-0.6840742482783919,0.0
0.0,0.0,0.0,0.0,0.38811367949407216,0.06512189347674377,0.13438666877106456,0.0,0.7264079135851724,0.034706355883070264,0.20476530226070064,0.0,0.9586201043844019,0.0868451325162723,0.17617199149372575,0.0,1.1549882925601453,0.09276631379067232,0.13867799810930495,0.0,2.168362036940433,-2.518733512254712,1.2978761749127046,0.0,2.561668887858057,-2.988954125239581,1.2166802408265462,0.0,2.7324610693010754,-2.693651808546135,0.9678178621829533,0.0,2.6959190908244435,-2.249791742117333,0.7500222588384515,0.0,2.446997453201946,-3.5103396536852345,1.0439617421295861,0.0,2.0112758222573026,-2.780626368116547,0.6251548943625774,0.0,2.3775935923391813,-2.5936708658884067,0.44531022606394904,0.0,2.882479483384483,-2.3870173521125797,0.357593723709926,0.0,1.8249952237827654,-3.1229076305560284,0.3823242080053449,0.0,1.5670206077742412,-2.5032117240959066,0.22226174720460862,0.0,2.109342378108418,-2.510184096736828,0.14629728858097,0.0,2.715330262123297,-2.3902771053909646,0.08865419369987483,0.0,1.3093355559343671,-2.4766154374262994,-0.061461789926905916,0.0,1.6240211159164326,-2.59403156949246,-0.0621108349772886,0.0,2.134349199053928,-2.664132775373653,-0.07728081451256208,0.0,2.7142225636725943,-2.6359150701641805,-0.09790744114778492,0.0
0.0,0.0,0.0,0.0,0.5064365582947774,-0.15415732144357971,0.0694346752549604,0.0,1.9933425953054682,-0.9033674457118929,0.1225919125827145,0.0,5.707347217432988,-2.8994096075124745,0.051476825709165105,0.0,4.293886263697925,-2.2469409099999207,-0.11841834199157565,0.0,1.5400621813373703,-2.12110956728269,0.11644936123374167,0.0,3.285686595260062,-2.762844003929973,-0.12514475723090795,0.0,3.4322259260014345,-1.8870923792515502,-0.3621604140669163,0.0,2.6781251721386674,-0.9364846643930649,-0.3653573547404366,0.0,1.287497962408108,-2.024965638468017,-0.04395862564074838,0.0,3.905195972296862,-3.2549069759833995,-0.34028956194536936,0.0,3.77166552060193,-1.980026610732696,-0.46826607848855184,0.0,2.635361600868186,-0.8091449836484869,-0.3846929671479298,0.0,1.184376135045764,-1.9483248402034918,-0.22055804363594084,0.0,5.196236447882386,-4.319213366115465,-0.973154433995294,0.0,4.623537499811712,-2.4034740951443294,-0.8323233816982263,0.0,2.845051385940558,-0.8564117566147464,-0.4973801957926231,0.0,1.0085839599670576,-1.584292282338772,-0.40365806064819565,0.0,3.5611760726246695,-3.0836507606859307,-1.0986287064523075,0.0,6.640609919542064,-3.861385898675315,-1.6735592959763914,0.0,3.907968675625853,-1.5044055289895912,-0.8579827004072077,0.0
0.0,0.0,0.0,0.0,0.38369982357122606,0.08563849562314993,0.1020810133271987,0.0,0.7269757423179305,0.054655151498913944,0.16009090250548083,0.0,0.9636271018650434,0.10259353354507687,0.13392988475226827,0.0,1.158971460999503,0.1087124230185729,0.1008071659941,0.0,2.1986335497713356,-2.4429950836842886,1.209483110157009,0.0,2.9002608704813593,-3.196281114596821,1.2315760611795439,0.0,3.033534454838193,-2.8130178443919975,0.9202791415889744,0.0,2.849507151024995,-2.242824228047596,0.6554388208806495,0.0,2.4357173881198673,-3.37642459376109,0.9851077041715048,0.0,2.12721836499127,-2.8448621247300916,0.6022251007370054,0.0,2.4593547287593767,-2.6078046694549304,0.38739995606992356,0.0,2.8574577383794786,-2.3258428677569665,0.268278715150011,0.0,1.8296617223238438,-3.0665195836223194,0.3930884735214504,0.0,1.5698572569781555,-2.4737878649049585,0.20823783574745933,0.0,2.0763925095597946,-2.4518255382648584,0.11107019304546993,0.0,2.6214483154128483,-2.306841043743036,0.0419326320516451,0.0,1.3194654754200126,-2.500772597777856,-0.01603351150014771,0.0,1.6072878575482155,-2.5635550336132837,-0.040235044858599134,0.0,2.0843158504786974,-2.5949069238238405,-0.06641702351946256,0.0,2.603256489737206,-2.5189514907141497,-0.08986385895000638,0.0
0.0,0.0,0.0,0.0,0.3958204543440827,-0.09842330179506976,0.023182654091362945,0.0,1.5385875176886563,-0.6369932718804937,-0.026033689795043096,0.0,4.289293781567575,-2.0554978076474777,-0.27321876893547625,0.0,4.258603813539879,-2.133684358106364,-0.4182418281321842,0.0,2.0005023043818557,-2.466649397027838,-0.1149280075027187,0.0,3.8006818395573805,-3.2494802141667574,-0.5984854889524579,0.0,3.324507521899389,-1.945075935462561,-0.6792992379401878,0.0,2.582059558900507,-0.9998689070024237,-0.5651135500090356,0.0,1.5586850511613672,-2.248317358580409,-0.2567150555139318,0.0,3.742901480244861,-3.313643747462213,-0.7195200549017072,0.0,3.456495010963993,-2.057101615833703,-0.7109451265106804,0.0,2.6085516196061187,-0.9832287460560274,-0.5531757120083293,0.0,1.2834616412487423,-2.014199405365753,-0.3990437214653116,0.0,3.8444663800798233,-3.5954241899535613,-1.0569618738985465,0.0,4.040595973091754,-2.533879673882851,-0.9936069998075561,0.0,2.924831887130289,-1.177744906489207,-0.6660278309957346,0.0,1.0129340778614204,-1.6248655806026961,-0.5170515226556922,0.0,3.2312711722250604,-3.3017261470587886,-1.2554374877831735,0.0,7.322178356938982,-5.368775263729413,-2.317408571527313,0.0,5.017910710358168,-2.6326270715719295,-1.3878919541363948,0.0
0.0,0.0,0.0,0.0,0.3853293219404449,0.08240040603937977,0.10633982187349027,0.0,0.7144599278575674,0.06141874275394636,0.16680616642173046,0.0,0.9260487381411101,0.11355512895123875,0.14399276496006974,0.0,1.1129982563421204,0.1179038521097329,0.1171644672527578,0.0,2.254928943978389,-2.5717215632706125,1.2561438923167738,0.0,2.7358783491728795,-3.162121015487398,1.1873335404731014,0.0,2.8030766107742466,-2.7817082341385384,0.8800664033927432,0.0,2.6963312326332076,-2.2851788831545092,0.6463453608191155,0.0,2.5046374516404466,-3.539319381838701,1.0284136652967013,0.0,2.079429808840129,-2.852598258391582,0.6119059592541385,0.0,2.3617826670767017,-2.6077161539104527,0.3986558584181655,0.0,2.7594503143976272,-2.3615131076914557,0.2820283027061152,0.0,1.8509439597471937,-3.16621294640195,0.40418851085811297,0.0,1.6020720316527546,-2.549106306603446,0.2217039989913515,0.0,2.0870282839381384,-2.5121934149997913,0.1181045758635767,0.0,2.627428837190707,-2.3632059764059474,0.04255911866012335,0.0,1.2918723895904152,-2.529465510183191,-0.017123126366720826,0.0,1.5959457314734755,-2.6129715224241448,-0.03564132549144928,0.0,2.0646156009363867,-2.66324070769181,-0.06096678816403333,0.0,2.628185963555319,-2.6512136364212164,-0.08801942570812521,0.0
0.0,0.0,0.0,0.0,0.3447186746567657,-0.03222386856268534,-0.02978337644019537,0.0,1.2308922265307265,-0.4386171839816952,-0.14403500671268477,0.0,3.384886958166667,-1.652886144983715,-0.5044928209910543,0.0,4.450837392307277,-2.4634731209066625,-0.7919064071710478,0.0,2.029543366450028,-2.58725146235316,-0.3113029223667328,0.0,4.2069134079114185,-3.853036319325796,-1.0668438024875568,0.0,3.1971690303948423,-2.0505620243485687,-0.9292294646729714,0.0,2.4641803226803365,-1.089256595357661,-0.72805553990548,0.0,1.5362667595037656,-2.3489200248975144,-0.3772428225675994,0.0,3.3640583884601063,-3.3213726521551354,-0.9230862732349782,0.0,3.166854526756191,-2.125293477713446,-0.8833147440948524,0.0,2.502948362406222,-1.0941902116108475,-0.6889284047122841,0.0,1.2075687199158984,-2.0805875995563445,-0.4632923668265082,0.0,2.8809936180974516,-3.1819373420246957,-1.0267991981720994,0.0,3.368228990875412,-2.4861502827989077,-1.0719305236863719,0.0,2.7262390720796064,-1.3122141434042067,-0.785310470025573,0.0,0.9052099589080799,-1.6954633988367735,-0.5307303401074891,0.0,2.5464060816105714,-3.1562048647202428,-1.2403601315277635,0.0,5.341167947184284,-4.724175691424318,-2.1859061114803873,0.0,4.84070094177699,-3.0557276713515984,-1.7414235101006355,0.0
0.0,0.0,0.0,0.0,0.3918326910792217,0.08413578594174184,0.09981716635284224,0.0,0.7200757307440744,0.0682168897403038,0.1536649927442496,0.0,0.9273842011353841,0.12149898594232308,0.12768017605803242,0.0,1.1024459113559768,0.1337185720333305,0.09670737707217589,0.0,2.228612445292931,-2.4684024962925073,1.1620886888723836,0.0,2.8291168903267248,-3.214106153635363,1.119392665116947,0.0,2.8338745594281027,-2.7814296264311493,0.7880617954017284,0.0,2.6904470045156796,-2.2575051167685114,0.5557995206006792,0.0,2.5196910208266843,-3.48572433344173,0.9497706211790555,0.0,2.080472732213218,-2.8400311941491188,0.5353365343451136,0.0,2.3358648879239476,-2.568487206112853,0.31644249324171175,0.0,2.72866059845453,-2.306254172858887,0.19726140896911173,0.0,1.8558610177485262,-3.1423121261507125,0.3457610114946912,0.0,1.572187850781864,-2.5127921087388474,0.16231090491657896,0.0,2.0401942665553507,-2.4654418638899287,0.050145610790717665,0.0,2.590403818847944,-2.3151415556278896,-0.031531288964211215,0.0,1.2579200187530202,-2.487536499835111,-0.05905653225864391,0.0,1.5495197183569656,-2.57455619023389,-0.090246086962363,0.0,2.0146147692367515,-2.631263934237845,-0.13051378942016273,0.0,2.6286109573892227,-2.661043756379056,-0.1753987004615741,0.0
0.0,0.0,0.0,0.0,0.32577723408223463,0.0048739798469883185,-0.055826154082481004,0.0,1.1730655561826906,-0.349658167721178,-0.19880477472805153,0.0,3.0694635716833316,-1.3186064268523598,-0.5745098849193578,0.0,3.7406741384938327,-1.7791240589808326,-0.7700051321998848,0.0,2.2102325661946436,-2.7030701401675645,-0.3870575144663903,0.0,4.514689973056599,-4.102915606203074,-1.2610947388478835,0.0,3.1564302181732367,-2.0638852159430963,-1.0035838363189473,0.0,2.4285044075248137,-1.1262058915762267,-0.7805043081487565,0.0,1.5390678244244136,-2.3559251953799274,-0.3844744087774256,0.0,3.586350219587949,-3.54763274710528,-1.0349494889881856,0.0,3.2281837038320815,-2.2147132298801315,-0.9411597073298533,0.0,2.5037031144188466,-1.162238430535741,-0.7137081281047253,0.0,1.16177211391196,-2.065677650678297,-0.4318164898498661,0.0,3.0598711072000784,-3.3775852322579594,-1.0982593426019092,0.0,3.4903094592375825,-2.6566813864850745,-1.1085455805560394,0.0,2.8126908321247095,-1.4625647730318596,-0.7998759587920741,0.0,0.8540505968260604,-1.7054147887833904,-0.4827977574236404,0.0,2.6237316744012107,-3.2548054284481567,-1.20496311584367,0.0,5.45388632435219,-4.863874698755168,-2.062311068125098,0.0,4.771328006399091,-3.127840790116336,-1.5650759828901248,0.0
0.0,0.0,0.0,0.0,0.35104938928281243,0.09171600809385504,0.024025848520315893,0.0,0.6886958606023176,0.08135319267739045,0.027621799755928433,0.0,0.921616384232762,0.1353049927064479,-0.015765826838353068,0.0,1.1283613687860443,0.12702803267666685,-0.057013267828525775,0.0,2.3942439158356854,-2.6807987148769934,0.9027951071443903,0.0,3.3019787686233446,-3.6567196169255722,0.816671264724071,0.0,3.1520638476999854,-2.9445967335017746,0.42591621125112505,0.0,2.8240357110845493,-2.215035136610555,0.20739862124528957,0.0,2.441228665761283,-3.381397937742749,0.686480364031409,0.0,2.1465768456797076,-2.8650641630092544,0.3454625229151332,0.0,2.4266028562259327,-2.5701315655998926,0.1203331698263657,0.0,2.7517847313038706,-2.208673149482703,-0.017399295595320077,0.0,1.806678517988966,-3.064619318292675,0.25339352784791713,0.0,1.5927609247764525,-2.517817129551524,0.0786253586426557,0.0,2.0535305570363733,-2.4599682165002803,-0.04173421040902247,0.0,2.623284341972164,-2.318550714093247,-0.13061978954936126,0.0,1.230696342649898,-2.511182144505032,-0.05718653134616004,0.0,1.5232406887108902,-2.5980620622204884,-0.11759878595842158,0.0,1.9865862611206404,-2.665246044013048,-0.1694759319795474,0.0,2.64511721818624,-2.755747383804923,-0.22429271760067324,0.0
