0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.30519032577017813,0.0603864446031894,0.023847000631333822,0.0,0.5853396265750432,0.027819163304277996,0.02757539340395476,0.0,0.8077249680163677,-0.00044280057326144946,-0.011457838113216864,0.0,1.1352655651991213,-0.21615521605542098,-0.0619881574589907,0.0,2.358174500746837,-3.464871880394419,0.9187525081862996,0.0,2.436391693062977,-3.8810465582512466,0.6329794193913482,0.0,2.353585826346954,-3.2137680015627477,0.31439795622943895,0.0,2.484971066935909,-2.869808683942737,0.18155371371809664,0.0,2.47846211029515,-4.640990198021936,0.7331006991266498,0.0,1.4958995993954138,-2.9534096234109435,0.23569441698780322,0.0,1.805528447941378,-2.807919113129225,0.02787530229202249,0.0,2.522524243249451,-3.0001561439115996,-0.1198673745104012,0.0,1.7689784849319392,-4.110145160955482,0.24563261643882126,0.0,1.1433271802573968,-2.690496252041313,0.04686930537660278,0.0,1.5581849219766568,-2.728552012519472,-0.08567313243660012,0.0,2.378166447891356,-3.098640294576517,-0.2173480919147376,0.0,1.1573025155226102,-3.221921325682884,-0.1038973501024328,0.0,1.1750442471694704,-2.9390067747302466,-0.14010484016805105,0.0,1.4759679758036772,-2.9144871141638578,-0.19770119706882835,0.0,2.1387424065910547,-3.307583580618303,-0.2832858293679808,0.0
0.0,0.0,0.0,0.0,0.30278719893746836,0.03034914473176715,0.02862439662344404,0.0,0.5958538924710453,-0.03209036619053744,0.04522654581722526,0.0,0.8433695380005944,-0.0860770401525387,0.020270948440611156,0.0,1.184139764236319,-0.34154973660912075,-0.006345130806500135,0.0,2.264174177516681,-3.710597841223017,1.0002841891728147,0.0,2.3424932250858497,-4.117370830548274,0.7285100220582009,0.0,2.3625809831242135,-3.489973622088944,0.41745420714550524,0.0,2.4763365836982953,-3.0755491413984624,0.27614925318556993,0.0,2.37183592183399,-4.819886582094765,0.8245769216824722,0.0,1.473536650362178,-3.134272990093225,0.3067620017222877,0.0,1.770668929999505,-2.9632085404743513,0.11404058084138945,0.0,2.3751007270411053,-3.0904925648073513,0.0024320148118320037,0.0,1.7642738803069111,-4.3736962677585,0.3303466153471741,0.0,1.142298147217622,-2.8414578223251867,0.09294105811495319,0.0,1.5386264119273065,-2.837633768771998,-0.018763335188324997,0.0,2.2509579974040648,-3.1112683340550937,-0.10242560629911608,0.0,1.1776715109851805,-3.443695575752871,-0.05012904426414645,0.0,1.1293799109617413,-3.027096752090102,-0.09119816050474756,0.0,1.4149658836876455,-2.976087716373518,-0.1307838780719837,0.0,2.0264849415464132,-3.3202051676520443,-0.17894544211830068,0.0
0.0,0.0,0.0,0.0,0.3075682859311114,0.012534865680045078,0.04744783435708562,0.0,0.6126402804593634,-0.07289959033548725,0.08858533889662674,0.0,0.8704791080338719,-0.15956191345353873,0.08759159848353709,0.0,1.2141510939965763,-0.4231424547686873,0.09588000567664069,0.0,2.2040944437602854,-3.6900985733248066,1.178426020465252,0.0,2.71771283878011,-4.663083534982847,1.1192916556636787,0.0,2.5358971292891397,-3.727307373984259,0.6958198874981415,0.0,2.4640205133385216,-3.1146724535512536,0.5025646797101725,0.0,2.420092971697791,-5.095829819124862,1.0758491532818106,0.0,1.564677834704393,-3.375816502531107,0.4900611347393768,0.0,1.7836541207700625,-3.0971499216472487,0.2868918010922021,0.0,2.303595822251091,-3.1614791507732947,0.210972496672863,0.0,1.7397647724745189,-4.5318282355467625,0.5017239437916062,0.0,1.1273539777889223,-2.923157327426073,0.19781786686170433,0.0,1.4615298566570538,-2.8622313362013387,0.09566966228286682,0.0,2.093004063609611,-3.1129305068292616,0.05168487064758855,0.0,1.1074624019457147,-3.487619396463789,0.07430183674166735,0.0,1.0416489586372621,-2.9844992148316782,0.009296697461094754,0.0,1.2799202728729784,-2.89693983370314,-0.022479208067175176,0.0,1.7944013679637245,-3.1708136554075055,-0.036252866420886674,0.0
0.0,0.0,0.0,0.0,0.3026316342602479,-0.0030683132694692104,0.02345752580583623,0.0,0.6104356678447312,-0.10492822159389595,0.046737629875487324,0.0,0.8780888131334992,-0.19790139364405301,0.03391924542999223,0.0,1.2278380170688674,-0.47927445896457516,0.02371809181265152,0.0,2.096004110979112,-3.687764908626703,0.9624402232668664,0.0,2.6076905144290254,-4.872291767672557,0.8748889881670381,0.0,2.3384410106542712,-3.780669501689076,0.473677283929175,0.0,2.2646860533799487,-3.1696313060351944,0.30475125920625906,0.0,2.297678422980867,-5.099957167380132,0.8751579815488735,0.0,1.493033656109185,-3.4894755949837846,0.36726422166099015,0.0,1.6549631189374014,-3.1283525814065962,0.16229858913240608,0.0,2.1190946394622485,-3.1785766250153817,0.0665854528935544,0.0,1.6536020273471537,-4.625659604999955,0.38729438271406297,0.0,1.0816229923261675,-3.034879032215315,0.1160990587385866,0.0,1.3732777705996666,-2.9158156470365437,0.004588532829462962,0.0,1.92200716069627,-3.1175960096606055,-0.0622991446299973,0.0,1.010403672720142,-3.5307305766344848,0.008635114728795724,0.0,0.99779758199178,-3.1377171411367804,-0.06168434854129568,0.0,1.2145008668619124,-3.0077758098386798,-0.09992911604359331,0.0,1.6629411440470379,-3.2329577674694514,-0.13176872348115024,0.0
0.0,0.0,0.0,0.0,0.27343104807769275,-0.0005555276623860177,-0.004581572496343487,0.0,0.5793106215808161,-0.10124434349656522,0.002259485088109007,0.0,0.848003508819208,-0.20228492235332246,-0.014712065401964661,0.0,1.1817720180024642,-0.48368338607573386,-0.0307225614619426,0.0,2.292392335580607,-4.27476771209646,0.8131652972086036,0.0,2.6036266933903947,-5.08807427601747,0.571360226532478,0.0,2.216142256660129,-3.764375094898029,0.22075590808372397,0.0,2.1904815562492885,-3.1999543801310786,0.09671941797956829,0.0,2.316382507195868,-5.488787378809457,0.7135284379426762,0.0,1.4606247960862444,-3.554782023559891,0.24953229431547658,0.0,1.5919766681424945,-3.152873682900948,0.06484212127797707,0.0,2.01811476425336,-3.194688731695866,-0.03325873680434829,0.0,1.564803743974011,-4.720883894145332,0.30750985953656407,0.0,1.0508514144422194,-3.1213106268028312,0.0635722141229569,0.0,1.307490343393917,-2.9694850219310696,-0.0420989296135633,0.0,1.8305906158641303,-3.2015262902162336,-0.11060543113799053,0.0,0.9212199298306482,-3.602946130754892,0.006316480035309536,0.0,0.9218759356319892,-3.2244642375942334,-0.07437875855555429,0.0,1.1115776073837418,-3.0702704773273246,-0.11079867216353753,0.0,1.5153232572760875,-3.3026069422789264,-0.13937540258563028,0.0
0.0,0.0,0.0,0.0,0.26922217120411174,0.005100028756145974,0.0039965022540061285,0.0,0.5893620335300439,-0.11987565303373901,0.018734738910843252,0.0,0.8560282623409151,-0.22149556032643805,0.00766176581630101,0.0,1.1773894165963301,-0.4861802546535541,-0.0003857702899139795,0.0,2.512941823217026,-4.731540240218343,0.9077864356472519,0.0,2.4776309945229436,-4.8098839904564805,0.5638536875677389,0.0,2.189615856728308,-3.6802738442746397,0.24219653596118426,0.0,2.2520697709874717,-3.2291903234345676,0.12923029433433128,0.0,2.4464015525563205,-5.911115880090417,0.7649000799547727,0.0,1.4146781310304795,-3.4919376783916283,0.25276867667768815,0.0,1.5509243790850726,-3.117697293795552,0.07149568638793818,0.0,2.0662325302158404,-3.3099813272721335,-0.019655807615276927,0.0,1.5447101277571997,-4.781276718715811,0.3086029252417876,0.0,1.017455378258605,-3.1201287031305207,0.06937996494839342,0.0,1.2693061824530583,-2.984165449921989,-0.033347406029417326,0.0,1.8511699134015032,-3.3470637938751016,-0.09758578277703225,0.0,0.8758092061079793,-3.540427445478099,0.0015405325009588992,0.0,0.8887944019136311,-3.246823821174718,-0.08155394072000452,0.0,1.0575533512987483,-3.064703706733451,-0.11848153746151716,0.0,1.4588615772628537,-3.328789190417948,-0.14545154818526915,0.0
0.0,0.0,0.0,0.0,0.2682565613257271,-0.005838018930674442,-0.014940209543072102,0.0,0.578968329104961,-0.11561008551378933,-0.0265188042225679,0.0,0.8386431345942126,-0.20546747523593464,-0.06289191453796472,0.0,1.159200008113964,-0.46504155395700325,-0.10991247118178589,0.0,2.433812779912412,-4.558664301741904,0.643720574572355,0.0,2.5115599882695956,-4.930484765629403,0.31869000160868816,0.0,2.154588974881594,-3.6742101914286915,0.028894321549477794,0.0,2.1698997364004913,-3.1743913527576453,-0.077804946066515,0.0,2.3828199631506153,-5.755352663134325,0.4948217793737136,0.0,1.3698764806637818,-3.4341835117712938,0.10170370452998725,0.0,1.4973210559628987,-3.058936359987471,-0.06721386504230359,0.0,2.0017105121927345,-3.2613016318525845,-0.1894658202339278,0.0,1.5174078293509015,-4.725226611180755,0.12066758941517859,0.0,0.9861326104039135,-3.0752375818252378,-0.04694312228580916,0.0,1.2421538838730015,-2.95618668639405,-0.148417774169372,0.0,1.842978157356733,-3.3638434155875205,-0.24831835107086056,0.0,0.8498494501960083,-3.4953417640862625,-0.13058404669515866,0.0,0.898064778396017,-3.279647804716286,-0.20405750215355395,0.0,1.0959356701399814,-3.1283990213775277,-0.23916838844619548,0.0,1.5559654790016286,-3.4738592523341976,-0.29575908991055816,0.0
0.0,0.0,0.0,0.0,0.26058590102103985,-0.009511732760047867,-0.03280673544907023,0.0,0.5678213946950317,-0.10417420012672607,-0.06464012734793403,0.0,0.8254709516836438,-0.18277804027350397,-0.11765591461622477,0.0,1.154384055285325,-0.4519573468155233,-0.190357292823766,0.0,2.391451158946605,-4.496146204646239,0.47035975109962586,0.0,2.3756863710699583,-4.755210996829551,0.11917257960501722,0.0,2.107020956721013,-3.600938547983552,-0.12484888461874157,0.0,2.147518575893568,-3.090916292639351,-0.22134725742318662,0.0,2.2852383649722743,-5.4912863555207245,0.32147996057537837,0.0,1.347797314198373,-3.3973367714134315,0.000415347914890243,0.0,1.5110270418487695,-3.0568729498884677,-0.167405571205384,0.0,2.008070101377867,-3.195354304531959,-0.31055080768415577,0.0,1.4914339847429565,-4.607365490300947,0.017262459927541503,0.0,0.980621494399614,-3.0578651878379244,-0.10872647211675636,0.0,1.260338887058269,-2.9597126344170257,-0.21003859047317655,0.0,1.8772802676178355,-3.3369968110436887,-0.3250011013946022,0.0,0.8418042600055086,-3.4471412180918777,-0.19430168025196792,0.0,0.9055916535756293,-3.2898677108778758,-0.2564364160942245,0.0,1.1110016805737422,-3.1400925550379113,-0.2864986160895032,0.0,1.5719505834707521,-3.4704528352714643,-0.3482093675581205,0.0
0.0,0.0,0.0,0.0,0.2689314991563915,-0.012884907326502845,-0.020088138785984047,0.0,0.6046541054543969,-0.13981290022956008,-0.038603792730393875,0.0,0.886338057728101,-0.24012272952977667,-0.08217023369292367,0.0,1.242290744609771,-0.5309877410881158,-0.1393375938196677,0.0,2.2858038109819825,-4.102822699909096,0.5233705521819201,0.0,2.513027761631083,-4.831328861197359,0.2021024383779027,0.0,2.1246116895566876,-3.535207461459965,-0.05514022001214325,0.0,2.1355131377781436,-3.0197757253706055,-0.14469953281212983,0.0,2.3012425390726543,-5.29343268221457,0.39067271859108477,0.0,1.3886540031802617,-3.430390441714489,0.045347164117886744,0.0,1.5165521079065736,-3.027288371478261,-0.11212832133440558,0.0,2.003551368957705,-3.153919675144297,-0.22889924111602494,0.0,1.4998313608237839,-4.462866911706424,0.06004385359042458,0.0,1.0227774207908997,-3.078538820717056,-0.08712000938524886,0.0,1.297952060120136,-2.95934560319423,-0.1723306711639181,0.0,1.9142862779985363,-3.309827895123997,-0.2558545680155003,0.0,0.8397821758094185,-3.318331138094207,-0.16590298954100696,0.0,0.9860429957972874,-3.355775704098565,-0.24852227231003474,0.0,1.2394746552806026,-3.2578138045876943,-0.27480998498299664,0.0,1.7737776168086143,-3.646589530150753,-0.32348715582361887,0.0
0.0,0.0,0.0,0.0,0.2681195980209664,-0.015697522712014765,-0.027493597758576935,0.0,0.60062445844584,-0.14337189588935972,-0.060711365004855244,0.0,0.8794690700148639,-0.2318406542281261,-0.11808201154083764,0.0,1.2084763497541346,-0.46403896108705606,-0.18926437703250606,0.0,2.301106584563083,-4.112077762068198,0.38629052744072584,0.0,2.4243882141266986,-4.647151369057861,0.041488437257008244,0.0,2.1268017119787372,-3.465730366523783,-0.1744316910893757,0.0,2.145215193916912,-2.922396034946129,-0.25344864415499624,0.0,2.277583402205259,-5.158373730234562,0.22665928468957855,0.0,1.3563717305074077,-3.303716271676836,-0.04697345053917585,0.0,1.5204465330173194,-2.9395540503532223,-0.18679206508476975,0.0,1.9932787617625571,-3.0116949934942094,-0.30652331164015834,0.0,1.5097731156464413,-4.350422582047001,-0.06397707286393223,0.0,1.0189068360853557,-3.0190969404409675,-0.16035665968312002,0.0,1.3268799279196546,-2.927362965704948,-0.24345630332135168,0.0,1.9466914660145618,-3.2245288495037707,-0.3400178244796736,0.0,0.8546807105975164,-3.2202606615066958,-0.2556558834756565,0.0,1.0071690495804748,-3.3536917300312936,-0.33893901606290067,0.0,1.3131592868169306,-3.3341132248582395,-0.37454788436818093,0.0,1.9251998717635297,-3.785089518579248,-0.45343065892649487,0.0
0.0,0.0,0.0,0.0,0.27755358999384117,-0.009418766790442479,-0.01904281702636981,0.0,0.6064632190952077,-0.13975116745964086,-0.056107664861537336,0.0,0.8774735173842559,-0.21608308995869496,-0.1224711448545626,0.0,1.1879935339881342,-0.40685148951715405,-0.20286024526594065,0.0,2.3608491178910347,-4.127013741572135,0.3243135202910434,0.0,2.2704849639835922,-4.297258842832914,-0.02946904873809096,0.0,2.1698550276984827,-3.403340053459395,-0.22841261727382706,0.0,2.2426901338012493,-2.8866044125442465,-0.30859018841532904,0.0,2.360604867074972,-5.238364605738915,0.10702967785101344,0.0,1.2610757285604166,-3.0801510739460114,-0.10891735707293831,0.0,1.5187209595174216,-2.8495155010251336,-0.24237524427982537,0.0,2.088459901403744,-3.009957322932681,-0.3818083644021487,0.0,1.5093962797293374,-4.2821000621724,-0.19307989067362386,0.0,0.9560293905315009,-2.8562090721596687,-0.22183647841027493,0.0,1.3468655602529167,-2.891999375391831,-0.3140372895740303,0.0,2.0862371125795978,-3.3128190042654553,-0.4455608394200856,0.0,0.8226076518256219,-3.059865779421381,-0.362082686254879,0.0,0.9801481477123436,-3.2494308932084945,-0.43482205197230733,0.0,1.3543713113418188,-3.34951429812228,-0.4879147422690114,0.0,2.0758688319943324,-3.953123762858922,-0.6160374535192449,0.0
0.0,0.0,0.0,0.0,0.2783608424866795,0.004714588917124745,-0.002082519788770354,0.0,0.6259051743518166,-0.12746437966214597,-0.027812064821702162,0.0,0.9032380295991773,-0.20081425388700894,-0.09025007985948913,0.0,1.209564941376074,-0.37383791614797285,-0.16399549766023822,0.0,2.3333961799167686,-3.929026346993919,0.3488940504004798,0.0,1.8715140216310646,-3.630521115119605,-0.009577788166655039,0.0,2.0174545117009095,-3.1774758685729005,-0.19128887727906288,0.0,2.3135689043543914,-2.944409824329538,-0.2883435679123041,0.0,2.313818437908031,-4.889751966098515,0.08925518011502029,0.0,1.215986069093862,-2.887663769250071,-0.1148178074914121,0.0,1.6035207348006904,-2.8150654340455734,-0.260732464244396,0.0,2.3431202684768064,-3.1084772650497365,-0.4325970545783051,0.0,1.5283748587944885,-4.082914248654801,-0.23586269448469604,0.0,1.0042320928177535,-2.785771075685341,-0.24519102890052646,0.0,1.5174607416912154,-2.9299757134816113,-0.36745574199227876,0.0,2.4019544151042047,-3.414647806227927,-0.5429242562112391,0.0,0.8918995908189451,-3.017486321942395,-0.41968969098131814,0.0,1.0702041982896187,-3.1682855860511245,-0.47889579498843793,0.0,1.5883002919598128,-3.411652729914368,-0.5801659656863053,0.0,2.5565842922051116,-4.16851895484602,-0.7884731994811206,0.0
0.0,0.0,0.0,0.0,0.3225285353984397,-0.018875187074464318,0.002633630691249154,0.0,0.6640763518878504,-0.10015131615292973,-0.04801227759718771,0.0,0.9021251236136255,-0.1091977587027555,-0.14202768081536948,0.0,1.1911689963422478,-0.2454547412217838,-0.2545422584648798,0.0,2.3387257993585573,-3.558498468262894,0.31219573075711593,0.0,1.7752900666631404,-3.236804166041666,-0.05215440832283218,0.0,2.0416598355378137,-2.985106663394233,-0.2583138732899735,0.0,2.4010124078744877,-2.7750183099014936,-0.38667874751050313,0.0,2.4066520488452863,-4.495313801359131,0.000485082179119731,0.0,1.2831484034343577,-2.755485551002573,-0.1642454926657582,0.0,1.7253103094092774,-2.723537985027537,-0.34569900317097907,0.0,2.454331004423538,-2.8634497123703517,-0.5592578893743697,0.0,1.6987405895475538,-3.90978186260663,-0.3641809461449302,0.0,1.0924033632811205,-2.708721056618197,-0.2966641090981014,0.0,1.6728872393603489,-2.8786858175228547,-0.43637676705162043,0.0,2.5999469454185244,-3.2292795447201748,-0.6409309729585918,0.0,1.0156761816959392,-2.8265329449590895,-0.5600788476711072,0.0,1.1854574041381107,-3.081719261372384,-0.5653013175455069,0.0,1.8036443819485772,-3.4270977528376587,-0.6850553663548732,0.0,3.016956393074854,-4.324172551968484,-0.9755356986348107,0.0
0.0,0.0,0.0,0.0,0.32311094501434506,-0.005914085398739619,0.009787292368937496,0.0,0.661431595182475,-0.05056312945206284,-0.04060765892461325,0.0,0.8835553553970261,-0.030798208066766582,-0.13306553120936904,0.0,1.1750616870319788,-0.1641600237591898,-0.24681033801584742,0.0,2.3706514223923807,-3.3715279142218675,0.24221618688152372,0.0,1.7174688167449623,-2.9880623425587984,-0.10712456529436086,0.0,1.963918663632731,-2.754764889056799,-0.2958861121788307,0.0,2.333913579427501,-2.5990964933635716,-0.41939271483642876,0.0,2.5062104798633578,-4.322278364049207,-0.1060695565669141,0.0,1.333291211771402,-2.6543680163848826,-0.21110704041575445,0.0,1.785831411311895,-2.6193638469439824,-0.3844696945547052,0.0,2.476619023371324,-2.7092151248794574,-0.591649348387878,0.0,1.7966861296185441,-3.767651916959799,-0.47863384036306733,0.0,1.1939445196936282,-2.6788036230077936,-0.3627775958497292,0.0,1.8230950162592745,-2.859907198684957,-0.5145302045810506,0.0,2.76704889776721,-3.151899862657012,-0.7388249616529677,0.0,1.0741509580969384,-2.6834128877633927,-0.6532091692922822,0.0,1.2530485529162612,-2.994062840437646,-0.6482817667934924,0.0,1.9278232265026105,-3.3937186622329114,-0.7962871691012767,0.0,3.256409067981363,-4.356520798432192,-1.16180591943889,0.0
0.0,0.0,0.0,0.0,0.32305649166793426,0.0026589540802225684,0.0012503612827938655,0.0,0.6697872734413519,-0.04047237114058039,-0.046190620247815235,0.0,0.8967409114850647,-0.024053582886663878,-0.12859400008688207,0.0,1.1970471049612577,-0.166123227783676,-0.22952241625942207,0.0,2.5558670901418914,-3.501133495382449,0.21528800952818183,0.0,1.854018306152567,-3.083592509238324,-0.13212404992272203,0.0,2.102288196477725,-2.8223451728323363,-0.32918231462792175,0.0,2.443241593377761,-2.5916569725533627,-0.45081890623015114,0.0,2.620237091161694,-4.423787950594356,-0.11086410210398315,0.0,1.3504871705123023,-2.636245918904248,-0.21757201951952918,0.0,1.8183917598640766,-2.619231820403382,-0.3947826468337554,0.0,2.5599364507477254,-2.727667743186482,-0.6130570585613824,0.0,1.7976583262542063,-3.735961137664692,-0.439901734220097,0.0,1.155818545050919,-2.5996166920677974,-0.3458545232637766,0.0,1.7626089628108896,-2.7867182419429626,-0.5032738050867318,0.0,2.764980649882555,-3.148421797869437,-0.7480158474059901,0.0,1.0684200357095195,-2.6742060300529515,-0.5980624146730779,0.0,1.246608697794969,-2.964253808903106,-0.6167748094679466,0.0,1.9097307838673907,-3.34420287378855,-0.7699713240278111,0.0,3.224288202308591,-4.253391195050101,-1.125035281043343,0.0
