0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.09412872927916786,-0.7767437167941836,0.028295576796028076,0.0,-0.04493520386132937,-1.9990415737476077,-0.12496319133277585,0.0,-0.05505926079267779,-2.1810468383828727,-0.3312565703179567,0.0,-0.022222176239453696,-1.907501963989935,-0.389632876497262,0.0,-1.8859153301630582,-2.124692595258413,0.10426897609435845,0.0,-1.6695041305540703,-1.7475775085635947,-0.20695002302028628,0.0,-1.3616319389395057,-1.7023645132485354,-0.2845233506874538,0.0,-1.135673333502451,-1.7032074156466173,-0.29882847297434784,0.0,-1.867361655166758,-1.5811078573850958,-0.16143405595001908,0.0,-1.5765192974406945,-3.4793332165932087,-0.8766993996595088,0.0,-1.1587397289912378,-4.025585261815197,-1.4329396105216292,0.0,-1.3810503685928583,-3.7552330719678677,-1.6080367397696889,0.0,-1.7002340600054977,-1.1860963787991605,-0.41075009817021174,0.0,-1.9514272537742885,-4.170248325276509,-1.63579084863326,0.0,-1.1158738730766464,-3.258142859024504,-1.5202600285609713,0.0,-0.9442471032461308,-1.747595032401718,-0.8728310114363431,0.0,-1.4483771805176833,-0.8763993818295333,-0.6075258319979115,0.0,-2.5469148172473575,-4.548557596986747,-2.165718411164683,0.0,-1.3213070077945834,-2.8850160248869656,-1.4432036860140116,0.0,-0.923442969423729,-1.3409332356697201,-0.7089262061811903,0.0
0.0,0.0,0.0,0.0,0.08864019143353508,-0.765923340888415,0.0409880479268929,0.0,-0.0588286806342846,-1.9869785341429838,-0.09416270735422395,0.0,-0.06982401297912444,-2.192319255951189,-0.3006217881326318,0.0,-0.04597277988988112,-1.9404890175891074,-0.3706567317955879,0.0,-1.9075787817298981,-2.1238153839745633,0.11133542199057858,0.0,-1.6768716729526691,-1.73787123073104,-0.19423991851837363,0.0,-1.3694900947330306,-1.697943423926707,-0.2708679419287254,0.0,-1.1443431638331805,-1.7024293319015393,-0.28561918386114643,0.0,-1.8899407506597936,-1.5869031324050733,-0.16244152453892008,0.0,-1.5699950901149904,-3.435047929458389,-0.8393616531953892,0.0,-1.1464014196743881,-3.977301253892197,-1.352183744873844,0.0,-1.4415364752115385,-3.9915091172107315,-1.614162671058468,0.0,-1.7152477226630773,-1.1910841159869598,-0.4167447353508752,0.0,-1.9644414033216955,-4.1506364869845775,-1.6200382018168917,0.0,-1.1081326836325114,-3.2172859060904933,-1.4828977533994987,0.0,-0.947094773868884,-1.74650784665814,-0.8621100821055873,0.0,-1.445112845371664,-0.8688161596832361,-0.6120000940718132,0.0,-2.4782658269672675,-4.368897702105323,-2.095235522821762,0.0,-1.2843213196300518,-2.8018209600999255,-1.4017443366004176,0.0,-0.9004239778101729,-1.3206341661242587,-0.6976756975710199,0.0
0.0,0.0,0.0,0.0,0.0930918556579965,-0.7649421712244927,0.04090778475485268,0.0,-0.05195032380958503,-2.000208783531297,-0.09314995861369846,0.0,-0.0645289151566551,-2.212405378349103,-0.2994871258163007,0.0,-0.047036975326272976,-1.9672207172717415,-0.37267896341939344,0.0,-1.8902226975416823,-2.1184828225594607,0.10646417800140644,0.0,-1.6673939156151696,-1.737085512210584,-0.20009471011947724,0.0,-1.3605187005485813,-1.7025974935566093,-0.2789370306327757,0.0,-1.135725327331171,-1.7064600356911257,-0.29412172783057655,0.0,-1.8806109640681972,-1.6062874201102235,-0.1629893428098618,0.0,-1.547792343765259,-3.438919849275522,-0.8391493966043163,0.0,-1.120374200338343,-3.978006582756224,-1.3556048733135102,0.0,-1.4122824761400115,-3.972668133346628,-1.627508215417886,0.0,-1.7267796565662856,-1.2390193625092172,-0.41957024606152044,0.0,-1.927721594663277,-4.2076294662126,-1.6138339851572812,0.0,-1.071535021346291,-3.251705235419262,-1.4756351350950778,0.0,-0.919943136683533,-1.7421702401127575,-0.8569684230405076,0.0,-1.4627609659480654,-0.9223324487784946,-0.6214238955112722,0.0,-2.4616839346482524,-4.589609167253185,-2.1502922360893177,0.0,-1.1919753677249871,-2.7751807980265304,-1.365635205790548,0.0,-0.8539542475664346,-1.304006609968282,-0.6856365416430288,0.0
0.0,0.0,0.0,0.0,0.08600407203974024,-0.7574996904929623,0.050686494961646254,0.0,-0.07009644716644467,-1.9983270750570028,-0.07957517822982642,0.0,-0.08173293547090792,-2.238736809574324,-0.29447673122637086,0.0,-0.052920046373096157,-1.9761344973031163,-0.3699580453612193,0.0,-1.8835543924266438,-2.054072574527742,0.09492283221422677,0.0,-1.664760552686507,-1.7168909381807789,-0.20386118318664254,0.0,-1.357908999045531,-1.6951116349664388,-0.28071298639730824,0.0,-1.1289764401070292,-1.7021663414075965,-0.2943485880441442,0.0,-1.8559677389057474,-1.5398323671026988,-0.17508946938433134,0.0,-1.5409091339453722,-3.438556294249062,-0.8496108316264522,0.0,-1.09807462416285,-3.947930683362871,-1.346095926245757,0.0,-1.3889953316472656,-3.946375414573954,-1.607168997073997,0.0,-1.698508454135849,-1.190425789467422,-0.4308884628376258,0.0,-1.871039941287393,-4.133812403343147,-1.603382922151991,0.0,-1.0415717260321817,-3.247219961731083,-1.4686224619477821,0.0,-0.9258703679130705,-1.8074813221780432,-0.8759879225023798,0.0,-1.4378383689997851,-0.8987125404643058,-0.6354869171232801,0.0,-2.3806460626180748,-4.507219438417528,-2.1220672813098598,0.0,-1.2118543918350717,-2.897121159879364,-1.4096414951458955,0.0,-0.8689242200278022,-1.3790052793186232,-0.7074040834290618,0.0
0.0,0.0,0.0,0.0,0.08485210877315855,-0.7484919981983597,0.036501897869695106,0.0,-0.06653338195276544,-2.017190514750108,-0.11312063834828011,0.0,-0.07444042145834412,-2.261559380453922,-0.32972920128773997,0.0,-0.053394852751538366,-1.9895738155639915,-0.3975303425595216,0.0,-1.8965586529210772,-2.109604497524638,0.06959060448920028,0.0,-1.6648365430020975,-1.7392627740006834,-0.22476298800097466,0.0,-1.3566639312700846,-1.702325059611438,-0.29401911966377964,0.0,-1.1288537921061204,-1.7051683085130134,-0.3029567763716601,0.0,-1.8654442239113211,-1.5896822974323983,-0.18974651235586576,0.0,-1.4972933695533426,-3.40898048317982,-0.8438583203389749,0.0,-1.1200386838280443,-4.05103432267722,-1.3704414951388053,0.0,-1.4667712998788058,-4.1883976368030975,-1.6640158474822753,0.0,-1.7194699176347816,-1.249813587093267,-0.44065366016185537,0.0,-1.829305591343964,-4.191382039087601,-1.5962336418156735,0.0,-1.0488602231099253,-3.360842595398961,-1.4833602231152994,0.0,-0.9387882692427285,-1.8835266341441332,-0.8766767010546513,0.0,-1.4654713927865204,-0.960846654801569,-0.6485507466881874,0.0,-2.3871515338618976,-4.741491252766833,-2.197914564311118,0.0,-1.1407688872277322,-2.834116557602539,-1.3714495057706966,0.0,-0.8358621650612754,-1.359250555739472,-0.6940908421926536,0.0
0.0,0.0,0.0,0.0,0.06936915265231065,-0.7587493503029136,0.04715801742553259,0.0,-0.11183463447961806,-2.0285440338676595,-0.09269225086502304,0.0,-0.1140043239215114,-2.2654077935388335,-0.31219528840188326,0.0,-0.07544221760528202,-1.98453422525854,-0.3817511381378973,0.0,-1.8817962866937659,-1.9934174488693002,0.09124786154074746,0.0,-1.6915285016534523,-1.7251811478354717,-0.2113317406496282,0.0,-1.3785005541282738,-1.6990414393857811,-0.28641384900166583,0.0,-1.1447376905590203,-1.6905815129655017,-0.2976927902425897,0.0,-1.8655296348005408,-1.5229296057921857,-0.17731534882185207,0.0,-1.5393286270487812,-3.4122940301290114,-0.8624134413503145,0.0,-1.173249396406437,-4.019896559129861,-1.4044067578190969,0.0,-1.5549000622611662,-4.043927316527402,-1.6820362669530375,0.0,-1.7357029418807373,-1.2181314810988013,-0.44241484524265673,0.0,-1.8079612614100282,-4.038398348832711,-1.5732711041631224,0.0,-1.0732812778898402,-3.279954164609356,-1.4835256186386412,0.0,-1.0045786314455245,-1.8858612165139588,-0.9025211298186313,0.0,-1.4925484099232729,-0.9585305526790179,-0.6668978589120221,0.0,-2.2641049052655826,-4.448241276074835,-2.1168903247043884,0.0,-1.1581274462311453,-2.773425129300898,-1.401335235576186,0.0,-0.9000833187617925,-1.3691964038289035,-0.7477499926064651,0.0
0.0,0.0,0.0,0.0,0.07321032445890974,-0.7957334529211216,0.059541391265991984,0.0,-0.10482005335386309,-2.087576308743391,-0.07694543516436214,0.0,-0.10741169481321422,-2.295317781239301,-0.3040988019912781,0.0,-0.06119351391835058,-1.9895232938871796,-0.3790171533143544,0.0,-1.8471399297639233,-1.9879136282454108,0.08775672139079176,0.0,-1.6439524804160053,-1.7010153047859664,-0.20593754670608794,0.0,-1.3467310664029337,-1.6936143078845822,-0.27942712356908866,0.0,-1.1177254165173345,-1.7067835422531978,-0.2915401652334595,0.0,-1.8106539179788446,-1.478825350934198,-0.18526235450580042,0.0,-1.504176346256911,-3.4358170678267284,-0.860006839216092,0.0,-1.088322845248662,-4.015453338837199,-1.3730797455798818,0.0,-1.3721384284863494,-3.952318782976947,-1.5934112069075803,0.0,-1.6572875332950914,-1.1550030169250651,-0.44691870044647297,0.0,-1.7793430538166717,-4.1216474385531425,-1.613213217553276,0.0,-0.9497232016378907,-3.189272967678038,-1.4293693920180044,0.0,-0.8861976969312813,-1.8717207978509691,-0.8762775431179951,0.0,-1.4074237459174912,-0.9016506979713437,-0.6673530032214499,0.0,-2.1487141902795703,-4.360110201854305,-2.1020056975418564,0.0,-1.0733087499144285,-2.754902739481046,-1.3784528208970757,0.0,-0.8400363371796521,-1.405031556109909,-0.7413159059809068,0.0
0.0,0.0,0.0,0.0,0.06283026919048051,-0.7896685893928242,0.05014875932910727,0.0,-0.11137615708617073,-2.1045516426576505,-0.09600638642226553,0.0,-0.10687529289798928,-2.3127011779945037,-0.32120650945029383,0.0,-0.06391281831261778,-2.00600883427211,-0.39519273521908543,0.0,-1.867482304117755,-2.0358036998659705,0.06337945388777401,0.0,-1.6601296360622915,-1.7306622843271349,-0.22391089878344392,0.0,-1.3522345361727144,-1.7151606109157964,-0.29298995935218547,0.0,-1.1203783004864627,-1.7204535558641048,-0.3026934168050588,0.0,-1.8199140415781472,-1.5100339155216658,-0.20400036681287617,0.0,-1.4817327089437975,-3.3942985162084054,-0.8508643332781977,0.0,-1.0837241039723362,-4.0221207071477565,-1.3611213835259324,0.0,-1.4122415276423377,-4.104848871386841,-1.6427212732225287,0.0,-1.6522348201251533,-1.1653655734690433,-0.45652275799246494,0.0,-1.7845854593148054,-4.105154875112424,-1.6072528307471161,0.0,-0.9868004880661205,-3.3380630835574334,-1.4766138451771018,0.0,-0.9034511067497363,-1.958933541725636,-0.8993703513172049,0.0,-1.383228854196054,-0.886542726077716,-0.6632491250082484,0.0,-2.2183931227709226,-4.4079787790086575,-2.1345486507253466,0.0,-1.1342412826867674,-2.929318177329993,-1.4355773855642866,0.0,-0.8503232115384383,-1.4907844290118515,-0.7526710249978915,0.0
0.0,0.0,0.0,0.0,0.07231878621614642,-0.8034727793690916,0.06449281957527159,0.0,-0.11018035999315559,-2.11670614593524,-0.061898089436825184,0.0,-0.1115070888312588,-2.336352886496057,-0.28711648422182057,0.0,-0.06406331106049441,-2.0217384102002836,-0.36603998480307615,0.0,-1.84394782519293,-2.00043202097029,0.08175070120280979,0.0,-1.6546933973124913,-1.7328343364659682,-0.20575503348471627,0.0,-1.3468704743665931,-1.7164618636151583,-0.2746930282389793,0.0,-1.1162560338348064,-1.7168030402221328,-0.28481590455182926,0.0,-1.8025599097930893,-1.500585160489945,-0.19134751153957877,0.0,-1.4699430769487676,-3.4345319883252143,-0.8400708962913294,0.0,-1.070356400869279,-4.061620125083853,-1.3407540071543265,0.0,-1.4468287907909838,-4.179686680193189,-1.6251627206255757,0.0,-1.653589162819778,-1.1925822400695762,-0.4535386959440442,0.0,-1.7220652752441672,-4.092761497190516,-1.5717939312504303,0.0,-0.9390522873312954,-3.3098860811349815,-1.4340210196649492,0.0,-0.9104073341158903,-1.9893956127460783,-0.8971432860370243,0.0,-1.3998382976571488,-0.9440766765177212,-0.675193690760106,0.0,-2.06173882357604,-4.339057687965985,-2.05982932928314,0.0,-1.0395305532795398,-2.8502289001028154,-1.3863762034100258,0.0,-0.8264674740659917,-1.4826648610394484,-0.7559574037451454,0.0
0.0,0.0,0.0,0.0,0.06359761412838556,-0.8059618902337041,0.06964255111263686,0.0,-0.13510756048338327,-2.121717108943939,-0.044774165576408,0.0,-0.13003508753863222,-2.3363075552512296,-0.26692291169697174,0.0,-0.06885707016801884,-2.0101423069673956,-0.3448218385937145,0.0,-1.8490978376942284,-1.9782215882000294,0.09729457942503561,0.0,-1.662009481415717,-1.7106677120097376,-0.19248371507978268,0.0,-1.3569810923959873,-1.7018021760280466,-0.2643955841879303,0.0,-1.1283715213747758,-1.7077839494237068,-0.27712142873373097,0.0,-1.8085468060247547,-1.48392805927678,-0.1807774768502343,0.0,-1.4963075075425074,-3.3879411543714157,-0.8281179929753546,0.0,-1.0678225685196099,-3.9584380413324745,-1.3104612068614243,0.0,-1.3469067263382715,-3.9752613637725824,-1.5632470393069187,0.0,-1.6546111253231977,-1.1690635010353467,-0.44416059751052284,0.0,-1.7538256791562037,-4.057039221607744,-1.556023157998039,0.0,-0.9464854130857355,-3.279832086636392,-1.4221244842135567,0.0,-0.8819792804014875,-1.936489748256867,-0.8838581163778882,0.0,-1.398968619298964,-0.9146130124933995,-0.662367557775483,0.0,-2.1069906234735014,-4.270363001677739,-2.041665716702436,0.0,-1.0562893969461922,-2.8120570681911614,-1.37639831632737,0.0,-0.8195777813505527,-1.4471875455241265,-0.7475123645118517,0.0
0.0,0.0,0.0,0.0,0.0637618937125432,-0.7974766015869266,0.049000626220235176,0.0,-0.12152905559081022,-2.1321153445258303,-0.09211635031815044,0.0,-0.12239798132055263,-2.3356416489791796,-0.3136170986824297,0.0,-0.06642397631519094,-2.0059957364595693,-0.3829928843123517,0.0,-1.8650314019953003,-2.0368055250189174,0.069290924481481,0.0,-1.6641127147368977,-1.7301599502110219,-0.2183791315899098,0.0,-1.3573695428931158,-1.7149036673941631,-0.29122368597726317,0.0,-1.1232597675099432,-1.7149764411449335,-0.3024244314412348,0.0,-1.8148651770253503,-1.5136935753224112,-0.19741120996522532,0.0,-1.4892388109930412,-3.3705982801185117,-0.849001776268425,0.0,-1.0930587705331105,-3.98837375560035,-1.3707328453334189,0.0,-1.334582848623668,-3.956205917652122,-1.6273298678866548,0.0,-1.647882309959679,-1.1724621362826226,-0.4491991440775901,0.0,-1.8204785009043725,-4.164537239926618,-1.6125211111333766,0.0,-1.0002186836635185,-3.368677783254021,-1.482597422348145,0.0,-0.8752347097946898,-1.9359610846563338,-0.8934321495678221,0.0,-1.3861762566426077,-0.9026747769728208,-0.657942985855444,0.0,-2.286700848857442,-4.565316313861778,-2.1651867783721452,0.0,-1.1347700614026908,-2.9510122783110306,-1.4203990235524597,0.0,-0.8295019861823861,-1.4733392982786055,-0.7369578920296459,0.0
0.0,0.0,0.0,0.0,0.06663891942559619,-0.7948044852270325,0.048928401608557125,0.0,-0.12933849583804172,-2.1355132798298126,-0.0901726056619225,0.0,-0.13472538193992972,-2.3623511565091246,-0.31321194593517954,0.0,-0.07481065233917915,-2.0242367571735387,-0.38271024013016447,0.0,-1.8634434619250284,-1.9942010481364754,0.05772427703921015,0.0,-1.666046990184419,-1.7137861282934104,-0.22388969194308178,0.0,-1.3586027199876882,-1.7082834410834906,-0.29398685284246895,0.0,-1.1262307913733132,-1.7144128982029156,-0.30474187927965374,0.0,-1.8001908330497924,-1.4793794906696556,-0.20194796827108488,0.0,-1.4831610262829353,-3.3485700519856536,-0.8393012116153988,0.0,-1.0714277887928396,-3.9541706384351163,-1.3277893916932857,0.0,-1.3821540484434982,-4.1575259195975445,-1.6530663804440624,0.0,-1.641893901410997,-1.1654342813104182,-0.45147866239902806,0.0,-1.7954079205349185,-4.140813274053501,-1.5967161964060819,0.0,-0.9727063660668174,-3.3828529857093104,-1.4640432568484245,0.0,-0.8707660676591873,-1.9734074676404696,-0.8943124213525738,0.0,-1.3832039425396876,-0.910516235267129,-0.6617269864342479,0.0,-2.2505323788414646,-4.5795371931344295,-2.158256437894039,0.0,-1.0891001260491253,-2.9478796029794685,-1.3994933668158769,0.0,-0.8001241741403363,-1.4639430963881082,-0.7244726480603383,0.0
0.0,0.0,0.0,0.0,0.06577467859133763,-0.809126775375699,0.05386973431802733,0.0,-0.12788760380308595,-2.1360587553954287,-0.08510426002633092,0.0,-0.1355856269196858,-2.3713039508273464,-0.31504078839287836,0.0,-0.0775947196525537,-2.0319362728370196,-0.3869120446626131,0.0,-1.8414709254877275,-1.9513032445524376,0.07268742191683197,0.0,-1.6631767780319,-1.7068683329603769,-0.21030660337637744,0.0,-1.3604030468512402,-1.7070947743758877,-0.2842916123314373,0.0,-1.1279255587582153,-1.7154454001370245,-0.2979091665914466,0.0,-1.787602204196794,-1.4575861075630276,-0.19034181511322332,0.0,-1.4773752189790526,-3.3531300643024675,-0.8294810524275311,0.0,-1.0587996580603949,-3.9430036915550026,-1.3178879826819794,0.0,-1.3313151895528046,-4.036668280617281,-1.6124060462387608,0.0,-1.6387402439898018,-1.1595584809297346,-0.4457953828674976,0.0,-1.7775757956415934,-4.134781966186536,-1.575179901475968,0.0,-0.9660993826630323,-3.4030131999866584,-1.4519501546464533,0.0,-0.8643246066519483,-1.982183753383067,-0.8891170947365598,0.0,-1.3861904221610477,-0.919925549329241,-0.6661645370923994,0.0,-2.1891874920028873,-4.5402199171497175,-2.12619893977454,0.0,-1.0687114274542373,-2.9457333773556793,-1.3958077793206862,0.0,-0.7968917696418267,-1.474337787157285,-0.7345214359519396,0.0
0.0,0.0,0.0,0.0,0.062336499618766986,-0.8152444482621013,0.05908267818256791,0.0,-0.12656936696888793,-2.1449490784009835,-0.07230929751472784,0.0,-0.13543675868819652,-2.386987555677225,-0.3020588419022772,0.0,-0.08045115115231076,-2.0473084367131116,-0.3783460177353304,0.0,-1.8362414007132721,-1.952569150083588,0.0824921691721728,0.0,-1.6694431683404467,-1.725721955418398,-0.19819344849674383,0.0,-1.3641244579406189,-1.7252551215776757,-0.2745671746322731,0.0,-1.125476820672137,-1.7211359781698947,-0.2881749973811674,0.0,-1.788508865099912,-1.4741643095107329,-0.18633548670145572,0.0,-1.4829283801945412,-3.362494373069996,-0.8081399211425119,0.0,-1.0614322719581795,-3.9642679954628175,-1.283762731051215,0.0,-1.348372319064985,-4.1635293427924776,-1.6129418334820336,0.0,-1.6403445143754773,-1.1813093871796894,-0.4469111309245131,0.0,-1.7960797045088295,-4.175020344710736,-1.561345846736814,0.0,-0.9778933269886855,-3.4695923187286914,-1.4451307436181737,0.0,-0.8687550294329939,-2.038283330477503,-0.8910272533494936,0.0,-1.3830132054515696,-0.9419337997274765,-0.6711263994791552,0.0,-2.179012338542645,-4.527532557987721,-2.0952781603418087,0.0,-1.064018040168646,-2.9738317259809306,-1.3832473323789762,0.0,-0.7852135017421781,-1.4930291041172672,-0.7283636779315994,0.0
0.0,0.0,0.0,0.0,0.06507828409021561,-0.8126632498279172,0.06847583325616169,0.0,-0.1357269740494029,-2.155881886076302,-0.05035378843215977,0.0,-0.144053356694181,-2.3918485333226402,-0.2786339735141747,0.0,-0.08140597903985596,-2.0522915661968133,-0.3608127750273741,0.0,-1.8496274198063587,-1.9818495318852023,0.08565844952054713,0.0,-1.6561471659830471,-1.7216790019077637,-0.19195411371444904,0.0,-1.354678992834762,-1.7204894001939754,-0.262955901510936,0.0,-1.1240525205374088,-1.7328162799107212,-0.27707668357028487,0.0,-1.8040993623337573,-1.495913924637248,-0.1896859910031297,0.0,-1.4551782080570843,-3.336886722299842,-0.7857445638674075,0.0,-1.086042217910532,-4.0467769056944665,-1.2692160727219053,0.0,-1.4595472481030232,-4.3768755313415575,-1.6182854573325975,0.0,-1.6446856537509966,-1.1869260175729366,-0.45372859552949907,0.0,-1.7465248267182465,-4.13192188914196,-1.541384796957652,0.0,-0.9514255602101245,-3.401341306455328,-1.411144053845291,0.0,-0.8703033564701865,-1.9964713295074277,-0.8684380181995491,0.0,-1.3679322734251353,-0.9251829879620664,-0.6731461115899029,0.0,-2.052320825824028,-4.317413115577858,-2.0346087639311157,0.0,-1.0025856842960603,-2.812119399323338,-1.344401508676177,0.0,-0.7721881345564561,-1.4406232162286954,-0.7312407994306458,0.0
