0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.26837704770256676,0.3347291304164617,0.030470850121261422,0.0,0.47842145075091785,1.264252615753363,0.022540705546288724,0.0,0.4728588969079889,2.781520765143148,0.0478758440972527,0.0,0.2639545918790008,4.153317287157746,0.030147992040611353,0.0,0.8171856434559814,2.3561483370151084,-0.6688475857648641,0.0,0.804875196366663,3.648732123875568,-0.793793604660536,0.0,0.4910434325327951,2.571462177384409,-0.47724912047497403,0.0,0.3846231208669858,2.160596823717466,-0.35770750503117377,0.0,0.29975857094964237,2.7855959811981656,-0.9496579095545039,0.0,0.10440250403554463,4.311632393074228,-1.0336566848009003,0.0,0.02075634956500587,2.575115539567151,-0.5347185718778753,0.0,0.012072478402268688,2.1450795240679352,-0.4124894789616133,0.0,-0.2518948632149,2.0559677081866883,-0.7866624355685385,0.0,-0.6163364672035823,4.288816927776416,-1.2383394014972933,0.0,-0.3630029989651557,2.8647839428321342,-0.77362282521932,0.0,-0.28773535177297327,2.3490688006477236,-0.6165149530138208,0.0,-0.45580266552173343,1.3988135790731349,-0.5855152247952118,0.0,-0.4433384791465274,2.4151202584196403,-0.9362713622080328,0.0,-0.08503196214196834,1.9270582216091416,-0.8314216420353057,0.0,0.07088624462646718,1.3220342599590187,-0.6664160832783749,0.0
0.0,0.0,0.0,0.0,0.26678804760215735,0.33593279264887604,0.03492727444542588,0.0,0.4802258735912533,1.24088654698612,0.035434103045705594,0.0,0.4807817143575151,2.674002270319364,0.07127241037645812,0.0,0.2759690872561119,4.029950823604854,0.06538375134043475,0.0,0.8236457808686685,2.3908235081041576,-0.6463620925302024,0.0,0.8024701980663947,3.5792751250033,-0.7581199385831394,0.0,0.49608034737517037,2.5387717527484974,-0.4613049011454866,0.0,0.38782012842622576,2.145799530100895,-0.3474424947887997,0.0,0.30970379100471607,2.9474521405719005,-0.960473041993551,0.0,0.09104302613418014,4.166859216891558,-0.9734895306530771,0.0,0.01236633890430971,2.5210099011344367,-0.5100864309943693,0.0,6.53386594158893e-05,2.109792724088492,-0.3919616299547867,0.0,-0.2632464622759086,2.12294013057497,-0.78555163102648,0.0,-0.6110142279084073,4.357487044468038,-1.2401246039931904,0.0,-0.3595195096127873,2.881935560820793,-0.7692483486081847,0.0,-0.28714565534423137,2.356177523277227,-0.6077210160877611,0.0,-0.4578626797445839,1.3729534910222572,-0.5701444085661813,0.0,-0.4284256615847022,2.1805571932752166,-0.8619369461313617,0.0,-0.10930036252329846,1.7248867900681069,-0.7601244532704606,0.0,0.027850652422581824,1.2062015035939178,-0.6166659599154486,0.0
0.0,0.0,0.0,0.0,0.24596173162547957,0.3387407642199443,0.045508708918477886,0.0,0.43919475091295157,1.2542244303306527,0.0650183868732882,0.0,0.40883952858669664,2.6321468650557045,0.1225186325552667,0.0,0.16932096108426767,3.851261962718125,0.13674111687106816,0.0,0.7795390864855372,2.3574021028240257,-0.5661291566263554,0.0,0.7582126313158094,3.534235076434226,-0.6635683505384197,0.0,0.4751926593626719,2.5249592257764846,-0.4011968358263856,0.0,0.3738401825360346,2.141616287299953,-0.30133102015270313,0.0,0.2971980120627018,3.0940635861414894,-0.918622488176804,0.0,0.062260481041908025,4.119669134517202,-0.8868789885826895,0.0,-0.0042285134669054645,2.524282533357079,-0.4749567775599447,0.0,-0.014435980124123794,2.11327823589174,-0.3653322048311408,0.0,-0.292010031428376,2.2216520568171814,-0.7720771296152094,0.0,-0.6434313888834934,4.5263383763750005,-1.208573718220001,0.0,-0.3884067638918184,2.915807075582914,-0.7442408581341731,0.0,-0.3142721782798432,2.363615108607262,-0.5876120961985786,0.0,-0.484815686916815,1.3723075758673122,-0.5566677153411579,0.0,-0.45342470154472087,2.0363273156626707,-0.8109206502028494,0.0,-0.1600900781515946,1.684305526026236,-0.7580197957919323,0.0,-0.019433249394409446,1.2744946325556408,-0.6561705770944088,0.0
0.0,0.0,0.0,0.0,0.21882295030579954,0.3442998552489609,0.03946803169435419,0.0,0.4045144871995436,1.2821348088918048,0.05788645202374851,0.0,0.4129180796306231,2.817176165153015,0.11441823686185562,0.0,0.23311681499676687,4.153451913528711,0.13620513762314257,0.0,0.7419516601811025,2.294487537122972,-0.5272171195425718,0.0,0.7906507077898485,3.68591543063434,-0.6715898047124007,0.0,0.497236993267027,2.5960482299086673,-0.4091335467721847,0.0,0.3940859215874633,2.1882186582105794,-0.3097372310659748,0.0,0.3136124151200735,2.8849219703077202,-0.8090475591687498,0.0,0.08268971733924105,4.35356008765649,-0.882638872510173,0.0,-0.0019068742806053623,2.602007678001768,-0.4713809760034064,0.0,-0.01621608801914397,2.154562676138193,-0.36530141275372985,0.0,-0.21637917033779858,2.1546104269986226,-0.7048394541094588,0.0,-0.5803182817512431,5.2409688821713925,-1.280857997653383,0.0,-0.3539083381805441,3.1628290818320592,-0.7575048062862916,0.0,-0.2932395603894316,2.514094715476395,-0.5970161990380197,0.0,-0.43393548510461644,1.3965724797672185,-0.5272937058651126,0.0,-0.46469351086822674,2.4196667099279585,-0.8619428322769639,0.0,-0.23191107978645092,2.4948229604759895,-0.9604243375364443,0.0,-0.07759928288050467,2.3869765757496397,-0.9753253167350531,0.0
0.0,0.0,0.0,0.0,0.23004403952227698,0.3464233618818266,0.04264727154327428,0.0,0.43850464579433845,1.273709375539401,0.05925000552002312,0.0,0.47435848197363467,2.7748269750095944,0.1091937840246671,0.0,0.30360737114765257,4.124436427457064,0.12087934440713771,0.0,0.7727678780444687,2.3736133838116085,-0.5502634875522965,0.0,0.7711214034036588,3.5813252235915467,-0.6797370763426808,0.0,0.4840826925706399,2.5694228487923776,-0.4291646118448882,0.0,0.3826185576293392,2.1780587067175845,-0.3303407309659183,0.0,0.31640160727411376,2.992558595355647,-0.8707481912856528,0.0,0.06433143823908705,4.198315017848561,-0.8980925841556576,0.0,-0.014268593969508813,2.5454218796086345,-0.48633522199991713,0.0,-0.02479932642906543,2.1264977196669603,-0.3795470952679247,0.0,-0.2562496591795044,2.1392651635685294,-0.7413903299052248,0.0,-0.6406831985381048,4.7980776201651905,-1.2590685410153073,0.0,-0.3916562060343307,3.0328743787298307,-0.7638542282033137,0.0,-0.317708940931242,2.4412976719152417,-0.6011617591976854,0.0,-0.468922352404478,1.3155266363440945,-0.5407252663653277,0.0,-0.4909072358895094,2.0630092566111826,-0.8136381309505369,0.0,-0.23880665743858717,1.9218182703003732,-0.8295990561197308,0.0,-0.08372379299510506,1.636351164051456,-0.771288014812916,0.0
0.0,0.0,0.0,0.0,0.22668069713715147,0.35649963423016456,0.03764982596322487,0.0,0.4246762029965434,1.3230947896795957,0.05676417237738781,0.0,0.44914248248860633,2.9122237694700366,0.11424024701918414,0.0,0.2804119151583547,4.329542426343984,0.13751665727673604,0.0,0.7581397341547037,2.3575877596141774,-0.5177170320418311,0.0,0.7925388997081386,3.6492767712611647,-0.6436502979158586,0.0,0.5000168815958455,2.591669443556637,-0.3969042572053814,0.0,0.39500746279107396,2.192251226983569,-0.30139452513370196,0.0,0.3123424779232773,2.988702180071784,-0.8037835851930825,0.0,0.0953804813547299,4.236233074611012,-0.8167847784885636,0.0,0.006801353054878665,2.5720741162773564,-0.4424098236489415,0.0,-0.0105353695053322,2.1407542392170282,-0.34300448026002706,0.0,-0.2369603233516241,2.1863564337708556,-0.6881242880279083,0.0,-0.5580434030606617,5.208990560296314,-1.2289478735880646,0.0,-0.33197778497809205,3.1791814593655867,-0.743055111131226,0.0,-0.27596638999092116,2.538481739525492,-0.590471064380771,0.0,-0.45094198683964043,1.3880093194949652,-0.5070825739814581,0.0,-0.4555853888623108,2.223090688757588,-0.792333783341988,0.0,-0.22440792781971217,2.148159883637783,-0.843529039764027,0.0,-0.09497254944394429,1.9247364616111473,-0.8164244295765021,0.0
0.0,0.0,0.0,0.0,-0.30431890352101304,-0.5915342929626161,0.02408336972312822,0.0,-1.1032850740162392,-1.054314522103287,0.00532658028436346,0.0,-2.094431386965287,-1.1718359851257885,-0.04416795044302441,0.0,-3.5872189675774817,-0.9492579168721801,-0.1727204138452942,0.0,-1.4420391292043448,-1.1593200068790628,-0.12753292752979847,0.0,-2.141346665512248,-1.0481295303329954,-0.3152688186682974,0.0,-2.4852864125136533,-1.0428638665689982,-0.5300484758970153,0.0,-2.561864195302918,-1.156437671621139,-0.7030613137231254,0.0,-3.779184270556817,-1.4097509424845347,-0.5204284575684403,0.0,-3.8146680159343664,-0.5296589943723883,-0.543750885316078,0.0,-4.738414967217238,-0.3370150186310353,-0.7964583949523133,0.0,-9.468176734343977,-0.8378120444141018,-1.9449580156453203,0.0,-4.5208369596576565,0.34231891635459294,-0.8602972281777121,0.0,-2.9234082415327314,0.5077965944541896,-0.4929502359751904,0.0,-2.933586772989591,0.6052871457579817,-0.44532703960475273,0.0,-3.4839560700518684,0.6174411864187115,-0.5347782607031909,0.0,-1.4353411067858222,0.7780822612259977,-0.3572491364853754,0.0,-1.5794193283941793,0.8179309802964511,-0.3142575680286712,0.0,-1.5162952969564514,0.8370994201571189,-0.2362565317466201,0.0,-1.4757813250869933,0.8257674979561149,-0.1783518809460877,0.0
0.0,0.0,0.0,0.0,0.18639620040909932,0.3911143393022794,0.07747788281194919,0.0,0.3227555760584198,1.349441483106196,0.13373639591160416,0.0,0.2414418152607416,2.5468661783004274,0.21810965074225144,0.0,0.10012188207945877,3.5190496591060003,0.24754922852656822,0.0,0.7591317029163557,2.5144170686499514,-0.4933746683559967,0.0,0.7622518737216994,3.6417828055064554,-0.556107286012508,0.0,0.49365529482601467,2.5714525581563317,-0.3235928446686198,0.0,0.39953578250520144,2.1736233073176936,-0.23887155059655923,0.0,0.3381347439401078,3.3306819378101546,-0.8833233149445905,0.0,0.10247694937177443,3.9862296418612275,-0.761870526792983,0.0,0.024816361499251118,2.512949126610073,-0.4260681555312022,0.0,0.00811098016239879,2.109877153174031,-0.3306932121030755,0.0,-0.22178052108536295,2.3650649702857853,-0.7807714520709683,0.0,-0.4932403742863317,4.886273598313694,-1.2271305184066867,0.0,-0.2917973042675146,3.003284983874904,-0.7465150561855339,0.0,-0.24397249594407444,2.406134986080795,-0.5929923682479706,0.0,-0.4317580414330524,1.4225823789366605,-0.5742690125798975,0.0,-0.35318732299201405,1.9188537687801626,-0.8069001702384886,0.0,-0.10499009702021349,1.5470435236210074,-0.7573275158316721,0.0,-0.006241666188427101,1.2297964605713463,-0.6868532588555681,0.0
0.0,0.0,0.0,0.0,0.24483994746524432,0.3736951710293839,0.0684457238751137,0.0,0.42101541616664323,1.2257082587259298,0.08552338526216226,0.0,0.4206613690930982,2.2622220663400228,0.11336587145105823,0.0,0.368989409191645,3.2956394276768974,0.08215449304479669,0.0,0.8499734939254461,2.4242141978015455,-0.6038989300236225,0.0,0.8131892807448431,3.5107871757589186,-0.6815782907311732,0.0,0.5226333010084593,2.501968464598493,-0.40284895129761605,0.0,0.4166670989411418,2.123281558189769,-0.2986209913679816,0.0,0.3929564505617724,3.4336394115456113,-1.0789509895625518,0.0,0.13883855888346172,3.9067860327399764,-0.8919901263528279,0.0,0.0477511609951182,2.4699517499882107,-0.4847652812175295,0.0,0.027202853552631433,2.084514730190439,-0.3716641222777591,0.0,-0.26809037014200765,2.3991439280343503,-0.8961936951299176,0.0,-0.528318288137221,4.334669749368145,-1.2821560757096961,0.0,-0.3246204998546389,2.795909631265883,-0.7799974804166089,0.0,-0.2726317879694024,2.2793136242088172,-0.6144251076970615,0.0,-0.49186990116175855,1.4183241421665544,-0.6249617356762649,0.0,-0.37657424232105446,1.8392834126376456,-0.8554516320843522,0.0,-0.09302662379419595,1.35756333877598,-0.7499345687411884,0.0,0.010534636422055934,0.9144847787238859,-0.6210751652116392,0.0
0.0,0.0,0.0,0.0,0.2696994997777819,0.3329504415380628,0.05317059671614848,0.0,0.5236661543420532,1.0574751603404011,0.04949554668400581,0.0,0.7476943223504607,1.783815338518581,0.051803583519105696,0.0,0.9267120276266777,2.1303108799567765,0.0030242705410213253,0.0,0.9873630179265351,2.5418371395399206,-0.6759070009711214,0.0,0.9087007294975862,3.487866341060137,-0.7003035350601782,0.0,0.577361462524135,2.4930467401162613,-0.40731435629648965,0.0,0.46000995924722843,2.118842461715808,-0.29773782700840534,0.0,0.5080100748249228,3.7160305720511575,-1.1811294690717424,0.0,0.21678482911665561,3.7456677710137547,-0.8609453088852353,0.0,0.10118337404246491,2.4409617540992654,-0.47626245788546073,0.0,0.07277134746960401,2.0765612103032587,-0.363586062865382,0.0,-0.21449709205669468,2.3798056373304193,-0.8746138608700504,0.0,-0.42194376658529803,3.998867057379928,-1.1797951422283548,0.0,-0.2685546931538135,2.7114251291522957,-0.7439867629724386,0.0,-0.22920386555814662,2.240019482526077,-0.5889629461534077,0.0,-0.4374272677432106,1.4010705897273148,-0.5933303348908335,0.0,-0.324436407529419,1.8910483915255325,-0.8364449908948016,0.0,-0.0563369506499614,1.441308976654831,-0.7411551548499018,0.0,0.040920469042017855,0.9490013670121652,-0.5989261517126727,0.0
0.0,0.0,0.0,0.0,0.27252266629258487,0.28539577416795764,0.03175465861975046,0.0,0.6431758536836494,0.9604014572134884,0.013121710297259451,0.0,0.9947165137999606,1.3413757149737453,-0.0002383843721368489,0.0,1.1217607369209397,1.3084923319904764,-0.03851554618586186,0.0,1.117943159663764,2.7962388552297606,-0.6942681760306451,0.0,0.9946648011388455,3.657981890029186,-0.7200648824082025,0.0,0.6115482725767669,2.5296703385243173,-0.41798542460687976,0.0,0.4897409494397388,2.1414791646730493,-0.3112345421698708,0.0,0.6175309381905373,4.073274238604392,-1.178265877903766,0.0,0.2634412733531331,3.7494741939577056,-0.8096372464809349,0.0,0.1363324190055449,2.445808052396214,-0.45509318142104876,0.0,0.11464293131785747,2.079678726959001,-0.35122587524288545,0.0,-0.16218390715865122,2.442274693240776,-0.8088451569907724,0.0,-0.330025020812466,3.800042489873793,-1.0558960403479434,0.0,-0.218132368883623,2.654511279472666,-0.7010948739232161,0.0,-0.17635362273695,2.2220331138248492,-0.5696881859591615,0.0,-0.39405703737433245,1.4441403788248672,-0.5445142969182581,0.0,-0.29155715289793815,1.803753887498699,-0.7869629779130977,0.0,-0.09240013019487668,1.3698895559215243,-0.7257807439991247,0.0,-0.007629943980844622,0.9294946865432057,-0.614165001500624,0.0
0.0,0.0,0.0,0.0,0.28647926901085247,0.2921355500689446,0.06435397645888398,0.0,0.6313187488252426,0.9552322346175732,0.07438802051596072,0.0,0.9809821478158856,1.4809108276156642,0.07582474140173066,0.0,1.1404427506162644,1.511007169358024,0.03203240038723894,0.0,1.1193168786232959,2.5333803224757263,-0.590187499593391,0.0,1.08765244882325,3.797139224158151,-0.6575008569561471,0.0,0.6656836168885382,2.586240197352588,-0.35075798415846327,0.0,0.5405703922852833,2.1783871002539095,-0.24935247215151227,0.0,0.6888835763114555,3.7481516462314843,-1.1047028760695399,0.0,0.38237267628021626,3.801011493128642,-0.7879931395164135,0.0,0.2247828916414559,2.4828422251893403,-0.43010844254465963,0.0,0.18975449443155343,2.1245267693890035,-0.33241396823337116,0.0,-0.10789337024145589,2.377631919226123,-0.8404924579170708,0.0,-0.24141071868382447,3.711679252084675,-1.0117788501925127,0.0,-0.14081931582322083,2.671160770698118,-0.6837209980562213,0.0,-0.11225914858336128,2.266924975290394,-0.5704384638264146,0.0,-0.37745063914869453,1.4237533058414718,-0.5954213694850907,0.0,-0.2623101888690771,1.837320762249057,-0.8324034165341371,0.0,-0.05038337447041312,1.513896304470174,-0.8060810314456808,0.0,0.03558820747489753,1.0799850080491071,-0.6985430911152477,0.0
0.0,0.0,0.0,0.0,0.29021923539049804,0.22610402831750262,0.022115166559392174,0.0,0.6628482687803194,0.8908509481703786,-0.014647378331397783,0.0,1.0935277500336498,1.485755944690965,-0.04939928907242877,0.0,1.2419439764217028,1.465654953956311,-0.09900450684439678,0.0,1.1567089420651702,2.3472923183504695,-0.6779708093572965,0.0,1.2448387981050035,3.8278868531122763,-0.8270975559215306,0.0,0.764963496514341,2.592207171145434,-0.4666119582175061,0.0,0.6181516275494611,2.1691174567418385,-0.34361629354885376,0.0,0.7733146065104418,3.5061417128482915,-1.1306057689682705,0.0,0.5058181007829925,3.800680497221436,-0.8014884359399256,0.0,0.2973646994289933,2.4906764578259386,-0.42999877227370753,0.0,0.2550614341816863,2.1214128272734523,-0.33189340341355955,0.0,-0.02116776186734355,2.4462149766314285,-0.8687601774483461,0.0,-0.12989075639141226,3.7224901442794938,-0.9646672963023801,0.0,-0.07473531890267078,2.6630779588113356,-0.6452812507032667,0.0,-0.04585686371501285,2.2673984284644586,-0.5494017681684352,0.0,-0.32585779111579044,1.559075047166523,-0.6141130013154225,0.0,-0.22160368765637,2.0187210201890426,-0.8511674582259783,0.0,-0.019562966030571016,1.5848658664315165,-0.8103796989960026,0.0,0.0737493464259206,1.0955693594054983,-0.7056394895793784,0.0
0.0,0.0,0.0,0.0,0.30349540045846,0.2552326445692529,0.05034168110020232,0.0,0.7016955111240684,0.9647785043406425,0.04741695363220273,0.0,1.1503834894206229,1.6461906220289362,0.03381943893882861,0.0,1.3096855793403632,1.654093441594671,-0.01748270433166458,0.0,1.220059655808077,2.2754582768201272,-0.5892224830321223,0.0,1.3865396577210563,3.92192354979119,-0.7876113243168963,0.0,0.8556860606920575,2.6246671129873396,-0.4464921083726868,0.0,0.6978548007877973,2.1848245706208793,-0.3285178560728435,0.0,0.9045820388571013,3.189956518460241,-1.0007166005554606,0.0,0.7139907106662984,3.938163375855184,-0.8133954240352245,0.0,0.4025421204633157,2.5094670523385227,-0.4249421510490875,0.0,0.33116265264107025,2.1204392003769352,-0.3251966423073971,0.0,0.12968819874878793,2.3684942451034465,-0.8573944034737272,0.0,0.05943479954066108,3.998822539688342,-1.0354704040771228,0.0,0.02167638715334859,2.7799084664179063,-0.663935327570158,0.0,0.016091428193923108,2.340763640576262,-0.5525690210458326,0.0,-0.24455066242308585,1.536707923007919,-0.636117969266891,0.0,-0.1288299348110144,2.070459789751681,-0.8685108193060078,0.0,0.07439724212742874,1.8199991320629325,-0.8761827387265946,0.0,0.17694805213265932,1.4211912794155388,-0.8036815661674817,0.0
0.0,0.0,0.0,0.0,0.30107725243740396,0.2839530054076444,0.06818790917434232,0.0,0.6943431926440162,1.07255937391413,0.09553900203007,0.0,1.1653556805615777,1.9663860587774076,0.11447289813933348,0.0,1.3364382852046095,1.969173779871468,0.06929690025836839,0.0,1.2074409382282347,2.314732953351916,-0.47770525918248796,0.0,1.4683811465695467,4.148582143555786,-0.7083589072103073,0.0,0.8741936815638334,2.7165265922978805,-0.40317746732611465,0.0,0.7016102081172311,2.2379916371465454,-0.2966187200569944,0.0,0.8426621542635423,2.9536894714725617,-0.8037858587713055,0.0,0.8342554727502743,4.258710690696933,-0.7912673878189493,0.0,0.46793185087014866,2.6188870369103983,-0.4037491041433535,0.0,0.3858789018918769,2.1745525572441355,-0.30266663720986914,0.0,0.14246050896275542,2.2618845575450215,-0.7344673813041398,0.0,0.10033950981685516,4.281837169963713,-0.9925446794176833,0.0,0.061179743730545716,3.023457999188853,-0.6250814981221695,0.0,0.06279533950635283,2.5396822856237415,-0.5023481110311111,0.0,-0.22056040193645027,1.54668849073939,-0.5804177983929008,0.0,-0.1090852785880838,2.593719271415066,-0.8545121238467144,0.0,0.12837952659288432,2.7918577676735947,-0.9267163791464141,0.0,0.3116883201234976,2.683769078135532,-0.9234913479199127,0.0
