0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.49804330986490236,-0.059976253178183205,-0.10054077672275115,0.0,1.1017339649889528,-0.46849022964585707,-0.15188291523966976,0.0,1.3398976359789379,-0.7215242383157299,-0.20330493933972443,0.0,1.323660865199169,-0.6772085131883944,-0.2066817977919409,0.0,1.9649656329587273,-3.8065714767897942,-0.022738389791062533,0.0,1.525508810297749,-2.9337766254114594,-0.41632701231114866,0.0,2.384105269335744,-3.6018302404328266,-1.0540683371054103,0.0,1.37030880366554,-1.5538538878248662,-0.687854526823342,0.0,1.2958398267781372,-4.729994318759373,-0.12759123722564694,0.0,1.3384931888263485,-3.8860531734097985,-0.799134451881433,0.0,1.8077589273226127,-3.9459163819627987,-1.6408444169802363,0.0,0.5953934704932439,-0.9545331201081508,-0.6279447940435332,0.0,0.19067333127631472,-3.125985440110728,-0.2296115299114762,0.0,0.4208578703927465,-3.169831890370616,-0.7804435763384371,0.0,0.4983714294808687,-2.9779164891764442,-1.1953954933632056,0.0,0.18682935774542625,-1.0399129351679486,-0.5179615853350195,0.0,-0.2857520192403009,-2.050159238244016,-0.2528760641183152,0.0,-0.11899560536804096,-1.9562774831363545,-0.3092431668220537,0.0,-0.052913751671716774,-1.781093664007827,-0.25280111031013364,0.0,-0.013674991925916178,-1.6515783363251089,-0.18346321301569823,0.0
0.0,0.0,0.0,0.0,0.4993189422087573,-0.06344895833724595,-0.09788397217812493,0.0,1.1018385982104448,-0.4732541078251823,-0.1451306732687856,0.0,1.3363509078754807,-0.7219931489391956,-0.19335288163251863,0.0,1.3245098843519694,-0.6872063245555404,-0.19694601739129824,0.0,1.980158770200875,-3.8456353033035358,-0.023993903622203896,0.0,1.5114653266295346,-2.923322623053861,-0.40844996120031607,0.0,2.3712240386003773,-3.6160890961690577,-1.0364222259275089,0.0,1.3867302625799194,-1.5958632795518044,-0.6897344578199724,0.0,1.3118109486895932,-4.8055741290800436,-0.12965410765535923,0.0,1.3431891174545183,-3.9152856519196844,-0.7876027090774707,0.0,1.8291813101415715,-4.056314462487733,-1.639538445439248,0.0,0.5931079442471981,-0.9784700224711763,-0.6204993274953964,0.0,0.18763195282480258,-3.1468495015866753,-0.22951209476017664,0.0,0.42042681789240144,-3.1974446756412647,-0.775053878771858,0.0,0.4852952260979617,-3.0078783955743207,-1.179570492898691,0.0,0.18258218984372548,-1.0783398636835722,-0.5189966974803558,0.0,-0.29217419261945904,-2.0471795752308273,-0.2505052394738098,0.0,-0.12154228961530253,-1.9642358684895316,-0.3084536140820988,0.0,-0.055633402150266194,-1.7868670073608448,-0.2522185344908105,0.0,-0.016046630911102748,-1.6569848398559412,-0.1835125556995484,0.0
0.0,0.0,0.0,0.0,0.5008063223242541,-0.0631329879824144,-0.09822717645293809,0.0,1.1047220915980078,-0.4726023073588016,-0.14520865981618683,0.0,1.3379323518464845,-0.7182731986334319,-0.19205339813391042,0.0,1.3262059384300582,-0.6856112842599397,-0.19466916059521772,0.0,2.001317841438576,-3.8708721641372654,-0.0358354119628638,0.0,1.5200818191622678,-2.9179526522717474,-0.4157118101742326,0.0,2.3679556805386297,-3.566019015927333,-1.0328608649621793,0.0,1.3763701984389647,-1.5529861451396207,-0.6793116354473917,0.0,1.3192632471017607,-4.822426253517183,-0.14311154652465002,0.0,1.3463081798696583,-3.902874504380795,-0.7951556204607765,0.0,1.86980924084628,-4.144945973280988,-1.6739162092218896,0.0,0.6030888470264848,-0.9996932943667988,-0.627153589783132,0.0,0.1843318489605017,-3.1273549373762157,-0.23682119356436981,0.0,0.4237076757902392,-3.1809607091259933,-0.7770676410599889,0.0,0.49858161626725434,-3.052129402716782,-1.1950089937193367,0.0,0.19045302476390336,-1.0936385072490638,-0.5246443906842122,0.0,-0.2932631720900308,-2.0329375623478634,-0.25507165346862604,0.0,-0.12050161406375479,-1.9642939741192882,-0.31700297069626004,0.0,-0.05337075551470031,-1.7854949633221908,-0.26111052815545815,0.0,-0.012647597264522912,-1.6551551395678525,-0.1924318186490245,0.0
0.0,0.0,0.0,0.0,0.49621150267714864,-0.06374608654314114,-0.09836360912999502,0.0,1.1021591243510225,-0.48261501876861346,-0.14640570019238103,0.0,1.3385818577320927,-0.7313193265254344,-0.19346502888643274,0.0,1.3232352468153847,-0.6870269724910079,-0.193792971138357,0.0,1.9863838243622054,-3.8649336970229786,-0.04065450679787582,0.0,1.5038997029336822,-2.9184423918301197,-0.4208048647577009,0.0,2.3702882309172564,-3.6082236213162027,-1.0501304253217938,0.0,1.361795337935244,-1.5517279888375002,-0.6776168498813301,0.0,1.3141464814058548,-4.818992852012244,-0.14492523622197995,0.0,1.3317316748918269,-3.8955287130513114,-0.8009506459615662,0.0,1.8255912935129361,-4.0741155157275735,-1.6512523455311738,0.0,0.5963968380430453,-1.0010222479170041,-0.6217880555211017,0.0,0.1887534626719818,-3.1560421328179755,-0.23822500371470884,0.0,0.4086764481579546,-3.1580460172313547,-0.7753350645782272,0.0,0.4849004233876182,-3.0413827569865277,-1.19506747058935,0.0,0.18574881618353106,-1.0939280875580644,-0.5224610253605647,0.0,-0.2908934020991627,-2.0557018394867543,-0.2558973273169739,0.0,-0.1219267652531382,-1.9698432993237383,-0.32008358261948316,0.0,-0.054929739458113115,-1.7907862005702582,-0.26500928286393455,0.0,-0.013978744563716642,-1.6591163127925845,-0.19542342893105108,0.0
0.0,0.0,0.0,0.0,0.4942339658543641,-0.06243743789288443,-0.09729832187653327,0.0,1.1020787375259808,-0.4825657678818554,-0.14453547457769056,0.0,1.3395355777941456,-0.7325503819514422,-0.19126389568664046,0.0,1.326099448013637,-0.694135918796872,-0.19233313421778986,0.0,1.9945553091917032,-3.8914263797749733,-0.03340352981946879,0.0,1.5090847096333224,-2.9349955555613083,-0.4153945856734617,0.0,2.3767042513130057,-3.6295007687602974,-1.0364437431776514,0.0,1.4008350865912378,-1.6173794583719368,-0.6865960348747283,0.0,1.3162296091749255,-4.826849960486148,-0.13638509021200182,0.0,1.3327631151116357,-3.8819759584027107,-0.7879892142003706,0.0,1.8336536836893753,-4.083886524326043,-1.6432652217408301,0.0,0.5956298694739927,-1.0026590136340892,-0.6190565315136124,0.0,0.19388869517886856,-3.164905658524288,-0.23239041634672128,0.0,0.42405465450040375,-3.1830321958644228,-0.7755553026341133,0.0,0.4939342570418299,-3.0350802278521276,-1.1872845047781049,0.0,0.1868623476996514,-1.0858007476305453,-0.515365768025446,0.0,-0.2888333249680387,-2.0584930062727946,-0.25112613496857733,0.0,-0.1201898571276913,-1.9720576440449245,-0.3167030169713111,0.0,-0.05486542267380736,-1.7934789772183886,-0.26214773891455206,0.0,-0.013942445678037837,-1.662104677057103,-0.19259286080920274,0.0
0.0,0.0,0.0,0.0,0.4946642206272297,-0.05968895936388985,-0.09704838418708117,0.0,1.1019588802236435,-0.479602491163848,-0.14259990595098096,0.0,1.3375906582088448,-0.7280119239897254,-0.18768510962772708,0.0,1.3237349284485358,-0.6882496025202087,-0.18849052235987515,0.0,1.98831241028747,-3.8662337744234576,-0.030177975949892077,0.0,1.5180985897793857,-2.9385303612504043,-0.41498414480414175,0.0,2.3677374110904426,-3.5942922197939526,-1.03085360962341,0.0,1.3717528633869918,-1.5662637855519062,-0.6708306291101392,0.0,1.3150181596725887,-4.8203422952458075,-0.1315926397804208,0.0,1.3280683092717656,-3.8863790293157012,-0.7829527491030644,0.0,1.8354947324003261,-4.0961405151063035,-1.6368905725552767,0.0,0.5971970188455172,-1.0038015277343872,-0.6151543250958432,0.0,0.1897198076789855,-3.156763724289797,-0.2281637124967847,0.0,0.4096847986795313,-3.1595485936379175,-0.7647759116293921,0.0,0.4840330049084651,-3.0362279236762437,-1.179567606397874,0.0,0.18516014546626647,-1.0936299788006818,-0.5149339491051341,0.0,-0.2922327136125265,-2.051016403286479,-0.24744431013286222,0.0,-0.1229054995631759,-1.9673272621484164,-0.3127060169651054,0.0,-0.05634363220928766,-1.7901128130178525,-0.25859455106525153,0.0,-0.015105956694097904,-1.6592767202337426,-0.1896398244128772,0.0
0.0,0.0,0.0,0.0,0.49371675086603506,-0.06492871827553215,-0.09822115155977611,0.0,1.1020458261778274,-0.4832740262757501,-0.14376958542777218,0.0,1.33759979972456,-0.7322476792433563,-0.1881176931810577,0.0,1.3311476496328696,-0.7123277543394742,-0.18895988159364727,0.0,1.986158033669598,-3.9223362211162986,-0.03259879566179859,0.0,1.5286168091836763,-2.9464344459811285,-0.4155132170910073,0.0,2.3782195962496004,-3.6240261305776187,-1.0438151041469403,0.0,1.3307188641528278,-1.5351006709133592,-0.6628302109278624,0.0,1.292990417409383,-4.803255264138582,-0.12809209480423625,0.0,1.3423285551831972,-3.8903641580561534,-0.7775219597785146,0.0,1.8334113582289957,-4.090903325401229,-1.6264292165223135,0.0,0.5954832317429296,-1.009295862909412,-0.6143600968385157,0.0,0.18813100815878342,-3.1579446207643276,-0.2220455732525936,0.0,0.4367062212256897,-3.2190511857737807,-0.7720449336763499,0.0,0.5195533207836732,-3.098306415048811,-1.1964096609556698,0.0,0.19800857997996524,-1.108232964346569,-0.5179562811185903,0.0,-0.2889541129153486,-2.0635684532467424,-0.24163492054009725,0.0,-0.11734123412700041,-1.9743144578355714,-0.307092385245672,0.0,-0.05194986709077627,-1.7942138239531316,-0.2542424351672815,0.0,-0.01221081016471384,-1.6626412624190285,-0.18614617815897488,0.0
0.0,0.0,0.0,0.0,0.49490807517095264,-0.06802297663699768,-0.09893990968540718,0.0,1.1054555647480855,-0.4892312655478578,-0.14676291004098588,0.0,1.3410598796924393,-0.737804709219699,-0.1933590115453722,0.0,1.3335260638300788,-0.715496418626748,-0.1950734874825776,0.0,1.9867725672569214,-3.913567823042097,-0.028207878626728078,0.0,1.5331717530576083,-2.9578971427317886,-0.41705005535342915,0.0,2.391710077018861,-3.659914396250538,-1.0541521902588589,0.0,1.3571029970528499,-1.5840235987494815,-0.6800105743146009,0.0,1.3021796029947152,-4.7987541900977035,-0.12420047235691391,0.0,1.3578900349285437,-3.92108083826079,-0.7863668119867222,0.0,1.8259935942467072,-4.078317773895626,-1.629198723818462,0.0,0.5968782785214042,-1.0166096358270744,-0.620529343614134,0.0,0.19957710161132197,-3.17574263201176,-0.22203749244856558,0.0,0.4502329844112274,-3.247873241668587,-0.7783011289517071,0.0,0.5265167838833791,-3.107060234336579,-1.19656692241323,0.0,0.20138020296367573,-1.1204058424995347,-0.5189728968454826,0.0,-0.2825615384288708,-2.075308667010278,-0.24344376891446093,0.0,-0.11327594711983749,-1.9797542330330615,-0.305278161337133,0.0,-0.04872331728604308,-1.7988595836540218,-0.25152261072088783,0.0,-0.008375863825340366,-1.6680224882217236,-0.18324009198926836,0.0
0.0,0.0,0.0,0.0,0.49833013233751833,-0.06883536138781755,-0.09854128813521973,0.0,1.106979964395004,-0.4852232973007039,-0.14577797738586606,0.0,1.3401559295741539,-0.7309699541429147,-0.19243208473745485,0.0,1.3306831802313122,-0.7041457030544095,-0.195086940332233,0.0,1.9764666054658109,-3.9001812891408365,-0.02108549000472401,0.0,1.5411941438448313,-2.9551744178913455,-0.41057459088045717,0.0,2.3837315555367438,-3.610315005597238,-1.033238681299999,0.0,1.348157349840332,-1.5495941763654215,-0.6657371857354207,0.0,1.2912819732287262,-4.7686228394142365,-0.11983778669588802,0.0,1.3420703901977158,-3.870231245310858,-0.7697648125850374,0.0,1.8431975234654283,-4.103689497112616,-1.6346195901543048,0.0,0.5934240341818865,-0.9995888012308952,-0.6151257009135895,0.0,0.194239735590276,-3.1568186598237107,-0.2213277769749644,0.0,0.45405884503730237,-3.2387890482998776,-0.7771306009158164,0.0,0.5219463159230878,-3.0758195125366816,-1.1905757457742427,0.0,0.1933766768206564,-1.09344762246815,-0.513618194193532,0.0,-0.28641281650525946,-2.0603890387496517,-0.24408306671823288,0.0,-0.11662998860720619,-1.9715455479036126,-0.30548266235897314,0.0,-0.05130514491907579,-1.792875313653603,-0.2515435057129257,0.0,-0.010729185282014818,-1.6628242470054255,-0.18363925207784265,0.0
0.0,0.0,0.0,0.0,0.4999336056654656,-0.06653955290735819,-0.09388953896049423,0.0,1.1059880579105859,-0.4839411181653866,-0.13677768314375507,0.0,1.3373691583323664,-0.728184238731562,-0.18187670492353222,0.0,1.3267125401479518,-0.697277236526483,-0.1854592370935034,0.0,1.9723786481015242,-3.8702785942528792,-0.005002120643068779,0.0,1.5275185714660562,-2.948418372003978,-0.39604180091656166,0.0,2.3933606060326165,-3.6582810737822644,-1.0213999029169651,0.0,1.3469824913242432,-1.5567431477543514,-0.6555187476719815,0.0,1.3024931171640928,-4.801939231248389,-0.10797696037191108,0.0,1.3390715778843347,-3.880876690115234,-0.7606690528184086,0.0,1.8210887700046379,-4.08020994320898,-1.6106511192496764,0.0,0.5791040372968043,-0.9782094420717234,-0.601800247641892,0.0,0.18994719541144903,-3.16031531853533,-0.21626188470822613,0.0,0.44583592676960465,-3.2372554857868683,-0.7711608262896503,0.0,0.5018424264860966,-3.0294783496643065,-1.1702014756548407,0.0,0.1833848321775576,-1.073863674353633,-0.5065374564925317,0.0,-0.29097890211154576,-2.0563729219386904,-0.2410603565499905,0.0,-0.12008142637449783,-1.9660114371049242,-0.30130524289701854,0.0,-0.0547619948425942,-1.7884629876398157,-0.24779554008834015,0.0,-0.013759269590826297,-1.660238533643975,-0.18062730296098375,0.0
0.0,0.0,0.0,0.0,0.4972822036133592,-0.06971766066818191,-0.10348679809820195,0.0,1.1039991806306246,-0.4843847666802432,-0.15358771007517716,0.0,1.3340556844670726,-0.7255151423043087,-0.20106087349642177,0.0,1.3209855263301493,-0.6905538019262379,-0.20267157138665087,0.0,1.942168439100273,-3.8569940703511434,-0.001984659220142004,0.0,1.5096875847150069,-2.953030923786402,-0.4023349963209338,0.0,2.4027986724882235,-3.712045622713511,-1.060676145482585,0.0,1.3198872562677668,-1.5353476118223717,-0.6623837865849832,0.0,1.2487504606617232,-4.706052493597291,-0.09545203938768908,0.0,1.3089842355683132,-3.861023738008197,-0.7535115606379436,0.0,1.80390135979545,-4.094732963180507,-1.6271561926166538,0.0,0.5761395713127849,-1.0021675506244185,-0.6139023179934077,0.0,0.1715983541485596,-3.126200982916045,-0.20738261944199632,0.0,0.4305692311298679,-3.228225128058331,-0.7790221864317232,0.0,0.5015392024033376,-2.9867865580394812,-1.1829539199852581,0.0,0.18885237361052135,-1.0640625831685293,-0.5127648099659188,0.0,-0.29925162224721297,-2.0439943880530147,-0.23675811871353153,0.0,-0.12429518139385899,-1.9630261593972145,-0.2993825663177288,0.0,-0.053467896827360764,-1.7891335841489486,-0.24478196182087622,0.0,-0.010968787814230564,-1.6597786731126734,-0.17580864932681867,0.0
0.0,0.0,0.0,0.0,0.49972977309038147,-0.07420568254452473,-0.10023906096398266,0.0,1.1108897263716089,-0.5007525346368871,-0.14709621498286948,0.0,1.3408829234449373,-0.7471173726161373,-0.1928240476518852,0.0,1.3220482341415898,-0.697188050266976,-0.1921634026909911,0.0,1.931365665158737,-3.888824342153551,0.016246623445892634,0.0,1.5012044290676814,-2.954822716049274,-0.3877104178768855,0.0,2.409454092525656,-3.745002552397386,-1.0358057084893812,0.0,1.344136898561623,-1.5850568138574408,-0.6538413842925104,0.0,1.2250664042755268,-4.672173066566675,-0.07354242725922186,0.0,1.3070446685062873,-3.8749343664037275,-0.7393068992315746,0.0,1.7903306764085534,-4.058838331076887,-1.5757778574683918,0.0,0.5868163338696618,-1.0189072860775084,-0.597507042495912,0.0,0.17361857667335864,-3.1396766726889562,-0.1941042534137347,0.0,0.4360869098455069,-3.2571808213381694,-0.7772035740106605,0.0,0.4946064495066803,-2.9239590594904676,-1.1472374034377923,0.0,0.18775514790653852,-1.0469573477662677,-0.4932544443843139,0.0,-0.2962372611200539,-2.0594802985378258,-0.22881546207996684,0.0,-0.12436382976038804,-1.9702091985876795,-0.29678735680403745,0.0,-0.0547502099187229,-1.7958981034595558,-0.24382407641328815,0.0,-0.012011243183050175,-1.6656240325380793,-0.17463668266785187,0.0
0.0,0.0,0.0,0.0,0.4984749110401206,-0.07525291788429743,-0.1030068597835869,0.0,1.1124911374873467,-0.5039487252793257,-0.15139291441852037,0.0,1.3405081654913258,-0.7470229249453957,-0.19645485057309917,0.0,1.3221779501499875,-0.6987881059862,-0.19469704181467196,0.0,1.936511306108762,-3.903363715549446,0.004887925173085548,0.0,1.5114821279717305,-2.9638398573726628,-0.39891262201057215,0.0,2.3966620418151594,-3.7108780692021472,-1.045502839143354,0.0,1.3298395616262644,-1.5606310895100222,-0.6552010407091453,0.0,1.218905237427938,-4.6586133403602314,-0.07976401735917145,0.0,1.3177363458189637,-3.8993346978670376,-0.7529733811112449,0.0,1.7731245489014855,-4.009756534930916,-1.5704204920928269,0.0,0.5874874742909227,-1.0142598512429126,-0.5996869930599884,0.0,0.17149018610488648,-3.1315591500447932,-0.1939152788055629,0.0,0.43208799324102065,-3.2510862603517596,-0.7750799292607595,0.0,0.4997521359831626,-2.953511286574332,-1.1563975407113574,0.0,0.19266986335985178,-1.0534427435471148,-0.4961352605410914,0.0,-0.2972495049741186,-2.057141633690508,-0.22686281757451762,0.0,-0.12547785337118947,-1.9686812614670186,-0.29631880645527825,0.0,-0.05567718871224914,-1.7940219754930777,-0.24498921753062539,0.0,-0.012509767631657488,-1.6641184342507658,-0.1767052881907054,0.0
0.0,0.0,0.0,0.0,0.5005076175579182,-0.07437444543700242,-0.10456807452280681,0.0,1.1115768672790527,-0.5001535773569631,-0.15489247861595615,0.0,1.3413496102480968,-0.7467078842601481,-0.20143997054096885,0.0,1.3232216488657051,-0.6996407978390069,-0.19992198840386285,0.0,1.938112239216385,-3.8966461278177613,-0.006672340629349938,0.0,1.5046529432396978,-2.9624800399430584,-0.4076653782512329,0.0,2.407154821274527,-3.7418857123129605,-1.0678148847830022,0.0,1.3420835690947817,-1.5800637456990543,-0.6703401625754893,0.0,1.2191442255675065,-4.648166747415303,-0.09055641463244252,0.0,1.3192182027717494,-3.9122735189351836,-0.7660928045821036,0.0,1.7777784224253437,-4.013768916968097,-1.588032068492003,0.0,0.5933128872031921,-1.0242652643817782,-0.6094171613748903,0.0,0.17369599483768342,-3.1298182350066,-0.19970434350336583,0.0,0.42835014604297555,-3.2507105172290407,-0.7843789190924186,0.0,0.5002883897830785,-2.941191530709318,-1.1656418542348244,0.0,0.1975058114751058,-1.0606194781336078,-0.5051593752277487,0.0,-0.29557630671862734,-2.057039946116673,-0.23001962428986109,0.0,-0.12435917394023602,-1.970904102993316,-0.2996540536370996,0.0,-0.054359122915929,-1.7964648506610876,-0.24746874260389323,0.0,-0.01135940958489535,-1.6660227071709606,-0.1781190911602964,0.0
0.0,0.0,0.0,0.0,0.4996495130095277,-0.0742389642799402,-0.1001662731223142,0.0,1.1140827039883778,-0.5070700783490814,-0.1464782084943421,0.0,1.3432061289606119,-0.7517365551464736,-0.1907789717645714,0.0,1.324439125857052,-0.7031076401430494,-0.19004833019854947,0.0,1.940794471665943,-3.903555956877549,0.012705504160464008,0.0,1.5069144468590432,-2.967981470402626,-0.389503796767342,0.0,2.4212623864650533,-3.770569460534112,-1.0367549639259104,0.0,1.351190755797918,-1.5980611289891322,-0.6519723164883586,0.0,1.2350067744477964,-4.692600751203347,-0.07583508134481262,0.0,1.3265323542880285,-3.926726274676799,-0.7488724070546741,0.0,1.8004403758690954,-4.0765547295394455,-1.576161460286425,0.0,0.5933360885709317,-1.0317463012970924,-0.6000380522801003,0.0,0.17709473455614583,-3.146337987866029,-0.19400447936442147,0.0,0.43894552037173307,-3.27113329923107,-0.7793751225879645,0.0,0.5058377547302381,-2.9486919490172325,-1.1578059297045922,0.0,0.19700620411953085,-1.06542142930149,-0.5040233934996826,0.0,-0.2953282044789115,-2.059400738091619,-0.2273639074191365,0.0,-0.12318786669873699,-1.9734737009063876,-0.2968382808564138,0.0,-0.05332167963866192,-1.7972130941248095,-0.24534465721424412,0.0,-0.010671294821376692,-1.6664609047691559,-0.17692949159430515,0.0
0.0,0.0,0.0,0.0,0.4957650483603008,-0.07106273709667078,-0.10023061599236448,0.0,1.1145965358855536,-0.5095516033303283,-0.14632045576948127,0.0,1.3450917808969105,-0.75539218561311,-0.18948038442750187,0.0,1.3262431631941536,-0.7069724200683605,-0.18791799287228034,0.0,1.950652945435888,-3.9129594510642653,0.00904116495916791,0.0,1.5072571052093802,-2.972169724521965,-0.391561427453662,0.0,2.425486364769809,-3.7798329939897632,-1.0388576477171505,0.0,1.3519469840788476,-1.597861902619847,-0.650194450015429,0.0,1.2498905639061002,-4.71448745491828,-0.07771957968964761,0.0,1.321520338599325,-3.9189427621337276,-0.7466427214595075,0.0,1.81018028485858,-4.107444485800116,-1.5787435522296775,0.0,0.5974766500519902,-1.0386377825654256,-0.5975018799469967,0.0,0.18543854260121415,-3.1630947110834966,-0.19422140827966256,0.0,0.440070071006288,-3.2653906370439336,-0.7732379807944114,0.0,0.5129673713255919,-2.9790770489667224,-1.1571369515343413,0.0,0.20129336493873945,-1.074016321247084,-0.5001724459541369,0.0,-0.29097034958391255,-2.069126173927436,-0.2271456248150125,0.0,-0.12078485772681243,-1.9784592041518707,-0.29658323716087087,0.0,-0.05246184025071203,-1.80048404168505,-0.24504348911663168,0.0,-0.010171132544295386,-1.6690526673022832,-0.17667543109972192,0.0
