0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4955179527709328,-0.45211899921175086,0.14633115414959605,0.0,1.2282143059177222,-1.416126688102488,0.22233114369767315,0.0,2.100168921210971,-2.3460496303960525,0.09093300451087237,0.0,2.117754570589504,-2.42607188453215,-0.07246037325618798,0.0,0.6462842705884942,-3.2905905976397265,0.4014923800181968,0.0,0.5437748049756035,-2.7787830704872567,0.16305384322572491,0.0,0.423775514625253,-2.306564058939265,0.04840347869221435,0.0,0.32254556559710595,-2.0255660572055807,-0.00969943191711328,0.0,0.40802252383538723,-3.207007517209717,0.03155137086234195,0.0,1.1155346764488197,-3.2336646457195215,-0.24153925273001084,0.0,1.7538535603639211,-2.9787494036956645,-0.35976773136613605,0.0,1.933510997233064,-2.4459714380386375,-0.3485318164677613,0.0,0.41950609691515633,-3.1481466615605878,-0.35473259782436106,0.0,2.34062313532963,-4.770500534226213,-0.911632224560964,0.0,2.526949202270103,-3.3650793295886885,-0.6911983632593813,0.0,1.6002247693759417,-1.8185741093059975,-0.3117277526424576,0.0,0.5851039373173508,-2.598890190680378,-0.7186908432379074,0.0,2.3651760515496845,-4.1711434136362255,-1.211251411518415,0.0,1.9954066751484636,-2.6410928345391778,-0.7393105725477105,0.0,1.3042598397940823,-1.6124975762130542,-0.39429069415299633,0.0
0.0,0.0,0.0,0.0,0.48817619956392,-0.4455320047964895,0.13508041070328713,0.0,1.233000315113101,-1.4172537297033783,0.19503333244133259,0.0,2.111952486630314,-2.3333218512600613,0.04595417544619181,0.0,2.113331106763498,-2.367480798334265,-0.11490429971432367,0.0,0.6786471390801923,-3.3222177879863644,0.38352801385756874,0.0,0.5499274271579452,-2.77285108442978,0.14742978767267,0.0,0.4234885092590927,-2.295834858096273,0.036082206565449026,0.0,0.32470380557261536,-2.0173921948717997,-0.020055357279747645,0.0,0.43040078166056883,-3.2254279744583374,0.018724692761797952,0.0,1.1465852541277817,-3.2473081026063038,-0.25725064465503944,0.0,1.7650976359870767,-2.95163817740763,-0.3758980513529388,0.0,1.9255211193744581,-2.3934913608363564,-0.36258522742396626,0.0,0.4299852853801466,-3.1552208870813074,-0.3611620888127577,0.0,2.3980477422934348,-4.809557844477181,-0.9333172576659636,0.0,2.5617309765776115,-3.400699528639552,-0.7140936785341061,0.0,1.6012934949498483,-1.8255017857454403,-0.3256180391444332,0.0,0.5839646003659463,-2.602663879128207,-0.7209173683490853,0.0,2.411653939435175,-4.213451674917839,-1.243490805692857,0.0,2.008364755793711,-2.647669291208931,-0.7616659088461669,0.0,1.3148963560925142,-1.6360489023866354,-0.41554096323596157,0.0
0.0,0.0,0.0,0.0,0.4925289709037642,-0.43234871828584276,0.12435346967652765,0.0,1.2523796051934404,-1.4049446028519825,0.17192916525703963,0.0,2.155335689658071,-2.351955334046392,0.013400430504682261,0.0,2.134920726784413,-2.3879674823874715,-0.14316003897229682,0.0,0.6610340917179292,-3.2552052393888005,0.3458343126284501,0.0,0.574420430787736,-2.7830100354685863,0.11970887038751829,0.0,0.44707137979985323,-2.300658297727635,0.011383671451947812,0.0,0.3413452398322738,-2.0159653569531555,-0.04140305507025064,0.0,0.42055099044274274,-3.1427717563183535,-0.0002601535754831653,0.0,1.1816395952071717,-3.257336598115301,-0.2808987085161463,0.0,1.793220514595133,-2.9289914296930246,-0.4021305780265854,0.0,1.9419616437189613,-2.3687054046963336,-0.39109941959772687,0.0,0.4240932173390185,-3.0833187895387812,-0.3620232957826421,0.0,2.4271016897057964,-4.807032730951093,-0.958160939547804,0.0,2.569513241911233,-3.3102040955058722,-0.72946911885022,0.0,1.6137065815631515,-1.7461024583467284,-0.34114230982695026,0.0,0.589979939795948,-2.6102320474761442,-0.7200161651051739,0.0,2.5219439936287062,-4.336350941293866,-1.2914029757449614,0.0,2.0495406617187113,-2.643950369937863,-0.7758911325521672,0.0,1.3365240834017633,-1.6135458757608443,-0.4255225971952354,0.0
0.0,0.0,0.0,0.0,0.49888362925623186,-0.4270861824967048,0.1309315328649144,0.0,1.2364405426131952,-1.3593292797830292,0.18718169274285237,0.0,2.1329915294374904,-2.2811050723348387,0.03613618685669027,0.0,2.12506168894733,-2.3119495609493264,-0.12239339793985825,0.0,0.6471718675115797,-3.168353649934549,0.3995418270791656,0.0,0.5831151086860838,-2.7941351725627284,0.16249498831501727,0.0,0.46613590295861146,-2.318664763454981,0.036190371578693606,0.0,0.363854587053036,-2.032475008956814,-0.0252780260347284,0.0,0.43458837614260126,-3.1285898660870775,0.05145952012418454,0.0,1.1675333305691953,-3.2247392839796607,-0.2388655142090643,0.0,1.7790362725855362,-2.900109688436661,-0.37121826381158096,0.0,1.9472032818435785,-2.3623810771703693,-0.37197426714374643,0.0,0.45734087892589365,-3.13271028230631,-0.32133013043921693,0.0,2.326255103767072,-4.661176260848743,-0.8750975164761438,0.0,2.6450149835314476,-3.4517140393492656,-0.733352803864084,0.0,1.6282569555609487,-1.7904599795633465,-0.33940575952775554,0.0,0.6479946469045539,-2.7325565732203763,-0.7071069073072644,0.0,2.5249406481778065,-4.29922536128554,-1.2324173148631148,0.0,2.0812771350037895,-2.6763421865735957,-0.7613668163208999,0.0,1.3369133918272786,-1.6306949625273925,-0.4157657724171056,0.0
0.0,0.0,0.0,0.0,0.5023051049966255,-0.42587392224517473,0.13442369892729664,0.0,1.23366098075223,-1.3226747704835855,0.19175627986144106,0.0,2.105186978016695,-2.2089024180275874,0.04460040269769203,0.0,2.1645351595049953,-2.382489479009007,-0.1187569298223168,0.0,0.6790109969984537,-3.181759842999025,0.4054064893204572,0.0,0.6021520980827203,-2.7943402087557048,0.16333745659481083,0.0,0.48252737482098224,-2.325270370515067,0.03910789422334176,0.0,0.380507244691982,-2.0443228536885605,-0.020164461485396072,0.0,0.46778104517975855,-3.165761933576147,0.051241888308707365,0.0,1.2004930238341431,-3.2175980048079893,-0.24569439932241663,0.0,1.7866143762931008,-2.8669050030127767,-0.37519630025751727,0.0,1.956060992785167,-2.3457795331570375,-0.3743160524416453,0.0,0.4718910614302097,-3.1456364534727115,-0.32850737011511477,0.0,2.3062735993062007,-4.567247485374872,-0.8850710045400921,0.0,2.610074070065861,-3.3695911293784673,-0.7573006632966808,0.0,1.6141334888592083,-1.7487921166269584,-0.35807333741976716,0.0,0.6397676676009135,-2.718015604518458,-0.7113607375732275,0.0,2.492691550534611,-4.2979811331918265,-1.2561696175248809,0.0,2.089322478511885,-2.73318043492466,-0.8030867027374509,0.0,1.3172403846059235,-1.6427680146470698,-0.4355552857941942,0.0
0.0,0.0,0.0,0.0,0.5086067187193934,-0.41797400103266563,0.12371203064277105,0.0,1.2259292864671756,-1.2781327730807646,0.1617534543903378,0.0,2.0674957868327795,-2.1287942176354564,0.0020145957893310438,0.0,2.18470939375646,-2.415371581850361,-0.15981534303428507,0.0,0.6942322730853078,-3.228631458402098,0.40486356734419876,0.0,0.6094999090466378,-2.794193192094544,0.16162479120811504,0.0,0.4900348306730775,-2.3247133245285854,0.03813382753598748,0.0,0.39222751646856413,-2.049896403799756,-0.021143315750136844,0.0,0.4909504272956847,-3.2155425500056616,0.06293940334102252,0.0,1.25740625452628,-3.288850043020431,-0.23801970081142187,0.0,1.8283635791940844,-2.902931166291094,-0.3661762262734082,0.0,1.9649643663471195,-2.364339167534139,-0.3645540814955063,0.0,0.4974845409560612,-3.2066190413636124,-0.30969691424392964,0.0,2.369498085108724,-4.688959564073617,-0.8503047677053674,0.0,2.794004093295878,-3.73138308378865,-0.7544480084153049,0.0,1.7307203592479803,-2.030642300351959,-0.3568792150005002,0.0,0.6717496568593094,-2.779296277673445,-0.693418733232632,0.0,2.6128883186680305,-4.454710351151349,-1.2415893838085716,0.0,2.1309326739502876,-2.8322278331923134,-0.7741414822142458,0.0,1.3447889290161006,-1.7810412603144536,-0.42306519440552554,0.0
0.0,0.0,0.0,0.0,0.5214634874559946,-0.3876357740488716,0.11938183178723753,0.0,1.263515101148394,-1.2340710988740395,0.15518194617317405,0.0,2.092042331927849,-2.0561780860931442,-0.0018072810074587092,0.0,2.22462630405522,-2.420647627434701,-0.16395886509673985,0.0,0.753972471322865,-3.2644832391564265,0.385278129816765,0.0,0.6444631324853669,-2.7821174792480834,0.14619821610753736,0.0,0.5180931587814686,-2.311128705878939,0.03557176400592329,0.0,0.4188051782452813,-2.0485712832612126,-0.016133435262728327,0.0,0.5399725875528254,-3.217058555148932,0.05007010207002037,0.0,1.339462004865765,-3.2585477843216863,-0.2346336478377913,0.0,1.9425725694736211,-2.9468394139322336,-0.3518221280780116,0.0,2.097286569631521,-2.462852035017023,-0.34494926794797004,0.0,0.5362872149366124,-3.197023063601887,-0.3108407587794115,0.0,2.3714119216565965,-4.523929225315487,-0.8253595564096654,0.0,2.873161738500979,-3.7227212641824172,-0.7503694824691506,0.0,1.7900196858520343,-2.066129788235208,-0.3517756123323849,0.0,0.6938556153973545,-2.7904061061926297,-0.6843210363274087,0.0,2.6651692477172104,-4.422055928515246,-1.2489049489020019,0.0,2.1234882576398504,-2.722590436411613,-0.7688568292278519,0.0,1.341638630774535,-1.7201674186089608,-0.4252464447440564,0.0
0.0,0.0,0.0,0.0,0.549243264952189,-0.38044186056884655,0.13876043478681602,0.0,1.3150201903119279,-1.2260312107627702,0.20413234821795256,0.0,2.1288966903453153,-2.0327505521191327,0.07317035422226413,0.0,2.2265539943575408,-2.3979627249701045,-0.08800753183490226,0.0,0.8560183223030597,-3.339280630100012,0.45081669883860576,0.0,0.6725650245822969,-2.780916361972897,0.20042877861153416,0.0,0.5366877908704902,-2.3111735455615445,0.07975059606114467,0.0,0.43104735289380436,-2.0423247533638422,0.020305836663302282,0.0,0.5953726811264546,-3.2461631607844508,0.08965603653493986,0.0,1.3980343160108732,-3.268945455980697,-0.17994892727735198,0.0,2.0817935699702512,-3.0671867707393035,-0.3005798785710654,0.0,2.2629883764790675,-2.6245275923349767,-0.30046238284453297,0.0,0.5575173779692146,-3.1500536718595535,-0.27797473661555727,0.0,2.351855248425195,-4.3962417243295,-0.7475186137368315,0.0,2.900185939570228,-3.6591413029216024,-0.6893312232375585,0.0,1.8541610341308767,-2.0881402741102284,-0.33002341896955434,0.0,0.6752514576718347,-2.699653988191109,-0.6387491108980407,0.0,2.609621071325982,-4.32376682455896,-1.1796037100392855,0.0,2.1517317671039766,-2.709517368394218,-0.7530896271387518,0.0,1.3668682789814819,-1.6957109481657064,-0.4235727199024787,0.0
0.0,0.0,0.0,0.0,0.5504968004004506,-0.36327460457804955,0.1508012145835827,0.0,1.3133551392131293,-1.1527497829716506,0.22991926707758129,0.0,2.151078523596963,-1.9560200907852168,0.11135817410499739,0.0,2.3329724797227844,-2.4622904515166892,-0.05784967640095118,0.0,0.9530695779786641,-3.312337096879566,0.5326539290932737,0.0,0.6908390262838277,-2.731528952738944,0.2556885165907561,0.0,0.5526069276220652,-2.2710967519826264,0.1174044133624823,0.0,0.4530259640153975,-2.0169553757141103,0.05143928430898904,0.0,0.7300111339226011,-3.3379366809010453,0.15341606482542328,0.0,1.5061092031344205,-3.275420745154262,-0.1280634150180347,0.0,2.1442333477203652,-2.985234610470858,-0.24740559886392757,0.0,2.327772941304974,-2.556659175990473,-0.24874097768480072,0.0,0.6905753552192156,-3.2509305981958927,-0.2459549655695354,0.0,2.3760568295988898,-4.271722802341794,-0.6631966971383695,0.0,3.042685715847946,-3.7293950934588818,-0.6492584115439125,0.0,1.9492604042147366,-2.120634040795225,-0.30426901512750826,0.0,0.7871940516518158,-2.7425448470994764,-0.6268708275966158,0.0,2.6101937194804634,-4.158069451252251,-1.1075338811957063,0.0,2.236305069174398,-2.7197236186130533,-0.743918536648744,0.0,1.4326358702000057,-1.6883855123817368,-0.41650526335072524,0.0
0.0,0.0,0.0,0.0,0.5581086006815459,-0.36477859660074835,0.1611614411163263,0.0,1.3358603592782081,-1.150791954599278,0.2411001614958334,0.0,2.1508960416039127,-1.8908482707093635,0.11096420696413054,0.0,2.291786167458234,-2.2939293140173396,-0.06466384195448632,0.0,0.997052114650468,-3.3246500382362822,0.5205437602000531,0.0,0.6849961407981736,-2.6579143536434913,0.2513345404143353,0.0,0.5544359808156641,-2.234707787909493,0.12444605298449683,0.0,0.4616821686109206,-1.9943170499587233,0.06049724590665832,0.0,0.7263218908289051,-3.276470377203587,0.13053478539219635,0.0,1.5983287405066429,-3.31090950296782,-0.12684678232721605,0.0,2.224249828023471,-2.9491388465017883,-0.23460809744144379,0.0,2.328412785706055,-2.446031046275898,-0.2290206414457003,0.0,0.6632166637489059,-3.145858439241137,-0.2634603491150009,0.0,2.55626856414686,-4.434653085445374,-0.7069193383826883,0.0,3.014166275261518,-3.5702511064851183,-0.6262712408779666,0.0,1.916795067515234,-2.045508634766174,-0.2958772246973428,0.0,0.7384916114765385,-2.6173645534041197,-0.6332608177007257,0.0,2.58995341736416,-4.036729748225254,-1.1150506252589538,0.0,2.202670530535065,-2.60243585301315,-0.7294845790660338,0.0,1.4276728088184016,-1.6359701871286023,-0.4098748925708988,0.0
0.0,0.0,0.0,0.0,0.5468552799044767,-0.3403271379679924,0.13516771493476734,0.0,1.2808825284814462,-1.0632400662506676,0.1890702259423628,0.0,2.103791598405829,-1.784137176249535,0.04250861976041742,0.0,2.3560801054612472,-2.308077820376298,-0.1340297498933932,0.0,0.8806613113152986,-3.0664260321991246,0.5571277436153272,0.0,0.721126859340222,-2.712300100162431,0.2749031718058236,0.0,0.5859725559914635,-2.27497229853557,0.11195566057191388,0.0,0.47560120995085914,-2.0246981970027953,0.04118028412311288,0.0,0.6897448912021519,-3.126759520874162,0.21613147189275636,0.0,1.5403965395721029,-3.2256133398042603,-0.09078292199330175,0.0,2.119557512894558,-2.8114647414055267,-0.22576981994629888,0.0,2.2212190733918056,-2.311707430220245,-0.22321679925999857,0.0,0.6948554118635543,-3.1870327765876745,-0.16127417171090094,0.0,2.5218959179842155,-4.313830279268849,-0.6355504787637858,0.0,3.0239987691669,-3.5332901522362006,-0.6233596350351104,0.0,1.9355629978739521,-2.0326099515949743,-0.2892714812164649,0.0,0.875308168872081,-2.964217237807222,-0.5841119248402439,0.0,2.8226942753278097,-4.250625347808513,-1.0506400506543798,0.0,2.385073001870798,-2.7489140110485755,-0.6903124228366219,0.0,1.5449130984108597,-1.7442055201910835,-0.36679743879966853,0.0
0.0,0.0,0.0,0.0,0.5333686205256933,-0.3058197044128624,0.11585235968214794,0.0,1.2432913897377285,-0.973803879790978,0.13990974176473264,0.0,2.042378855528689,-1.6417443655114299,-0.02678172680343678,0.0,2.314998657401937,-2.1703702874635074,-0.20702152063867704,0.0,0.9432455542953929,-3.131882825206394,0.5053987484282794,0.0,0.725304316645928,-2.6847066955888708,0.2241757669931633,0.0,0.58923561563318,-2.2497839347732094,0.07931461106366237,0.0,0.4825108712530979,-2.0048410933062017,0.01776966934551802,0.0,0.7136810595812413,-3.1229165883925196,0.16858799090662352,0.0,1.540421179285856,-3.1662807943966995,-0.12712613073223983,0.0,2.128242878465545,-2.7671444640117353,-0.2523065336684846,0.0,2.2376861774304913,-2.2834454641208852,-0.24461234050198208,0.0,0.6979380666396322,-3.150920112616654,-0.19291145791097145,0.0,2.5135143900352164,-4.282896756842167,-0.6778789756703016,0.0,3.0706691136485955,-3.52457541879157,-0.6738882652623959,0.0,1.940944619129593,-1.9912237507382835,-0.3195300875995262,0.0,0.864141425309187,-2.9433870702570992,-0.6003516776193466,0.0,2.9275415524242177,-4.391389536062967,-1.136339267175985,0.0,2.3964816798747224,-2.710871557898751,-0.7267920832791893,0.0,1.5096958146573969,-1.669142695408554,-0.3842965604103711,0.0
0.0,0.0,0.0,0.0,0.5249602158476351,-0.31570468364757487,0.1508129288194707,0.0,1.2279933662142475,-0.9947245318444982,0.21544919392565678,0.0,2.038206618592842,-1.6800971661082205,0.07963342465879446,0.0,2.327554323829821,-2.214695815599979,-0.1017054417557642,0.0,0.9313411657329314,-3.1244867858511656,0.57105457408302,0.0,0.7281911550773954,-2.694926300203534,0.2985286283057241,0.0,0.6041774025637823,-2.2738033838389975,0.14625134453720548,0.0,0.4945444011047901,-2.021567757479259,0.0742393827187799,0.0,0.7074162007319859,-3.1585998323294415,0.1961932991786142,0.0,1.5354728333417598,-3.1716045035717233,-0.06520193959133982,0.0,2.1329951650583934,-2.8049822027651583,-0.17311445985113524,0.0,2.269942453661974,-2.390891369086122,-0.16870826097681504,0.0,0.6777181579638212,-3.140714752210468,-0.20155072682669692,0.0,2.4928080539848914,-4.26290492415512,-0.6364442343160336,0.0,2.9674735442499838,-3.414734626866054,-0.606465215492737,0.0,1.9459883382709307,-2.0465947695016307,-0.30172588039693177,0.0,0.8220813805322871,-2.843253957519085,-0.6192109239177368,0.0,2.618710814108387,-3.9828542064579535,-1.045984560941252,0.0,2.296272452005904,-2.639128237922657,-0.7175859628745387,0.0,1.5088376253700428,-1.7192300736541808,-0.4092931564499869,0.0
0.0,0.0,0.0,0.0,0.5231636557101296,-0.32207816845789156,0.13104889789029467,0.0,1.2413943403934566,-1.0219142582367386,0.17567329792175299,0.0,2.036520593945288,-1.7103367109889531,0.021199970582967048,0.0,2.255852707129703,-2.1675999288671735,-0.15222748937808833,0.0,0.9815796836133027,-3.2110141975047415,0.5755208039441585,0.0,0.7145928317581576,-2.7242084137506346,0.27672059461582593,0.0,0.5812630438140346,-2.295556793780687,0.12168857988690829,0.0,0.4640762489386367,-2.032452814614406,0.049860085632150074,0.0,0.7736845098215324,-3.3144093700032053,0.2068536470535545,0.0,1.4296076060241214,-3.1358103504050496,-0.08779167769859025,0.0,2.04957015767886,-2.8281224151692452,-0.2147470343910703,0.0,2.2173979526762855,-2.4170474141568192,-0.21861260247935585,0.0,0.7383631974530284,-3.327574968490911,-0.2054640655347506,0.0,2.525683493971846,-4.434806271125243,-0.6891751213799248,0.0,2.905060144772766,-3.406794440717185,-0.6394041438855891,0.0,1.8781358982926595,-2.0216291216160953,-0.3138651058127355,0.0,0.8478253605970578,-2.9638079765427627,-0.634605469169824,0.0,2.670671729063231,-4.183390960975825,-1.1036240866214861,0.0,2.265012372599793,-2.71587503789429,-0.743859472335007,0.0,1.4470401944291598,-1.7799165535455337,-0.4200686474636215,0.0
0.0,0.0,0.0,0.0,0.5375762767523884,-0.34597821618453706,0.14878069952529746,0.0,1.2818179510761318,-1.0748196536745698,0.2257922453793989,0.0,2.071236612728489,-1.7607458565879581,0.09820359890471184,0.0,2.2832021245982657,-2.204811673728196,-0.0644065950409731,0.0,0.9920493767160108,-3.1786319250045802,0.6440092004133823,0.0,0.7228236623611294,-2.716973735297496,0.32830005884470986,0.0,0.5804765419242919,-2.2930684915854567,0.1529121771145855,0.0,0.45896429539145994,-2.0262386236762695,0.07036825894324587,0.0,0.8165474018985323,-3.370152644830884,0.26777331961187356,0.0,1.4223562278700852,-3.1527400964469616,-0.04209863577659505,0.0,1.9886980939770942,-2.788178285803895,-0.1772306150555355,0.0,2.152841989600458,-2.3622516230157675,-0.19117195054357936,0.0,0.7651944712319224,-3.3759923114900694,-0.16649455415287104,0.0,2.726625252601715,-4.640382967253243,-0.6723514671403705,0.0,2.746493945753488,-3.1675322908336003,-0.5792759908891606,0.0,1.7161219720889638,-1.8003855611289385,-0.28130413065658233,0.0,0.8631979021890125,-2.9914848628568023,-0.6130389151453512,0.0,2.6424929047010948,-4.086369100023059,-1.0336774606122612,0.0,2.2029859838439627,-2.6463642801730174,-0.6963254053458462,0.0,1.4010344888756796,-1.7159804108621877,-0.3910663541006715,0.0
0.0,0.0,0.0,0.0,0.5283223085333904,-0.3348061216280408,0.14225400114569617,0.0,1.2571101328010068,-1.0461961030054538,0.20876730212846054,0.0,2.0520788209466607,-1.7391810565153905,0.07537884780702686,0.0,2.305027153633812,-2.226917712990326,-0.0931328760805063,0.0,1.012800284466846,-3.1938524074802688,0.624511507797748,0.0,0.733468378375985,-2.727714474901131,0.30282711297145737,0.0,0.5797043829148827,-2.287145092243066,0.12942318219698656,0.0,0.4548244714073032,-2.013689625301149,0.04981323035464133,0.0,0.848770237021917,-3.421401220488638,0.2436365147182098,0.0,1.4062582049463324,-3.146785657608099,-0.07120739908645018,0.0,1.9459886379580655,-2.763460151687033,-0.20780791020128217,0.0,2.116981702354726,-2.3465985382108783,-0.22485594221466085,0.0,0.7868269463237051,-3.403784375901729,-0.2006322880367545,0.0,2.685337063272072,-4.612822113256342,-0.7061376077154718,0.0,2.818030921740561,-3.297401294818885,-0.6389849644271296,0.0,1.7365588184082306,-1.834467615583686,-0.3168433638251954,0.0,0.8785051692327495,-2.9790843530424764,-0.6476435306952605,0.0,2.6515773852713718,-4.091309640385462,-1.0755422415408458,0.0,2.22000154159317,-2.6600494429811676,-0.7342966346925349,0.0,1.4022265507812142,-1.6913601580817013,-0.4168248479165094,0.0
