0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.15634524392416313,-0.40470978122923257,0.04583227039227427,0.0,-0.2640620007464475,-1.2757648299754296,0.006057003992773221,0.0,-0.14470808175915736,-2.999880424843508,-0.15594891037361097,0.0,0.61616001429641,-7.146064087477348,-0.7279575807211165,0.0,-0.41880132780031604,-1.999720044499135,-0.304236418096053,0.0,-0.3794150740919671,-4.256994902322154,-0.6943689130704278,0.0,-0.07443581722720187,-3.16674463939126,-0.5145106523312736,0.0,0.07207311927659703,-2.6636784636869404,-0.4137509020063954,0.0,-0.14422165537582207,-2.2751807495036256,-0.5623674765013079,0.0,0.07402782669639348,-5.370181380776066,-1.1050358449472342,0.0,0.20239297709286358,-3.0536073689053147,-0.5799738892636026,0.0,0.2609603520028141,-2.472982255443168,-0.44330418235028285,0.0,0.2624557964774406,-1.8737054330438887,-0.670005961564978,0.0,1.166367110697949,-7.692659722793729,-2.0030673573793223,0.0,0.6468354814042194,-3.5045379444829896,-0.7992397022812182,0.0,0.5551753926863902,-2.6649660328716602,-0.5580476587995635,0.0,0.5069055779903883,-1.182830570447268,-0.6035057365881755,0.0,1.1182929492894067,-3.3391517026157342,-1.188090443907509,0.0,1.2093959933843148,-3.8215962745571703,-1.1082968251840954,0.0,1.0123798420295498,-3.1941153108689924,-0.7958092996014344,0.0
0.0,0.0,0.0,0.0,0.18006739791953905,-0.3722586135159563,0.08799465010445848,0.0,0.39580565899519343,-1.1737297768311166,0.11058625943048511,0.0,0.5283802404452222,-2.6528918940550663,0.09950633768195603,0.0,0.4621464693525717,-5.066455278617947,-0.038911495878505016,0.0,0.6483794828933953,-1.8737584572415225,-0.2588985602263094,0.0,0.9298262038425386,-4.33590017669258,-0.6291189847678645,0.0,0.4893942142957023,-3.207279274929482,-0.4517417557909604,0.0,0.29149645569518734,-2.654194658656806,-0.3538792750600997,0.0,0.4059963432441574,-1.9861119699486018,-0.5035213886580796,0.0,0.6098459875930756,-5.485707208092005,-1.0615992694246057,0.0,0.1868554055049649,-3.070644850625124,-0.5255176022453171,0.0,0.06955216332582445,-2.445739569534436,-0.38991222805943204,0.0,0.013353936785155982,-1.6186046679530621,-0.6103552241687107,0.0,-0.28159459596001174,-7.204715260402273,-1.836395524246195,0.0,-0.2599700662273011,-3.3143015303254053,-0.7489082632282377,0.0,-0.24699351881572934,-2.536325749928668,-0.53807966032207,0.0,-0.2923547082749191,-1.1096101916363574,-0.577032282747422,0.0,-0.7222411102370808,-2.894337411631616,-1.0764862886433124,0.0,-0.7742071784616186,-2.994416311693153,-0.958360053725176,0.0,-0.6791374745529347,-2.6190211390135656,-0.7471263942931998,0.0
0.0,0.0,0.0,0.0,-0.17053226757701864,-0.40425593076138666,0.056479354917458854,0.0,-0.29764342149649486,-1.2713616852414307,0.03944906735762465,0.0,-0.23502844663671638,-3.0442866512680786,-0.06298999651434857,0.0,0.4144102336739706,-7.30015290540198,-0.4448852602589521,0.0,-0.43645441575820215,-1.9677048357957045,-0.2760019362520321,0.0,-0.3978093093809421,-4.3459303975671535,-0.6436375476478907,0.0,-0.08253274815076975,-3.2059131589006307,-0.45976342516011665,0.0,0.06389314803371615,-2.7081987855730194,-0.3640526057489009,0.0,-0.14252845155609475,-2.294655769872751,-0.5257364102105516,0.0,0.06896037660225145,-5.3441531699925635,-0.99649259330337,0.0,0.19416738224927277,-3.086342177124604,-0.5144901241333261,0.0,0.2544785040324999,-2.5163561498499116,-0.3880669106538466,0.0,0.2727045979618581,-1.934000134818955,-0.6314181356658104,0.0,1.0902663660425809,-7.305278960548398,-1.6954880314249825,0.0,0.6519818548675723,-3.540808884037265,-0.6933952714549955,0.0,0.5815812277931637,-2.724517851359166,-0.48052345374680727,0.0,0.5153262863464,-1.2444878297232667,-0.5699515522235604,0.0,1.135355494992432,-3.509795870537461,-1.0924419857077583,0.0,1.207463715491317,-3.8902021652016168,-0.9554971131686791,0.0,1.0193002213534408,-3.2250546599936225,-0.6637297950505452,0.0
0.0,0.0,0.0,0.0,0.17833420968345678,-0.3849850431034622,0.09825480572278068,0.0,0.3847448805356076,-1.2096088035423167,0.13438003225348585,0.0,0.5014737608076547,-2.6578836212303427,0.13874435377281416,0.0,0.4004547012525812,-4.936279878982514,0.029384344615258906,0.0,0.657912961228907,-1.964593814086598,-0.2207828484027124,0.0,0.9417917223509237,-4.40954296708277,-0.5578875154001377,0.0,0.5116722366291833,-3.30317954759207,-0.41044187024994494,0.0,0.31296159574549903,-2.739874460410373,-0.32683411394448075,0.0,0.4231692925739375,-2.1198155499196774,-0.48593362343849644,0.0,0.5953787637043917,-5.58164201010557,-1.0064290393781496,0.0,0.19307192444962568,-3.134130759539776,-0.5032982222532182,0.0,0.08067374883935875,-2.505816457407099,-0.3778546124386283,0.0,0.017701515624094246,-1.7117292882469455,-0.6092423138354425,0.0,-0.24393604975355926,-6.786789590282768,-1.6693679991181132,0.0,-0.23719888019499602,-3.2799435648224122,-0.727608514196948,0.0,-0.22925230022813844,-2.5372663762195886,-0.5328649210323247,0.0,-0.2850052552361433,-1.1380971912711624,-0.5757622472502504,0.0,-0.6957763337449705,-2.957277088710277,-1.0972384704565308,0.0,-0.7346522489050042,-3.0121620411167305,-0.9786712007265188,0.0,-0.6424068320395336,-2.611493678639967,-0.7654964816848567,0.0
0.0,0.0,0.0,0.0,-0.16611389303851798,-0.40877850474882,0.08174768868177708,0.0,-0.27855728246429845,-1.2467832050975294,0.10017667734887811,0.0,-0.19401856204873405,-2.8452011803028867,0.07097064304685739,0.0,0.3831590362016904,-5.916989631406629,-0.08183957564386961,0.0,-0.436272351154842,-1.9686994898588228,-0.2069505674388935,0.0,-0.39679381123001783,-4.400710842722592,-0.522224712641646,0.0,-0.08336194946481583,-3.256887584747055,-0.3708490069801449,0.0,0.061500801802556855,-2.757986244442042,-0.29000699718390655,0.0,-0.13852179152949717,-2.3853557815100452,-0.475464491277894,0.0,0.058071754518157485,-5.245855537155999,-0.8728417929790945,0.0,0.18820408492352542,-3.10676732177216,-0.4602274568877696,0.0,0.24782762750100826,-2.545134490749303,-0.34319604249359964,0.0,0.28721842075241727,-2.068232380508218,-0.6128892903070023,0.0,0.9803408187054252,-6.815774849409479,-1.4536227641680155,0.0,0.6312785103689517,-3.518791984850665,-0.6262804603468628,0.0,0.5690471718490693,-2.735966302717247,-0.42979154948048365,0.0,0.5285582582605479,-1.318536160442521,-0.5590548868060203,0.0,1.1394991343587406,-3.6151052328975584,-1.039475928145474,0.0,1.1925028582983461,-3.9263294194632814,-0.8732210788080861,0.0,1.0138295813090132,-3.2860130679515502,-0.5971267075778587,0.0
0.0,0.0,0.0,0.0,0.16942141234754096,-0.38022140736373294,0.09770442148618794,0.0,0.36761558462878385,-1.206271027429663,0.13258082982012778,0.0,0.4621354256582246,-2.721508786493942,0.1366900833972484,0.0,0.2772833523967368,-5.070356616578832,0.02480896945667712,0.0,0.6553013251622144,-1.95738767730383,-0.21404706154443365,0.0,0.925589765508186,-4.457508996626188,-0.56954020542048,0.0,0.4820523621353446,-3.3182685381638546,-0.4246827730212746,0.0,0.272783422926966,-2.7553447472309665,-0.3407596329003923,0.0,0.43180383464804784,-2.074967134617591,-0.47619429944740377,0.0,0.643067420019139,-5.472067380473794,-0.993632828457951,0.0,0.20856916020378663,-3.140883652961944,-0.5055378767488133,0.0,0.07241455291724529,-2.512689297495348,-0.37783777993675655,0.0,0.03209938713606015,-1.682952137866278,-0.6079563098015788,0.0,-0.13376329975501738,-7.18541574289156,-1.804945955466031,0.0,-0.1967575018915159,-3.3462060540695115,-0.7482556499802424,0.0,-0.21450582377816466,-2.5627741288536106,-0.5371210524016716,0.0,-0.2823446357901281,-1.140644826127418,-0.5855901158308685,0.0,-0.6861358957382178,-3.0543890440099393,-1.1382071707113857,0.0,-0.7243126081151084,-3.0737323761827366,-0.9930717006715148,0.0,-0.6385080288096472,-2.6257971822473314,-0.7594964178996366,0.0
0.0,0.0,0.0,0.0,-0.15939741287214038,-0.4102890525485831,0.07941474753254169,0.0,-0.27296227772769055,-1.2619943251082475,0.09690967400674155,0.0,-0.18511130449620122,-2.8525770306298437,0.05981464799690948,0.0,0.386327938440989,-5.794274045459296,-0.11521369215934234,0.0,-0.45305781270605733,-1.9770193816821098,-0.1853908162982496,0.0,-0.4001282541765409,-4.406710336530573,-0.5095748682303358,0.0,-0.07630952988498861,-3.2730005889983964,-0.37878165591295604,0.0,0.07127472886111487,-2.7515603616563054,-0.3031715828378122,0.0,-0.16294610692729616,-2.370154966956817,-0.45769890494576837,0.0,0.049170348275815665,-5.386050174285268,-0.8931664007651632,0.0,0.18383034915309585,-3.1347552802514964,-0.4793053423574049,0.0,0.24028505014494503,-2.5416350078122276,-0.36357801802652306,0.0,0.26978901330459787,-2.058391771830014,-0.6131503591775693,0.0,1.0013439398071908,-6.964165008063115,-1.5417877640043351,0.0,0.62698624195977,-3.5316665135822887,-0.6754189396233797,0.0,0.5529780391384957,-2.737349292594178,-0.4732388093516095,0.0,0.5262704818623481,-1.3276577797990492,-0.5738590761720055,0.0,1.1277882084483848,-3.5687178281156395,-1.080427942067081,0.0,1.1625245460228801,-3.7804639348828735,-0.9154484431907219,0.0,0.9972520546902583,-3.179269247460272,-0.6481983304291018,0.0
0.0,0.0,0.0,0.0,0.1802617252234361,-0.3945887662893702,0.09357416795208418,0.0,0.38951113139723115,-1.25179073974009,0.12770220184058037,0.0,0.48781842533567743,-2.9100806476451195,0.13359610773934819,0.0,0.2820170958884016,-5.564841763498837,0.01763901101623345,0.0,0.6505361100479672,-1.8887633860144808,-0.19802953562164752,0.0,0.9630757944191881,-4.392712466049002,-0.5447819567662309,0.0,0.5101498930875974,-3.37475123106842,-0.4173538764539567,0.0,0.28771663273565967,-2.7761051424621876,-0.3310796848380053,0.0,0.43171963020359033,-2.0355836649725387,-0.4459572401465682,0.0,0.6764292498826651,-5.676729561386015,-1.001751960379979,0.0,0.2030833394945532,-3.1993724503715564,-0.5025845033079246,0.0,0.06321342180764636,-2.5181162695446884,-0.3699258433541056,0.0,0.03318538536871077,-1.741504936716147,-0.5904982090740806,0.0,-0.23932724272992903,-7.308605376063568,-1.7532448083587753,0.0,-0.23932724004582848,-3.411209532306023,-0.7258861464325955,0.0,-0.23759706577314776,-2.5934281615614796,-0.516492585700964,0.0,-0.29960075230686417,-1.2385994657820856,-0.5823638764035801,0.0,-0.7306996252811634,-3.158991708188428,-1.0823461529753242,0.0,-0.7390425335675388,-3.1121566839065835,-0.9227322576004146,0.0,-0.6364587687606229,-2.6553757797791935,-0.7059997146530722,0.0
0.0,0.0,0.0,0.0,-0.14129458061768382,-0.4110097494732293,0.06119389838541131,0.0,-0.23706643464640295,-1.2670657851372462,0.04127139727980938,0.0,-0.11644410754240131,-2.8113388506348764,-0.07650433964709306,0.0,0.5061377099864921,-5.760758088508076,-0.45367973097881625,0.0,-0.42559406525176846,-2.0273084195010123,-0.28463936829161035,0.0,-0.3635435341058451,-4.18460059225969,-0.6600685740215514,0.0,-0.059400949299543204,-3.1413211925971396,-0.5015654439805934,0.0,0.08387883821947614,-2.6491693999418393,-0.4100353352589196,0.0,-0.13938740818600442,-2.207249877648047,-0.5527381440295714,0.0,0.09221020760356526,-5.399123061148888,-1.1503206643011081,0.0,0.20915928857119193,-3.064193081729678,-0.6110434561199743,0.0,0.26254167477244605,-2.4721803385667482,-0.4677772919995851,0.0,0.24998993019358717,-1.7599430540340215,-0.6657478422550754,0.0,1.142458656386497,-7.350746192955062,-2.0481612744495292,0.0,0.646448750658359,-3.449230020920247,-0.8428367532195488,0.0,0.5567344522004475,-2.6352699616649393,-0.5886381999714865,0.0,0.4850320600602521,-1.1068279299281263,-0.6118697842921584,0.0,1.0941085198239444,-3.2567977889482425,-1.2438442580073907,0.0,1.1798631909290078,-3.7305424526184265,-1.1616205574501945,0.0,0.9813875313128106,-3.104292531863999,-0.8277619110763146,0.0
0.0,0.0,0.0,0.0,0.18738284266640728,-0.3861212724431345,0.0851304899748464,0.0,0.40074567335166045,-1.2484517689501677,0.1055385901640784,0.0,0.517784830823976,-3.030442850700862,0.08690890447784348,0.0,0.4086446518671336,-5.866357820205238,-0.08052561898175173,0.0,0.6250207522447007,-1.752154330293293,-0.22819419071113609,0.0,0.9576673129177957,-4.31222141210153,-0.5988275938710719,0.0,0.5017554924143608,-3.3337736389785477,-0.44536173446716953,0.0,0.28967093147235434,-2.7549635816859386,-0.3484253448540747,0.0,0.4025344311707315,-1.9358835898225868,-0.46828699915020894,0.0,0.6530978741551202,-5.59217914918557,-1.0566421606215448,0.0,0.19286621747436053,-3.1980625771072084,-0.5269984577336041,0.0,0.06525725420590169,-2.533014118882768,-0.3839802416166829,0.0,0.010101760019603235,-1.6981079341873266,-0.6062866329495744,0.0,-0.2900142991395226,-7.043593201128964,-1.7304088000536162,0.0,-0.2692173695147622,-3.4116953451885728,-0.726790567507105,0.0,-0.2556649023293079,-2.6220143335429325,-0.5166651483074062,0.0,-0.3095138907474728,-1.2249887003369395,-0.5935443638534686,0.0,-0.7599405888861694,-3.1026866345469037,-1.076066208528874,0.0,-0.7645196890061322,-3.044025706697303,-0.9039921699261445,0.0,-0.6600627123017171,-2.622251298271101,-0.6919323049021373,0.0
0.0,0.0,0.0,0.0,-0.15725213016184464,-0.3978649148988567,0.05218149101077733,0.0,-0.2871485689292295,-1.2309365975859112,0.02194079119664934,0.0,-0.2746130001812242,-2.8264774234219727,-0.11281711810971443,0.0,0.18794856336972293,-6.478373451692148,-0.5743822593888993,0.0,-0.44935491191635846,-1.9008025619774893,-0.3122475796526717,0.0,-0.48901150473902,-4.2452408088601175,-0.7490092843724131,0.0,-0.15439370900047128,-3.126477820054148,-0.5416438094643005,0.0,0.0010515543866628614,-2.619070014208527,-0.43038717364774237,0.0,-0.17496406226001907,-2.038159394596604,-0.557713011586275,0.0,-0.0050197285228533745,-5.542732200411566,-1.267753543522013,0.0,0.15592233155575266,-3.046765391744966,-0.6334634512881233,0.0,0.2277281485446518,-2.4534914078163537,-0.4748767977136757,0.0,0.2043583962341951,-1.6381032278887184,-0.6574132978184499,0.0,0.9888588879105433,-7.127439792420338,-2.0772714081602293,0.0,0.5705025696298874,-3.4176639680699172,-0.8531839302071506,0.0,0.4990555240983783,-2.614427067477717,-0.5864672645169958,0.0,0.44978389927159607,-1.058015393158751,-0.6080758967067167,0.0,1.0258309485937567,-3.240625829760396,-1.2599174840050171,0.0,1.0883793290263757,-3.6796990827914926,-1.1535510798228952,0.0,0.9040307873058002,-3.0572096357787424,-0.8145582810246644,0.0
0.0,0.0,0.0,0.0,0.1755138682438219,-0.3602884495485704,0.0747911833806316,0.0,0.3726920091595024,-1.143290664728547,0.07038018104242295,0.0,0.48379294792513333,-2.7893727723214283,0.010045553186038149,0.0,0.3770611364074844,-5.868166003336816,-0.2465739255918879,0.0,0.6332634349241294,-1.7388279357114569,-0.3013964972414615,0.0,0.9043647497560241,-4.087790276167333,-0.6774409016322962,0.0,0.4803592744016012,-3.129655653731343,-0.4846517047865589,0.0,0.2862475229045567,-2.636115770293855,-0.3804758591690508,0.0,0.3991148174770419,-1.9164650576195692,-0.5377736202580892,0.0,0.6055169242536715,-5.147958351693835,-1.083305148222089,0.0,0.19731448633491633,-3.101069033643345,-0.5576391032522457,0.0,0.07411559995060304,-2.501027036715425,-0.4064531470904658,0.0,-0.006318780477525579,-1.6508784471294973,-0.6463033146016173,0.0,-0.25386774968411124,-6.47182758915114,-1.6650803344701595,0.0,-0.2925119702003577,-3.356229035608701,-0.7338090516879466,0.0,-0.294006270675238,-2.6237742350603988,-0.5210190520152242,0.0,-0.32501491906886576,-1.1495988196659641,-0.6002450718547936,0.0,-0.7695103519054688,-2.87514741616863,-1.0903811174114075,0.0,-0.8067932116445505,-2.9156439099960165,-0.9449060907365264,0.0,-0.7032011944784504,-2.573063369480579,-0.7267748188010944,0.0
0.0,0.0,0.0,0.0,-0.1643228557667025,-0.39660005737279697,0.05042960818710209,0.0,-0.29261722324854667,-1.26845782418415,0.029864134009315663,0.0,-0.25022819397204227,-2.9607823212758984,-0.08784941956863565,0.0,0.24645915053751133,-6.957828231386765,-0.5101254828996384,0.0,-0.4310635939456076,-1.8698075436571866,-0.2543326648768735,0.0,-0.5102826210312447,-4.3997610825050275,-0.6733115187748793,0.0,-0.17123064611186364,-3.2059593692023043,-0.48612335939811024,0.0,-0.01310141888878646,-2.6788814450719816,-0.385502664819853,0.0,-0.15591004537728476,-2.1334992630106275,-0.4961116509420608,0.0,-0.005837187638715474,-5.790351615025004,-1.1483485981269344,0.0,0.14194934923494465,-3.1107873459057878,-0.5696317988794124,0.0,0.20632486663883964,-2.49320445751368,-0.42751829434858807,0.0,0.2372398336890033,-1.8153220665048193,-0.6171787869372035,0.0,1.0025843582830767,-7.447285608482246,-1.8774717767745863,0.0,0.553179479140913,-3.4915371448839734,-0.7686189172204657,0.0,0.4762239103494534,-2.672307251244552,-0.5344212769749233,0.0,0.492573076047532,-1.210662386999509,-0.5808103396980246,0.0,1.0844443292995805,-3.4474877328608073,-1.1428455693419426,0.0,1.0847312932582915,-3.7181059980265285,-1.0004552038948111,0.0,0.8884914171039793,-3.092130124437455,-0.7094330931232363,0.0
0.0,0.0,0.0,0.0,0.1667167184023281,-0.3612374084347937,0.07152060309007242,0.0,0.3599768102286185,-1.1845809024725846,0.06458940660453832,0.0,0.4773268832370057,-3.0362743567794634,-0.007096394216440535,0.0,0.3544092636123257,-6.464244945407434,-0.309277513018688,0.0,0.6384497231072067,-1.7553331526882068,-0.2947751710022468,0.0,0.9099751891208436,-4.232129524773034,-0.6760848093075964,0.0,0.47827442823353744,-3.1698705865036136,-0.4808267402130449,0.0,0.2811037046202221,-2.648328256688623,-0.380400341266064,0.0,0.4020150270374326,-1.960110686613903,-0.5400450061788516,0.0,0.615195198723106,-5.438058519454704,-1.106150736432514,0.0,0.19461512237234102,-3.1474288518337743,-0.5573400592743686,0.0,0.06821875328174787,-2.508717891134306,-0.4103326208307118,0.0,-0.016433312000388188,-1.6963063270914793,-0.6535673178627416,0.0,-0.1698070369807873,-7.004877642699854,-1.7587170638364915,0.0,-0.19359426911413313,-3.44996862470209,-0.748887768320681,0.0,-0.19351678544395534,-2.6651211453940125,-0.5375668987942542,0.0,-0.3449730438635071,-1.1707854907448456,-0.6027194676979035,0.0,-0.7793053349973015,-2.7772166915758545,-1.042395788622887,0.0,-0.820332033777261,-2.8648009943132235,-0.9193754444943235,0.0,-0.7253830142154827,-2.5578077102023737,-0.7244174813165298,0.0
0.0,0.0,0.0,0.0,-0.15682898053489397,-0.3818375131883605,0.03774569920244255,0.0,-0.27978852341443766,-1.267761199996068,0.0006741054600002862,0.0,-0.20707985782505306,-3.0803270901905306,-0.15515556917167891,0.0,0.43723621533277857,-7.50037630952241,-0.7024754355144534,0.0,-0.429835273282641,-1.9021648635442756,-0.2766859959430331,0.0,-0.501669543953519,-4.284289417305533,-0.675079756546826,0.0,-0.1802534048699915,-3.178199045973361,-0.4956216733038319,0.0,-0.02702324928809145,-2.6777622838651167,-0.39721089188061387,0.0,-0.15668957780933074,-2.1445627447309463,-0.5089899757986711,0.0,-0.04563821980445359,-5.5862687549853485,-1.1211102805357354,0.0,0.11328064283039213,-3.112069113469055,-0.5760900230158899,0.0,0.18072595966261898,-2.5107315706381454,-0.43497159763597076,0.0,0.238498777195188,-1.7831148129803205,-0.6133934478548955,0.0,0.9877726370256221,-7.1780238419409415,-1.7999567930124838,0.0,0.555081479694323,-3.43769185964828,-0.7513497152161922,0.0,0.47671498493795794,-2.6443141665081864,-0.5245475995172777,0.0,0.48964882770696505,-1.1690135573994822,-0.5692670904242287,0.0,1.0824115587141059,-3.3256378972989364,-1.1169105173046732,0.0,1.1007116731706543,-3.7116855663061044,-1.0075157567855109,0.0,0.8870803856008922,-3.088490299380033,-0.7123853252123589,0.0
0.0,0.0,0.0,0.0,0.1613552118064263,-0.35061322802495987,0.06658258547247252,0.0,0.3712909267700303,-1.167599559674053,0.057458374271339464,0.0,0.5490920019437772,-2.8632565381110244,-0.011623559026934255,0.0,0.5349803057322576,-5.436246192767297,-0.2560886332350753,0.0,0.659155113407169,-1.8085324600724013,-0.35731044502697396,0.0,0.9801296339615592,-4.1968558827478475,-0.7734329788613372,0.0,0.5265213404779678,-3.0594853098534758,-0.531819062443169,0.0,0.32377460134080077,-2.5486420565149137,-0.4187410600875514,0.0,0.4371282941146266,-1.9351774558552546,-0.5996167554266546,0.0,0.7244043010266193,-5.316357746620529,-1.2312537518938416,0.0,0.246936945455127,-3.044416802349716,-0.622154013518563,0.0,0.09967309013766963,-2.428374957456934,-0.4619689607047775,0.0,0.03515627326686667,-1.604298316484078,-0.6866130254559398,0.0,-0.01620281425220102,-7.388592900903905,-2.110237181341202,0.0,-0.1260390826576631,-3.4329467880756552,-0.8650112004988119,0.0,-0.14911130199472816,-2.6247336657339218,-0.6204506209963009,0.0,-0.29286225324238574,-1.0810906064090375,-0.6178611203138908,0.0,-0.6986036310074399,-2.5887248220620456,-1.0939938452042937,0.0,-0.7713009147614606,-2.7669152641204136,-1.0122031771562623,0.0,-0.6990199901100558,-2.5127984186847354,-0.8177699040592776,0.0
