0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3807638542486832,-0.3230363906249926,-0.1204718381852,0.0,1.342793215566857,-2.17300071992118,-0.29038211133539205,0.0,1.0890051136021575,-2.4654546026294026,-0.2459741858647154,0.0,0.700862594498967,-1.9461907594381895,-0.1645575074359711,0.0,1.2046026586963343,-3.9240339127136488,-0.006178781406311183,0.0,0.7750060994317169,-2.7447398651352186,-0.2853926677046189,0.0,1.309101595366178,-4.229554418326752,-0.8972592442940452,0.0,1.1636201663285626,-3.0538926847849845,-1.0080476069816608,0.0,0.6873692951334024,-4.835263963220536,0.0013123914025161847,0.0,0.49114173532125865,-3.0610504376386554,-0.34323455723007407,0.0,1.9765151858377914,-11.408134823510048,-2.368405788315474,0.0,0.3723564787829472,-1.5534482010083297,-0.4915360879450216,0.0,-0.09938673813323547,-4.005970123364952,-0.08377683690176634,0.0,0.11708542102296489,-3.4804070320845413,-0.5086689691303604,0.0,0.06427631542618546,-4.205305601838978,-0.8780280847232621,0.0,-0.002593059420357248,-0.9054614481236766,-0.20474035770827403,0.0,-0.5431704743660196,-2.5916711946393964,-0.12743044990925056,0.0,-0.3488251074279322,-3.018732750112777,-0.4158278361930599,0.0,-0.41159475355577374,-2.672422175679749,-0.44556536581562706,0.0,-0.25951189994999113,-1.1243059023331505,-0.15992698526930063,0.0
0.0,0.0,0.0,0.0,0.3920758667131081,-0.3174661405171605,-0.11779083080077313,0.0,1.3421037707885457,-2.060228931156896,-0.27850284573404965,0.0,1.1106123217627402,-2.436357537723562,-0.2510589414956446,0.0,0.7477157647551583,-1.9369019273331272,-0.177825545381422,0.0,1.162982666950865,-3.7887496710085538,-0.007217973578227465,0.0,0.7803611421955721,-2.7781864088484562,-0.28791265482299866,0.0,1.3160786969874154,-4.014928278275397,-0.8450033291974379,0.0,1.2918867154226266,-3.1076246667798793,-1.005502434953874,0.0,0.6954199258378391,-4.734455777463771,-0.005751610399405178,0.0,0.4999517221023969,-3.165949024181826,-0.3538084322505929,0.0,2.191934262104061,-11.909153418548007,-2.436668228083099,0.0,0.429703981939393,-1.6437064122436527,-0.5105263555647193,0.0,-0.08272375470679877,-4.007233923926381,-0.09507837371109748,0.0,0.10340836834495974,-3.604126428747466,-0.5311226359820566,0.0,0.10018431112446542,-4.092229424390286,-0.845721723864502,0.0,0.022045535072800587,-0.8798246455315433,-0.20323299202993955,0.0,-0.5427875742488135,-2.527947462597879,-0.1395095006233669,0.0,-0.34330699500750933,-2.9557039103538036,-0.4070572112363514,0.0,-0.4087102083215988,-2.786018009065264,-0.4476282298890886,0.0,-0.2726424941522507,-1.2104304115756959,-0.16728239313818727,0.0
0.0,0.0,0.0,0.0,0.39653489870637604,-0.2776220422934664,-0.1234025233812228,0.0,1.3167706602332878,-1.816379982844426,-0.2796041811455638,0.0,1.223375909497042,-2.3669563059220606,-0.27101015226404207,0.0,0.8445938629251011,-1.956509377616908,-0.19486132471288575,0.0,1.186665213018016,-3.746496485014907,0.022768519271714225,0.0,0.8020152871554954,-2.7086669894428357,-0.256476295444839,0.0,1.3455388062449996,-3.8584110220632564,-0.7852551172867834,0.0,1.3359800088122373,-3.073111728166705,-0.988414572374373,0.0,0.6892677411261381,-4.514854679417937,0.05181965947203055,0.0,0.530378676152091,-3.1477831753659293,-0.30504158999608727,0.0,2.5467116986715137,-12.09207958163194,-2.3081685210593386,0.0,0.5106564555116972,-1.7372552190808495,-0.5074379725925675,0.0,-0.06161266271174953,-3.7510786896008876,-0.0245874747789254,0.0,0.13191036743068207,-3.524707638958635,-0.4420631621657664,0.0,0.24644882637277415,-4.842823644291639,-0.8599295350409925,0.0,0.07134907030197479,-1.0983618048158537,-0.20515115547394203,0.0,-0.5077399937420757,-2.4498661286990195,-0.08030907929197877,0.0,-0.3149862097194781,-2.953052880997262,-0.33441542873150487,0.0,-0.3561791921012343,-2.7141307630666254,-0.3527094678798649,0.0,-0.2432626891400633,-1.2278169519617923,-0.1188146582683575,0.0
0.0,0.0,0.0,0.0,0.4338778578679472,-0.3864896468790111,-0.09673087490204184,0.0,1.4363104359738719,-2.2653307859371346,-0.2080545360786878,0.0,1.1352345838694258,-2.374433295772366,-0.1763511770647733,0.0,0.8001084744461457,-1.927185352363869,-0.1279736568172583,0.0,1.0937328694337334,-3.8543610216568465,0.13235609579212082,0.0,0.8194546031123623,-2.7952551085171766,-0.16021404779225257,0.0,1.528662202639686,-4.195245935708934,-0.6374802860554679,0.0,1.234749567695888,-2.6568259440794253,-0.6549163450869813,0.0,0.5788708607639683,-4.500277022277297,0.15461860243132178,0.0,0.5550069376750844,-3.316809887140302,-0.21404407992326618,0.0,3.087924772076275,-14.308758326454054,-2.0454527929848827,0.0,0.4602290045647114,-1.5202795374239977,-0.3292944045838309,0.0,-0.13705723565643882,-3.636517859743148,0.048956066268313336,0.0,0.1517579907314193,-3.6891816841184992,-0.35726340607088536,0.0,0.2459573876847698,-4.429052517496154,-0.6027196629688714,0.0,0.05676896481096091,-0.9538629698825883,-0.11448153568283219,0.0,-0.538309759658522,-2.4031159456474875,-0.031066257542641834,0.0,-0.30553980301924605,-2.9909376848585705,-0.25609036202914714,0.0,-0.35723227857119977,-2.874029355159867,-0.2501659696742133,0.0,-0.25823714994840397,-1.2344379735163733,-0.04038075802570197,0.0
0.0,0.0,0.0,0.0,0.41013268673059167,-0.29828102173019966,-0.1253100843549212,0.0,1.4449830258675387,-2.0319513740573663,-0.3017744063774846,0.0,1.2543172934131117,-2.3494529399419357,-0.271143166035368,0.0,0.8780956990896394,-1.9075683955352403,-0.19307158659981577,0.0,1.181016753979586,-3.771369681047549,0.024511949598696642,0.0,0.9394125691596733,-2.7317088306857267,-0.2592728097006746,0.0,1.6406177663932202,-3.908055370434439,-0.8272499953316168,0.0,1.2285212994166361,-2.3117008114909328,-0.7873431810694833,0.0,0.624040373078328,-4.0550853919914305,0.04223477262179813,0.0,0.6764692962325859,-3.212692946909984,-0.33356969993615665,0.0,2.6521987022566766,-9.942635533599777,-2.056132466247508,0.0,0.45089001851182453,-1.183238974732995,-0.38767235878283385,0.0,-0.027720696674126088,-3.3777435773758597,-0.027681826847541138,0.0,0.2793036960015324,-3.606033141197294,-0.46328322376213704,0.0,0.37003531677721196,-4.082704785523798,-0.7433678925381837,0.0,0.07480918318947166,-0.8425334473855778,-0.15193660173238618,0.0,-0.44086422994302177,-2.39086397557959,-0.0817961054011496,0.0,-0.2068785452746624,-2.8571461239769937,-0.3036632977551854,0.0,-0.27739348963864435,-3.0450862812330026,-0.3340339712440938,0.0,-0.24188008539427694,-1.4054970659066819,-0.07969780422603305,0.0
0.0,0.0,0.0,0.0,0.42327218816652745,-0.30155200462388715,-0.13745153910985305,0.0,1.5055426116782125,-2.014226888932883,-0.33954037239891627,0.0,1.3165993967006129,-2.320611567695793,-0.2978273127644915,0.0,0.8812200090757051,-1.8921751229608794,-0.20325268645883007,0.0,1.333525236441163,-3.9005485160665008,-0.06261659278654039,0.0,0.9775156771011723,-2.6439839638162557,-0.32521528866362076,0.0,1.7063389042291166,-3.7039824887952144,-0.9260499549781394,0.0,1.2512017191515463,-2.0496359430020004,-0.8274088616947785,0.0,0.6738001014491226,-3.871319889334531,-0.04250836643088261,0.0,0.7526942825750693,-3.1264957227137096,-0.41113146769052983,0.0,2.6607002546843064,-8.464141073759972,-2.121163641926107,0.0,0.5001275533391124,-1.0415141977028037,-0.43086323125388365,0.0,0.03401934095138759,-3.1468016076174354,-0.09205443688979972,0.0,0.37958245681882213,-3.492533098239292,-0.5622185187879863,0.0,0.44613146567413914,-3.552358288586013,-0.8486896047266743,0.0,0.09544732904874717,-0.6903202242702215,-0.19610795879331847,0.0,-0.3685405546109401,-2.3134900253097124,-0.12646049766833753,0.0,-0.11655349290299104,-2.8698191576238146,-0.41100421402658527,0.0,-0.17144793566208633,-2.940437699511201,-0.5034349845567898,0.0,-0.17778756028398854,-1.2465349996386288,-0.17903360607842078,0.0
0.0,0.0,0.0,0.0,0.4278914790371427,-0.3088403273415099,-0.11206302506921866,0.0,1.461167561535793,-2.010962538418219,-0.256798262219976,0.0,1.3045454930166758,-2.425214698802605,-0.23539973530864294,0.0,0.8951800464393262,-1.9539395609632246,-0.1620382322903453,0.0,1.3086982886381795,-3.9389785026287596,0.05690057483103261,0.0,0.9696722138740224,-2.7955034180183684,-0.22527059728021265,0.0,1.7432631076536722,-4.10316022897495,-0.7631818005372495,0.0,1.296980425544431,-2.364523268925016,-0.7022242399449842,0.0,0.6956954205512877,-4.256138532800958,0.0723618416636324,0.0,0.6845771003914227,-3.1521250345814877,-0.2608391496623774,0.0,3.5169143552710316,-12.894000831582122,-2.10729022690567,0.0,0.6312053385834012,-1.6451773889373849,-0.3983476457030742,0.0,-0.0137275218295067,-3.3628101303411015,-0.00366527937895198,0.0,0.3237074111981677,-3.589480451330894,-0.4147463991797403,0.0,0.5467913881252137,-4.834090059600096,-0.8126614735698586,0.0,0.13747697167611317,-0.9876842324637609,-0.17134996556090065,0.0,-0.4304391643831295,-2.349901608590272,-0.05675355598694158,0.0,-0.1710705874967319,-2.934706538054768,-0.30013074449458,0.0,-0.22337057495013946,-2.9038648453062557,-0.34034340755808284,0.0,-0.18410722018135786,-1.1738962230943533,-0.09414602971940765,0.0
0.0,0.0,0.0,0.0,0.4507009788950695,-0.6426818679423865,-0.12706136144831842,0.0,1.3248987809608723,-2.754837052235658,-0.2767637094790433,0.0,0.9189121193944149,-2.3040233606697935,-0.20040514240271218,0.0,0.7470614189181177,-1.9211701191940602,-0.15680285070367236,0.0,0.2944834504414083,-3.1530403934523528,-0.06479619990694868,0.0,0.5445610798250549,-2.9961654815284953,-0.3033535829484661,0.0,1.2901201174376287,-4.385877980156698,-0.9158212297969196,0.0,1.214004231842958,-2.890263782456028,-0.8849099040126612,0.0,-0.13943324240206076,-3.1782725830458998,-0.07596710459033972,0.0,0.3375415000959998,-4.195178282010142,-0.5175863032320503,0.0,1.599715960884528,-8.449560164484112,-1.8945638292014872,0.0,0.6845365961934968,-2.184109113470984,-0.685946501758266,0.0,-0.524412271495301,-2.862419706248612,-0.1257891665505419,0.0,-0.2285616397597183,-4.933709542841055,-0.8086052610303531,0.0,0.050875622827238155,-3.6826452201240083,-0.825989198082021,0.0,0.0945931958825782,-1.397714572222718,-0.35108878481090844,0.0,-0.7477995197039107,-2.1160427348271518,-0.16604087374693816,0.0,-0.6216345342793032,-3.12573501258668,-0.547726450762498,0.0,-0.3605759150225313,-2.1943606792800723,-0.48041145484861375,0.0,-0.18698592480846438,-1.2579118075860771,-0.28249253112358574,0.0
0.0,0.0,0.0,0.0,0.6242586678746677,-1.017446292699901,-0.12663604562353364,0.0,1.6691375192947209,-3.4713161242434394,-0.3317895430222343,0.0,0.9859228722824247,-2.3169348316990037,-0.22675599283335715,0.0,0.7619509809705196,-1.8939249940517022,-0.20224117305745484,0.0,0.3306581178051204,-3.3356898064835545,-0.2461997112342376,0.0,0.7707666794876536,-3.1786941745467354,-0.48857480711102497,0.0,1.1761856208187318,-3.1485504009457936,-0.7560097962396038,0.0,1.326038449007007,-2.6436555989258315,-0.8109764649241603,0.0,-0.0733175206351281,-3.2414619129071576,-0.3227007602473554,0.0,1.0700587005727347,-5.524498231814437,-1.016142474867925,0.0,2.184598120584172,-6.373668133278283,-1.6884846968699376,0.0,1.8318981340283866,-3.8100934651744125,-1.2821231513120952,0.0,-0.36986525837136125,-2.533286092578177,-0.38421863804478307,0.0,0.737335859664952,-6.601920947937081,-1.8262825673658307,0.0,1.182177436630126,-4.492476579642886,-1.6322421804937206,0.0,1.0079095007590178,-2.431194263829545,-1.0670095994507192,0.0,-0.45926733360565203,-1.4381999714975864,-0.35344025708982635,0.0,-0.09760934383477952,-1.5963818218714154,-0.6596928580820017,0.0,0.09347425277019775,-1.1057691559449683,-0.5911572117358833,0.0,0.19575828516826718,-0.8366563583220097,-0.5201120467280907,0.0
0.0,0.0,0.0,0.0,0.5335844097135968,-0.838403789314415,-0.12838376158101997,0.0,1.320135420970227,-3.102881447856563,-0.27372742937839,0.0,0.7985895668087479,-2.2464376193352633,-0.18157586780660692,0.0,0.6209926919493398,-1.8967605579298785,-0.1551151996385386,0.0,0.2178125930831977,-2.9779922288939358,-0.13460985270766063,0.0,0.5160963090510776,-2.882163734022775,-0.3697623934800397,0.0,1.0102258309809478,-3.4759386800868497,-0.8027137431518214,0.0,1.2564431337355082,-3.2418605001171263,-1.0376007238573397,0.0,-0.15470437249163876,-3.2260480733374988,-0.19802321633265116,0.0,0.526012418705339,-4.605127854592342,-0.6953297154205769,0.0,1.9679772383782106,-8.30245761292453,-2.0647933152302382,0.0,1.124497442253584,-3.260597031449519,-1.1321387674548333,0.0,-0.5515992496039316,-2.9656252885722387,-0.29733849763616577,0.0,0.007920223504468965,-6.649606291917618,-1.4807105479388931,0.0,0.28041583509080426,-3.2030825047609293,-0.9725462476496305,0.0,0.2105853242860769,-1.3378959777533557,-0.5115982580062843,0.0,-0.6778718216617194,-1.736236391974634,-0.3030547024389177,0.0,-0.4445806803353302,-2.1423885013315527,-0.6411381055373414,0.0,-0.2073830527522512,-1.2056769755829546,-0.46748595292178113,0.0,-0.12115998027811754,-0.7108574505369573,-0.32586316191848613,0.0
0.0,0.0,0.0,0.0,0.5265123412749937,-0.8244061033480083,-0.16768596291354462,0.0,1.1496176099332391,-2.806385434298072,-0.3148006222652363,0.0,0.7034452070169562,-2.1140682948446026,-0.20776505281670773,0.0,0.5504221879097942,-1.8263123416615292,-0.17804837518420444,0.0,0.2987888014877798,-3.052241420904843,-0.15941686744183595,0.0,0.4844315766893182,-3.0132411208388072,-0.42735678284489015,0.0,0.9225282605809655,-3.8577028953845596,-0.9898992756477559,0.0,1.098990397597951,-3.611407981524306,-1.3182871120129145,0.0,-0.11902378940090422,-3.5399484324454917,-0.21938135815492782,0.0,0.3153253193115232,-4.597560186382198,-0.7346332667948499,0.0,1.4950061730965218,-10.052283466192462,-2.750613429227134,0.0,0.5709820921720627,-2.630994518802273,-1.06684890975391,0.0,-0.6077968487578955,-3.362463857141346,-0.3171035598211659,0.0,-0.3766796218368428,-5.836794911098642,-1.2633326716812157,0.0,-0.08248640451894462,-3.0567657322266464,-0.9188877969991193,0.0,-0.02451679713801327,-1.1544046510263393,-0.45712980898347205,0.0,-0.7554669844791256,-1.8984362752152038,-0.30384686930472976,0.0,-0.6573155490269077,-2.390860516184614,-0.6353660800699676,0.0,-0.3900259264274726,-1.2880849150505613,-0.44488799334946116,0.0,-0.26800601332194923,-0.6827747428337911,-0.28664482600680985,0.0
0.0,0.0,0.0,0.0,0.4055014195252472,-0.5532439713949533,-0.1783612501605252,0.0,1.114707100270422,-2.6600212749413834,-0.38527082626288534,0.0,0.6815956283117103,-2.204405892031014,-0.24841103550681917,0.0,0.5029050745075498,-1.8352919487566486,-0.18257602725767175,0.0,0.4742422138854559,-3.3252112209304694,-0.08966351840376104,0.0,0.3821917460457258,-2.8507896133165147,-0.3479636715221072,0.0,0.8170936047731153,-4.8388600779699384,-1.2350643944605366,0.0,0.5254828900384408,-2.51562412049633,-1.0237673275121577,0.0,0.02153960036272697,-3.9358323782590525,-0.03978676874515068,0.0,0.04197534904454878,-3.7717737722039613,-0.4354963760286646,0.0,0.22153454452692198,-8.230406886966689,-1.8810075380402769,0.0,0.06063128761090332,-1.3905935531489453,-0.49926622545173194,0.0,-0.5274639150567474,-3.9317108550844075,-0.05531288483110365,0.0,-0.5134319804771524,-4.269367644888891,-0.5724786750398154,0.0,-0.4371474720873047,-3.254446319497121,-0.6440674987541485,0.0,-0.17167957130622016,-1.0083303707434992,-0.22572913620852042,0.0,-0.8324726228465053,-2.72596918084261,-0.07612287998222618,0.0,-0.8188840833252533,-3.1103958682810804,-0.3491842805970671,0.0,-0.6655388357262503,-2.19741244084663,-0.2967568015385496,0.0,-0.38319944332326034,-1.009842316910075,-0.10791625924177037,0.0
0.0,0.0,0.0,0.0,0.35495758731544824,-0.3933081406520064,-0.2036162794728588,0.0,1.126416401477419,-2.3144335757457903,-0.5093429360901003,0.0,0.8137332727841305,-2.347830936814748,-0.3842125224455621,0.0,0.5205408780073939,-1.9212990184009613,-0.2691848902580527,0.0,0.7290301066902991,-3.4553286315884484,-0.17638619278832332,0.0,0.48093405808451506,-2.677544164994373,-0.41655742274966745,0.0,0.7983913559992645,-4.315674845077191,-1.3066264418067286,0.0,0.5055859748487577,-2.472715882942932,-1.203779075167837,0.0,0.229026951491426,-4.188928099429252,-0.10434563402574681,0.0,0.1772138980953725,-3.2096168224623542,-0.495727167746564,0.0,0.3380554080599622,-8.43291825661223,-2.481020421423827,0.0,0.051997899399134205,-1.1482960109420262,-0.5712176499979473,0.0,-0.3838938465452882,-3.8327013256513727,-0.08990285706952565,0.0,-0.29693327593437385,-3.748303148746876,-0.6109692896888709,0.0,-0.46777856532921847,-3.7337795780574803,-0.9327707620931585,0.0,-0.17159438921176018,-0.8820937776363986,-0.27514870565605726,0.0,-0.7362737923004347,-2.7184949705834405,-0.08751405668448868,0.0,-0.6720654944209592,-3.087728617406047,-0.40983594645345334,0.0,-0.7087645879782353,-2.457604539938051,-0.43829545066634973,0.0,-0.41757651196513973,-1.0238728528872518,-0.18010231347477748,0.0
0.0,0.0,0.0,0.0,0.35975233774942145,-0.44458390969674494,-0.145118865275776,0.0,1.0868067655078149,-2.430479984605133,-0.3357598065745463,0.0,0.755124202036729,-2.3300660163697033,-0.24892647291664233,0.0,0.5053489527518806,-1.9234912974444018,-0.18051086855180112,0.0,0.5736310534913102,-3.3659602465628455,-0.05721658560730758,0.0,0.38812295208271974,-2.7813876394069688,-0.3123246382076049,0.0,0.7280612676150648,-4.859629454111042,-1.1448633155808792,0.0,0.5025139625300246,-2.851847943661206,-1.0607598280402626,0.0,0.09783299225954765,-4.114158996559265,-0.012807920624657137,0.0,0.0701102488623888,-3.4672081167369453,-0.394529108527928,0.0,0.21021077047268646,-10.740332120898188,-2.3437681198413047,0.0,0.06173605487127501,-1.498315089508498,-0.50291328300374,0.0,-0.5170433671072976,-3.9439337456845114,-0.03814181047617626,0.0,-0.46772553226606933,-3.9139279942551988,-0.5182241857591361,0.0,-0.5398096055381904,-3.6715126974285335,-0.7111947271897667,0.0,-0.19235243009505615,-1.0030924747602838,-0.21617773067725252,0.0,-0.8459219381413408,-2.7288177474098063,-0.06698360416311681,0.0,-0.8067383397566853,-3.051984831426041,-0.3489632691670483,0.0,-0.73734139911629,-2.2528195956636465,-0.3304368459895984,0.0,-0.4323626638039473,-1.0074096990277486,-0.12974218272832774,0.0
0.0,0.0,0.0,0.0,0.4316541570823296,-0.5916687196910204,-0.10225926173257448,0.0,1.1826930106587468,-3.0059016803159078,-0.22048300039501875,0.0,0.6872618573813727,-2.3437785717393984,-0.14296622663213568,0.0,0.5589366675851635,-1.9394035825284475,-0.11031300208164314,0.0,0.28872777064699023,-3.581804399649276,-0.004837049530904184,0.0,0.3812275533256016,-2.857680210241583,-0.21252904972516334,0.0,0.9429678727798368,-4.574416269465956,-0.7539028896140824,0.0,0.9935265739979312,-3.673096542145396,-0.9323242389623452,0.0,-0.20572692354499342,-4.000350475176602,-0.01382624936597908,0.0,0.14225177313219625,-3.763371048742751,-0.31204630670439004,0.0,1.5642602548709361,-13.594204847062842,-2.0962128886709905,0.0,0.46286422993111315,-2.399519647071923,-0.5283455881747052,0.0,-0.6794511045958073,-3.444979603737968,-0.08236291529632628,0.0,-0.40711626665833567,-4.738357396877898,-0.5293058981584576,0.0,-0.11458435513741512,-4.669477285895235,-0.656892505128303,0.0,0.016320952147927847,-1.3631920901723455,-0.19895173219312717,0.0,-0.8361761369347016,-2.188082891512511,-0.1297586217556633,0.0,-0.7798327042049256,-3.132091210285265,-0.4008807757888239,0.0,-0.4609239307591917,-1.9731223305848413,-0.29532511678919604,0.0,-0.25235125015164916,-0.974418775711156,-0.13606676918410635,0.0
0.0,0.0,0.0,0.0,0.44786971937221626,-0.7085341776469041,-0.12070633260629059,0.0,1.203025229672123,-3.2117938275375413,-0.29098006548532784,0.0,0.6926850194077769,-2.3408460059474763,-0.19244289098320422,0.0,0.5612516191731102,-1.955509884031106,-0.16377119232375517,0.0,0.025523758216948033,-3.2801146351114796,-0.16703603129605246,0.0,0.350235850685474,-2.8820006095948054,-0.3635658968546485,0.0,0.8215905502853786,-3.700508438999649,-0.825861941901503,0.0,1.132421058528801,-3.655730622085611,-1.1459909615573,0.0,-0.4155421386319559,-3.4363858651981154,-0.2288612657340946,0.0,0.18562570197972478,-4.1653456049365865,-0.6062561922706448,0.0,1.4742079008871232,-9.093530720670927,-2.062418538727399,0.0,1.0398507278021663,-3.6696138360684554,-1.1326328385611957,0.0,-0.7347636269462163,-2.7736420315221557,-0.2998592340220988,0.0,-0.3661278560523203,-6.022484382382557,-1.2090179439776119,0.0,0.337833643716206,-5.445318592877298,-1.3713786452137189,0.0,0.36342249529823384,-2.020402849239649,-0.6082403873709071,0.0,-0.7103873323472847,-1.4888679812431298,-0.28468886834933327,0.0,-0.554786010254186,-2.307372490092361,-0.6246562571040833,0.0,-0.2316944715425618,-1.627883135410318,-0.517436476109913,0.0,-0.06540184449533284,-1.094355152559022,-0.3791870335069858,0.0
