0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3129839370284092,-0.16893601999392802,0.05987017380372243,0.0,0.640118575596604,-0.46017797549564154,0.060147925536873266,0.0,0.9773221053724567,-0.6646885812767346,-0.011212431219036225,0.0,1.3264277233290804,-0.9774704041308534,-0.08860904492418221,0.0,1.464740993845033,-3.764766824003337,0.5820369659028214,0.0,2.6201118927478455,-4.531868024648221,0.1707872127200087,0.0,2.0683911539522666,-2.6238435886667997,-0.17664669606956945,0.0,1.5328252431364198,-1.4032489161787691,-0.21380604856560215,0.0,1.8600469658202643,-6.56168563473397,0.29381543615303496,0.0,1.0597049055807966,-3.5949806003693636,-0.09638322711966049,0.0,1.2645756017470189,-3.125001159492621,-0.20659939567174718,0.0,1.7755196701776468,-3.18778988946787,-0.2695993004100025,0.0,1.019763668817759,-5.420822730874654,-0.35252224484870115,0.0,0.42215593309781185,-2.8960365731633497,-0.2558472351537161,0.0,0.5765124757121487,-2.6488960094820175,-0.2377866816459285,0.0,0.8739157919881196,-2.7983580857071297,-0.23744116774941193,0.0,0.3740369457713314,-3.3432762229589605,-0.6259704922767196,0.0,0.04112305552841214,-2.544149738532139,-0.4696940753735966,0.0,0.1254998235465943,-2.394172410897287,-0.4097209125310823,0.0,0.2838951460762035,-2.46244187128097,-0.38863498571656385,0.0
0.0,0.0,0.0,0.0,0.30660070272732637,-0.1614175964500391,0.04582671591336435,0.0,0.6403338685628578,-0.4564110104290033,0.035017736501574706,0.0,0.9874993644065782,-0.675160778988171,-0.04318601592252568,0.0,1.3322633894338403,-0.9792841986809295,-0.1257370143098092,0.0,1.5172144878931526,-3.8862961117352675,0.5361913700096786,0.0,2.7309850230979804,-4.6732661700543945,0.07859172833713285,0.0,2.0490182238219696,-2.5584950635041745,-0.23731105554675944,0.0,1.509380668645051,-1.3529118784241523,-0.24888011618835182,0.0,1.8823360514301357,-6.647110239201976,0.2530519730887733,0.0,1.0779512812118874,-3.602384597752423,-0.11349334253672715,0.0,1.2859366844180673,-3.1387087101989417,-0.20751363319096797,0.0,1.764222852130571,-3.1597267032424354,-0.24826027246377064,0.0,1.0196312169011292,-5.3977785733921735,-0.3411467293795745,0.0,0.44620581004195264,-2.910281785585601,-0.25008025095861175,0.0,0.5974104488464204,-2.6635802579473875,-0.21811198816820074,0.0,0.8757523749899974,-2.7709118794098146,-0.19636748368706372,0.0,0.3725670884181169,-3.37486757972207,-0.5980044712552203,0.0,0.034439871095743146,-2.5438050209003435,-0.44238810090071684,0.0,0.11950454192499187,-2.4026019189521244,-0.37662985043603664,0.0,0.27905891399606486,-2.4638569190049844,-0.3420219396361312,0.0
0.0,0.0,0.0,0.0,0.31028840422973936,-0.15687930633310473,0.05207527917865247,0.0,0.6398618616720566,-0.4446912024264036,0.04797310655268794,0.0,0.9893534072271034,-0.6614136674047686,-0.02497702189883034,0.0,1.3387173552208464,-0.9714115380571213,-0.10224888493992165,0.0,1.4952990141402362,-3.8069935603641945,0.5888261418262293,0.0,2.7350021324925646,-4.661241782959195,0.15336733023902555,0.0,2.077333138771891,-2.593600714281694,-0.19831895144883263,0.0,1.5318813199734382,-1.377915815596953,-0.22637718865069725,0.0,1.847916688809552,-6.4826285748958234,0.328561143721125,0.0,1.1037930090766523,-3.627269318911156,-0.0754724676942934,0.0,1.296186157889841,-3.127699396752505,-0.18066813999875486,0.0,1.7680690681543725,-3.143679817278313,-0.22388524413391492,0.0,1.0137814355171488,-5.321525294855135,-0.2844173118664689,0.0,0.4537152483683521,-2.9098283579155115,-0.22480987745563394,0.0,0.6068854914361783,-2.666085575792365,-0.1990795017558052,0.0,0.8967279880736824,-2.7939079528726563,-0.17995048339463376,0.0,0.3793016943058092,-3.367343314751708,-0.5664928376347074,0.0,0.04746359962136275,-2.546658149310556,-0.4221054705142173,0.0,0.12889443980104673,-2.398630103951335,-0.35794750871136405,0.0,0.28611172806643254,-2.458718006081485,-0.3235398279361185,0.0
0.0,0.0,0.0,0.0,0.3074831942661264,-0.1584785455636095,0.046460105314199224,0.0,0.643846571593842,-0.45889047030807606,0.03549359458592162,0.0,0.99075720053139,-0.670068703412436,-0.04453663091837291,0.0,1.3338783676417336,-0.9682429458849232,-0.1292670402848812,0.0,1.5616777818071896,-3.9253933255069384,0.5431563786454358,0.0,2.760132004115704,-4.689347201891694,0.08380587956937546,0.0,2.07992392095995,-2.5960594519279656,-0.23089893258379574,0.0,1.5288326473275535,-1.374320687662209,-0.2414025812234043,0.0,2.004286796366831,-6.852794840807377,0.26184944386558834,0.0,1.1005542015760124,-3.6157757307403293,-0.10522029186570322,0.0,1.2887228866991938,-3.1279647112600353,-0.19184151799532592,0.0,1.7653496176256898,-3.161680636572564,-0.22558875102241946,0.0,1.1079880473539734,-5.561586170922549,-0.3534631324337462,0.0,0.4571040345911308,-2.924737299045656,-0.2471262828814271,0.0,0.5977947207413058,-2.6594355904134166,-0.2110915623641519,0.0,0.8759431091013603,-2.7764726652042615,-0.18863952887066507,0.0,0.41684157495315655,-3.418297934692702,-0.6107294274038204,0.0,0.05152656173483607,-2.5562272723905752,-0.4410299592369353,0.0,0.13387924777855478,-2.409990060239337,-0.37206364274148446,0.0,0.29479877641510926,-2.4829289174837066,-0.3387448052571992,0.0
0.0,0.0,0.0,0.0,0.31664461853156284,-0.16715558017396273,0.06325184396863923,0.0,0.6490194499092012,-0.4555532531117972,0.06995994855603438,0.0,0.9853655340855579,-0.6497562998583852,0.004393550743654504,0.0,1.333493398136419,-0.9532136753267881,-0.06483217653391517,0.0,1.496322826695684,-3.7013656052324104,0.6322349308702498,0.0,2.6845551950299953,-4.52264859559037,0.232297180886113,0.0,2.0950784906391307,-2.6022854517809106,-0.13299550550170328,0.0,1.546626256489884,-1.3874745329558191,-0.178454142075351,0.0,1.9292257412137195,-6.548669694625741,0.38701114695993905,0.0,1.1179244170749651,-3.623975812407545,-0.04791887868707762,0.0,1.3067519271818169,-3.132811677487802,-0.1542157010035265,0.0,1.7910361501212084,-3.1613780725965945,-0.19246593675269807,0.0,1.0841291271454228,-5.434358217838713,-0.2786679456162165,0.0,0.469645996226978,-2.9152494160216396,-0.22104968770498107,0.0,0.6133458963933177,-2.6598905020596204,-0.19789867817007856,0.0,0.9032348575286033,-2.792434965219845,-0.18234053553373752,0.0,0.4173651298142625,-3.3806995539194733,-0.5798103053783356,0.0,0.05950795713175127,-2.52446992010637,-0.43227698919668117,0.0,0.13631529360480857,-2.372118390459615,-0.3736764805124996,0.0,0.2931557804045555,-2.439867965758272,-0.34737792192341604,0.0
0.0,0.0,0.0,0.0,0.31774118906434584,-0.16106134964192245,0.06737694556425046,0.0,0.6457803286899045,-0.44320992882768306,0.07796841006552306,0.0,0.9830965487191966,-0.6406895378764269,0.01628225219882163,0.0,1.3332028359483783,-0.9466985994387627,-0.04887716995403309,0.0,1.5019928840636532,-3.682286013943457,0.646339790994751,0.0,2.6730268046162,-4.4646977048378025,0.2517028080534233,0.0,2.0790232594324225,-2.5452292864918107,-0.1201270742553755,0.0,1.529109118197671,-1.3397837373744577,-0.16977108025914206,0.0,1.922408576383744,-6.50550079259954,0.3984689392295653,0.0,1.1271098196207323,-3.615189551642473,-0.039172441600266394,0.0,1.3079378262843253,-3.1179749979534175,-0.14755199484747833,0.0,1.7864341654912597,-3.1433934515845805,-0.18717230857628905,0.0,1.0493769721901305,-5.30798623806451,-0.2715606199995828,0.0,0.47364359840324016,-2.9188866161949263,-0.21722694868176892,0.0,0.6202604807449665,-2.659655227219882,-0.19305255896170734,0.0,0.9114314816837106,-2.780641569256593,-0.1766828186948029,0.0,0.3954076225599469,-3.302888534463238,-0.571150178797729,0.0,0.05874647114136125,-2.505010606102629,-0.42718687926691246,0.0,0.137174351247218,-2.3543915827635575,-0.3674823530624711,0.0,0.29577766797775246,-2.4164285945679893,-0.340306567455385,0.0
0.0,0.0,0.0,0.0,0.31675902695154,-0.15714986818411983,0.07145581156201256,0.0,0.6398389563986873,-0.4417776473820489,0.08669527885430386,0.0,0.9792536650981994,-0.6468339424181813,0.02793923606164326,0.0,1.3284408810235802,-0.9525488274559089,-0.03483986786862319,0.0,1.4976270069484678,-3.695256530312261,0.6770169028393368,0.0,2.65387962905019,-4.500228956043612,0.2920239807245615,0.0,2.0945109996751765,-2.61059465386279,-0.09087809416519102,0.0,1.5414054147673242,-1.3786456212583165,-0.14851514589904385,0.0,1.9232721007422218,-6.578740318937844,0.43946037004743593,0.0,1.1227725437398357,-3.6349495194033272,-0.014045111445385106,0.0,1.296226880117501,-3.109466512098461,-0.1215567099668848,0.0,1.7726782225969389,-3.1364300595605337,-0.1550040158024597,0.0,1.0339825038201935,-5.318953514592998,-0.25122349254117116,0.0,0.4692837139314173,-2.935226818176984,-0.20553922353183063,0.0,0.6173398342286978,-2.670335414382488,-0.17946363868329857,0.0,0.9152802690935294,-2.809555690948749,-0.16068024321676652,0.0,0.38053286893747196,-3.285932350123309,-0.5589801731049039,0.0,0.05199797408020994,-2.5041437940393196,-0.42131165037607604,0.0,0.12852925015550817,-2.3521700122399705,-0.3608478695939719,0.0,0.2841833289138161,-2.4201647400530577,-0.33298478610028653,0.0
0.0,0.0,0.0,0.0,0.31206040817859226,-0.1550676076625666,0.06448401138131474,0.0,0.6344503705556499,-0.4357574089288428,0.07485384903147953,0.0,0.9681088281909265,-0.6341555070411837,0.01336780802595752,0.0,1.3097575709154208,-0.9349514390117118,-0.05223360021728115,0.0,1.5024427161202007,-3.759286020754833,0.6745459434137341,0.0,2.6235693221154013,-4.470960483725379,0.28651145096260894,0.0,2.0631871814520637,-2.5802286302179795,-0.08887844183634908,0.0,1.5231805778701504,-1.3705345596676526,-0.14620030385531696,0.0,1.9372491267320402,-6.7318151539924616,0.44794244985583903,0.0,1.0975473743185626,-3.627932110146313,-0.0031742551304402887,0.0,1.264742989500799,-3.0995606488058054,-0.110565730410865,0.0,1.7287207016130466,-3.1386186752505423,-0.14658009700634525,0.0,1.0268942123069615,-5.401381884828451,-0.23742199028769354,0.0,0.44966023555654067,-2.9318502002451248,-0.19451007164966574,0.0,0.5977025876547813,-2.668647126245787,-0.17299546312117306,0.0,0.8887420492042811,-2.8066941459670876,-0.1589125076912042,0.0,0.3635911756523728,-3.3222536582267796,-0.5440244488678507,0.0,0.03954567441710273,-2.517868142273246,-0.4083654803664704,0.0,0.11922508101895035,-2.367508884558908,-0.35022831361217477,0.0,0.27364066822091426,-2.4323871668374246,-0.32346241805104325,0.0
0.0,0.0,0.0,0.0,0.3178853893099734,-0.1585865900442489,0.06282742022989718,0.0,0.6393632649843469,-0.4279679262271968,0.06718409444331594,0.0,0.9718347588999087,-0.6196165758705685,-0.00043360149151979187,0.0,1.3090156143644138,-0.9158445202344974,-0.07274529577638268,0.0,1.5060231564393631,-3.7332548050649943,0.6557286830043031,0.0,2.603488252018652,-4.376717579500625,0.26337385365463056,0.0,2.0412987947827226,-2.508295470426943,-0.09916774543983231,0.0,1.511462071951247,-1.3277723187275472,-0.1522580844441914,0.0,1.9287308617033436,-6.6656611719147865,0.4153834841138336,0.0,1.0933395004526396,-3.6197491366149843,-0.01603794830914242,0.0,1.2551682192538862,-3.076985861133206,-0.11779318626704519,0.0,1.6938768708379315,-3.074358026554097,-0.1513013106720734,0.0,1.023614877505943,-5.354873008483919,-0.2633977242858778,0.0,0.439403836661886,-2.9153173043861886,-0.20847488154224544,0.0,0.5844551204201237,-2.6509961644669304,-0.18333346061741665,0.0,0.8669858151516436,-2.78156658790217,-0.16923983200948922,0.0,0.36335793894683927,-3.2849313251912795,-0.5621382478650205,0.0,0.04131468036542798,-2.515209695962516,-0.42530921823668505,0.0,0.11781944193852689,-2.36202521122807,-0.3624750342213983,0.0,0.2657143451376951,-2.4162722277118642,-0.3329850110982829,0.0
0.0,0.0,0.0,0.0,0.3084061498909564,-0.14768183299790955,0.06231409400281242,0.0,0.6268587890883596,-0.41645969543702954,0.06688094014846353,0.0,0.957035746704404,-0.6112895868759916,-0.00045959543069272506,0.0,1.2934967079437805,-0.9069790809266013,-0.07423003944149764,0.0,1.4868865004289704,-3.692185727233481,0.6239348067276519,0.0,2.5706723122004482,-4.388500770888101,0.24153484582659485,0.0,2.0586415181805693,-2.5921779825967044,-0.10410012715907221,0.0,1.5292484976182932,-1.3856918408861367,-0.15349898813542573,0.0,1.9701616728603935,-6.793277169369576,0.37217121286069793,0.0,1.0888569377793338,-3.6282034405710646,-0.03571891327689854,0.0,1.218116471003126,-3.027050960405922,-0.12954063600782287,0.0,1.624879354153195,-3.007983035838016,-0.1639497732002107,0.0,1.048853305834568,-5.4846885685227935,-0.3169229758375506,0.0,0.421526347448848,-2.898904299707287,-0.23103168430879262,0.0,0.5652270917429638,-2.634493407775377,-0.211444986273389,0.0,0.8491167106837288,-2.7737591331321774,-0.20910787344223722,0.0,0.36345637312675566,-3.3002559297264566,-0.5984037686218336,0.0,0.030530871820693153,-2.513090687923047,-0.4535110729055729,0.0,0.10614473937523086,-2.3609786499970746,-0.39486565187798345,0.0,0.2529698842270384,-2.421970039753271,-0.3735228833231486,0.0
0.0,0.0,0.0,0.0,0.3045774929417373,-0.1397172767640599,0.05564740529370882,0.0,0.6186035315558464,-0.4020704319083191,0.05567910334480333,0.0,0.9443356920881615,-0.5881351922188301,-0.012670413938113773,0.0,1.2796688288037161,-0.8830127686631124,-0.08565676342203783,0.0,1.5456740280148695,-3.784322171674856,0.6028415530705612,0.0,2.6275185481324224,-4.49078017332747,0.18160213514156012,0.0,2.063099031804529,-2.589343995928014,-0.15638940985367825,0.0,1.512725594291793,-1.3582379030409204,-0.18851851769276778,0.0,2.049941585104828,-6.949272763792157,0.3538217474407603,0.0,1.069024526690685,-3.5814330878040135,-0.0456768536514063,0.0,1.2027928884013441,-3.001400098286467,-0.13415423373642374,0.0,1.5959093238981796,-2.9848120650614094,-0.16610099485056198,0.0,1.0981341860149207,-5.597501941164658,-0.32312065299506415,0.0,0.4236557435961739,-2.908228953126414,-0.22779813302288673,0.0,0.5625502354250251,-2.6352710172339853,-0.20509837743874448,0.0,0.8333641176424229,-2.7562575710221098,-0.19758388106739005,0.0,0.3810082021680711,-3.348773396750428,-0.5954279177666563,0.0,0.03231041451618522,-2.526535367650403,-0.44059104608338795,0.0,0.1082461139905295,-2.3744178145736123,-0.38087757525346133,0.0,0.2583127718966203,-2.438370613621602,-0.3567135146948344,0.0
0.0,0.0,0.0,0.0,0.31034124382118483,-0.1409973709393639,0.06533463474383837,0.0,0.6193524549518837,-0.39706095730937685,0.070222258970848,0.0,0.9386873818499802,-0.5724645911696347,0.0018639350692384292,0.0,1.2654232173075675,-0.851266231989982,-0.07171919631305188,0.0,1.507093186301023,-3.7042136746609526,0.666332989926988,0.0,2.586871518142217,-4.45785528511161,0.29076255177496024,0.0,2.0896460456632426,-2.6506428336033077,-0.07302195244253122,0.0,1.5359279904718566,-1.3987237999438036,-0.12985126010223405,0.0,2.0262933644657317,-6.883994297403561,0.43773607534069015,0.0,1.054450062619558,-3.5549051617538847,0.002234559560531619,0.0,1.1848123842557525,-2.9648641083533818,-0.09433933679835133,0.0,1.58213996941331,-2.9595518694534246,-0.12470018754668719,0.0,1.094532103093372,-5.559037632163356,-0.28249962182892663,0.0,0.4190841384768261,-2.8982387941635457,-0.20152834224871963,0.0,0.5591923250630887,-2.6204270186518244,-0.18285400781671823,0.0,0.8298981622468957,-2.7507171036948743,-0.17684787644209532,0.0,0.38764229780332715,-3.3022348327933653,-0.5815241416166732,0.0,0.04662125589542636,-2.5400365203158435,-0.4290986746593397,0.0,0.12179745855177568,-2.390928136936373,-0.36825888156125575,0.0,0.26869933832806675,-2.46662859570351,-0.34552770795561716,0.0
0.0,0.0,0.0,0.0,0.32086115334942306,-0.1341745673552444,0.08139879802356333,0.0,0.6209375454469122,-0.3729621789545571,0.10507259450312292,0.0,0.935390392534844,-0.5459607190017786,0.05563296096495692,0.0,1.272656240965479,-0.8439228483219646,0.0043603058199394055,0.0,1.4497193504693113,-3.5176014824623882,0.7665032064126094,0.0,2.553434584062483,-4.360792975238598,0.43160234759012,0.0,2.1261971943981433,-2.695730397794039,0.0027919389966098757,0.0,1.5841028477859338,-1.4596815028558607,-0.09240108780303119,0.0,1.8899306137212242,-6.4205050933368,0.5887134602044729,0.0,1.0625170179026941,-3.5343431595361214,0.07645148287438792,0.0,1.189108188293951,-2.9469326871384536,-0.06115419690455176,0.0,1.608800309789246,-2.9801472947261667,-0.11381646803938869,0.0,1.0338327671297416,-5.29584405095098,-0.15558339963488851,0.0,0.43447721143245843,-2.9132986128172074,-0.14668080914838663,0.0,0.5701391273466948,-2.6156374293847615,-0.14984408606875618,0.0,0.8397184299918239,-2.739091912204396,-0.15462570318376287,0.0,0.3847504279386215,-3.2716361638932687,-0.5105039602914404,0.0,0.06352922737854388,-2.545325670057373,-0.38090587669958276,0.0,0.13592544169031662,-2.389751827711649,-0.3304612126055075,0.0,0.285758998420552,-2.467799549612236,-0.31327805766632083,0.0
0.0,0.0,0.0,0.0,0.3121698327402923,-0.13927500846317675,0.06790739385424438,0.0,0.6126199769447066,-0.37500294925384026,0.07899759532029503,0.0,0.9216251053498951,-0.5457906665395651,0.021993975916824747,0.0,1.26519210320895,-0.8569582400051061,-0.03806284695616356,0.0,1.5244222041019628,-3.7724620833616163,0.6885210587417787,0.0,2.632674587265317,-4.561477174729332,0.2969081353539179,0.0,2.1124242892073455,-2.6847974507912964,-0.0934487653943975,0.0,1.5394533029250261,-1.400902143056051,-0.15197768551025406,0.0,1.9982293924406684,-6.792706813172524,0.46233887309036775,0.0,1.062279014698786,-3.5463986683730973,0.012443273824040714,0.0,1.1828458732382954,-2.952505638279231,-0.0984602938420882,0.0,1.5741051294094675,-2.958777236483929,-0.14299048011938412,0.0,1.0955674978834047,-5.521255984151077,-0.24952038901058363,0.0,0.4410216765680639,-2.934313887109618,-0.18943402581271995,0.0,0.5719731225807182,-2.6318644625687733,-0.17864215034785794,0.0,0.8302243412224942,-2.735066201280383,-0.17761708073384516,0.0,0.4009500513243991,-3.330866421870959,-0.560619156205075,0.0,0.06004245345626276,-2.565128865141796,-0.4145660789105701,0.0,0.13445939674597177,-2.4014921920863186,-0.3567140808570998,0.0,0.2845258118013226,-2.4659109971240922,-0.3353981321416762,0.0
0.0,0.0,0.0,0.0,0.3122314500837541,-0.13785765151786122,0.06953974011055736,0.0,0.6041498611988367,-0.360148842631043,0.08073860145434743,0.0,0.9032354167370387,-0.5222639993571753,0.024561116983573113,0.0,1.2578607552262255,-0.8624278100218885,-0.035028242548750504,0.0,1.5345489040769444,-3.7824905420972756,0.6989869497513629,0.0,2.620040633012113,-4.560823696034987,0.30386354248605035,0.0,2.123389155812404,-2.7221398110630632,-0.09245334686252574,0.0,1.5479712198923816,-1.4309133211889824,-0.15452217963676548,0.0,2.015298034450153,-6.834203740937711,0.478152055772069,0.0,1.0749499103324698,-3.5583724484989983,0.018422477433624664,0.0,1.1899849464795071,-2.9622470635839764,-0.09745978097228992,0.0,1.5683428744904713,-2.9555046146235333,-0.14532188691676579,0.0,1.1003858201398211,-5.561328135442675,-0.24188817758685974,0.0,0.445121253709116,-2.9396590384337262,-0.18595438694436822,0.0,0.5781087786476764,-2.6456706030739565,-0.1787015567620969,0.0,0.8386703372340317,-2.744677085478297,-0.17948501927465216,0.0,0.3929062807076035,-3.3420313433475908,-0.5548491551069971,0.0,0.05477055440088308,-2.556671126058899,-0.4085969937895369,0.0,0.12935721917988224,-2.3940849671903695,-0.35263203445133895,0.0,0.2819063730839374,-2.4543101613566396,-0.33125642694019847,0.0
0.0,0.0,0.0,0.0,0.299322255865781,-0.1374685975722573,0.04175878707027856,0.0,0.5980426442010023,-0.3659806456981645,0.02761323095960043,0.0,0.895848553193636,-0.5278013676720442,-0.04693394957840727,0.0,1.2548261009273793,-0.8875311949265665,-0.132887733235062,0.0,1.6095792257206891,-4.113428703319968,0.5488373349378051,0.0,2.7281565379533803,-4.908028392498702,0.08478951476813991,0.0,2.1315615823302365,-2.815862731339646,-0.24249136935056836,0.0,1.5459095791823105,-1.4777893338402597,-0.25121707673027766,0.0,2.077757427057392,-7.195616572561601,0.2610761990698327,0.0,1.0308810537507551,-3.53012440743834,-0.08104698063548159,0.0,1.1677384410366567,-2.965068853543204,-0.16832422033732403,0.0,1.552477112671759,-2.9711175309206843,-0.21560005759111203,0.0,1.131411244033181,-5.790705093645321,-0.3704412389382417,0.0,0.4284280003389051,-2.9473002113520232,-0.24128329114081104,0.0,0.5645218760967946,-2.662260460815113,-0.22124739587344078,0.0,0.819896300259023,-2.7711277123541334,-0.21999401115505607,0.0,0.3982003348137574,-3.447947048480124,-0.6163554115186177,0.0,0.042877411022784605,-2.608136544829504,-0.44400198354963283,0.0,0.12472304756034347,-2.445723298142826,-0.37729817187052633,0.0,0.27541694657701143,-2.5055532463478145,-0.3502084384248852,0.0
