0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.0078416856346055,-0.5502884238210576,-0.3002023682534543,0.0,0.2705356046043955,-1.07468778176943,-0.44826919384896513,0.0,0.6707915300061669,-1.431326003308058,-0.5173348981334186,0.0,0.9758566427533111,-1.5365816355723343,-0.5008284755209491,0.0,2.85026864307047,-1.7112709386126228,-0.5796724312756268,0.0,5.939790542015243,-3.5966103515067984,-0.9029080297097033,0.0,2.815671319176025,-1.8983132052348806,-0.46142776108588934,0.0,2.117868905996627,-1.5587150089127826,-0.37254976944925294,0.0,2.0152723503494148,-0.48832693533818183,-0.03137853339537962,0.0,5.061461337327321,-1.9002681355054845,-0.040490674830622415,0.0,3.5305093234435025,-1.700206828868747,-0.12304803472844922,0.0,2.6357108297437737,-1.4643429122531404,-0.15238138351465289,0.0,1.575349597816719,-0.15579408201868958,0.18901702457984682,0.0,3.293603215976307,-0.8798526607000255,0.24068341580226926,0.0,3.4137449033031624,-1.214906639061322,0.16428263906204915,0.0,2.852647785284751,-1.2221889032651665,0.09265133662203182,0.0,1.4428759598945253,-0.10401778593927179,0.32241163679990775,0.0,2.6231549786941133,-0.5486848910590763,0.369198331656507,0.0,2.933934224017904,-0.826369825341872,0.3477796954323849,0.0,2.8000788618411927,-0.9693330455621192,0.3008775967410688,0.0
0.0,0.0,0.0,0.0,1.0757840976259954,-1.4687254218545231,-0.5355078018393916,0.0,1.242543644581705,-1.4890988362489408,-0.550712392224498,0.0,1.0810165830064458,-1.2376291307028084,-0.4847413551305899,0.0,1.0047864316573385,-1.081763401427956,-0.4495664643068014,0.0,1.5052318571155783,-0.2774973473156127,-0.521983274749456,0.0,1.8709010424476433,-1.5703839533978239,-1.4801357508165363,0.0,0.947017563481748,-1.5482370110672476,-1.2773943696670895,0.0,0.5264434240387432,-1.3910115777203078,-1.0311616094135272,0.0,1.0209143421227516,0.24987092229234,-0.47594292190250553,0.0,7.792887919519557,-6.938259174956018,-9.45316560582027,0.0,0.6469099279725278,-1.892764762014958,-1.5712228068237002,0.0,0.18232262200306645,-1.448466838225562,-0.9977559777052196,0.0,0.5107300206474902,0.4968397426339753,-0.42474469349056637,0.0,0.5113734333700228,-0.2016860053554365,-1.5217985390993813,0.0,0.17632360631728938,-1.309747615583927,-1.7946827077843122,0.0,-0.09587415913441293,-1.3049779912928994,-1.073871048762458,0.0,0.144484444823594,0.5696653085590241,-0.3889835397571644,0.0,0.06838761098838379,0.4053657844760083,-0.7187797015289122,0.0,0.03984174499987441,0.16330644800218297,-0.9580866929077106,0.0,-0.020929107069093313,-0.21795496593432168,-1.183792927991565,0.0
0.0,0.0,0.0,0.0,-0.011737204122701376,-0.5602370373905218,-0.3015639366404415,0.0,0.26969265367956224,-1.0981140829312248,-0.4555066655314051,0.0,0.6877100764013094,-1.4789476266277328,-0.5333905679594874,0.0,0.995962961014158,-1.584421066835039,-0.514263768476719,0.0,2.806800688771297,-1.7732720379989624,-0.5603778873815837,0.0,6.216244189635704,-3.974572899520414,-0.9589439072016195,0.0,2.8251558577850155,-1.9860724941991381,-0.48053473489101284,0.0,2.1097473754963634,-1.5968802297029616,-0.38977743678284876,0.0,1.9751792921231723,-0.5348065778915765,-0.03527393522919214,0.0,5.33765847095807,-2.222473575097799,-0.08390868643142417,0.0,3.530353097430478,-1.8357598539899722,-0.16605317575249942,0.0,2.5891605105943007,-1.5366627153615884,-0.18937226187261413,0.0,1.571162600712216,-0.20243453588799623,0.17135829748090733,0.0,3.4237026800037005,-1.0568503349153326,0.2057759155044354,0.0,3.497032955144233,-1.3879428228744615,0.1156352858875435,0.0,2.8413892887933874,-1.3298080125960048,0.045945176372485776,0.0,1.4570421347890474,-0.14532829871838707,0.2935029072434092,0.0,2.6793351452712275,-0.641655464497704,0.3206735326438294,0.0,2.9962290320162284,-0.9282786740869413,0.2866713892004253,0.0,2.820744622181076,-1.0461425881495185,0.23496557921488978,0.0
0.0,0.0,0.0,0.0,0.9790113737068703,-1.1437903853445006,-0.5218635022572369,0.0,1.3314330079139807,-1.269330975940589,-0.6035435159247433,0.0,1.197105380486307,-1.0582376402195794,-0.5378817940296093,0.0,1.1056325896159707,-0.9335501787144023,-0.5014286705782973,0.0,1.583258258890456,-0.14148321323173987,-0.5618036673227915,0.0,1.969671278537597,-1.2568475989663916,-1.5933582503334889,0.0,0.9739486914443495,-1.3433101670756058,-1.3613948833203138,0.0,0.5292175267438782,-1.2367340527914374,-1.0752323515047808,0.0,1.1030437023098447,0.3843254274073001,-0.520840456225641,0.0,5.061138717277234,-2.4529545810108146,-6.11161055366839,0.0,0.8041119906165776,-1.608716715398605,-1.8577062645381555,0.0,0.22934865733705134,-1.274082434526219,-1.113846040585492,0.0,0.5605095734204395,0.61431969413041,-0.462139634276966,0.0,0.6041614660854912,0.15081130493872907,-1.549327361922692,0.0,0.34577477825406466,-0.9785955951347657,-2.0205458300962102,0.0,0.014234050832513988,-1.1506531097908694,-1.2076833629217618,0.0,0.16798959607720135,0.6646052230330387,-0.4198583213768282,0.0,0.095753892600094,0.5400657079192375,-0.7490801802372327,0.0,0.07046402858667139,0.31861689781008706,-1.0125650344359232,0.0,0.020853867247435254,-0.050381586293877685,-1.259238078650072,0.0
0.0,0.0,0.0,0.0,-0.005445349932645328,-0.5523454796547913,-0.30758652865226793,0.0,0.2760264019947628,-1.063758785864837,-0.45531905895534736,0.0,0.6736522672287715,-1.4115813119586504,-0.5201771414549048,0.0,0.9720580928077032,-1.5108087236826184,-0.4997698344226646,0.0,2.7595098710498203,-1.6097299042014195,-0.5820655832877943,0.0,6.278467737671361,-3.6672518666812928,-0.9768267603928925,0.0,2.8729359879763043,-1.8761704676466822,-0.47748129768761877,0.0,2.1437922718082247,-1.5311376585284693,-0.3824535035700619,0.0,2.008305441272521,-0.45057622429264643,-0.032875324549900255,0.0,5.061552950400965,-1.8117969185794853,-0.030282832653142217,0.0,3.5391255668229484,-1.6414700691587585,-0.11515985937470509,0.0,2.629385831308365,-1.4153264701531054,-0.1478010014729834,0.0,1.5808323517210534,-0.1309789657262264,0.19420890915372468,0.0,3.3006492143369104,-0.8423121394407732,0.2522444335831228,0.0,3.392093476205355,-1.1499468537347342,0.16884978920078317,0.0,2.8414129777248682,-1.1635322476704903,0.09229151960757827,0.0,1.458795907962541,-0.08657167242329698,0.3322459425485613,0.0,2.6100555380145547,-0.5061189463420575,0.3739396923279245,0.0,2.9134486518672484,-0.7638459235424522,0.3431856010923541,0.0,2.7913532045069176,-0.9055759691688597,0.2905974096459739,0.0
0.0,0.0,0.0,0.0,0.9732274477846612,-0.9977167794899497,-0.5359841186705276,0.0,1.4156449203070895,-1.08945866678982,-0.6250639712494543,0.0,1.3236159823094475,-0.8812686070344711,-0.5682824954156737,0.0,1.2417209244740588,-0.7489973956133704,-0.5300576472696321,0.0,1.7023663896867605,-0.021407127860823088,-0.5682251973578211,0.0,2.0355044851614505,-0.9963798713874548,-1.5670052757269122,0.0,1.0273632313616528,-1.1534788033791066,-1.3624799121821745,0.0,0.553970936670328,-1.1046026022104227,-1.0746888465135078,0.0,1.2096316770139834,0.524674927870634,-0.5128827782931811,0.0,5.317712274639101,-1.2732408464925604,-5.751257079389729,0.0,0.9366326554704928,-1.3266607989495929,-1.9161291006986323,0.0,0.24592559608539682,-1.1025855732772898,-1.118543173295591,0.0,0.6421331268393969,0.7363607997827455,-0.4499988243009902,0.0,0.7516714168228289,0.4314892591235077,-1.5089833896735947,0.0,0.5248077625378511,-0.6106826851555975,-2.044948787201455,0.0,0.08099895938512394,-0.9308310682474934,-1.208558493510336,0.0,0.22903598547426493,0.7656017572982287,-0.4090265957969737,0.0,0.17339579477863762,0.673044564208307,-0.7311473764383448,0.0,0.16593841070817233,0.4845610663686435,-0.9966542299935811,0.0,0.10889817728977529,0.13152864985629042,-1.2222768562885695,0.0
0.0,0.0,0.0,0.0,-0.0048405786764611596,-0.5483850568715223,-0.2926325430832493,0.0,0.2920912056269212,-1.1036900079379168,-0.4470818669152333,0.0,0.7141053853296168,-1.490287821076552,-0.5173501702262108,0.0,1.0084039337952717,-1.585123303015175,-0.4905777699928172,0.0,2.800465344964733,-1.6753440875988241,-0.6102393119576512,0.0,6.123816695858108,-3.773316372607732,-1.086961256262503,0.0,2.7966323599865186,-1.9312506021399307,-0.5368429699137852,0.0,2.094932016355321,-1.574257902129332,-0.4289125708797996,0.0,1.9908799779065265,-0.49235750306580733,-0.08765424484388172,0.0,5.195718535316473,-2.0083611279105393,-0.23198910251344718,0.0,3.519971568242583,-1.7601061344543687,-0.24137849137155065,0.0,2.5715929574105147,-1.503637332355318,-0.22925079390908595,0.0,1.584155737564572,-0.1654510893348865,0.11985570455883425,0.0,3.3985662891199917,-0.9390622202618947,0.08577295496520077,0.0,3.5468951408984175,-1.3258157216728492,0.015849581116668166,0.0,2.895397918041455,-1.313173206517711,-0.018721207934044453,0.0,1.4583746695431679,-0.10332171323671499,0.2380405418069469,0.0,2.6853161506094003,-0.558788832228394,0.21870207281342857,0.0,3.0613876695283664,-0.8703744767631054,0.1855198772389007,0.0,2.9141852184398926,-1.0324818093408101,0.1531830595845202,0.0
0.0,0.0,0.0,0.0,1.0473095693619874,-1.1372044721942518,-0.5938645074409203,0.0,1.424285900639787,-1.202967466092966,-0.6537958264140932,0.0,1.2943678535056016,-0.9575772575306083,-0.5726415148940706,0.0,1.2000290617170097,-0.8142005540795695,-0.5208720579679005,0.0,1.6979284017372345,-0.10501187450955018,-0.5930166612497121,0.0,1.958331060558788,-1.09702332708908,-1.496208895352775,0.0,1.0167651129954933,-1.2292624680562403,-1.3000134946641637,0.0,0.5519969547839958,-1.1681952462153566,-1.0221215985465115,0.0,1.172426108736541,0.46546951853100227,-0.5094809760918536,0.0,6.136444757302978,-2.4158453723009337,-6.706745268943979,0.0,0.8514700584282324,-1.469097635517127,-1.800348155912625,0.0,0.1941744542123799,-1.1708012221390436,-1.0654202737856384,0.0,0.6276299318509535,0.6825849908644132,-0.4320032547438256,0.0,0.7380579801945073,0.23254920375465607,-1.5369548793813805,0.0,0.43921728256062853,-0.7950218406819292,-1.8998364967677783,0.0,0.02659869792987001,-1.0052962538564172,-1.132345094024296,0.0,0.23793205550033328,0.7284907043839467,-0.3863203711963619,0.0,0.14618466826419063,0.5926581313769237,-0.6993015425176452,0.0,0.11247105663158996,0.3879059502490251,-0.9155584591386414,0.0,0.03663055734151994,0.03814183390167457,-1.0885067897429204,0.0
0.0,0.0,0.0,0.0,-0.004873928051349837,-0.5502048705468275,-0.31288921323956687,0.0,0.28057192475769127,-1.063105357002876,-0.46830669673480435,0.0,0.6958229054615102,-1.4232558789168022,-0.5413509825262368,0.0,0.9956026828892718,-1.517338031636516,-0.5179306817053125,0.0,2.741292289045205,-1.5896520704118007,-0.6619281014393196,0.0,5.949472064012857,-3.5037082685083663,-1.092112724577794,0.0,2.819209357843899,-1.8439528552644453,-0.5394783601964819,0.0,2.1327986665914467,-1.505860306403744,-0.42904596134442763,0.0,1.9831878078253176,-0.4282625361291634,-0.09006736532073156,0.0,5.144476248824225,-1.8268129322455375,-0.1830864437053503,0.0,3.5305291001548564,-1.6291504562077557,-0.20709495804329933,0.0,2.618402235799239,-1.4022153158229687,-0.21012776581882453,0.0,1.560468234548467,-0.11294656462114222,0.14695779410671317,0.0,3.3183395003985723,-0.8220182329494253,0.1546964087270892,0.0,3.4359677165206297,-1.1485527390741925,0.07779347775337402,0.0,2.8611420419622475,-1.158835311449259,0.0221796857912209,0.0,1.438573752980589,-0.06949715752398274,0.28653093724125855,0.0,2.6253732061569397,-0.4915109433427683,0.2979150298504075,0.0,2.9566979773694846,-0.7566834316851859,0.2613410274764345,0.0,2.832555115105637,-0.9027364712478106,0.21478446872093676,0.0
0.0,0.0,0.0,0.0,1.0837055435006602,-1.2178009603406468,-0.5599505216248607,0.0,1.3951954736882646,-1.1844120432763496,-0.5673699240184764,0.0,1.3104311381411202,-0.9237970130384021,-0.5102695805330753,0.0,1.241190541497767,-0.7556052449344084,-0.4688818634402062,0.0,1.7021703090030855,-0.08049766685975608,-0.4768557100793524,0.0,1.9698150923909938,-1.1406016337993599,-1.3398184927191272,0.0,1.0216033566964031,-1.2313991327020728,-1.2003739871811678,0.0,0.5625752042033808,-1.1630031488057377,-0.9686900334691997,0.0,1.1918351402825704,0.4852924056232555,-0.42235235930552983,0.0,7.0415947313590825,-2.52111849964689,-6.815389603086125,0.0,0.8777761398710345,-1.4343886598422646,-1.684062426511928,0.0,0.19253405377975064,-1.143178054562106,-0.9870806593026709,0.0,0.6444305545548337,0.7039356532735379,-0.37355745993391165,0.0,0.7671859340089495,0.3030041279941028,-1.3677913684118204,0.0,0.486330860520319,-0.6990518787907648,-1.7601930703693907,0.0,0.041722558602951716,-0.9541179801651914,-1.0517172526629384,0.0,0.24424802549488422,0.7469085246273393,-0.3458996314770356,0.0,0.1685027205943198,0.6098511235807874,-0.6508700037361107,0.0,0.1441969547541015,0.39018924025216667,-0.8676126615557822,0.0,0.05698091839818562,0.028362903261263256,-1.0021681743516513,0.0
0.0,0.0,0.0,0.0,-0.011222297479145268,-0.5535776511278712,-0.319556805152162,0.0,0.2666070961506061,-1.059486237263777,-0.48086401069616874,0.0,0.6988928034112568,-1.4252204713356837,-0.5657165168761487,0.0,1.008501480877686,-1.5154373979608633,-0.5456268024611506,0.0,2.402541309207545,-1.3201736776006976,-0.7228492463597479,0.0,6.11699835312666,-3.439172886554881,-1.4260963524155212,0.0,2.8367650049483513,-1.8063234182033334,-0.6712058542750551,0.0,2.135763810747941,-1.4839315162373967,-0.5193214797556145,0.0,1.8296869120797414,-0.33091548315049335,-0.1677806460040949,0.0,5.026088636279699,-1.6888769064261446,-0.4069566753036899,0.0,3.5108633937873077,-1.576826313280419,-0.3472131539968259,0.0,2.612160554905953,-1.376409245101061,-0.3077424366438312,0.0,1.498349713780619,-0.06693252286116892,0.08216186146112456,0.0,3.322430762213919,-0.7844178778301462,0.020464736816288187,0.0,3.4547480492490132,-1.1544750751090915,-0.049331520791888385,0.0,2.8570846970139887,-1.1750273653758532,-0.07247254170882428,0.0,1.41960988211789,-0.04307292522679511,0.23233804042788708,0.0,2.644247312557522,-0.47557140943842147,0.2048585608130386,0.0,2.996110568759539,-0.7775138840400093,0.15855480226357574,0.0,2.8408413198271063,-0.9373139968472792,0.12057409747660854,0.0
0.0,0.0,0.0,0.0,1.1378194782889761,-1.3199116880694042,-0.5622294363567355,0.0,1.431347749881426,-1.2715355679597047,-0.5646074441505323,0.0,1.3128920796940817,-0.9853600377373596,-0.4961450433625352,0.0,1.236031130993171,-0.806622256923865,-0.4529860902781391,0.0,1.6876190145634022,-0.1496584065566702,-0.4924180246298172,0.0,1.956044100197121,-1.294067997222886,-1.356929178149901,0.0,1.0090568464504972,-1.3216889709104416,-1.1804776644919837,0.0,0.5681154639461882,-1.2307458570789531,-0.9541644827316951,0.0,1.180560815016937,0.4050645506748585,-0.4391459320986138,0.0,8.887396656947155,-4.8491831351543215,-8.881269515311523,0.0,0.8113523187244001,-1.564737375344852,-1.5926194754083964,0.0,0.19260358421709917,-1.2286657723745815,-0.9825358662248082,0.0,0.6378206515609284,0.6331472538288494,-0.3863298851049779,0.0,0.7936109090041789,0.04601447509976052,-1.5181229301502923,0.0,0.41321603636743837,-0.9299541906650142,-1.7098340753217607,0.0,0.02116197917627243,-1.0611355256923487,-1.0428848622607934,0.0,0.24025232193118018,0.6891299057828777,-0.3518606041937979,0.0,0.15960714448477067,0.5368996204987097,-0.6611742810220366,0.0,0.14065695250286117,0.32903888072103304,-0.8640963112378637,0.0,0.08174789846427269,-0.001954910293491033,-1.0206095879426151,0.0
0.0,0.0,0.0,0.0,-0.017556920892267906,-0.5547066396841999,-0.3329283362115684,0.0,0.26294721038074226,-1.0454651448957455,-0.49581672716613384,0.0,0.6970397158754039,-1.3876537049228255,-0.5743151855984159,0.0,1.0066626435728105,-1.4663458949804196,-0.5569301771461642,0.0,2.1266562466367676,-1.2576787923166561,-0.9016832188489612,0.0,5.196637737386968,-2.786847463417055,-1.6503236966343202,0.0,2.732654631631201,-1.631530771697342,-0.8193332283411912,0.0,2.1136209836303204,-1.370997989790235,-0.6173265685562155,0.0,1.8339617219997437,-0.3141634641328661,-0.32035515787819246,0.0,4.8965081562399595,-1.3767031296174561,-0.7145563770264748,0.0,3.4029822043962676,-1.32208655398144,-0.48643501563343644,0.0,2.5732204548308846,-1.1851361683126063,-0.38008198645689595,0.0,1.4717049965036917,-0.007978648831763087,0.0004791369641288203,0.0,3.15190313705182,-0.5300885905236064,-0.13902202019191537,0.0,3.32823593084555,-0.8827779966017224,-0.18311615977044113,0.0,2.829836908855885,-0.9508264860592268,-0.16087346103251635,0.0,1.3641855536652585,0.03256931816822567,0.18173202583506345,0.0,2.437729533422721,-0.2547388400561177,0.11542178427623964,0.0,2.8000773875466294,-0.5093854580674425,0.07234851189006512,0.0,2.7485324379696605,-0.6854162306446915,0.054289387002486436,0.0
0.0,0.0,0.0,0.0,1.1402306405551244,-1.211255941693697,-0.4806228205371532,0.0,1.5139477733815256,-1.2494514491723892,-0.5212212735282987,0.0,1.3665694745886918,-0.9754413444818371,-0.4591218598462327,0.0,1.2642583007791373,-0.8089502340684112,-0.41675884605881997,0.0,1.707327456326181,-0.13368246841609124,-0.4528662454409392,0.0,1.9978806167570695,-1.1369078988696184,-1.2295900279299745,0.0,1.1068317314216538,-1.3070620069005123,-1.1642167001895507,0.0,0.612398683717946,-1.2349358858624515,-0.9455559169385851,0.0,1.2354325206607535,0.40101184722527683,-0.43897162900132164,0.0,5.977720052573667,-2.643931688825115,-5.333400296597856,0.0,0.9430730890297797,-1.5757135640601592,-1.5982599200592331,0.0,0.2652662760819365,-1.243598722624263,-0.9662294877775377,0.0,0.6593448958752834,0.6374512585330273,-0.4048710518378076,0.0,0.8633807657737748,0.10930905604737254,-1.5057602662966405,0.0,0.4689858342407513,-0.9062880167090687,-1.7139249921615507,0.0,0.0508200481707126,-1.0529577633186447,-1.0238306541751923,0.0,0.2329743108205619,0.6878430337824825,-0.37395288499276075,0.0,0.15899488119754343,0.5259700627775488,-0.6990175621380388,0.0,0.13890992599771682,0.2957678681278831,-0.918079223955829,0.0,0.09732997703682617,-0.054011384333967453,-1.0805234220278475,0.0
0.0,0.0,0.0,0.0,-0.008841772864059936,-0.5515718510603218,-0.3125751130455834,0.0,0.28752008664177264,-1.086874139366093,-0.4796057996531256,0.0,0.7389290682767031,-1.4628573357781487,-0.5600381656424657,0.0,1.0665800390148996,-1.547536126387093,-0.5435115817850102,0.0,2.1948494767162487,-1.3713996383228875,-0.7938905185162317,0.0,5.293951598484461,-3.073837541211525,-1.4262685157701571,0.0,2.709930991701914,-1.7438919503282502,-0.7017284304369862,0.0,2.071117167091722,-1.456546795164593,-0.5289709187734692,0.0,1.808703525520513,-0.3843194163671554,-0.2428068120029175,0.0,5.343535614644558,-1.8950294805611312,-0.5843167984792027,0.0,3.3566224004099783,-1.595923539179314,-0.3765842125134498,0.0,2.466968640675538,-1.3881049138307406,-0.29778377053363925,0.0,1.4286747066004652,-0.05608816169465806,0.04045379766024787,0.0,3.191849139437016,-0.7027523519018205,-0.03181821958026373,0.0,3.433152985007561,-1.145467014838859,-0.07018805274512038,0.0,2.8493336166567045,-1.2108945439097076,-0.06804200752987259,0.0,1.2848623738337237,0.01731224559106291,0.19847319787919207,0.0,2.3484677592941687,-0.29769890750010736,0.1693815397573765,0.0,2.8205412681477124,-0.6391197027839282,0.15132797181927188,0.0,2.8007334134527557,-0.8910427863445899,0.13798528682351585,0.0
0.0,0.0,0.0,0.0,0.9790237461858429,-1.224215589683686,-0.5016984383824246,0.0,1.3735508758015889,-1.2642089309130922,-0.5380664072461357,0.0,1.2954312356797637,-0.9900137936419491,-0.4780211514551413,0.0,1.2288563499985186,-0.8029752258715414,-0.43590290774619617,0.0,1.6377047291133096,-0.14962680764108313,-0.5369170456783596,0.0,1.987053458330331,-1.2732295229283521,-1.4516570366888364,0.0,1.0468033446734346,-1.3684766597506524,-1.2933988449149376,0.0,0.5755924781083421,-1.2637322334242995,-1.033894667662167,0.0,1.1406377923717474,0.3825018897425318,-0.4984972727693472,0.0,5.389833538866002,-2.6295797553180043,-5.699200315800351,0.0,0.8521342452731964,-1.6253306106517318,-1.7197993407011714,0.0,0.222484517737125,-1.2719102576723802,-1.0357425603795252,0.0,0.5785548596799237,0.6125487220755818,-0.4431774700010227,0.0,0.7217324924382074,0.07254613878750611,-1.601365536412776,0.0,0.3476974145238765,-1.0050865329733358,-1.840006465656324,0.0,-0.026097847254742325,-1.0926839834219446,-1.0856469379712095,0.0,0.18028615798275968,0.658679112586269,-0.40512082636255714,0.0,0.12438606581142425,0.4986555543375215,-0.7772658957156461,0.0,0.09400608790074313,0.25758161955265235,-1.034037440032252,0.0,0.012823811114531146,-0.09409999859041948,-1.2006614799728579,0.0
