0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.09380685073676497,0.4187476195636562,-0.36422913272073737,0.0,0.11354381551654934,1.8672638368214585,-0.9872800957474873,0.0,0.018192474588360846,2.4749885732979746,-0.9625914389292429,0.0,-0.05186713633552834,2.023555153712867,-0.6726472544421863,0.0,-0.8070494837899508,0.7510330542071151,-0.8351897267439362,0.0,-1.5756485695584743,2.9994037978915005,-1.5982903348017516,0.0,-0.8593924839503518,2.090776450620385,-0.8814725933399253,0.0,-0.63591463165271,1.780941219808987,-0.6505661637580086,0.0,-0.8974354497868471,0.5555243539761295,-0.5198951937506774,0.0,-1.7550306959027677,4.2260027822846435,-1.6587369801380323,0.0,-0.9856555920698891,4.2304992551333225,-1.5430919966352221,0.0,-0.8067654987736035,4.864827952340981,-1.910082312263859,0.0,-0.976022365585037,0.6292467609662616,-0.32972112841235834,0.0,-2.220887921272752,4.829458296882546,-1.394534628934046,0.0,-1.7044810718315513,5.758342338048023,-1.4506874340661131,0.0,-1.4903891246525958,6.026288647850408,-1.4629016794134238,0.0,-1.0343438451923885,0.7805563571981037,-0.1687593056061215,0.0,-2.1491946358709257,3.7010898516839146,-0.7640321130162093,0.0,-2.2259858740710197,5.250029852222799,-0.9945843343045443,0.0,-1.7009747705163545,4.522755950853804,-0.8011345390316087,0.0
0.0,0.0,0.0,0.0,0.09853423311916192,0.42107262519956573,-0.3833985308508851,0.0,0.13860318960467713,1.8850874869387613,-1.0566177789615732,0.0,0.03732607207196937,2.5024921762971886,-1.0333601754741946,0.0,-0.03508180887020687,2.015553354315166,-0.7126819239381776,0.0,-0.7344521396512648,0.6951887740076592,-0.860315853669515,0.0,-1.508297275072163,2.9252969889785447,-1.7014649111809528,0.0,-0.8401004849802375,2.0778605047833665,-0.9495676425019747,0.0,-0.6186610067770594,1.7693739776396078,-0.695041851232916,0.0,-0.8442209716811361,0.5278579002961482,-0.5465022943069772,0.0,-1.6652443769601797,4.147929573372175,-1.7112687474190418,0.0,-0.8498886539656906,4.004989296780153,-1.4962696814046414,0.0,-0.6122249653250982,4.505200605250598,-1.7758056296760205,0.0,-0.9274093685159724,0.6122826123787657,-0.3500552448201853,0.0,-2.119002833267839,4.786797558029875,-1.4530679115971163,0.0,-1.47575787332604,5.428665344498317,-1.4124064388338222,0.0,-1.1541293726697484,5.4398587143269355,-1.3540175201342914,0.0,-0.9816007230236747,0.7668897578428415,-0.1800454780072492,0.0,-2.0312985180499745,3.6873720355021193,-0.797006802484797,0.0,-1.9596991526303593,5.00363579391987,-0.9796012087515136,0.0,-1.4514644132477739,4.270937085051375,-0.7862392825414012,0.0
0.0,0.0,0.0,0.0,0.09009981287943411,0.41419907568020703,-0.3856886618875852,0.0,0.11085142476425072,1.8150981111088436,-1.0500348613958617,0.0,0.015618426611508215,2.458810004480978,-1.0388999699041335,0.0,-0.048363618590235004,1.982758648778018,-0.7126159339722905,0.0,-0.7626100464363665,0.640960721382163,-0.843130887059149,0.0,-1.5468749497278556,2.844866605364939,-1.662837285014873,0.0,-0.8375985507265287,2.017284669560988,-0.9168050553725471,0.0,-0.6118312269708314,1.726735486131697,-0.6743717549124751,0.0,-0.8673944196614628,0.48254585970918834,-0.5391507359798327,0.0,-1.6732109252872411,4.01136430123499,-1.6802113715530587,0.0,-0.8899769445444143,3.9638812415911553,-1.5318042272089945,0.0,-0.6769938661842766,4.476740663527543,-1.859711065272006,0.0,-0.9456253384966276,0.5607715845894754,-0.3522993745208748,0.0,-2.1643358600947984,4.711742708013261,-1.4795495185777345,0.0,-1.6040197057973442,5.531392118808542,-1.5094015864797221,0.0,-1.3021860852055407,5.4883595752106595,-1.4556184953320315,0.0,-0.9984095074414673,0.7023221698139338,-0.19359748595320506,0.0,-2.135828965164892,3.663873131071778,-0.86942894650299,0.0,-2.156828775496513,5.147146574006421,-1.1184454073396093,0.0,-1.5084753263955948,4.062004770461036,-0.8449965703352041,0.0
0.0,0.0,0.0,0.0,0.10311856980141344,0.4706916427657583,-0.4161112829401937,0.0,0.123553709369461,1.9476965330350646,-1.1426279299977928,0.0,0.021960027199010322,2.4526820840662578,-1.0963432374777662,0.0,-0.04872418941710604,1.9829413669582738,-0.7658890202597172,0.0,-0.7754292495194103,0.7238824847098685,-0.9407124094790432,0.0,-1.472512153467872,2.7293062240912254,-1.679387424367327,0.0,-0.8224690026225768,1.9758441389501722,-0.9423878169152362,0.0,-0.6039642579300336,1.706381344138154,-0.6974870929974424,0.0,-0.8673864089217623,0.5206705359853253,-0.5966539946171807,0.0,-1.5536707587409933,3.898050037354061,-1.6906147832943546,0.0,-0.8705967040392789,4.032287669351021,-1.6218135285410091,0.0,-0.7475041824389544,4.815669629252219,-2.0932897982406424,0.0,-0.934328661836726,0.5717901368734463,-0.39235877527965163,0.0,-2.1333916560279467,4.852017001289809,-1.6030669291034567,0.0,-1.702739136929056,5.955076323883883,-1.71124178017478,0.0,-1.3830879074045503,5.348951160553087,-1.5087778597876975,0.0,-0.9776356975254373,0.6859975356771034,-0.2267178854255808,0.0,-2.1131810060675993,3.8296378862728417,-0.9676892840451503,0.0,-1.9540153653087782,4.884785007965921,-1.1189469333407134,0.0,-1.2622505166136795,3.4341150232585678,-0.7535546103699882,0.0
0.0,0.0,0.0,0.0,0.09844404726683535,0.4257751780563288,-0.4562903151637612,0.0,0.09799251248966656,1.7685315349325537,-1.1743516776878007,0.0,0.006691144671968507,2.3346571987604285,-1.1312919790426572,0.0,-0.06433443402049896,1.9366391680465953,-0.7877045143881152,0.0,-0.7743748670281754,0.6007004678451797,-0.9427270851086221,0.0,-1.5061361046373882,2.634806463972897,-1.7178760868655047,0.0,-0.8519520998738703,1.9593744674300921,-0.9768541960661256,0.0,-0.6303262967336254,1.6966352953816992,-0.7224543874696385,0.0,-0.8808630457329271,0.45981254530969856,-0.6015971980295725,0.0,-1.6788429557451676,3.850837603073616,-1.7585156628773813,0.0,-1.0063562739782996,4.025029209213842,-1.7189997175649525,0.0,-0.9446632910657458,4.90866788107985,-2.3189599423403857,0.0,-0.9636175940364204,0.5519694792501005,-0.37803231588567165,0.0,-2.1815840836765106,4.506959235726784,-1.4952310671010964,0.0,-1.722395723650406,5.402249185121828,-1.573941884830182,0.0,-1.5668915473561853,5.4198351373345,-1.574747565041215,0.0,-1.017254308167147,0.7001611300967364,-0.18389920103175808,0.0,-1.999767610491775,3.2797030439272294,-0.7782021925871845,0.0,-1.9299122061096334,4.327084389275865,-0.9702718106449644,0.0,-1.4108533668359615,3.3903060148682695,-0.7576203331317889,0.0
0.0,0.0,0.0,0.0,0.09405081334597136,0.3641369162031512,-0.4385167544252324,0.0,0.11944980313131602,1.59282361418438,-1.1378503942147675,0.0,0.040329579531619204,2.3815918102573574,-1.222516183104382,0.0,-0.0534456228759986,1.9864307331298157,-0.856065690735428,0.0,-0.7703061821051753,0.5603413367763749,-0.8858389633718374,0.0,-1.573615673951617,2.7079682039142927,-1.7865492981865245,0.0,-0.8601881773311296,1.970845946127874,-0.9845898176614177,0.0,-0.6263273902767817,1.6972381525948284,-0.7238409979677088,0.0,-0.87914758744939,0.461863118774445,-0.5859062385984254,0.0,-1.6373675483094083,3.8183482928013777,-1.7776987630107675,0.0,-0.8509167877640477,3.7397475496954873,-1.628500334119291,0.0,-0.6512095681151685,4.254721270428454,-2.0166762810362857,0.0,-0.9640820153475195,0.5762208060134815,-0.3961347290037573,0.0,-2.006967016684974,4.440633869431636,-1.5523831669224917,0.0,-1.49466678122907,5.218371298743892,-1.6399556156296082,0.0,-1.3473822863038316,5.384427904978603,-1.6902792629034853,0.0,-1.0138679908288348,0.7357334706744162,-0.23305708444227097,0.0,-2.090908044664611,3.7457706417847927,-1.0181230691557723,0.0,-1.9990007325878103,5.01669898517674,-1.2985355655806232,0.0,-1.4419617745066222,4.008764893370469,-1.0279965202578958,0.0
0.0,0.0,0.0,0.0,0.1002621914911394,0.3693410197526377,-0.45732262126509654,0.0,0.13504434575160532,1.6169311069747747,-1.1916439715043576,0.0,0.06471480002664531,2.3407099800992817,-1.227714642373233,0.0,-0.0337186463369085,1.9558731652605188,-0.8567167298056646,0.0,-0.7334839162123735,0.5527852066985464,-0.9772851286978219,0.0,-1.4559019161963924,2.4877445935194222,-1.817724895305683,0.0,-0.8300237267523884,1.8807811786613606,-1.0438701019207433,0.0,-0.6112863162567262,1.633758801398002,-0.7712000046958384,0.0,-0.8678521200040964,0.44390894796062424,-0.6491065129565643,0.0,-1.5224151529649936,3.7138110477145174,-1.8405200367798735,0.0,-0.8375450360570016,3.785717089755734,-1.784018806820269,0.0,-0.6488688107005748,4.310345796401801,-2.2831979657363464,0.0,-0.962876443576353,0.5557236561175068,-0.4398077764340844,0.0,-1.9479898111222318,4.380325280160442,-1.6164136558244262,0.0,-1.4809471392375853,5.163696627979459,-1.7039130938133302,0.0,-1.3153459825073308,5.050178758546227,-1.6978662212509543,0.0,-1.0093419520571085,0.701014244626828,-0.2579367367397906,0.0,-1.9650533063920885,3.4924762938842657,-0.994761949655761,0.0,-1.7756497842733412,4.377256214247647,-1.169774272785562,0.0,-1.23504755679986,3.329540408289357,-0.8897983956430535,0.0
0.0,0.0,0.0,0.0,0.09396732459261818,0.3081222754933442,-0.47844419115060477,0.0,0.1473944803591183,1.4168741588366431,-1.2181680875701109,0.0,0.08438442659487651,2.273439199598227,-1.3546666927311495,0.0,-0.027198415941929035,1.9235253738123106,-0.9382651967869525,0.0,-0.7231289567246807,0.4155185945152109,-0.9359365142274062,0.0,-1.4981913816448342,2.347405011461383,-1.9679377800661548,0.0,-0.8437840961687757,1.8319377139126962,-1.1175719593350608,0.0,-0.6027964102203422,1.5931986997591032,-0.8108935587134223,0.0,-0.8715708417932521,0.3936685319035989,-0.6578317523840324,0.0,-1.6216786467059698,3.8490981340540666,-2.087900074337424,0.0,-0.8480491138784706,3.8533907983886886,-1.9781214232987745,0.0,-0.6328387185059455,4.262446465476359,-2.4614037534923345,0.0,-0.998219406617317,0.5927251642584271,-0.48817517167669594,0.0,-1.8005453584837297,4.142829052653135,-1.6944699877480822,0.0,-1.4453627726260256,5.0795181653864026,-1.9287219063854517,0.0,-1.398322387972869,5.136875031958729,-2.018166710435047,0.0,-1.0693872842773922,0.8255366312473882,-0.32684518102322063,0.0,-1.8811928848301347,3.6104137376445395,-1.1427560936974324,0.0,-1.646074736134098,4.3160091118129404,-1.300100511215596,0.0,-1.2091939713455497,3.4828500512995904,-1.044552372709148,0.0
0.0,0.0,0.0,0.0,0.0992449704325876,0.2513785988319631,-0.4556417111946246,0.0,0.12741704920249192,1.2760371240407298,-1.1692444158988413,0.0,0.0939436566268514,2.282306466107784,-1.3703524842297021,0.0,-0.02737476452388937,1.931087657285312,-0.9427408427029542,0.0,-0.6789786514761013,0.30782465961425376,-0.8457871962280773,0.0,-1.6201210131451576,2.405742410816446,-2.0361059335617226,0.0,-0.8820572740743569,1.8715394515691584,-1.1476644927105517,0.0,-0.6112054407599915,1.6000280489292362,-0.825345460135089,0.0,-0.8269819774204982,0.3138266038086013,-0.6099268788302329,0.0,-1.8489841982934594,3.7064430102983272,-2.2403572070677003,0.0,-0.8241941941861136,2.9400315302032984,-1.6162558344761009,0.0,-0.5295330759456086,2.686309508073684,-1.4592032994883715,0.0,-0.9448707772260132,0.4994673289289236,-0.447259980966089,0.0,-1.8330942895639317,4.444388897673617,-1.7862218020102512,0.0,-1.300023911078733,5.1157232361461205,-1.9993835306256234,0.0,-0.9551919265959666,4.116820251263321,-1.7256270743362252,0.0,-1.0466916501770667,0.8124481195918885,-0.31694139792350606,0.0,-1.7770336822957862,3.7956921259546603,-1.1766228346120327,0.0,-1.4396196358979967,4.3049188533835325,-1.3380194330863189,0.0,-1.005485786632253,3.1904021983281354,-1.0390435060521268,0.0
0.0,0.0,0.0,0.0,0.08534506845395716,0.24257545130487604,-0.4158791894116949,0.0,0.10392076481796832,1.1625048057445568,-1.048672176360816,0.0,0.07010346391896066,2.2289392204081246,-1.3339216799324924,0.0,-0.035419732313366,1.9267620134228067,-0.9538277129033261,0.0,-0.6621483927567379,0.2846537307570549,-0.7772262972888039,0.0,-1.8319543009192303,2.5692499652616347,-2.235139868233399,0.0,-1.0174084865661426,2.0383782537181685,-1.2901235514083624,0.0,-0.6855132493928113,1.6972475929247501,-0.9016880888882386,0.0,-0.8237765882117476,0.30365671341116995,-0.5797182742283136,0.0,-2.161499728383476,3.5621922679244804,-2.13784106635757,0.0,-0.9198836018109225,2.29140595382376,-1.069183572169168,0.0,-0.6481209753173177,1.8786392293960033,-0.7661000850144936,0.0,-0.9314058163757034,0.45807619960158985,-0.4357011493399702,0.0,-2.1471215255332043,4.894233795982936,-2.002693798158895,0.0,-1.4173553250563897,5.308215718722705,-2.158792026306574,0.0,-0.8368028870511741,3.8560621829677544,-1.702852312894587,0.0,-1.042324443245931,0.768907374375703,-0.33783040269883446,0.0,-2.0988044483092345,4.365841517889787,-1.4297318053123036,0.0,-1.6108231923220178,4.72312680479078,-1.5435283067454306,0.0,-0.9676536983306095,3.1322994162147957,-1.0889220213929272,0.0
0.0,0.0,0.0,0.0,0.09677496430723333,0.30901664182057664,-0.4230153270254797,0.0,0.12574565501355875,1.4158104021602784,-1.1136045797514602,0.0,0.06066988974502053,2.262864603404902,-1.2310008307263776,0.0,-0.02577587559614179,1.876017797847074,-0.8559855052944505,0.0,-0.7019250219498302,0.3352772804460787,-0.8051155531849069,0.0,-1.7146456021105576,2.4798282364316884,-1.9767742023777266,0.0,-0.9191734030864122,1.8829147668004615,-1.0912269568130026,0.0,-0.6390855836650106,1.6004570912323564,-0.7816657835722638,0.0,-0.8383357253474267,0.29282870219161744,-0.5677898542682309,0.0,-1.965202752927469,3.9817317522512545,-2.27174795556287,0.0,-0.8374640107185766,3.2299156769150614,-1.7099407028997724,0.0,-0.4868070445635536,2.9975288721518556,-1.6335140148268392,0.0,-0.9569591483423445,0.44394441309028204,-0.42128403062292064,0.0,-1.9889258277382338,4.406961227538315,-1.6924996503563468,0.0,-1.4824797121222626,5.106712456175365,-1.8173537160395767,0.0,-1.1434210706446406,4.490021156292222,-1.6673911778436339,0.0,-1.066761900383531,0.716876210377126,-0.31463510352140184,0.0,-1.970171744038964,3.7222647841597434,-1.1240772115532285,0.0,-1.7421527618478354,4.451548861738327,-1.2816324945765198,0.0,-1.2949006263220024,3.5387146331883996,-1.0331968064213117,0.0
0.0,0.0,0.0,0.0,0.09903589754323865,0.24844645190460277,-0.4517319983214136,0.0,0.1410695635785746,1.2228931854294018,-1.154698993581577,0.0,0.0991370919781588,2.230394661228083,-1.3612038880946988,0.0,-0.012084078871931069,1.8647892359274323,-0.9227009034344843,0.0,-0.6716726665430506,0.26921386398019026,-0.8394403309164702,0.0,-1.5931657405478978,2.2526168998285483,-1.9994346992732968,0.0,-0.8916603593760589,1.7973065693585066,-1.1411496946813993,0.0,-0.6296858462945946,1.547793287463645,-0.8213199836903875,0.0,-0.8323253674837985,0.28319572051126546,-0.6126433004486497,0.0,-1.8356354449664247,3.9070871849811546,-2.37932691794921,0.0,-0.8220007069138113,3.3566012747895244,-1.9592279454064716,0.0,-0.4833232141423286,3.2080782062028086,-1.9964440720575358,0.0,-0.9812801031615437,0.5021703134724343,-0.4709710647926308,0.0,-1.6828720285044079,4.079005229081815,-1.6533762035222235,0.0,-1.247484783130813,4.826980154924774,-1.8935286758111785,0.0,-0.9431394035486239,4.061425262146074,-1.7162677637626127,0.0,-1.1065329229335061,0.8423367931237785,-0.3551190034068982,0.0,-1.652608335285815,3.4958495985075624,-1.0875467652405735,0.0,-1.4259883851965938,4.107950047462629,-1.2770132120470106,0.0,-1.0854768219211848,3.3598682018420747,-1.088473673949326,0.0
0.0,0.0,0.0,0.0,0.11115586559153837,0.2342983311159166,-0.45140704011005783,0.0,0.15976938167247265,1.1547265206037176,-1.1291709643279428,0.0,0.11359034952859849,2.2606496972769854,-1.3989621943136914,0.0,-0.0030361238943973374,1.892619178319489,-0.9382506397408453,0.0,-0.6328851330570736,0.22455638459501553,-0.8196432414998077,0.0,-1.532242356969067,2.130282488922432,-1.9852411435592232,0.0,-0.8645406915699052,1.7753991089775114,-1.1526983737513976,0.0,-0.6027558134509966,1.534083967176126,-0.8265684877040963,0.0,-0.8188163824744232,0.27245465788876444,-0.611375172002837,0.0,-1.7640253001666322,3.9185976081803098,-2.3539037418241504,0.0,-0.7734256593739366,3.4383485296031533,-2.002016749913926,0.0,-0.44611291483616383,3.345920976904819,-2.1581620560030563,0.0,-0.989767988319959,0.5282900763564992,-0.4779261077914644,0.0,-1.520338930761733,3.8302655314002036,-1.51077967812072,0.0,-1.1015851322993104,4.489448856242301,-1.6988713196103564,0.0,-0.9073116915097051,4.078450397217828,-1.6856462988883876,0.0,-1.125510238383107,0.9064206482189094,-0.36087427469004385,0.0,-1.5261839362057574,3.3619894571172484,-1.014439726998862,0.0,-1.2999818137157297,3.926636383316336,-1.1786136070028326,0.0,-1.0403350183565367,3.386528500192996,-1.0599672606622368,0.0
0.0,0.0,0.0,0.0,0.10058024542935143,0.24991086260201842,-0.42392246375377424,0.0,0.1497987864183228,1.2046888884932097,-1.082749823068598,0.0,0.10372213235147888,2.3017564854990185,-1.3316925976252643,0.0,-0.0045359348292121964,1.9067223236161486,-0.8949058660536278,0.0,-0.6487555117636391,0.2500981719087082,-0.7892838993312482,0.0,-1.5652449371335917,2.1442635353809507,-1.9184448680490815,0.0,-0.8877231714310977,1.786278339538481,-1.1241466718115647,0.0,-0.616816356511934,1.5401408378868706,-0.8052463417142487,0.0,-0.8240011351332893,0.2793186456468284,-0.5834622760363024,0.0,-1.8411907440394113,4.105487662867961,-2.380765031102002,0.0,-0.7317243876567087,3.44944347597332,-1.9165302917255318,0.0,-0.3617870747484758,3.2265915580116404,-1.9653706436440954,0.0,-0.991877703413473,0.528940576517345,-0.4613489875114764,0.0,-1.593752617248373,3.9706213090712352,-1.5282526541447226,0.0,-1.1408142436895445,4.615668589853476,-1.6817251066246741,0.0,-0.9062419439114572,4.191360354977583,-1.637987961479359,0.0,-1.1384647931730512,0.9169679363920619,-0.35771003988005007,0.0,-1.583275316042287,3.454113298602073,-1.0089532919821207,0.0,-1.3350087846959093,4.005798793206746,-1.131769829944906,0.0,-1.058502322387917,3.487910990238346,-0.9934642184101343,0.0
0.0,0.0,0.0,0.0,0.10004682355041843,0.21942329297622548,-0.4386699804087207,0.0,0.1509936448914083,1.1168570732071612,-1.108917360686158,0.0,0.11870444682187126,2.245473957218747,-1.3828670437367625,0.0,0.010677014351990867,1.8680553608098265,-0.9209659453368906,0.0,-0.6390526172353752,0.20994818993740993,-0.8180280292915758,0.0,-1.5445300650656124,2.12199489111832,-1.9867215183585796,0.0,-0.8590958940092733,1.7599670629277413,-1.1454080102418758,0.0,-0.5970078423977988,1.520913009726938,-0.8196454819117293,0.0,-0.8300278576622208,0.2662116411521798,-0.6219856827239676,0.0,-1.7963881692256396,3.981472401686031,-2.4647714209716143,0.0,-0.7562641223643392,3.4395882838004206,-2.076534322471776,0.0,-0.3912881046015516,3.203515548880635,-2.140449028231052,0.0,-1.0117966826272522,0.5344757605548933,-0.5019059507920388,0.0,-1.5654703779954566,3.8970324864426,-1.5973742244640592,0.0,-1.206255344327561,4.734210123775474,-1.8871243008734249,0.0,-0.9337127526253343,4.045227064900841,-1.769888195202401,0.0,-1.165427183277871,0.9403029241418397,-0.40042080955565273,0.0,-1.556700188090074,3.3663824781939122,-1.0698510067193403,0.0,-1.3789008778423395,4.024308538324212,-1.2814121618652963,0.0,-1.0886017738356815,3.444463506069585,-1.142169245151783,0.0
